id,created_at,vessel,built,yard,dwt,segment,price,buyer,comment
8c836c03-ff1f-471a-ae4d-b21baa098da8,2025-10-10T11:09:57.082671+00:00,BRIGHTWAY,2012,HHIC-Phil ,160095,tank,44.25,Undisclosed,Scrubber fitted 
310589c0-3eac-4e9f-be88-f7f5d2203cf2,2025-10-10T11:09:06.300982+00:00,ECO BEL AIR,2019,Hyundai ,157286,tank,76,Performance ,Scrubber fitted 
05ed319e-5067-432c-82e7-ac00dcdcdcf9,2025-10-10T11:08:22.499942+00:00,ECO BEVERLY HILLS,2019,Hyundai ,157286,tank,76,Performance ,Scrubber fitted 
37ba5fe1-4761-4dbd-845b-c6c57282f571,2025-10-10T11:07:37.604335+00:00,OCEANUS,2008,Universal,150393,tank,38,China,Scrubber fitted
e311eda3-28b1-432f-ae57-6c399775c747,2025-10-10T10:51:54.65519+00:00,MINERVA IRIS ,2004,Samsung,103124,tank,22,Undisclosed,Ice 1B
3b16ed33-d0d2-4503-9e59-31573fb82008,2025-10-10T10:47:57.155642+00:00,TASIK SAKURA,2011,Oshima,76334,bulk,15.3,Greece,
8b7b597b-c807-4c40-aea7-aa9184c782e8,2025-10-10T10:47:22.916141+00:00,HEBEI NO. 1,2009,Dalian ,182425,bulk,25,Greece,Scrubber fitted
8dcfb095-e9e7-4d47-92dc-32e237a7e112,2025-10-10T10:46:42.735602+00:00,IMABARI QUEEN,2016,Sanoyas,60405,bulk,23.7,British Bulkers ,
67c090fd-5039-4f54-9919-cc635fe78d19,2025-10-10T10:45:19.918481+00:00,STONEWELL PIONEER ,2014,Taizhou Sanfu,56533,bulk,14.7,China,
c01818ab-caa8-4379-ad04-e19e4e46e025,2025-10-10T10:44:23.465853+00:00,ST THERESA,2006,Kanda Kawajiri	,32610,bulk,7.2,Undisclosed,
85adebcb-394b-4604-9838-1b926df3bc15,2025-10-10T10:43:50.938413+00:00,AQUAVITA BAY,2014,Japan Marine,55757,bulk,20.25,Undisclosed,
d3406ea3-66e8-44e1-abf0-1157c952f3fa,2025-10-10T10:43:01.247053+00:00,MINERAL SHOUGANG INTERNATIONAL,2019,Qingdao Yangfan,206392,bulk,65.5,China,Scrubber fitted 
1e20471d-f101-4725-a8d3-f700ed4b8704,2025-10-10T10:42:10.86664+00:00,HAUT BRION ,2011,Taizhou Sanfu,57075,bulk,12.3,China,
6ac54e18-247c-4139-910d-9a04b8f87589,2025-10-10T10:41:17.725894+00:00,ATHENA,2011,Oshima,61501,bulk,17.75,Undisclosed,Scrubber fitted 
8bb16810-61ba-4f10-987d-bda8622a69c2,2025-10-10T10:40:09.908353+00:00,NAVIOS HELIOS,2005,Namura ,77075,bulk,8.25,Undisclosed,SS due 11/25
d686d033-0ae1-4254-aefd-899b7b4e73df,2025-10-10T10:38:54.886308+00:00,ANDRIA,2006,Universal,75375,bulk,9.8,China ,
71dd316d-3789-4be1-a4ee-807f252b4101,2025-10-10T10:38:02.257592+00:00,BEN 1,2015,Jiangdong ,35000,bulk,14.75,Undisclosed,
e4e843a8-3093-41a7-8dc5-20c3a8b737ca,2025-10-10T10:37:22.93077+00:00,TBC PASSION,2011,Imabari,38215,bulk,14.4,Vietnam ,
54defca0-2265-42b2-8666-3c540aeca739,2025-10-10T10:36:45.919729+00:00,FOREVER SW,2010,Tsuneishi Cebu,58186,bulk,15.5,Undisclosed,
08d1737f-8ef3-47f3-876d-14a29a507d4a,2025-10-10T10:36:02.019506+00:00,NARA I,2007,Jiangnan ,76588,bulk,8.5,Undisclosed,
d4f78fd1-8f58-45d0-a040-196dbc0741fe,2025-10-03T14:03:04.621763+00:00,ATHERAS,2006,Hudong Zhonghua,74475,bulk,8.5,Undisclosed,
59b216fa-bd60-49fd-8b11-da66bd17460d,2025-10-03T07:47:09.305589+00:00,ECUADOR L,2011,Tsuneishi Cebu,57937,bulk,16.5,Undisclosed,
d8237712-0a22-4b4c-961c-e86c01968e3f,2025-10-03T07:46:20.696178+00:00,MONTANA I,2011,DMSE,81967,bulk,15.4,Europe,SS due 12/25
b71d8f1b-19fa-4241-a29d-96b21f5f5452,2025-10-03T07:44:59.398002+00:00,ICARIUS,2007,Mitsui Tamano	,55921,bulk,11.75,China,
d5068cd8-a0c8-4f2e-b4f2-b36e3048e2e4,2025-10-01T16:52:48.134816+00:00,AMIRA SARA,2014,Imabari ,28339,bulk,11.8,Greece,
2c93d01d-0db3-473a-89e0-c4b60d1d75d6,2025-10-01T16:52:04.113859+00:00,ND PISTIS,2015,Tsuneishi ,57814,bulk,23.2,Undisclosed,
c006f7c5-4804-4f90-8284-1fcc41650b0c,2025-10-01T16:50:59.888615+00:00,NORD CRUX ,2016,Tsuneishi Cebu	,81791,bulk,26.75,Undisclosed,
e84b2566-a819-43a1-a470-618b0ce756cc,2025-10-01T16:50:22.238049+00:00,ANDIAMO,2019,Shin Kasado,63562,bulk,30.5,Greece,
bea72516-4f48-4642-be24-1c533df697c6,2025-10-01T16:49:49.916113+00:00,EUROSKY,2011,Samjin ,33774,bulk,10.25,Undisclosed,
a3acb539-690c-4f4d-8e6d-49c656d53c78,2025-10-01T16:48:59.97358+00:00,DUKE SANTOS,2019,Jiangsu Newyangzi,81982,bulk,27.5,Undisclosed,Scrubber fitted 
56c57ba6-0a33-4765-8a10-7e84d243903c,2025-10-01T16:48:05.974889+00:00,GREEN SKY,2014,Dae Sun,50879,tank,30.5,Undisclosed,TC attached at $29k p/d to Mercuria for 6-8 months.
ccf8d51b-1389-495a-9c48-8ef970b9b0b6,2025-10-01T16:47:19.504048+00:00,GOLDEN RAY,2012,Kitanihon,19802,tank,24,Korea,STST
4ab36f50-acc2-4f23-978c-2e5a5c41e758,2025-10-01T16:46:36.327654+00:00,SILVER RAY,2013,Kitanihon,19801,tank,24,Korea,STST
cc6dba31-29ae-4860-9ab0-6cc345f56316,2025-10-01T16:45:49.834792+00:00,SEASONG,2005,Hyundai ,105459,tank,21.95,Undisclosed,Ice 1C
ed08e63c-a945-4eb1-8a65-6b778bd9cc0d,2025-10-01T16:45:05.198144+00:00,MARITIME JINGAN,2003,Dalian ,44411,tank,9,Undisclosed,
b09f5a27-ea38-41fe-aa91-14e6f0822294,2025-10-01T16:44:34.852956+00:00,FALCON ROYAL ,2008,HMD,47128,tank,16.5,Undisclosed,
0f2e9f1d-355e-480a-a939-03b29f08315f,2025-10-01T16:44:06.936488+00:00,APSOGOS,2004,Samsung ,115444,tank,22,Undisclosed,
52874cb5-cc3d-44ca-812c-2222ebb78a16,2025-10-01T16:43:31.187241+00:00,T MATTERHORN ,2010,Iwagi Zosen,47981,tank,20,Undisclosed,SS due 12/25. TC attached until Q126.
fd269a4b-2f27-4644-accd-d91bd2d86908,2025-09-26T14:04:09.321633+00:00,THOR INDEPENDENCE,2001,Tsuneishi Cebu,52407,bulk,7.5,Undisclosed,
95f078e7-1224-448a-be80-d06181a2b866,2025-09-26T14:03:27.760727+00:00,EVNIA,2003,New Century,53806,bulk,7.95,Undisclosed,
a2f54360-c5b7-482e-b304-21f08e6574de,2025-09-26T13:15:44.804925+00:00,JIPRO ISIS,2008,Shin Kurushima Onishi	,37946,tank,13.35,Undisclosed,
41ff3edc-793a-4bbe-8c97-a0191539237b,2025-09-26T12:10:13.530184+00:00,BATTERSEA ,2009,Daehan ,169391,bulk,25,Mercuria ,
000384e3-ba41-403d-b8fe-ed128495b1b6,2025-09-26T12:09:01.640164+00:00,TRAWIND ROC,2012,Shin Kurushima Onishi	,33686,bulk,13.5,Undisclosed,Open Hatch 
2d7201a5-b506-4457-9277-ebf75139cb18,2025-09-26T12:08:16.07488+00:00,ALPHA LOYALTY,2007,Tsuneishi ,75949,bulk,10,Undisclosed,
86475a3f-86ee-42e0-9bed-76694b8f5c8b,2025-09-26T12:07:42.124125+00:00,MINERAL CLOUDBREAK,2012,HHIC-Phil,205097,bulk,39,Undisclosed,
8e595cbd-3dde-4ef8-928c-0bf43b6bce01,2025-09-26T12:06:52.728209+00:00,CMB MEDOC,2012,Imabari ,95746,bulk,18.5,Pallonji,
bd32c65c-1610-48fc-9170-78e370b3b81a,2025-09-26T12:06:11.347887+00:00,BULK CASTOR ,2015,Mitsui Tamano	,66624,bulk,24.2,Undisclosed,
6d355896-c168-4120-9b50-92bff7674630,2025-09-26T12:05:25.918865+00:00,YANGTZE CLASSIC,2012,Jiangmen Nanyang,32503,bulk,9.8,China,
2399b9ac-cf32-400a-970e-afad467cabaa,2025-09-26T12:04:44.371762+00:00,GREAT VISTA ,2021,Dalian COSCO ,61072,bulk,28,Equinox ,Via auction
6618f029-fb5a-4ffc-aef0-d1ec6db2baa7,2025-09-26T12:04:04.357872+00:00,DARYA NOOR ,2011,Tsuneishi Zhoushan,58110,bulk,15.2,Undisclosed,
eaf6a76f-553e-4b2d-936d-a54ff44af2aa,2025-09-26T12:03:28.888728+00:00,GOLDEN MAPLE ,2009,Zhejiang Hongxin ,32527,bulk,7.3,Vietnam,
25e50738-3905-4c16-83d2-c3678c26f02f,2025-09-26T12:02:50.579331+00:00,MARMARA S,2012,STX,57195,bulk,14,Undisclosed,
43f8c8fb-53e5-417f-a86f-ec649c03715f,2025-09-26T12:01:53.48385+00:00,ZHONG ZHE 7 ,2000,Sanoyas Hishino Meisho,52068,bulk,6.9,Undisclosed,Via auction 
728ccc8c-948b-4525-89e7-05c8ab3b13b7,2025-09-26T12:01:08.471928+00:00,VITA HARMONY,2009,Tsuneishi Zhoushan,58129,bulk,13.75,China,
9de47397-48bb-48d7-9b4d-dfdec8ba5cf1,2025-09-26T12:00:27.411493+00:00,EASTERN FREESIA,2010,Qingdao Beihai ,180096,bulk,23.25,China,SS due 10/25
13ffc35e-2cee-4193-8b16-48f836ba7efd,2025-09-26T11:58:47.54344+00:00,BEAUTY LILY,2015,China Shipping,63654,bulk,22.25,Undisclosed,
d0e10fba-ce0f-4d6f-b825-61edb181e406,2025-09-26T11:58:15.386207+00:00,BULK SANDEFJORD,2019,New Times ,207992,bulk,69,Asyad,Scrubber fitted
70400dc4-6690-4f26-b887-030c51cfb51a,2025-09-26T11:57:44.362637+00:00,BULK SANTIAGO,2019,New Times,207992,bulk,69,Asyad,Scrubber fitted
aed28f83-08af-4a54-9bb0-b5345e9635a5,2025-09-26T11:56:52.251163+00:00,BULK SHENZHEN,2020,New Times,207992,bulk,71,Asyad,Scrubber fitted
49556e93-794d-4580-be5c-333034cfc7c7,2025-09-26T11:53:38.376563+00:00,SEAWAYS LUZON ,2006,STX,74908,tank,11.15,Undisclosed,SS due 09/25
f7fdb8ba-29cf-45b5-9201-7a02c16aef0b,2025-09-26T11:52:41.278962+00:00,ROSE M,2005,Shin Kurushima Onishi	,45838,tank,11,Undisclosed,
1d4c0c49-8c57-45a3-9000-2463704b37fc,2025-09-26T11:52:08.834951+00:00,YINGHAO CONFIDENCE,2010,Tsuneishi ,107600,tank,36,Undisclosed,
b2ebb18d-f07a-4791-8dce-16b5d5b1c4ed,2025-09-26T11:51:37.416697+00:00,GUANACO,2003,IZAR,21081,tank,10.7,Undisclosed,STST
d68ae1ee-fbb1-4f78-b814-efb3cae24efe,2025-09-26T11:51:00.749586+00:00,GH MADISON,2010,HMD,74574,tank,21.5,Undisclosed,SS due 10/25
de798140-0b00-407c-8e98-8a6fb62709f3,2025-09-19T11:28:34.986206+00:00,QUEEN FLOWER,2013,Oshima,50477,bulk,17.5,Devbulk,Open Hatch
98666ad1-c9d2-4555-85c7-78d7cd6fe906,2025-09-19T11:23:14.889604+00:00,JIUXU 81,2013,Wuhu Xinlian ,81762,bulk,18.5,Undisclosed,
4060e6e2-e515-4aba-897f-784e8a85a6ea,2025-09-19T11:22:32.703723+00:00,KRAIT,2013,Mitsui Tamano	,56100,bulk,16.85,Undisclosed,
49ea9f78-9b26-4a89-be52-6d1cd207f8d0,2025-09-19T11:11:12.279973+00:00,VEGA FALKTIND,2011,Fujian Mawei ,31754,bulk,8.3,Undisclosed,
5e3a111a-49c5-4340-ab77-70dcfdf564c2,2025-09-19T11:08:00.770146+00:00,SEAWAYS GRACE,2008,HMD,49999,tank,16.5,Undisclosed,
5d153e83-62f2-47a4-896d-e55998c5382d,2025-09-19T10:22:00.544864+00:00,OLYMPIC SEA,2008,SWS,104808,tank,29.5,Undisclosed,
cd97b8f0-a560-4cb9-ac55-98a8aca1b7ef,2025-09-19T10:21:26.618818+00:00,OLYMPIC SKY,2008,SWS,104769,tank,29.5,Undisclosed,
77c118be-0115-43bc-adfa-c5138bfdc831,2025-09-19T10:20:47.780931+00:00,F MUMBAI ,2005,Usuki ,19992,tank,13.5,Undisclosed,"STST, SS due 11/25"
b40e05b0-eb55-487a-bbc8-5aa608caaef4,2025-09-19T10:19:19.792517+00:00,SILVERSTONE,2025,SWS,113720,tank,75,Transpetrol,Scrubber fitted
68697810-96bf-48c9-8993-f9ce083b5e72,2025-09-19T10:18:18.709956+00:00,JAG LOK,2005,Hyundai ,158280,tank,26,Greco,"Scrubber fitted, Ice 1B"
c7188766-a0e0-4605-8af9-e920767a16fa,2025-09-19T10:17:40.452123+00:00,SKS DRIVA,2010,Hyundai ,119456,tank,33.5,Undisclosed,
4c9c1e32-5af4-4426-a50c-10d8ba433925,2025-09-19T10:13:36.97854+00:00,CAMELIA,2007,Sasaki ,12306,tank,9.8,Undisclosed,
664f0098-aed1-4737-98ab-2bb072a876e8,2025-09-19T09:56:16.731882+00:00,NAVE PULSAR,2007,STX,50922,tank,14,Undisclosed,Ice 1A
7f8b306c-5f8a-4dd8-9ed4-26b3f122e384,2025-09-19T09:50:45.307331+00:00,CH DORIS,2010,Zhejiang Zhenghe,33144,bulk,8.2,Undisclosed,SS due 11/25
6c66521c-afc5-4105-a335-c44a454d5e96,2025-09-19T09:49:52.834135+00:00,CH BELLA,2010,Zhejiang ,33144,bulk,8.2,Undisclosed,SS due 
e844c8b1-f533-4dd3-9115-966b95c6ea47,2025-09-19T09:49:11.270373+00:00,DSI DRAMMEN ,2016,I-S,63379,bulk,26.86,Undisclosed,Scrubber fitted
394e2911-d865-49ee-932f-95dfe49ac7c3,2025-09-19T09:48:08.866486+00:00,AFRICAN CHEETAH,2014,Mitsui Tamano	,66684,bulk,24,Undisclosed,Scrubber fitted
1514b8b0-0501-44c1-9620-0c258d45fb6f,2025-09-19T09:46:56.247556+00:00,CMB TENIERS,2021,Shin Kasado,63611,bulk,33.5,HMM,
5dec7ce6-4acd-4e93-8c40-f0f35cfc62c8,2025-09-19T09:46:17.994682+00:00,CMB VAN DIJCK,2020,Shin Kasado,63667,bulk,31.5,HMM,SS due 11/25
a293de79-6b09-4d4c-b306-ce4ad90678a3,2025-09-19T09:44:42.816261+00:00,ELIZABETH M II,2020,Nantong Xiangyu,63683,bulk,30,Undisclosed,
ed677ea0-a7b7-43c3-a6a6-e00a68884393,2025-09-19T09:43:32.911615+00:00,WAKAYAMA MARU,2013,Koyo ,181501,bulk,37,Asyad,
23f2b3f5-1f8d-48e6-8eeb-f480a8540e94,2025-09-19T09:42:56.521033+00:00,EIRINI P.,2004,Tsuneishi ,76466,bulk,8.5,Undisclosed,
672ef8c0-2e85-41cd-a897-5097911e47a4,2025-09-19T09:41:42.665476+00:00,SPAR TAURUS,2005,Chengxi ,53195,bulk,8.8,China,SS due 11/25
ecfa4fa6-da2b-48c4-8c41-7f3ad6804eae,2025-09-19T09:40:59.783417+00:00,NORD TAURUS,2016,Imabari ,81718,bulk,27.5,Greece,
edd18d33-b85b-44aa-a1b9-d9a1c3eb39bc,2025-09-19T09:38:55.050592+00:00,ZHONG ZHE 7 ,2000,Sanoyas Hishino Meisho,52068,bulk,6.92,China,Via auction
b25a998f-86dc-45d9-a020-704cb1bd4e0d,2025-09-19T09:33:11.415628+00:00,EXPLORER EUROPE,2012,Iwagi Zosen,61457,bulk,18,Undisclosed,SS due 11/25
4d335c24-13eb-4da3-9779-b390330eb7eb,2025-09-19T09:32:29.406845+00:00,VEGA EVEREST,2011,Nantong Jinghua,35304,bulk,9.5,Turkey,
022a0919-c59d-4e8a-aa2d-45a148a3d7fb,2025-09-12T16:01:46.368566+00:00,PATMOS WARRIOR,2007,Sumitomo ,105572,tank,28,Undisclosed,
291d8539-8344-42a1-a678-b7457a6126e2,2025-09-11T15:48:33.377616+00:00,EASTERN ORCHID,2018,Zhejiang ,13498,tank,17,Undisclosed,
cb529c97-cc4b-4ca9-97d9-57636c2a7596,2025-09-11T15:47:59.992182+00:00,FAIR WINDS ,2007,New Century,73976,tank,11,Far East,
96b79560-890b-4ac8-b7c2-afda3041fd58,2025-09-11T15:47:15.316046+00:00,FPMC C KNIGHT,2011,IHI,301861,tank,55,Undisclosed,Scrubber fitted
4c746d1a-edde-47c5-8b41-18acaf10d3c6,2025-09-11T15:46:26.00286+00:00,OTTOMAN NOBILITY,2005,Hyundai,152622,tank,27,China,
308966e2-3fda-4514-ad00-96bc4eb0995f,2025-09-11T15:44:50.575356+00:00,SUNSHINE BLISS ,2010,Oshima ,76441,bulk,15.9,Undisclosed,Scrubber fitted 
c34eef21-f23a-46df-b6e1-95d02c55cd45,2025-09-11T15:44:13.5852+00:00,GLOBAL MERMAID ,2010,Shin Kochi	,33738,bulk,11.2,Undisclosed,
bf1ce6f3-28c4-46fc-8969-083da08d58c6,2025-09-11T15:42:48.075+00:00,TR LADY,2017,Jiangsu Newyangzi,81587,bulk,24,Undisclosed,
bc8d7c64-5009-4a09-a220-faac7983574a,2025-09-11T15:42:02.944683+00:00,SAGAR KANYA ,2013,Nantong COSCO,58609,bulk,16.8,Aims,
62070c7e-7e8d-4276-82d4-f42156f581c5,2025-09-11T15:41:13.18465+00:00,OCEAN KNIGHT,2011,Taizhou Kouan,56808,bulk,12,Undisclosed,
83c5f58d-c51b-4a6f-a0a7-cb22cc4ca2e3,2025-09-11T15:40:33.360271+00:00,NBA RUBENS,2011,Oshima,107290,bulk,15,Greece,
efb139e0-0a05-4389-803d-94efb904f7e8,2025-09-11T15:39:58.954707+00:00,CAPE PROGRESS,2006,Kawasaki,185920,bulk,20,China ,SS due 11/25
9d0496b5-4304-4588-bc18-ef9a94093d5e,2025-09-11T15:38:16.394374+00:00,STELLAR ARAGVI,2014,Imabari,28368,bulk,12.5,Indonesia,
aa594387-c4f5-4aad-9e50-ac2dc6794bfc,2025-09-11T15:37:09.200256+00:00,JAL KALPATARU,2021,Mitsui Tamano	,66264,bulk,32.55,Precious Shipping	,
2bd6340b-0754-443f-bd49-978bf29b2072,2025-09-11T15:31:56.072622+00:00,JAL KALPAVRIKSH ,2021,Mitsui Tamano	,66337,bulk,32.55,Precious Shipping	,
c763da9d-c45b-4ef1-90e8-23b188d672fc,2025-09-05T16:34:46.362013+00:00,MARINOR,2009,Jiangsu Hantong,56784,bulk,10.8,Undisclosed,
2ba7045c-501f-4615-ad1c-bd31f1d5aebe,2025-09-05T16:32:32.490446+00:00,ZUDAR,2011,Imabari ,38273,bulk,13.5,Undisclosed,
fb564ccf-9480-4a02-9e8b-9641fb768491,2025-09-05T12:26:27.909369+00:00,SUN IRIS,2020,Usuki ,12602,tank,27.5,Denmark,STST
5110d80f-a526-4ddc-b945-74436df44fa9,2025-09-05T12:25:30.74578+00:00,BLUE PRINCE,2009,Hudong-Zhonghua ,109010,tank,32.7,Undisclosed,Scrubber fitted
0e2a2f19-0095-4a2d-8752-accaa4a00d4a,2025-09-05T12:24:33.439686+00:00,FRATZIS STAR,2005,Zhejiang ,53533,bulk,8.5,China,
9e4e0daa-fa87-41bc-9815-a4ac43801d42,2025-09-05T12:23:49.023167+00:00,IZMIR,2013,Yangzhou Dayang,63200,bulk,18.4,Undisclosed,
829e1dfa-9e17-4cee-b4c6-7185a61a75b2,2025-09-05T12:23:14.325666+00:00,KONYA,2013,Yangzhou Dayang,63200,bulk,18.36,Allseas Marine	,
8e61a2a8-0416-4ffa-8682-dc6167c0b42f,2025-09-05T12:21:48.702606+00:00,THE ABLE,1998,Hitachi Zosen,71671,bulk,5,Undisclosed,
d59a8bf9-ef5e-4a03-a11c-c08f5cf25474,2025-09-05T10:02:17.635981+00:00,MAUBERT,2008,Chengxi ,53828,bulk,10,Undisclosed,
70438cc8-c6ba-42b5-9e20-2c11c0d94ad9,2025-09-05T10:01:08.535037+00:00,ENDEAVOR,2008,Nam Trieu	,53496,bulk,9,Undisclosed,
b162b381-e164-4adc-b1c3-a0ee34e97ff5,2025-09-05T09:59:52.945751+00:00,ASPELIA,2008,Imabari,28725,bulk,9.5,Undisclosed,
517cd12a-8d55-4fa0-8ee7-d8e4befdd715,2025-09-05T09:59:00.075392+00:00,LYCAVITOS,2007,Tsuneishi Cebu,58786,bulk,11.8,China,
a524c6ce-910f-4a60-9e2a-8ed92d6eb5f7,2025-09-05T09:22:42.246647+00:00,JIN RONG,2008,Tsuneishi Cebu,58729,bulk,11.93,Undisclosed,
c436d4b4-afa6-4012-8655-743b9257440a,2025-09-05T09:21:56.789871+00:00,HAKATA QUEEN,2016,Mitsui Tamano	,60481,bulk,23.5,Greece,Scrubber fitted
b770748c-d38d-4c1b-8003-48cd34cf9bd5,2025-09-05T09:20:02.365542+00:00,ETERNAL BLISS,2010,Tsuneishi,82071,bulk,16.7,Undisclosed,
fbd11acb-a7f4-4fe7-94d9-4633a0538804,2025-09-05T09:18:56.9849+00:00,MADRID,2013,Tsuji ,30900,bulk,11,Dramar,
ab882885-bd52-4656-8b8b-98604a579e69,2025-09-05T09:18:06.959775+00:00,MYKONOS,2013,Tsuji ,30912,bulk,11,Dramar,
63b7b3f6-0d29-4bb5-940a-e2b197949e22,2025-09-05T09:17:33.496428+00:00,PACIFIC ACE,2012,Hyundai-Vinashin,59963,bulk,13.8,Undisclosed,
93fba895-3036-4bce-8e09-338afc75d8b8,2025-09-05T09:16:56.014271+00:00,PACIFIC PRIDE,2012,Hyundai-Vinashin ,59944,bulk,13.8,Undisclosed,
bdaf1592-92ac-4530-aed1-5d12f3319411,2025-09-05T09:04:29.92876+00:00,SEA ORPHEUS,2015,Jinhai,79520,bulk,18.5,Undisclosed,
02803f32-a2f8-4d78-b838-c64dfd0cfe4a,2025-09-05T09:03:54.932439+00:00,SEA VENUS,2013,New Century ,80888,bulk,16.5,Undisclosed,
1e69bcf2-7fa2-4e11-a04c-813cf91a0f22,2025-09-05T09:02:58.538658+00:00,ULTRA JAGUAR,2016,Tsuneishi Zhoushan,81922,bulk,24.2,GESCO,
52f3e64c-cda0-417a-8484-e6bfea82fdfc,2025-09-05T09:02:00.142547+00:00,LILAC HARMONY,2020,Tsuneishi Cebu,38581,bulk,25.05,Undisclosed,"Open Hatch, SS due 09/25"
540d5ae6-5352-48b7-a335-ba7df991875e,2025-08-01T15:02:55.917438+00:00,BELSOUTH,2015,Jiangsu Hantong,63297,bulk,20,Undisclosed,
164f247b-450f-4fe2-af41-267ebb5eae8f,2025-08-01T15:02:05.740185+00:00,BELMONT,2016,Jiangsu Hantong,63263,bulk,21.2,Undisclosed,
ce58f07b-f81d-4711-879e-3dca01b983bc,2025-08-01T15:01:30.705939+00:00,BELINDA,2016,Jiangsu Hantong,63339,bulk,21.2,Undisclosed,
32240b43-283b-46c3-94b5-2573d8db6bcb,2025-08-01T15:00:29.383898+00:00,BELATLANTIC,2016,Jiangsu Hantong,63318,bulk,21.2,Undisclosed,
9548cd7a-8659-47b4-9576-5f19c91b59b7,2025-08-01T14:48:04.425074+00:00,MINERAL BRUSSEL,2011,New Times,175219,bulk,24.5,Peter Döhle ,Scrubber fitted
3956a07a-d1a9-4e28-a3c5-2d182e775c10,2025-07-31T16:10:51.803631+00:00,IVY BLUE,2011,IHI ,55885,bulk,15.6,Vietnam,
a3fbefd4-9298-4fb8-b915-4c5968200418,2025-07-31T16:09:50.852033+00:00,SEAWAYS MIA,2008,HMD ,49999,tank,16.5,Undisclosed,
5104111c-22af-4917-80fe-1cd050d6c125,2025-07-31T15:58:19.873627+00:00,DL PANSY,2013,Samjin,57835,bulk,14.2,Greece,
253d322d-acec-478f-a181-ff1622dc56af,2025-07-31T12:14:44.976429+00:00,EVANGELIA L,2015,Naikai Zosen ,38167,bulk,19.5,Manta Shipping,
459b51cf-a359-4756-9653-e4d645aeb629,2025-07-31T12:13:13.157433+00:00,JIN JUN,2009,Chengxi ,56887,bulk,11,Undisclosed,
e0cf20bc-bb09-4278-96f7-fa7dda45f505,2025-07-31T12:12:34.130125+00:00,BC CASTILLO,2010,Kanda Kawajiri,32280,bulk,12.5,Undisclosed,
d07762bd-fe55-4bfd-8916-f510a7eaf5c6,2025-07-31T12:11:54.657438+00:00,HERUN ZHEJIANG,2017,SWS,181056,bulk,48,Undisclosed,
3670be00-75b1-44b7-8399-214433142ea3,2025-07-31T12:00:56.30272+00:00,STAR GOAL,2010,IHI ,55989,bulk,15.5,Vietnam,Scrubber Fitted 
84832831-949f-47aa-97a1-a38e186eb327,2025-07-31T11:50:49.704504+00:00,CEDRIC OLDENDORFF,2011,Imabari,95608,bulk,16.2,Undisclosed,Scrubber fitted
541c72d2-cc8b-4912-8943-1ed73ad65319,2025-07-25T08:35:01.233966+00:00,ALIAKMON,2006,STX ,46792,tank,14.2,China,
194fe60c-f3f1-4fcb-80fd-18c4813dedf2,2025-07-25T08:30:35.655476+00:00,TUOJIANG,2006,Shimanami ,28515,bulk,5.37,Undisclosed,"Via auction, SS due 10/25"
6f63d3b3-2f3f-4d99-b896-d964ac960ade,2025-07-24T13:05:50.715299+00:00,STAR SANDPIPER,2011,Yangzhou Dayang ,57809,bulk,13,China,Scrubber fitted
519dbe2b-3d60-4aa6-9160-1a5570f3b57b,2025-07-24T11:46:14.418369+00:00,NORD KITAN,2017,Saiki ,60195,bulk,24,Undisclosed,
ec7b7ac3-1a49-4625-90fc-9ca7b264b47a,2025-07-24T11:45:29.01338+00:00,IVS ATSUGI ,2020,Oshima,62661,bulk,29,Greece,SS due 12/25
54134e90-2c0f-4cd9-9e9d-4a63e6264cc1,2025-07-24T11:43:59.414499+00:00,BEAUTY PEONY,2015,China Shipping,63587,bulk,20.5,Undisclosed,
386b7a70-9f7a-43b7-a408-e8dc83b13c48,2025-07-24T11:41:06.112528+00:00,MOUNT RAINIER,2005,Kanda Kawajiri	,32816,bulk,7.8,Undisclosed,SS due 08/25
1f031e47-98a5-48e9-8223-1532d99723ce,2025-07-24T11:40:14.764144+00:00,PACIFIC WEST,2012,Jinhai ,175932,bulk,23.2,Undisclosed,Scrubber fitted
3357ace6-30ce-49b5-9b99-43636af674a6,2025-07-24T11:39:20.393115+00:00,CP CHONGQING,2016,Chengxi ,63581,bulk,21,Korea,
c9daee10-4a94-4e4d-9bfa-41ece884f71a,2025-07-24T11:38:45.562933+00:00,JIN JI ,2009,Chengxi,56913,bulk,11,China,
2b4418e6-1367-44f9-9124-0e95d4b89dab,2025-07-24T11:37:20.776406+00:00,KASPAR SCHULTE ,2012,Nantong COSCO,58758,bulk,15.8,Undisclosed,
27121e46-6d80-4195-a8f3-88dc2a209d35,2025-07-24T11:35:27.088392+00:00,VALROSSA,2008,SPP,50344,tank,16.9,Undisclosed,
c55774d9-8fbf-438f-b595-7dc16273406f,2025-07-24T11:34:58.689504+00:00,BLUE PRINCE,2009,Hudong-Zhonghua ,109010,tank,32.25,Undisclosed,Scrubber fitted
35fe9714-a5e4-4158-b89d-3505b658672e,2025-07-24T11:33:51.982263+00:00,AQUA PEARL ,2005,Sumitomo,105712,tank,24.8,Undisclosed,SS due 10/25
6ce05728-40f3-453f-a583-f1ad8bf2dcdc,2025-07-24T11:32:40.546613+00:00,FAVOLA,2002,STX,37320,tank,7,China,
4ac3c2be-6dec-4d17-81e0-df33d3303e7e,2025-07-24T11:31:27.186345+00:00,PUERTO AYSEN,2010,STX,12834,tank,11.2,Undisclosed,SS due 12/25
