date,week,year,port_locode,portid,portname,country,asset_class,live_weekly_calls,hist_min,hist_max,hist_mean,hist_std,arrival_deviation_zscore,stress_flag,signal_interpretation
2021-05-02,17,2021,AUHPT,port458,Hay Point,Australia,Dry Bulk,22.0,15.0,24.0,20.38,3.46,0.47,NORMAL,Within standard 5-year seasonal operating envelope.
2021-05-09,18,2021,AUHPT,port458,Hay Point,Australia,Dry Bulk,22.0,11.0,25.0,20.0,4.6,0.43,NORMAL,Within standard 5-year seasonal operating envelope.
2021-05-16,19,2021,AUHPT,port458,Hay Point,Australia,Dry Bulk,22.0,17.0,25.0,21.12,3.27,0.27,NORMAL,Within standard 5-year seasonal operating envelope.
2021-05-23,20,2021,AUHPT,port458,Hay Point,Australia,Dry Bulk,20.0,17.0,26.0,20.75,2.82,-0.27,NORMAL,Within standard 5-year seasonal operating envelope.
2021-05-30,21,2021,AUHPT,port458,Hay Point,Australia,Dry Bulk,25.0,17.0,28.0,23.25,4.27,0.41,NORMAL,Within standard 5-year seasonal operating envelope.
2021-06-06,22,2021,AUHPT,port458,Hay Point,Australia,Dry Bulk,17.0,17.0,26.0,23.5,2.93,-2.22,COLLAPSE,Arrival volume collapse (-1.5σ): Cargo loading freeze or upstream supply disruption.
2021-06-13,23,2021,AUHPT,port458,Hay Point,Australia,Dry Bulk,25.0,21.0,26.0,23.75,1.58,0.79,NORMAL,Within standard 5-year seasonal operating envelope.
2021-06-20,24,2021,AUHPT,port458,Hay Point,Australia,Dry Bulk,24.0,22.0,30.0,24.5,2.83,-0.18,NORMAL,Within standard 5-year seasonal operating envelope.
2021-06-27,25,2021,AUHPT,port458,Hay Point,Australia,Dry Bulk,20.0,16.0,28.0,22.38,3.85,-0.62,NORMAL,Within standard 5-year seasonal operating envelope.
2021-07-04,26,2021,AUHPT,port458,Hay Point,Australia,Dry Bulk,22.0,20.0,28.0,24.0,2.73,-0.73,NORMAL,Within standard 5-year seasonal operating envelope.
2021-07-11,27,2021,AUHPT,port458,Hay Point,Australia,Dry Bulk,11.0,11.0,17.0,14.38,2.72,-1.24,NORMAL,Within standard 5-year seasonal operating envelope.
2021-07-18,28,2021,AUHPT,port458,Hay Point,Australia,Dry Bulk,23.0,12.0,25.0,19.12,4.22,0.92,NORMAL,Within standard 5-year seasonal operating envelope.
2021-07-25,29,2021,AUHPT,port458,Hay Point,Australia,Dry Bulk,23.0,15.0,26.0,21.5,3.55,0.42,NORMAL,Within standard 5-year seasonal operating envelope.
2021-08-01,30,2021,AUHPT,port458,Hay Point,Australia,Dry Bulk,23.0,13.0,27.0,20.0,4.87,0.62,NORMAL,Within standard 5-year seasonal operating envelope.
2021-08-08,31,2021,AUHPT,port458,Hay Point,Australia,Dry Bulk,30.0,17.0,30.0,21.0,4.07,2.21,SURGE,Arrival congestion surge (+1.5σ): Vessel delays & ton-mile absorption squeeze.
2021-08-15,32,2021,AUHPT,port458,Hay Point,Australia,Dry Bulk,21.0,16.0,31.0,22.12,4.26,-0.26,NORMAL,Within standard 5-year seasonal operating envelope.
2021-08-22,33,2021,AUHPT,port458,Hay Point,Australia,Dry Bulk,20.0,13.0,26.0,19.5,3.82,0.13,NORMAL,Within standard 5-year seasonal operating envelope.
2021-08-29,34,2021,AUHPT,port458,Hay Point,Australia,Dry Bulk,21.0,17.0,26.0,21.12,3.09,-0.04,NORMAL,Within standard 5-year seasonal operating envelope.
2021-09-05,35,2021,AUHPT,port458,Hay Point,Australia,Dry Bulk,24.0,13.0,29.0,21.5,4.84,0.52,NORMAL,Within standard 5-year seasonal operating envelope.
2021-09-12,36,2021,AUHPT,port458,Hay Point,Australia,Dry Bulk,19.0,10.0,25.0,17.29,5.56,0.31,NORMAL,Within standard 5-year seasonal operating envelope.
2021-09-19,37,2021,AUHPT,port458,Hay Point,Australia,Dry Bulk,22.0,18.0,29.0,22.29,3.4,-0.09,NORMAL,Within standard 5-year seasonal operating envelope.
2021-09-26,38,2021,AUHPT,port458,Hay Point,Australia,Dry Bulk,22.0,19.0,32.0,24.71,4.54,-0.6,NORMAL,Within standard 5-year seasonal operating envelope.
2021-10-03,39,2021,AUHPT,port458,Hay Point,Australia,Dry Bulk,20.0,17.0,28.0,22.0,3.96,-0.51,NORMAL,Within standard 5-year seasonal operating envelope.
2021-10-10,40,2021,AUHPT,port458,Hay Point,Australia,Dry Bulk,18.0,14.0,24.0,20.0,3.61,-0.55,NORMAL,Within standard 5-year seasonal operating envelope.
2021-10-17,41,2021,AUHPT,port458,Hay Point,Australia,Dry Bulk,19.0,19.0,22.0,20.43,1.13,-1.27,NORMAL,Within standard 5-year seasonal operating envelope.
2021-10-24,42,2021,AUHPT,port458,Hay Point,Australia,Dry Bulk,22.0,16.0,22.0,19.29,2.14,1.27,NORMAL,Within standard 5-year seasonal operating envelope.
2021-10-31,43,2021,AUHPT,port458,Hay Point,Australia,Dry Bulk,22.0,15.0,22.0,18.57,2.99,1.15,NORMAL,Within standard 5-year seasonal operating envelope.
2021-11-07,44,2021,AUHPT,port458,Hay Point,Australia,Dry Bulk,20.0,9.0,23.0,17.57,4.47,0.54,NORMAL,Within standard 5-year seasonal operating envelope.
2021-11-14,45,2021,AUHPT,port458,Hay Point,Australia,Dry Bulk,17.0,16.0,25.0,21.0,3.61,-1.11,NORMAL,Within standard 5-year seasonal operating envelope.
2021-11-21,46,2021,AUHPT,port458,Hay Point,Australia,Dry Bulk,23.0,17.0,25.0,21.0,2.89,0.69,NORMAL,Within standard 5-year seasonal operating envelope.
2021-11-28,47,2021,AUHPT,port458,Hay Point,Australia,Dry Bulk,24.0,20.0,24.0,22.14,1.57,1.18,NORMAL,Within standard 5-year seasonal operating envelope.
2021-12-05,48,2021,AUHPT,port458,Hay Point,Australia,Dry Bulk,11.0,11.0,24.0,19.0,4.55,-1.76,COLLAPSE,Arrival volume collapse (-1.5σ): Cargo loading freeze or upstream supply disruption.
2021-12-12,49,2021,AUHPT,port458,Hay Point,Australia,Dry Bulk,25.0,13.0,28.0,22.43,4.79,0.54,NORMAL,Within standard 5-year seasonal operating envelope.
2021-12-19,50,2021,AUHPT,port458,Hay Point,Australia,Dry Bulk,21.0,18.0,27.0,22.14,3.13,-0.36,NORMAL,Within standard 5-year seasonal operating envelope.
2021-12-26,51,2021,AUHPT,port458,Hay Point,Australia,Dry Bulk,20.0,17.0,26.0,22.43,3.1,-0.78,NORMAL,Within standard 5-year seasonal operating envelope.
2022-01-02,52,2021,AUHPT,port458,Hay Point,Australia,Dry Bulk,21.0,19.0,32.0,25.0,5.13,-0.78,NORMAL,Within standard 5-year seasonal operating envelope.
2022-01-09,1,2022,AUHPT,port458,Hay Point,Australia,Dry Bulk,21.0,14.0,26.0,20.88,4.52,0.03,NORMAL,Within standard 5-year seasonal operating envelope.
2022-01-16,2,2022,AUHPT,port458,Hay Point,Australia,Dry Bulk,14.0,2.0,25.0,17.62,8.31,-0.44,NORMAL,Within standard 5-year seasonal operating envelope.
2022-01-23,3,2022,AUHPT,port458,Hay Point,Australia,Dry Bulk,21.0,12.0,21.0,17.25,3.88,0.97,NORMAL,Within standard 5-year seasonal operating envelope.
2022-01-30,4,2022,AUHPT,port458,Hay Point,Australia,Dry Bulk,25.0,13.0,30.0,21.62,5.48,0.62,NORMAL,Within standard 5-year seasonal operating envelope.
2022-02-06,5,2022,AUHPT,port458,Hay Point,Australia,Dry Bulk,19.0,12.0,24.0,19.25,3.96,-0.06,NORMAL,Within standard 5-year seasonal operating envelope.
2022-02-13,6,2022,AUHPT,port458,Hay Point,Australia,Dry Bulk,22.0,11.0,22.0,17.62,3.78,1.16,NORMAL,Within standard 5-year seasonal operating envelope.
2022-02-20,7,2022,AUHPT,port458,Hay Point,Australia,Dry Bulk,13.0,13.0,26.0,20.62,4.66,-1.64,COLLAPSE,Arrival volume collapse (-1.5σ): Cargo loading freeze or upstream supply disruption.
2022-02-27,8,2022,AUHPT,port458,Hay Point,Australia,Dry Bulk,24.0,11.0,24.0,18.5,4.69,1.17,NORMAL,Within standard 5-year seasonal operating envelope.
2022-03-06,9,2022,AUHPT,port458,Hay Point,Australia,Dry Bulk,23.0,12.0,23.0,19.25,3.58,1.05,NORMAL,Within standard 5-year seasonal operating envelope.
2022-03-13,10,2022,AUHPT,port458,Hay Point,Australia,Dry Bulk,15.0,7.0,25.0,15.12,5.69,-0.02,NORMAL,Within standard 5-year seasonal operating envelope.
2022-03-20,11,2022,AUHPT,port458,Hay Point,Australia,Dry Bulk,24.0,9.0,26.0,18.75,5.12,1.03,NORMAL,Within standard 5-year seasonal operating envelope.
2022-03-27,12,2022,AUHPT,port458,Hay Point,Australia,Dry Bulk,20.0,20.0,28.0,23.12,3.23,-0.97,NORMAL,Within standard 5-year seasonal operating envelope.
2022-04-03,13,2022,AUHPT,port458,Hay Point,Australia,Dry Bulk,20.0,18.0,25.0,22.0,2.45,-0.82,NORMAL,Within standard 5-year seasonal operating envelope.
2022-04-10,14,2022,AUHPT,port458,Hay Point,Australia,Dry Bulk,19.0,13.0,26.0,19.5,4.75,-0.11,NORMAL,Within standard 5-year seasonal operating envelope.
2022-04-17,15,2022,AUHPT,port458,Hay Point,Australia,Dry Bulk,22.0,18.0,27.0,21.12,3.04,0.29,NORMAL,Within standard 5-year seasonal operating envelope.
2022-04-24,16,2022,AUHPT,port458,Hay Point,Australia,Dry Bulk,16.0,16.0,24.0,19.88,3.09,-1.26,NORMAL,Within standard 5-year seasonal operating envelope.
2022-05-01,17,2022,AUHPT,port458,Hay Point,Australia,Dry Bulk,23.0,15.0,24.0,20.38,3.46,0.76,NORMAL,Within standard 5-year seasonal operating envelope.
2022-05-08,18,2022,AUHPT,port458,Hay Point,Australia,Dry Bulk,20.0,11.0,25.0,20.0,4.6,0.0,NORMAL,Within standard 5-year seasonal operating envelope.
2022-05-15,19,2022,AUHPT,port458,Hay Point,Australia,Dry Bulk,25.0,17.0,25.0,21.12,3.27,1.19,NORMAL,Within standard 5-year seasonal operating envelope.
2022-05-22,20,2022,AUHPT,port458,Hay Point,Australia,Dry Bulk,20.0,17.0,26.0,20.75,2.82,-0.27,NORMAL,Within standard 5-year seasonal operating envelope.
2022-05-29,21,2022,AUHPT,port458,Hay Point,Australia,Dry Bulk,24.0,17.0,28.0,23.25,4.27,0.18,NORMAL,Within standard 5-year seasonal operating envelope.
2022-06-05,22,2022,AUHPT,port458,Hay Point,Australia,Dry Bulk,24.0,17.0,26.0,23.5,2.93,0.17,NORMAL,Within standard 5-year seasonal operating envelope.
2022-06-12,23,2022,AUHPT,port458,Hay Point,Australia,Dry Bulk,23.0,21.0,26.0,23.75,1.58,-0.47,NORMAL,Within standard 5-year seasonal operating envelope.
2022-06-19,24,2022,AUHPT,port458,Hay Point,Australia,Dry Bulk,22.0,22.0,30.0,24.5,2.83,-0.88,NORMAL,Within standard 5-year seasonal operating envelope.
2022-06-26,25,2022,AUHPT,port458,Hay Point,Australia,Dry Bulk,25.0,16.0,28.0,22.38,3.85,0.68,NORMAL,Within standard 5-year seasonal operating envelope.
2022-07-03,26,2022,AUHPT,port458,Hay Point,Australia,Dry Bulk,20.0,20.0,28.0,24.0,2.73,-1.47,NORMAL,Within standard 5-year seasonal operating envelope.
2022-07-10,27,2022,AUHPT,port458,Hay Point,Australia,Dry Bulk,12.0,11.0,17.0,14.38,2.72,-0.88,NORMAL,Within standard 5-year seasonal operating envelope.
2022-07-17,28,2022,AUHPT,port458,Hay Point,Australia,Dry Bulk,16.0,12.0,25.0,19.12,4.22,-0.74,NORMAL,Within standard 5-year seasonal operating envelope.
2022-07-24,29,2022,AUHPT,port458,Hay Point,Australia,Dry Bulk,23.0,15.0,26.0,21.5,3.55,0.42,NORMAL,Within standard 5-year seasonal operating envelope.
2022-07-31,30,2022,AUHPT,port458,Hay Point,Australia,Dry Bulk,27.0,13.0,27.0,20.0,4.87,1.44,NORMAL,Within standard 5-year seasonal operating envelope.
2022-08-07,31,2022,AUHPT,port458,Hay Point,Australia,Dry Bulk,18.0,17.0,30.0,21.0,4.07,-0.74,NORMAL,Within standard 5-year seasonal operating envelope.
2022-08-14,32,2022,AUHPT,port458,Hay Point,Australia,Dry Bulk,22.0,16.0,31.0,22.12,4.26,-0.03,NORMAL,Within standard 5-year seasonal operating envelope.
2022-08-21,33,2022,AUHPT,port458,Hay Point,Australia,Dry Bulk,17.0,13.0,26.0,19.5,3.82,-0.65,NORMAL,Within standard 5-year seasonal operating envelope.
2022-08-28,34,2022,AUHPT,port458,Hay Point,Australia,Dry Bulk,21.0,17.0,26.0,21.12,3.09,-0.04,NORMAL,Within standard 5-year seasonal operating envelope.
2022-09-04,35,2022,AUHPT,port458,Hay Point,Australia,Dry Bulk,29.0,13.0,29.0,21.5,4.84,1.55,SURGE,Arrival congestion surge (+1.5σ): Vessel delays & ton-mile absorption squeeze.
2022-09-11,36,2022,AUHPT,port458,Hay Point,Australia,Dry Bulk,22.0,10.0,25.0,17.29,5.56,0.85,NORMAL,Within standard 5-year seasonal operating envelope.
2022-09-18,37,2022,AUHPT,port458,Hay Point,Australia,Dry Bulk,23.0,18.0,29.0,22.29,3.4,0.21,NORMAL,Within standard 5-year seasonal operating envelope.
2022-09-25,38,2022,AUHPT,port458,Hay Point,Australia,Dry Bulk,26.0,19.0,32.0,24.71,4.54,0.28,NORMAL,Within standard 5-year seasonal operating envelope.
2022-10-02,39,2022,AUHPT,port458,Hay Point,Australia,Dry Bulk,17.0,17.0,28.0,22.0,3.96,-1.26,NORMAL,Within standard 5-year seasonal operating envelope.
2022-10-09,40,2022,AUHPT,port458,Hay Point,Australia,Dry Bulk,14.0,14.0,24.0,20.0,3.61,-1.66,COLLAPSE,Arrival volume collapse (-1.5σ): Cargo loading freeze or upstream supply disruption.
2022-10-16,41,2022,AUHPT,port458,Hay Point,Australia,Dry Bulk,21.0,19.0,22.0,20.43,1.13,0.5,NORMAL,Within standard 5-year seasonal operating envelope.
2022-10-23,42,2022,AUHPT,port458,Hay Point,Australia,Dry Bulk,16.0,16.0,22.0,19.29,2.14,-1.54,COLLAPSE,Arrival volume collapse (-1.5σ): Cargo loading freeze or upstream supply disruption.
2022-10-30,43,2022,AUHPT,port458,Hay Point,Australia,Dry Bulk,19.0,15.0,22.0,18.57,2.99,0.14,NORMAL,Within standard 5-year seasonal operating envelope.
2022-11-06,44,2022,AUHPT,port458,Hay Point,Australia,Dry Bulk,19.0,9.0,23.0,17.57,4.47,0.32,NORMAL,Within standard 5-year seasonal operating envelope.
2022-11-13,45,2022,AUHPT,port458,Hay Point,Australia,Dry Bulk,19.0,16.0,25.0,21.0,3.61,-0.55,NORMAL,Within standard 5-year seasonal operating envelope.
2022-11-20,46,2022,AUHPT,port458,Hay Point,Australia,Dry Bulk,25.0,17.0,25.0,21.0,2.89,1.38,NORMAL,Within standard 5-year seasonal operating envelope.
2022-11-27,47,2022,AUHPT,port458,Hay Point,Australia,Dry Bulk,23.0,20.0,24.0,22.14,1.57,0.55,NORMAL,Within standard 5-year seasonal operating envelope.
2022-12-04,48,2022,AUHPT,port458,Hay Point,Australia,Dry Bulk,19.0,11.0,24.0,19.0,4.55,0.0,NORMAL,Within standard 5-year seasonal operating envelope.
2022-12-11,49,2022,AUHPT,port458,Hay Point,Australia,Dry Bulk,24.0,13.0,28.0,22.43,4.79,0.33,NORMAL,Within standard 5-year seasonal operating envelope.
2022-12-18,50,2022,AUHPT,port458,Hay Point,Australia,Dry Bulk,19.0,18.0,27.0,22.14,3.13,-1.0,NORMAL,Within standard 5-year seasonal operating envelope.
2022-12-25,51,2022,AUHPT,port458,Hay Point,Australia,Dry Bulk,25.0,17.0,26.0,22.43,3.1,0.83,NORMAL,Within standard 5-year seasonal operating envelope.
2023-01-01,52,2022,AUHPT,port458,Hay Point,Australia,Dry Bulk,29.0,19.0,32.0,25.0,5.13,0.78,NORMAL,Within standard 5-year seasonal operating envelope.
2023-01-08,1,2023,AUHPT,port458,Hay Point,Australia,Dry Bulk,24.0,14.0,26.0,20.88,4.52,0.69,NORMAL,Within standard 5-year seasonal operating envelope.
2023-01-15,2,2023,AUHPT,port458,Hay Point,Australia,Dry Bulk,10.0,2.0,25.0,17.62,8.31,-0.92,NORMAL,Within standard 5-year seasonal operating envelope.
2023-01-22,3,2023,AUHPT,port458,Hay Point,Australia,Dry Bulk,12.0,12.0,21.0,17.25,3.88,-1.35,NORMAL,Within standard 5-year seasonal operating envelope.
2023-01-29,4,2023,AUHPT,port458,Hay Point,Australia,Dry Bulk,20.0,13.0,30.0,21.62,5.48,-0.3,NORMAL,Within standard 5-year seasonal operating envelope.
2023-02-05,5,2023,AUHPT,port458,Hay Point,Australia,Dry Bulk,24.0,12.0,24.0,19.25,3.96,1.2,NORMAL,Within standard 5-year seasonal operating envelope.
2023-02-12,6,2023,AUHPT,port458,Hay Point,Australia,Dry Bulk,14.0,11.0,22.0,17.62,3.78,-0.96,NORMAL,Within standard 5-year seasonal operating envelope.
2023-02-19,7,2023,AUHPT,port458,Hay Point,Australia,Dry Bulk,23.0,13.0,26.0,20.62,4.66,0.51,NORMAL,Within standard 5-year seasonal operating envelope.
2023-02-26,8,2023,AUHPT,port458,Hay Point,Australia,Dry Bulk,17.0,11.0,24.0,18.5,4.69,-0.32,NORMAL,Within standard 5-year seasonal operating envelope.
2023-03-05,9,2023,AUHPT,port458,Hay Point,Australia,Dry Bulk,22.0,12.0,23.0,19.25,3.58,0.77,NORMAL,Within standard 5-year seasonal operating envelope.
2023-03-12,10,2023,AUHPT,port458,Hay Point,Australia,Dry Bulk,20.0,7.0,25.0,15.12,5.69,0.86,NORMAL,Within standard 5-year seasonal operating envelope.
2023-03-19,11,2023,AUHPT,port458,Hay Point,Australia,Dry Bulk,18.0,9.0,26.0,18.75,5.12,-0.15,NORMAL,Within standard 5-year seasonal operating envelope.
2023-03-26,12,2023,AUHPT,port458,Hay Point,Australia,Dry Bulk,20.0,20.0,28.0,23.12,3.23,-0.97,NORMAL,Within standard 5-year seasonal operating envelope.
2023-04-02,13,2023,AUHPT,port458,Hay Point,Australia,Dry Bulk,23.0,18.0,25.0,22.0,2.45,0.41,NORMAL,Within standard 5-year seasonal operating envelope.
2023-04-09,14,2023,AUHPT,port458,Hay Point,Australia,Dry Bulk,24.0,13.0,26.0,19.5,4.75,0.95,NORMAL,Within standard 5-year seasonal operating envelope.
2023-04-16,15,2023,AUHPT,port458,Hay Point,Australia,Dry Bulk,23.0,18.0,27.0,21.12,3.04,0.62,NORMAL,Within standard 5-year seasonal operating envelope.
2023-04-23,16,2023,AUHPT,port458,Hay Point,Australia,Dry Bulk,17.0,16.0,24.0,19.88,3.09,-0.93,NORMAL,Within standard 5-year seasonal operating envelope.
2023-04-30,17,2023,AUHPT,port458,Hay Point,Australia,Dry Bulk,24.0,15.0,24.0,20.38,3.46,1.05,NORMAL,Within standard 5-year seasonal operating envelope.
2023-05-07,18,2023,AUHPT,port458,Hay Point,Australia,Dry Bulk,24.0,11.0,25.0,20.0,4.6,0.87,NORMAL,Within standard 5-year seasonal operating envelope.
2023-05-14,19,2023,AUHPT,port458,Hay Point,Australia,Dry Bulk,18.0,17.0,25.0,21.12,3.27,-0.95,NORMAL,Within standard 5-year seasonal operating envelope.
2023-05-21,20,2023,AUHPT,port458,Hay Point,Australia,Dry Bulk,23.0,17.0,26.0,20.75,2.82,0.8,NORMAL,Within standard 5-year seasonal operating envelope.
2023-05-28,21,2023,AUHPT,port458,Hay Point,Australia,Dry Bulk,28.0,17.0,28.0,23.25,4.27,1.11,NORMAL,Within standard 5-year seasonal operating envelope.
2023-06-04,22,2023,AUHPT,port458,Hay Point,Australia,Dry Bulk,26.0,17.0,26.0,23.5,2.93,0.85,NORMAL,Within standard 5-year seasonal operating envelope.
2023-06-11,23,2023,AUHPT,port458,Hay Point,Australia,Dry Bulk,23.0,21.0,26.0,23.75,1.58,-0.47,NORMAL,Within standard 5-year seasonal operating envelope.
2023-06-18,24,2023,AUHPT,port458,Hay Point,Australia,Dry Bulk,30.0,22.0,30.0,24.5,2.83,1.94,SURGE,Arrival congestion surge (+1.5σ): Vessel delays & ton-mile absorption squeeze.
2023-06-25,25,2023,AUHPT,port458,Hay Point,Australia,Dry Bulk,28.0,16.0,28.0,22.38,3.85,1.46,NORMAL,Within standard 5-year seasonal operating envelope.
2023-07-02,26,2023,AUHPT,port458,Hay Point,Australia,Dry Bulk,23.0,20.0,28.0,24.0,2.73,-0.37,NORMAL,Within standard 5-year seasonal operating envelope.
2023-07-09,27,2023,AUHPT,port458,Hay Point,Australia,Dry Bulk,17.0,11.0,17.0,14.38,2.72,0.96,NORMAL,Within standard 5-year seasonal operating envelope.
2023-07-16,28,2023,AUHPT,port458,Hay Point,Australia,Dry Bulk,12.0,12.0,25.0,19.12,4.22,-1.69,COLLAPSE,Arrival volume collapse (-1.5σ): Cargo loading freeze or upstream supply disruption.
2023-07-23,29,2023,AUHPT,port458,Hay Point,Australia,Dry Bulk,25.0,15.0,26.0,21.5,3.55,0.99,NORMAL,Within standard 5-year seasonal operating envelope.
2023-07-30,30,2023,AUHPT,port458,Hay Point,Australia,Dry Bulk,22.0,13.0,27.0,20.0,4.87,0.41,NORMAL,Within standard 5-year seasonal operating envelope.
2023-08-06,31,2023,AUHPT,port458,Hay Point,Australia,Dry Bulk,19.0,17.0,30.0,21.0,4.07,-0.49,NORMAL,Within standard 5-year seasonal operating envelope.
2023-08-13,32,2023,AUHPT,port458,Hay Point,Australia,Dry Bulk,21.0,16.0,31.0,22.12,4.26,-0.26,NORMAL,Within standard 5-year seasonal operating envelope.
2023-08-20,33,2023,AUHPT,port458,Hay Point,Australia,Dry Bulk,26.0,13.0,26.0,19.5,3.82,1.7,SURGE,Arrival congestion surge (+1.5σ): Vessel delays & ton-mile absorption squeeze.
2023-08-27,34,2023,AUHPT,port458,Hay Point,Australia,Dry Bulk,21.0,17.0,26.0,21.12,3.09,-0.04,NORMAL,Within standard 5-year seasonal operating envelope.
2023-09-03,35,2023,AUHPT,port458,Hay Point,Australia,Dry Bulk,17.0,13.0,29.0,21.5,4.84,-0.93,NORMAL,Within standard 5-year seasonal operating envelope.
2023-09-10,36,2023,AUHPT,port458,Hay Point,Australia,Dry Bulk,15.0,10.0,25.0,17.29,5.56,-0.41,NORMAL,Within standard 5-year seasonal operating envelope.
2023-09-17,37,2023,AUHPT,port458,Hay Point,Australia,Dry Bulk,18.0,18.0,29.0,22.29,3.4,-1.26,NORMAL,Within standard 5-year seasonal operating envelope.
2023-09-24,38,2023,AUHPT,port458,Hay Point,Australia,Dry Bulk,22.0,19.0,32.0,24.71,4.54,-0.6,NORMAL,Within standard 5-year seasonal operating envelope.
2023-10-01,39,2023,AUHPT,port458,Hay Point,Australia,Dry Bulk,22.0,17.0,28.0,22.0,3.96,0.0,NORMAL,Within standard 5-year seasonal operating envelope.
2023-10-08,40,2023,AUHPT,port458,Hay Point,Australia,Dry Bulk,18.0,14.0,24.0,20.0,3.61,-0.55,NORMAL,Within standard 5-year seasonal operating envelope.
2023-10-15,41,2023,AUHPT,port458,Hay Point,Australia,Dry Bulk,19.0,19.0,22.0,20.43,1.13,-1.27,NORMAL,Within standard 5-year seasonal operating envelope.
2023-10-22,42,2023,AUHPT,port458,Hay Point,Australia,Dry Bulk,17.0,16.0,22.0,19.29,2.14,-1.07,NORMAL,Within standard 5-year seasonal operating envelope.
2023-10-29,43,2023,AUHPT,port458,Hay Point,Australia,Dry Bulk,15.0,15.0,22.0,18.57,2.99,-1.19,NORMAL,Within standard 5-year seasonal operating envelope.
2023-11-05,44,2023,AUHPT,port458,Hay Point,Australia,Dry Bulk,23.0,9.0,23.0,17.57,4.47,1.21,NORMAL,Within standard 5-year seasonal operating envelope.
2023-11-12,45,2023,AUHPT,port458,Hay Point,Australia,Dry Bulk,24.0,16.0,25.0,21.0,3.61,0.83,NORMAL,Within standard 5-year seasonal operating envelope.
2023-11-19,46,2023,AUHPT,port458,Hay Point,Australia,Dry Bulk,20.0,17.0,25.0,21.0,2.89,-0.35,NORMAL,Within standard 5-year seasonal operating envelope.
2023-11-26,47,2023,AUHPT,port458,Hay Point,Australia,Dry Bulk,21.0,20.0,24.0,22.14,1.57,-0.73,NORMAL,Within standard 5-year seasonal operating envelope.
2023-12-03,48,2023,AUHPT,port458,Hay Point,Australia,Dry Bulk,20.0,11.0,24.0,19.0,4.55,0.22,NORMAL,Within standard 5-year seasonal operating envelope.
2023-12-10,49,2023,AUHPT,port458,Hay Point,Australia,Dry Bulk,13.0,13.0,28.0,22.43,4.79,-1.97,COLLAPSE,Arrival volume collapse (-1.5σ): Cargo loading freeze or upstream supply disruption.
2023-12-17,50,2023,AUHPT,port458,Hay Point,Australia,Dry Bulk,24.0,18.0,27.0,22.14,3.13,0.59,NORMAL,Within standard 5-year seasonal operating envelope.
2023-12-24,51,2023,AUHPT,port458,Hay Point,Australia,Dry Bulk,22.0,17.0,26.0,22.43,3.1,-0.14,NORMAL,Within standard 5-year seasonal operating envelope.
