date,portid,portname,country,hub_code,daily_port_calls_total,daily_port_calls_dry_bulk,daily_port_calls_tanker,daily_port_calls_container,import_dry_bulk_kt,export_dry_bulk_kt,import_tanker_kt,export_tanker_kt
2024-02-20,port1201,Singapore,Singapore,port1201,123,2,74,41,13.27,3.53,222.96,438.43
2024-02-21,port1201,Singapore,Singapore,port1201,112,2,71,36,2.89,0.59,625.22,292.59
2024-02-22,port1201,Singapore,Singapore,port1201,126,1,71,43,18.79,0.0,584.48,554.26
2024-02-23,port1201,Singapore,Singapore,port1201,102,3,62,31,95.96,3.92,237.56,267.79
2024-02-24,port1201,Singapore,Singapore,port1201,150,1,94,44,0.0,30.76,560.31,371.69
2024-02-25,port1201,Singapore,Singapore,port1201,128,0,79,42,0.0,0.0,824.44,406.89
2024-02-26,port1201,Singapore,Singapore,port1201,143,0,87,43,0.0,0.0,248.02,283.02
2024-02-27,port1201,Singapore,Singapore,port1201,127,4,70,43,61.82,3.92,591.62,313.93
2024-02-28,port1201,Singapore,Singapore,port1201,133,1,83,37,13.27,2.98,670.61,407.59
2024-02-29,port1201,Singapore,Singapore,port1201,118,1,78,35,0.0,0.0,337.29,307.42
2024-03-01,port1201,Singapore,Singapore,port1201,108,1,64,36,53.23,0.0,313.66,305.76
2024-03-02,port1201,Singapore,Singapore,port1201,112,3,62,39,21.63,17.01,232.58,253.53
2024-03-03,port1201,Singapore,Singapore,port1201,108,2,60,39,4.52,0.0,274.87,264.27
2024-03-04,port1201,Singapore,Singapore,port1201,138,1,87,34,0.0,0.0,840.33,350.62
2024-03-05,port1201,Singapore,Singapore,port1201,114,6,67,37,42.74,34.54,265.93,338.35
2024-03-06,port1201,Singapore,Singapore,port1201,128,2,78,36,13.67,2.98,540.88,521.31
2024-03-07,port1201,Singapore,Singapore,port1201,139,3,76,44,13.27,5.12,398.8,457.03
2024-03-08,port1201,Singapore,Singapore,port1201,109,2,65,35,74.7,0.97,325.64,290.54
2024-03-09,port1201,Singapore,Singapore,port1201,119,2,66,42,45.59,2.98,435.0,253.11
2024-03-10,port1201,Singapore,Singapore,port1201,109,1,59,42,0.0,0.43,648.06,194.03
2024-03-11,port1201,Singapore,Singapore,port1201,127,2,82,35,16.41,2.98,686.0,358.65
2024-03-12,port1201,Singapore,Singapore,port1201,124,1,77,40,3.24,0.0,504.81,473.38
2024-03-13,port1201,Singapore,Singapore,port1201,131,5,78,40,124.06,3.56,626.48,306.95
2024-03-14,port1201,Singapore,Singapore,port1201,119,1,72,35,0.0,0.0,264.01,346.2
2024-03-15,port1201,Singapore,Singapore,port1201,111,0,69,34,0.0,0.0,527.81,238.6
2024-03-16,port1201,Singapore,Singapore,port1201,103,4,56,36,40.57,4.34,456.44,345.22
2024-03-17,port1201,Singapore,Singapore,port1201,113,0,73,33,0.0,0.0,438.36,245.69
2024-03-18,port1201,Singapore,Singapore,port1201,127,4,80,37,43.4,2.98,595.81,353.04
2024-03-19,port1201,Singapore,Singapore,port1201,109,2,69,32,33.73,0.0,307.8,297.51
2024-03-20,port1201,Singapore,Singapore,port1201,111,1,62,37,13.27,2.98,402.14,242.12
2024-03-21,port1201,Singapore,Singapore,port1201,129,1,84,36,0.0,0.0,746.14,386.27
2024-03-22,port1201,Singapore,Singapore,port1201,131,2,76,43,13.27,2.98,420.5,397.18
2024-03-23,port1201,Singapore,Singapore,port1201,130,2,81,41,47.01,2.98,479.94,306.17
2024-03-24,port1201,Singapore,Singapore,port1201,126,4,71,45,57.47,1.44,360.3,447.85
2024-03-25,port1201,Singapore,Singapore,port1201,133,1,88,38,8.35,3.92,451.42,392.13
2024-03-26,port1201,Singapore,Singapore,port1201,115,3,70,36,40.44,5.96,293.21,253.16
2024-03-27,port1201,Singapore,Singapore,port1201,127,2,78,36,41.07,2.98,395.49,351.49
2024-03-28,port1201,Singapore,Singapore,port1201,127,2,78,38,7.0,1.31,499.49,489.09
2024-03-29,port1201,Singapore,Singapore,port1201,102,1,56,37,0.0,0.0,754.35,481.93
2024-03-30,port1201,Singapore,Singapore,port1201,117,0,67,38,0.0,0.0,201.78,350.98
2024-03-31,port1201,Singapore,Singapore,port1201,133,1,92,26,10.23,4.13,519.9,444.99
2024-04-01,port1201,Singapore,Singapore,port1201,136,1,88,37,13.27,2.98,914.08,314.56
2024-04-02,port1201,Singapore,Singapore,port1201,134,0,85,42,0.0,0.0,806.97,273.24
2024-04-03,port1201,Singapore,Singapore,port1201,130,5,78,39,114.36,0.0,319.18,222.76
2024-04-04,port1201,Singapore,Singapore,port1201,115,2,69,39,1.75,0.98,217.28,483.63
2024-04-05,port1201,Singapore,Singapore,port1201,131,1,81,40,6.92,0.0,597.51,262.84
2024-04-06,port1201,Singapore,Singapore,port1201,118,3,68,38,26.55,5.96,601.53,190.41
2024-04-07,port1201,Singapore,Singapore,port1201,134,1,85,41,22.84,0.0,227.2,413.4
2024-04-08,port1201,Singapore,Singapore,port1201,150,2,100,36,15.32,3.92,397.01,512.52
2024-04-09,port1201,Singapore,Singapore,port1201,127,5,71,42,48.18,67.47,648.1,253.07
2024-04-10,port1201,Singapore,Singapore,port1201,112,2,63,38,0.0,68.45,268.17,249.52
2024-04-11,port1201,Singapore,Singapore,port1201,124,2,74,33,0.0,0.0,361.35,417.78
2024-04-12,port1201,Singapore,Singapore,port1201,122,2,72,39,67.19,7.62,508.18,339.52
2024-04-13,port1201,Singapore,Singapore,port1201,109,1,73,31,8.35,3.92,833.96,465.96
2024-04-14,port1201,Singapore,Singapore,port1201,111,2,64,39,0.0,0.48,553.32,250.05
2024-04-15,port1201,Singapore,Singapore,port1201,161,2,110,36,13.27,13.09,711.32,377.35
2024-04-16,port1201,Singapore,Singapore,port1201,116,5,67,42,82.32,6.9,383.31,307.69
2024-04-17,port1201,Singapore,Singapore,port1201,118,2,81,31,58.0,3.92,183.22,412.32
2024-04-18,port1201,Singapore,Singapore,port1201,107,1,64,37,0.0,0.0,716.44,306.73
2024-04-19,port1201,Singapore,Singapore,port1201,118,1,75,34,0.0,29.97,594.67,264.89
2024-04-20,port1201,Singapore,Singapore,port1201,97,1,54,33,13.27,2.98,618.3,297.48
2024-04-21,port1201,Singapore,Singapore,port1201,117,2,65,42,14.18,0.0,242.97,454.45
2024-04-22,port1201,Singapore,Singapore,port1201,136,3,85,37,48.24,0.0,498.98,269.13
2024-04-23,port1201,Singapore,Singapore,port1201,124,0,82,34,0.0,0.0,460.67,428.21
2024-04-24,port1201,Singapore,Singapore,port1201,128,1,82,40,13.27,2.98,793.79,273.25
2024-04-25,port1201,Singapore,Singapore,port1201,98,2,63,27,19.87,3.92,284.78,140.85
2024-04-26,port1201,Singapore,Singapore,port1201,109,1,63,38,13.27,2.98,299.43,234.51
2024-04-27,port1201,Singapore,Singapore,port1201,127,3,87,32,8.83,7.33,691.34,398.43
2024-04-28,port1201,Singapore,Singapore,port1201,121,3,69,42,25.46,4.94,311.58,333.82
2024-04-29,port1201,Singapore,Singapore,port1201,130,1,89,25,45.5,0.0,631.25,433.08
2024-04-30,port1201,Singapore,Singapore,port1201,116,3,69,36,49.83,2.98,460.97,332.04
2024-05-01,port1201,Singapore,Singapore,port1201,125,2,81,37,0.0,9.4,616.3,316.68
2024-05-02,port1201,Singapore,Singapore,port1201,118,3,64,39,40.4,50.02,934.23,265.16
2024-05-03,port1201,Singapore,Singapore,port1201,122,5,76,33,60.75,3.92,498.91,330.53
2024-05-04,port1201,Singapore,Singapore,port1201,104,1,61,34,13.27,2.98,224.76,411.01
2024-05-05,port1201,Singapore,Singapore,port1201,111,1,66,36,13.27,2.98,326.69,281.86
2024-05-06,port1201,Singapore,Singapore,port1201,147,1,105,35,0.0,0.0,727.83,579.08
2024-05-07,port1201,Singapore,Singapore,port1201,121,3,71,39,35.15,14.04,528.4,431.68
2024-05-08,port1201,Singapore,Singapore,port1201,124,3,77,32,8.35,5.6,297.13,344.1
2024-05-09,port1201,Singapore,Singapore,port1201,110,2,58,38,22.89,10.11,181.54,195.58
2024-05-10,port1201,Singapore,Singapore,port1201,109,3,61,33,68.5,3.92,302.58,315.23
2024-05-11,port1201,Singapore,Singapore,port1201,127,2,71,44,18.77,5.82,461.47,284.18
2024-05-12,port1201,Singapore,Singapore,port1201,125,3,82,30,74.41,2.98,601.8,372.07
2024-05-13,port1201,Singapore,Singapore,port1201,142,0,99,34,0.0,0.0,679.78,476.51
2024-05-14,port1201,Singapore,Singapore,port1201,122,3,79,33,41.98,4.51,414.64,411.59
2024-05-15,port1201,Singapore,Singapore,port1201,121,2,79,34,13.27,2.98,472.09,478.06
2024-05-16,port1201,Singapore,Singapore,port1201,114,1,62,45,30.45,0.0,383.46,284.81
2024-05-17,port1201,Singapore,Singapore,port1201,117,3,72,33,77.04,0.0,345.92,203.35
2024-05-18,port1201,Singapore,Singapore,port1201,121,1,81,33,23.87,0.0,627.16,337.8
2024-05-19,port1201,Singapore,Singapore,port1201,125,3,77,39,35.38,3.92,509.91,451.28
2024-05-20,port1201,Singapore,Singapore,port1201,122,1,78,33,4.81,0.0,502.52,445.06
2024-05-21,port1201,Singapore,Singapore,port1201,111,2,66,35,10.11,1.66,330.93,284.88
2024-05-22,port1201,Singapore,Singapore,port1201,144,3,89,41,13.51,0.0,169.72,404.37
2024-05-23,port1201,Singapore,Singapore,port1201,118,4,73,33,33.71,48.9,666.9,176.53
2024-05-24,port1201,Singapore,Singapore,port1201,122,3,76,36,59.5,2.98,499.52,314.18
2024-05-25,port1201,Singapore,Singapore,port1201,134,2,83,42,26.7,1.29,674.49,400.49
2024-05-26,port1201,Singapore,Singapore,port1201,103,1,58,35,8.35,3.92,408.34,191.67
2024-05-27,port1201,Singapore,Singapore,port1201,132,2,85,35,0.15,0.46,541.82,307.32
2024-05-28,port1201,Singapore,Singapore,port1201,129,4,77,44,16.58,1.65,365.3,186.2
2024-05-29,port1201,Singapore,Singapore,port1201,98,1,59,32,27.05,0.0,348.04,392.45
2024-05-30,port1201,Singapore,Singapore,port1201,120,4,78,32,13.27,31.78,880.74,281.49
2024-05-31,port1201,Singapore,Singapore,port1201,118,1,69,35,26.7,0.0,228.86,407.2
2024-06-01,port1201,Singapore,Singapore,port1201,112,3,74,27,45.06,6.9,627.97,434.07
2024-06-02,port1201,Singapore,Singapore,port1201,122,3,75,32,12.24,19.61,579.68,306.37
2024-06-03,port1201,Singapore,Singapore,port1201,123,2,70,40,26.7,28.8,573.07,347.31
2024-06-04,port1201,Singapore,Singapore,port1201,116,2,81,26,0.0,0.0,285.14,482.54
2024-06-05,port1201,Singapore,Singapore,port1201,133,2,88,32,18.01,2.98,392.38,426.71
2024-06-06,port1201,Singapore,Singapore,port1201,107,1,69,28,0.0,1.94,424.05,265.84
2024-06-07,port1201,Singapore,Singapore,port1201,111,3,67,32,0.48,42.14,120.63,445.97
2024-06-08,port1201,Singapore,Singapore,port1201,118,6,64,39,63.93,10.0,187.47,471.09
2024-06-09,port1201,Singapore,Singapore,port1201,110,4,63,32,32.03,1.45,770.14,268.26
2024-06-10,port1201,Singapore,Singapore,port1201,144,2,92,31,26.55,5.96,430.09,510.75
2024-06-11,port1201,Singapore,Singapore,port1201,115,1,68,38,17.72,0.0,405.48,328.26
2024-06-12,port1201,Singapore,Singapore,port1201,107,1,75,24,1.28,0.0,531.27,346.18
2024-06-13,port1201,Singapore,Singapore,port1201,123,3,77,35,36.31,3.92,437.28,397.88
2024-06-14,port1201,Singapore,Singapore,port1201,117,2,68,33,8.65,3.92,739.43,311.41
2024-06-15,port1201,Singapore,Singapore,port1201,110,3,69,31,8.35,4.1,456.22,294.57
2024-06-16,port1201,Singapore,Singapore,port1201,113,3,70,35,35.65,3.92,376.54,259.95
2024-06-17,port1201,Singapore,Singapore,port1201,133,2,81,40,0.0,25.02,539.1,465.66
2024-06-18,port1201,Singapore,Singapore,port1201,126,4,71,41,0.41,36.22,319.36,386.46
2024-06-19,port1201,Singapore,Singapore,port1201,112,3,68,33,49.6,0.0,302.61,371.13
2024-06-20,port1201,Singapore,Singapore,port1201,106,2,67,32,26.55,5.96,364.09,174.03
2024-06-21,port1201,Singapore,Singapore,port1201,105,0,69,30,0.0,0.0,260.88,199.82
2024-06-22,port1201,Singapore,Singapore,port1201,117,3,72,34,37.27,5.96,1037.84,329.75
2024-06-23,port1201,Singapore,Singapore,port1201,117,1,74,37,18.77,0.0,308.02,277.59
2024-06-24,port1201,Singapore,Singapore,port1201,136,4,92,32,61.76,26.13,725.81,324.38
2024-06-25,port1201,Singapore,Singapore,port1201,135,2,93,29,111.86,0.0,333.22,404.43
2024-06-26,port1201,Singapore,Singapore,port1201,109,5,64,33,128.6,3.92,885.25,271.58
2024-06-27,port1201,Singapore,Singapore,port1201,123,0,80,30,0.0,0.0,325.37,265.26
2024-06-28,port1201,Singapore,Singapore,port1201,118,4,67,33,6.81,51.38,291.55,222.08
2024-06-29,port1201,Singapore,Singapore,port1201,120,1,77,34,0.14,0.0,774.9,352.73
2024-06-30,port1201,Singapore,Singapore,port1201,127,2,78,39,17.89,7.52,620.86,354.01
2024-07-01,port1201,Singapore,Singapore,port1201,135,0,92,31,0.0,0.0,515.68,370.09
2024-07-02,port1201,Singapore,Singapore,port1201,110,2,64,35,26.55,5.96,232.33,575.81
2024-07-03,port1201,Singapore,Singapore,port1201,121,3,64,40,47.24,0.0,173.23,327.28
2024-07-04,port1201,Singapore,Singapore,port1201,112,2,65,34,47.29,0.0,535.43,276.75
2024-07-05,port1201,Singapore,Singapore,port1201,112,3,69,34,15.1,1.02,340.78,328.5
2024-07-06,port1201,Singapore,Singapore,port1201,103,1,61,34,4.17,0.0,145.2,318.08
2024-07-07,port1201,Singapore,Singapore,port1201,112,4,65,38,27.21,3.1,258.75,280.96
2024-07-08,port1201,Singapore,Singapore,port1201,128,1,84,36,0.0,0.0,937.88,314.23
2024-07-09,port1201,Singapore,Singapore,port1201,136,2,90,40,0.0,0.45,1201.65,285.8
2024-07-10,port1201,Singapore,Singapore,port1201,102,6,56,33,111.12,63.41,297.43,157.29
2024-07-11,port1201,Singapore,Singapore,port1201,115,2,68,37,44.04,0.0,650.85,200.1
2024-07-12,port1201,Singapore,Singapore,port1201,122,1,75,38,0.0,0.0,528.92,313.24
2024-07-13,port1201,Singapore,Singapore,port1201,109,2,68,31,2.77,0.0,384.56,341.3
2024-07-14,port1201,Singapore,Singapore,port1201,122,2,74,35,75.76,0.0,224.2,489.76
2024-07-15,port1201,Singapore,Singapore,port1201,132,2,82,37,0.0,30.62,361.92,329.73
2024-07-16,port1201,Singapore,Singapore,port1201,119,3,70,36,13.27,2.98,666.58,390.19
2024-07-17,port1201,Singapore,Singapore,port1201,111,2,69,36,26.78,1.03,418.72,400.32
2024-07-18,port1201,Singapore,Singapore,port1201,117,0,67,41,0.0,0.0,344.31,253.3
2024-07-19,port1201,Singapore,Singapore,port1201,115,3,61,41,19.43,5.31,692.75,219.64
2024-07-20,port1201,Singapore,Singapore,port1201,105,4,65,30,28.16,51.2,270.14,307.1
2024-07-21,port1201,Singapore,Singapore,port1201,96,3,57,30,27.97,5.96,276.92,218.32
2024-07-22,port1201,Singapore,Singapore,port1201,125,1,75,40,0.0,30.82,376.75,276.79
2024-07-23,port1201,Singapore,Singapore,port1201,90,2,47,31,21.63,6.9,665.5,204.24
2024-07-24,port1201,Singapore,Singapore,port1201,125,5,76,38,76.27,0.0,448.24,348.48
2024-07-25,port1201,Singapore,Singapore,port1201,125,2,81,37,13.77,2.98,574.85,287.77
2024-07-26,port1201,Singapore,Singapore,port1201,121,3,70,33,36.33,0.0,316.96,240.58
2024-07-27,port1201,Singapore,Singapore,port1201,114,3,66,36,46.93,3.47,162.16,572.4
2024-07-28,port1201,Singapore,Singapore,port1201,93,1,49,35,13.27,2.98,549.31,201.7
2024-07-29,port1201,Singapore,Singapore,port1201,130,2,80,41,46.21,2.98,312.44,334.85
2024-07-30,port1201,Singapore,Singapore,port1201,111,2,64,36,54.17,0.0,374.54,296.51
2024-07-31,port1201,Singapore,Singapore,port1201,96,3,58,24,13.27,4.54,232.37,310.89
2024-08-01,port1201,Singapore,Singapore,port1201,114,0,68,38,0.0,0.0,426.07,249.73
2024-08-02,port1201,Singapore,Singapore,port1201,131,2,78,39,42.06,2.76,244.97,352.42
2024-08-03,port1201,Singapore,Singapore,port1201,111,1,70,34,0.0,0.0,659.16,411.0
2024-08-04,port1201,Singapore,Singapore,port1201,112,4,59,39,73.73,2.78,352.51,323.61
2024-08-05,port1201,Singapore,Singapore,port1201,147,4,94,36,21.63,8.3,852.51,397.17
2024-08-06,port1201,Singapore,Singapore,port1201,121,2,67,43,40.31,2.98,405.03,270.18
2024-08-07,port1201,Singapore,Singapore,port1201,131,2,79,39,13.27,2.98,444.78,445.8
2024-08-08,port1201,Singapore,Singapore,port1201,128,3,86,32,45.77,0.0,600.28,415.96
2024-08-09,port1201,Singapore,Singapore,port1201,105,0,64,34,0.0,0.0,293.59,235.52
2024-08-10,port1201,Singapore,Singapore,port1201,108,1,58,37,0.0,0.0,271.41,292.46
2024-08-11,port1201,Singapore,Singapore,port1201,119,2,79,36,27.79,31.91,249.65,308.33
2024-08-12,port1201,Singapore,Singapore,port1201,151,1,102,41,51.09,0.0,345.68,500.45
2024-08-13,port1201,Singapore,Singapore,port1201,125,4,66,43,48.34,52.58,826.11,285.75
2024-08-14,port1201,Singapore,Singapore,port1201,118,0,73,38,0.0,0.0,615.82,338.98
2024-08-15,port1201,Singapore,Singapore,port1201,123,1,77,33,26.09,0.0,593.41,273.52
2024-08-16,port1201,Singapore,Singapore,port1201,139,5,83,39,82.46,0.0,337.68,340.52
2024-08-17,port1201,Singapore,Singapore,port1201,114,2,68,39,0.0,0.0,239.27,410.3
2024-08-18,port1201,Singapore,Singapore,port1201,107,2,66,34,25.46,2.98,331.0,290.86
2024-08-19,port1201,Singapore,Singapore,port1201,138,0,90,39,0.0,0.0,469.32,478.47
2024-08-20,port1201,Singapore,Singapore,port1201,107,5,59,37,92.99,3.92,447.23,230.87
2024-08-21,port1201,Singapore,Singapore,port1201,119,1,68,43,0.0,0.0,298.82,363.76
2024-08-22,port1201,Singapore,Singapore,port1201,123,2,76,35,0.0,9.71,594.6,244.84
2024-08-23,port1201,Singapore,Singapore,port1201,114,5,61,39,106.65,8.93,214.31,302.7
2024-08-24,port1201,Singapore,Singapore,port1201,105,4,60,35,0.0,2.19,589.42,220.98
2024-08-25,port1201,Singapore,Singapore,port1201,115,1,69,37,18.78,0.0,453.96,419.01
2024-08-26,port1201,Singapore,Singapore,port1201,126,1,81,35,0.0,1.16,362.22,303.43
2024-08-27,port1201,Singapore,Singapore,port1201,117,3,66,39,27.99,1.45,418.21,321.49
2024-08-28,port1201,Singapore,Singapore,port1201,126,4,64,46,34.84,1.11,347.82,284.02
2024-08-29,port1201,Singapore,Singapore,port1201,128,3,81,37,35.92,0.0,798.55,300.08
2024-08-30,port1201,Singapore,Singapore,port1201,109,1,69,30,0.0,0.0,207.48,457.0
2024-08-31,port1201,Singapore,Singapore,port1201,99,1,65,29,13.27,2.98,323.59,240.56
2024-09-01,port1201,Singapore,Singapore,port1201,121,3,68,41,27.79,2.84,196.59,253.34
2024-09-02,port1201,Singapore,Singapore,port1201,152,5,102,34,95.46,13.87,711.7,332.2
2024-09-03,port1201,Singapore,Singapore,port1201,126,4,73,41,89.67,2.98,539.27,314.73
2024-09-04,port1201,Singapore,Singapore,port1201,120,0,71,39,0.0,0.0,214.69,287.76
2024-09-05,port1201,Singapore,Singapore,port1201,131,1,83,38,13.27,2.98,478.54,447.44
2024-09-06,port1201,Singapore,Singapore,port1201,112,3,62,38,51.95,2.98,547.14,343.07
2024-09-07,port1201,Singapore,Singapore,port1201,103,1,64,30,0.0,0.0,293.68,246.92
2024-09-08,port1201,Singapore,Singapore,port1201,106,0,66,34,0.0,0.0,356.12,311.03
2024-09-09,port1201,Singapore,Singapore,port1201,130,0,81,33,0.0,0.0,561.83,383.26
2024-09-10,port1201,Singapore,Singapore,port1201,109,1,63,36,13.27,2.98,543.17,218.55
2024-09-11,port1201,Singapore,Singapore,port1201,117,3,62,42,27.17,0.0,661.17,407.39
2024-09-12,port1201,Singapore,Singapore,port1201,110,1,62,38,0.0,0.0,302.02,291.55
2024-09-13,port1201,Singapore,Singapore,port1201,141,1,82,48,0.0,1.06,280.04,295.3
2024-09-14,port1201,Singapore,Singapore,port1201,120,1,78,32,5.79,0.0,414.4,338.76
2024-09-15,port1201,Singapore,Singapore,port1201,92,1,50,35,35.67,0.0,207.08,324.32
2024-09-16,port1201,Singapore,Singapore,port1201,147,1,89,44,13.27,2.98,483.13,415.31
2024-09-17,port1201,Singapore,Singapore,port1201,110,2,62,40,29.04,0.0,477.08,342.83
2024-09-18,port1201,Singapore,Singapore,port1201,117,2,62,38,45.75,0.0,611.0,181.1
2024-09-19,port1201,Singapore,Singapore,port1201,107,2,59,37,8.35,3.92,218.82,367.18
2024-09-20,port1201,Singapore,Singapore,port1201,131,2,82,41,22.43,2.88,705.1,356.35
2024-09-21,port1201,Singapore,Singapore,port1201,109,3,57,37,74.29,4.78,357.36,200.35
2024-09-22,port1201,Singapore,Singapore,port1201,117,1,63,42,13.27,2.98,263.66,293.08
2024-09-23,port1201,Singapore,Singapore,port1201,140,1,95,35,13.27,2.98,436.91,439.14
2024-09-24,port1201,Singapore,Singapore,port1201,100,2,59,30,35.79,0.0,558.76,231.41
2024-09-25,port1201,Singapore,Singapore,port1201,122,4,74,39,41.15,13.34,351.59,173.56
2024-09-26,port1201,Singapore,Singapore,port1201,108,3,68,31,49.31,2.98,610.39,310.82
2024-09-27,port1201,Singapore,Singapore,port1201,125,2,80,36,13.27,2.98,430.3,291.97
2024-09-28,port1201,Singapore,Singapore,port1201,96,2,53,33,21.63,6.9,339.77,205.96
2024-09-29,port1201,Singapore,Singapore,port1201,115,0,69,34,0.0,0.0,525.79,342.18
2024-09-30,port1201,Singapore,Singapore,port1201,161,3,117,31,32.12,0.55,468.7,543.01
2024-10-01,port1201,Singapore,Singapore,port1201,110,2,61,40,87.1,0.0,444.41,190.76
2024-10-02,port1201,Singapore,Singapore,port1201,141,1,85,44,0.0,0.0,305.86,401.5
2024-10-03,port1201,Singapore,Singapore,port1201,107,2,64,34,36.44,3.92,355.94,323.75
2024-10-04,port1201,Singapore,Singapore,port1201,125,2,72,39,16.12,3.92,548.81,255.25
2024-10-05,port1201,Singapore,Singapore,port1201,122,1,82,31,32.7,0.0,615.47,453.49
2024-10-06,port1201,Singapore,Singapore,port1201,108,2,60,39,26.92,0.0,164.7,279.44
2024-10-07,port1201,Singapore,Singapore,port1201,143,1,88,40,0.0,0.0,417.7,357.82
2024-10-08,port1201,Singapore,Singapore,port1201,122,1,69,41,8.35,3.92,570.87,335.75
2024-10-09,port1201,Singapore,Singapore,port1201,118,3,70,37,57.07,1.47,440.52,346.44
2024-10-10,port1201,Singapore,Singapore,port1201,122,2,69,43,45.02,0.0,610.61,257.09
2024-10-11,port1201,Singapore,Singapore,port1201,126,5,74,39,65.9,12.86,341.96,514.28
2024-10-12,port1201,Singapore,Singapore,port1201,98,1,44,44,0.0,0.0,87.43,238.01
2024-10-13,port1201,Singapore,Singapore,port1201,115,2,64,41,5.83,0.0,226.53,177.5
2024-10-14,port1201,Singapore,Singapore,port1201,148,4,92,37,76.24,2.98,242.43,367.48
2024-10-15,port1201,Singapore,Singapore,port1201,117,1,72,37,22.84,0.0,234.11,400.07
2024-10-16,port1201,Singapore,Singapore,port1201,121,1,72,40,0.0,0.44,486.88,227.62
2024-10-17,port1201,Singapore,Singapore,port1201,133,1,82,40,0.0,0.0,306.26,513.83
2024-10-18,port1201,Singapore,Singapore,port1201,127,3,76,43,10.44,0.96,1148.98,306.71
2024-10-19,port1201,Singapore,Singapore,port1201,106,4,60,32,26.53,0.86,684.5,307.59
2024-10-20,port1201,Singapore,Singapore,port1201,122,2,69,40,56.02,2.98,275.48,252.52
2024-10-21,port1201,Singapore,Singapore,port1201,142,6,82,43,115.72,16.3,463.53,260.94
2024-10-22,port1201,Singapore,Singapore,port1201,103,2,57,40,41.49,0.0,204.23,276.54
2024-10-23,port1201,Singapore,Singapore,port1201,113,0,61,44,0.0,0.0,168.37,158.17
2024-10-24,port1201,Singapore,Singapore,port1201,130,4,75,41,45.84,5.96,575.07,248.78
2024-10-25,port1201,Singapore,Singapore,port1201,116,1,73,36,36.35,0.0,587.98,296.52
