year,month,day,portid,portname,country,ISO3,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export,ObjectId,date
2020,10,3,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,237566,0,237566,3440173,2020-10-03
2020,10,4,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,218175,0,218175,3440174,2020-10-04
2020,10,5,port1090,Ras Laffan,Qatar,QAT,0,0,1,0,4,1,5,0,0,0,0,0,0,0,0,0,18311,0,263131,18311,281443,3440175,2020-10-05
2020,10,6,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,471229,0,471229,3440176,2020-10-06
2020,10,7,port1090,Ras Laffan,Qatar,QAT,0,1,0,0,6,1,7,0,0,0,0,0,0,0,0,46801,0,0,114618,46801,161419,3440177,2020-10-07
2020,10,8,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,56948,0,56948,3440178,2020-10-08
2020,10,9,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,252799,0,252799,3440179,2020-10-09
2020,10,10,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3440180,2020-10-10
2020,10,11,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3440181,2020-10-11
2020,10,12,port1090,Ras Laffan,Qatar,QAT,0,1,0,0,4,1,5,0,0,0,0,0,0,0,0,51311,0,0,127161,51311,178472,3440182,2020-10-12
2020,10,13,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,140489,0,140489,3440183,2020-10-13
2020,10,14,port1090,Ras Laffan,Qatar,QAT,1,0,0,0,9,1,10,0,0,0,0,0,0,0,6068,0,0,0,382235,6068,388303,3440184,2020-10-14
2020,10,15,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,32337,0,32337,3440185,2020-10-15
2020,10,16,port1090,Ras Laffan,Qatar,QAT,0,0,0,1,5,1,6,0,0,0,0,0,0,0,0,0,0,2726,172040,2726,174767,3440186,2020-10-16
2020,10,17,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,39837,0,39837,3440187,2020-10-17
2020,10,18,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,187115,0,187115,3440188,2020-10-18
2020,10,19,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,124687,0,124687,3440189,2020-10-19
2020,10,20,port1090,Ras Laffan,Qatar,QAT,0,1,0,0,5,1,6,0,0,0,0,0,0,0,0,35817,0,0,87119,35817,122936,3440190,2020-10-20
2020,10,21,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,229805,0,229805,3440191,2020-10-21
2020,10,22,port1090,Ras Laffan,Qatar,QAT,0,1,0,0,5,1,6,0,0,0,0,0,0,0,0,13304,0,0,264794,13304,278098,3440192,2020-10-22
2020,10,23,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,42843,0,42843,3440193,2020-10-23
2020,10,24,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,366420,0,366420,3440194,2020-10-24
2020,10,25,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,61472,0,61472,3440195,2020-10-25
2020,10,26,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,160631,0,160631,3440196,2020-10-26
2020,10,27,port1090,Ras Laffan,Qatar,QAT,0,1,0,0,4,1,5,0,0,0,0,0,0,0,0,37579,0,0,382915,37579,420495,3440197,2020-10-27
2020,10,28,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3440198,2020-10-28
2020,10,29,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,104884,0,104884,3440199,2020-10-29
2020,10,30,port1090,Ras Laffan,Qatar,QAT,0,1,0,0,5,1,6,0,0,0,0,0,0,0,0,32569,0,0,240706,32569,273275,3440200,2020-10-30
2020,10,31,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,487696,0,487696,3440201,2020-10-31
2020,11,1,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,258277,0,258277,3440202,2020-11-01
2020,11,2,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,88627,0,88627,3440203,2020-11-02
2020,11,3,port1090,Ras Laffan,Qatar,QAT,0,1,1,0,2,2,4,0,0,900,0,0,900,900,0,17690,0,0,121209,17690,138899,3440204,2020-11-03
2020,11,4,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,167757,0,167757,3440205,2020-11-04
2020,11,5,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,133598,0,133598,3440206,2020-11-05
2020,11,6,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,234345,0,234345,3440207,2020-11-06
2020,11,7,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,62986,0,62986,3440208,2020-11-07
2020,11,8,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,230697,0,230697,3440209,2020-11-08
2020,11,9,port1090,Ras Laffan,Qatar,QAT,0,0,1,0,3,1,4,0,0,0,0,0,0,0,0,0,15777,0,211003,15777,226781,3440210,2020-11-09
2020,11,10,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,123514,0,123514,3440211,2020-11-10
2020,11,11,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,100097,0,100097,3440212,2020-11-11
2020,11,12,port1090,Ras Laffan,Qatar,QAT,0,1,0,0,5,1,6,0,0,0,0,0,0,0,0,52116,0,0,104549,52116,156665,3440213,2020-11-12
2020,11,13,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,145881,0,145881,3440214,2020-11-13
2020,11,14,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,71283,0,71283,3440215,2020-11-14
2020,11,15,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,49955,0,49955,3440216,2020-11-15
2020,11,16,port1090,Ras Laffan,Qatar,QAT,1,0,0,0,5,1,6,299,0,0,0,0,299,299,1897,0,0,0,340939,1897,342836,3440217,2020-11-16
2020,11,17,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,60530,0,60530,3440218,2020-11-17
2020,11,18,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,110995,0,110995,3440219,2020-11-18
2020,11,19,port1090,Ras Laffan,Qatar,QAT,1,0,0,0,4,1,5,299,0,0,0,0,299,299,1897,0,0,0,53477,1897,55374,3440220,2020-11-19
2020,11,20,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,267062,0,267062,3440221,2020-11-20
2020,11,21,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,137082,0,137082,3440222,2020-11-21
2020,11,22,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,56104,0,56104,3440223,2020-11-22
2020,11,23,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,134659,0,134659,3440224,2020-11-23
2020,11,24,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,79674,0,79674,3440225,2020-11-24
2020,11,25,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,70310,0,70310,3440226,2020-11-25
2020,11,26,port1090,Ras Laffan,Qatar,QAT,1,0,0,0,4,1,5,299,0,0,0,0,299,299,1897,0,0,0,153861,1897,155759,3440227,2020-11-26
2020,11,27,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3440228,2020-11-27
2020,11,28,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,203600,0,203600,3440229,2020-11-28
2020,11,29,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,107640,0,107640,3440230,2020-11-29
2020,11,30,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,168506,0,168506,3440231,2020-11-30
2020,12,1,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,49044,0,49044,3440232,2020-12-01
2020,12,2,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,208631,0,208631,3440233,2020-12-02
2020,12,3,port1090,Ras Laffan,Qatar,QAT,1,0,1,0,4,2,6,299,0,0,0,0,299,299,1897,0,14089,0,239792,15986,255778,3440234,2020-12-03
2020,12,4,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,111405,0,111405,3440235,2020-12-04
2020,12,5,port1090,Ras Laffan,Qatar,QAT,0,1,0,0,2,1,3,0,0,0,0,0,0,0,0,36766,0,0,96783,36766,133550,3440236,2020-12-05
2020,12,6,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3440237,2020-12-06
2020,12,7,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,226173,0,226173,3440238,2020-12-07
2020,12,8,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,56104,0,56104,3440239,2020-12-08
2020,12,9,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3440240,2020-12-09
2020,12,10,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,117141,0,117141,3440241,2020-12-10
2020,12,11,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,146327,0,146327,3440242,2020-12-11
2020,12,12,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,161468,0,161468,3440243,2020-12-12
2020,12,13,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,251821,0,251821,3440244,2020-12-13
2020,12,14,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,39837,0,39837,3440245,2020-12-14
2020,12,15,port1090,Ras Laffan,Qatar,QAT,0,1,0,0,3,1,4,0,0,0,0,0,0,0,0,32188,0,0,61472,32188,93660,3440246,2020-12-15
2020,12,16,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,214338,0,214338,3440247,2020-12-16
2020,12,17,port1090,Ras Laffan,Qatar,QAT,1,0,0,0,7,1,8,299,0,0,0,0,299,299,1897,0,0,0,288751,1897,290648,3440248,2020-12-17
2020,12,18,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3440249,2020-12-18
2020,12,19,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,196231,0,196231,3440250,2020-12-19
2020,12,20,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,91436,0,91436,3440251,2020-12-20
2020,12,21,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,39837,0,39837,3440252,2020-12-21
2020,12,22,port1090,Ras Laffan,Qatar,QAT,0,0,1,0,3,1,4,0,0,1584,0,0,1584,1584,0,0,2147,0,189736,2147,191884,3440253,2020-12-22
2020,12,23,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,264014,0,264014,3440254,2020-12-23
2020,12,24,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,145656,0,145656,3440255,2020-12-24
2020,12,25,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,109196,0,109196,3440256,2020-12-25
2020,12,26,port1090,Ras Laffan,Qatar,QAT,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,109232,0,109232,3440257,2020-12-26
2020,12,27,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,21634,0,21634,3440258,2020-12-27
2020,12,28,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3440259,2020-12-28
2020,12,29,port1090,Ras Laffan,Qatar,QAT,0,1,0,0,2,1,3,0,0,0,0,0,0,0,0,41094,0,0,110044,41094,151138,3440260,2020-12-29
2020,12,30,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,192640,0,192640,3440261,2020-12-30
2020,12,31,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,262096,0,262096,3440262,2020-12-31
2021,1,1,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3440263,2021-01-01
2021,1,2,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,91340,0,91340,3440264,2021-01-02
2021,1,3,port1090,Ras Laffan,Qatar,QAT,0,1,0,0,2,1,3,0,0,0,0,0,0,0,0,52553,0,0,61716,52553,114269,3440265,2021-01-03
2021,1,4,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,39837,0,39837,3440266,2021-01-04
2021,1,5,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,209792,0,209792,3440267,2021-01-05
2021,1,6,port1090,Ras Laffan,Qatar,QAT,0,1,0,0,2,1,3,0,0,0,0,0,0,0,0,40228,0,0,66157,40228,106386,3440268,2021-01-06
2021,1,7,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,69962,0,69962,3440269,2021-01-07
2021,1,8,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,47556,0,47556,3440270,2021-01-08
2021,1,9,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,115650,0,115650,3440271,2021-01-09
2021,1,10,port1090,Ras Laffan,Qatar,QAT,0,0,1,0,4,1,5,0,0,0,0,0,0,0,0,0,16222,0,173102,16222,189325,3440272,2021-01-10
2021,1,11,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,111920,0,111920,3440273,2021-01-11
2021,1,12,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,268333,0,268333,3440274,2021-01-12
2021,1,13,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3440275,2021-01-13
2021,1,14,port1090,Ras Laffan,Qatar,QAT,0,2,0,0,6,2,8,0,0,0,0,0,0,0,0,53515,0,0,91627,53515,145142,3440276,2021-01-14
2021,1,15,port1090,Ras Laffan,Qatar,QAT,0,0,1,0,4,1,5,0,0,1584,0,0,1584,1584,0,0,2147,0,109015,2147,111163,3440277,2021-01-15
2021,1,16,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,215924,0,215924,3440278,2021-01-16
2021,1,17,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,348547,0,348547,3440279,2021-01-17
2021,1,18,port1090,Ras Laffan,Qatar,QAT,0,0,1,0,4,1,5,0,0,0,0,0,0,0,0,0,12861,0,123752,12861,136614,3440280,2021-01-18
2021,1,19,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,48106,0,48106,3440281,2021-01-19
2021,1,20,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,157189,0,157189,3440282,2021-01-20
2021,1,21,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3440283,2021-01-21
2021,1,22,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,21634,0,21634,3440284,2021-01-22
2021,1,23,port1090,Ras Laffan,Qatar,QAT,0,1,0,0,4,1,5,0,0,0,0,0,0,0,0,35893,0,0,155000,35893,190894,3440285,2021-01-23
2021,1,24,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,271478,0,271478,3440286,2021-01-24
2021,1,25,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,93361,0,93361,3440287,2021-01-25
2021,1,26,port1090,Ras Laffan,Qatar,QAT,0,1,0,0,5,1,6,0,0,0,0,0,0,0,0,39048,0,0,230491,39048,269540,3440288,2021-01-26
2021,1,27,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,61472,0,61472,3440289,2021-01-27
2021,1,28,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,595918,0,595918,3440290,2021-01-28
2021,1,29,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,40803,0,40803,3440291,2021-01-29
2021,1,30,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,196330,0,196330,3440292,2021-01-30
2021,1,31,port1090,Ras Laffan,Qatar,QAT,0,0,0,1,4,1,5,0,0,0,0,0,0,0,0,0,0,670,150211,670,150881,3440293,2021-01-31
2021,2,1,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,231872,0,231872,3440294,2021-02-01
2021,2,2,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,214883,0,214883,3440295,2021-02-02
2021,2,3,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,139190,0,139190,3440296,2021-02-03
2021,2,4,port1090,Ras Laffan,Qatar,QAT,0,1,0,0,6,1,7,0,0,0,0,0,0,0,0,30892,0,0,374963,30892,405856,3440297,2021-02-04
2021,2,5,port1090,Ras Laffan,Qatar,QAT,0,0,1,0,5,1,6,0,0,1584,0,0,1584,1584,0,0,2147,0,316553,2147,318701,3440298,2021-02-05
2021,2,6,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,152602,0,152602,3440299,2021-02-06
2021,2,7,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,96676,0,96676,3440300,2021-02-07
2021,2,8,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,229785,0,229785,3440301,2021-02-08
2021,2,9,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,256523,0,256523,3440302,2021-02-09
2021,2,10,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,124117,0,124117,3440303,2021-02-10
2021,2,11,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,252918,0,252918,3440304,2021-02-11
2021,2,12,port1090,Ras Laffan,Qatar,QAT,0,1,0,0,7,1,8,0,0,0,0,0,0,0,0,45709,0,0,298605,45709,344315,3440305,2021-02-12
2021,2,13,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,213562,0,213562,3440306,2021-02-13
2021,2,14,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,76609,0,76609,3440307,2021-02-14
2021,2,15,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,305967,0,305967,3440308,2021-02-15
2021,2,16,port1090,Ras Laffan,Qatar,QAT,0,0,1,0,10,1,11,0,0,0,0,0,0,0,0,0,17792,0,324681,17792,342474,3440309,2021-02-16
2021,2,17,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,174665,0,174665,3440310,2021-02-17
2021,2,18,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,62879,0,62879,3440311,2021-02-18
2021,2,19,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,94993,0,94993,3440312,2021-02-19
2021,2,20,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,123164,0,123164,3440313,2021-02-20
2021,2,21,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,109381,0,109381,3440314,2021-02-21
2021,2,22,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,243965,0,243965,3440315,2021-02-22
2021,2,23,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,142176,0,142176,3440316,2021-02-23
2021,2,24,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,231893,0,231893,3440317,2021-02-24
2021,2,25,port1090,Ras Laffan,Qatar,QAT,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,37043,0,0,94626,37043,131669,3440318,2021-02-25
2021,2,26,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,156956,0,156956,3440319,2021-02-26
2021,2,27,port1090,Ras Laffan,Qatar,QAT,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,47537,0,0,0,47537,47537,3440320,2021-02-27
2021,2,28,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3440321,2021-02-28
2021,3,1,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,389996,0,389996,3440322,2021-03-01
2021,3,2,port1090,Ras Laffan,Qatar,QAT,0,1,0,0,5,1,6,0,0,0,0,0,0,0,0,0,0,0,228765,0,228765,3440323,2021-03-02
2021,3,3,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,148985,0,148985,3440324,2021-03-03
2021,3,4,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,273686,0,273686,3440325,2021-03-04
2021,3,5,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,165257,0,165257,3440326,2021-03-05
2021,3,6,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,147721,0,147721,3440327,2021-03-06
2021,3,7,port1090,Ras Laffan,Qatar,QAT,0,1,0,0,7,1,8,0,0,0,0,0,0,0,0,54168,0,0,336230,54168,390398,3440328,2021-03-07
2021,3,8,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3440329,2021-03-08
2021,3,9,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,333617,0,333617,3440330,2021-03-09
2021,3,10,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,39593,0,39593,3440331,2021-03-10
2021,3,11,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,242629,0,242629,3440332,2021-03-11
2021,3,12,port1090,Ras Laffan,Qatar,QAT,0,0,0,1,4,1,5,0,0,0,0,0,0,0,0,0,0,2726,120249,2726,122976,3440333,2021-03-12
2021,3,13,port1090,Ras Laffan,Qatar,QAT,0,1,0,0,3,1,4,0,0,0,0,0,0,0,0,30892,0,0,198055,30892,228948,3440334,2021-03-13
2021,3,14,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,99867,0,99867,3440335,2021-03-14
2021,3,15,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,231731,0,231731,3440336,2021-03-15
2021,3,16,port1090,Ras Laffan,Qatar,QAT,0,1,0,0,5,1,6,0,0,0,0,0,0,0,0,38286,0,0,266155,38286,304441,3440337,2021-03-16
