date,port_locode,asset_class,live_calls,hist_min,hist_max,hist_mean
2023-01-08,ZARCB,Dry Bulk,16.0,16.0,34.0,21.5
2023-01-15,ZARCB,Dry Bulk,22.0,17.0,29.0,21.38
2023-01-22,ZARCB,Dry Bulk,25.0,17.0,28.0,23.38
2023-01-29,ZARCB,Dry Bulk,23.0,16.0,32.0,23.5
2023-02-05,ZARCB,Dry Bulk,20.0,18.0,31.0,23.25
2023-02-12,ZARCB,Dry Bulk,19.0,18.0,30.0,20.62
2023-02-19,ZARCB,Dry Bulk,19.0,17.0,28.0,24.12
2023-02-26,ZARCB,Dry Bulk,23.0,19.0,38.0,25.25
2023-03-05,ZARCB,Dry Bulk,18.0,17.0,39.0,25.5
2023-03-12,ZARCB,Dry Bulk,25.0,16.0,31.0,22.62
2023-03-19,ZARCB,Dry Bulk,23.0,20.0,31.0,24.88
2023-03-26,ZARCB,Dry Bulk,20.0,20.0,29.0,24.12
2023-04-02,ZARCB,Dry Bulk,20.0,15.0,30.0,21.62
2023-04-09,ZARCB,Dry Bulk,22.0,14.0,24.0,20.12
2023-04-16,ZARCB,Dry Bulk,23.0,18.0,29.0,21.62
2023-04-23,ZARCB,Dry Bulk,21.0,16.0,29.0,21.75
2023-04-30,ZARCB,Dry Bulk,24.0,18.0,32.0,24.12
2023-05-07,ZARCB,Dry Bulk,18.0,16.0,28.0,20.88
2023-05-14,ZARCB,Dry Bulk,12.0,12.0,32.0,22.62
2023-05-21,ZARCB,Dry Bulk,21.0,20.0,28.0,23.88
2023-05-28,ZARCB,Dry Bulk,25.0,18.0,30.0,24.75
2023-06-04,ZARCB,Dry Bulk,27.0,15.0,28.0,23.12
2023-06-11,ZARCB,Dry Bulk,21.0,16.0,26.0,21.62
2023-06-18,ZARCB,Dry Bulk,19.0,16.0,31.0,20.5
2023-06-25,ZARCB,Dry Bulk,19.0,18.0,31.0,23.5
2023-07-02,ZARCB,Dry Bulk,20.0,17.0,25.0,21.25
2023-07-09,ZARCB,Dry Bulk,15.0,15.0,29.0,19.75
2023-07-16,ZARCB,Dry Bulk,15.0,10.0,23.0,18.62
2023-07-23,ZARCB,Dry Bulk,18.0,12.0,23.0,18.62
2023-07-30,ZARCB,Dry Bulk,19.0,16.0,27.0,21.62
2023-08-06,ZARCB,Dry Bulk,18.0,8.0,31.0,18.88
2023-08-13,ZARCB,Dry Bulk,21.0,16.0,24.0,20.62
2023-08-20,ZARCB,Dry Bulk,29.0,17.0,29.0,21.12
2023-08-27,ZARCB,Dry Bulk,25.0,18.0,29.0,23.12
2023-09-03,ZARCB,Dry Bulk,21.0,18.0,30.0,23.12
2023-09-10,ZARCB,Dry Bulk,20.0,18.0,28.0,22.0
2023-09-17,ZARCB,Dry Bulk,15.0,15.0,26.0,21.43
2023-09-24,ZARCB,Dry Bulk,16.0,16.0,26.0,21.0
2023-10-01,ZARCB,Dry Bulk,21.0,19.0,32.0,24.0
2023-10-08,ZARCB,Dry Bulk,17.0,16.0,31.0,21.57
2023-10-15,ZARCB,Dry Bulk,18.0,18.0,30.0,22.71
2023-10-22,ZARCB,Dry Bulk,22.0,18.0,27.0,23.29
2023-10-29,ZARCB,Dry Bulk,24.0,19.0,31.0,25.0
2023-11-05,ZARCB,Dry Bulk,16.0,16.0,30.0,22.43
2023-11-12,ZARCB,Dry Bulk,24.0,18.0,28.0,23.43
2023-11-19,ZARCB,Dry Bulk,22.0,20.0,32.0,24.14
2023-11-26,ZARCB,Dry Bulk,20.0,18.0,29.0,23.43
2023-12-03,ZARCB,Dry Bulk,25.0,18.0,32.0,24.0
2023-12-10,ZARCB,Dry Bulk,19.0,19.0,31.0,21.43
2023-12-17,ZARCB,Dry Bulk,28.0,16.0,28.0,22.43
2023-12-24,ZARCB,Dry Bulk,34.0,19.0,34.0,27.14
2023-12-31,ZARCB,Dry Bulk,21.0,13.0,30.0,21.0
2024-01-07,ZARCB,Dry Bulk,19.0,16.0,34.0,21.5
2024-01-14,ZARCB,Dry Bulk,17.0,17.0,29.0,21.38
2024-01-21,ZARCB,Dry Bulk,17.0,17.0,28.0,23.38
2024-01-28,ZARCB,Dry Bulk,22.0,16.0,32.0,23.5
2024-02-04,ZARCB,Dry Bulk,20.0,18.0,31.0,23.25
2024-02-11,ZARCB,Dry Bulk,21.0,18.0,30.0,20.62
2024-02-18,ZARCB,Dry Bulk,26.0,17.0,28.0,24.12
2024-02-25,ZARCB,Dry Bulk,26.0,19.0,38.0,25.25
2024-03-03,ZARCB,Dry Bulk,17.0,17.0,39.0,25.5
2024-03-10,ZARCB,Dry Bulk,19.0,16.0,31.0,22.62
2024-03-17,ZARCB,Dry Bulk,20.0,20.0,31.0,24.88
2024-03-24,ZARCB,Dry Bulk,20.0,20.0,29.0,24.12
2024-03-31,ZARCB,Dry Bulk,23.0,15.0,30.0,21.62
2024-04-07,ZARCB,Dry Bulk,17.0,14.0,24.0,20.12
2024-04-14,ZARCB,Dry Bulk,18.0,18.0,29.0,21.62
2024-04-21,ZARCB,Dry Bulk,26.0,16.0,29.0,21.75
2024-04-28,ZARCB,Dry Bulk,21.0,18.0,32.0,24.12
2024-05-05,ZARCB,Dry Bulk,21.0,16.0,28.0,20.88
2024-05-12,ZARCB,Dry Bulk,19.0,12.0,32.0,22.62
2024-05-19,ZARCB,Dry Bulk,24.0,20.0,28.0,23.88
2024-05-26,ZARCB,Dry Bulk,19.0,18.0,30.0,24.75
2024-06-02,ZARCB,Dry Bulk,26.0,15.0,28.0,23.12
2024-06-09,ZARCB,Dry Bulk,16.0,16.0,26.0,21.62
2024-06-16,ZARCB,Dry Bulk,16.0,16.0,31.0,20.5
2024-06-23,ZARCB,Dry Bulk,19.0,18.0,31.0,23.5
2024-06-30,ZARCB,Dry Bulk,17.0,17.0,25.0,21.25
2024-07-07,ZARCB,Dry Bulk,17.0,15.0,29.0,19.75
2024-07-14,ZARCB,Dry Bulk,20.0,10.0,23.0,18.62
2024-07-21,ZARCB,Dry Bulk,20.0,12.0,23.0,18.62
2024-07-28,ZARCB,Dry Bulk,17.0,16.0,27.0,21.62
2024-08-04,ZARCB,Dry Bulk,13.0,8.0,31.0,18.88
2024-08-11,ZARCB,Dry Bulk,24.0,16.0,24.0,20.62
2024-08-18,ZARCB,Dry Bulk,17.0,17.0,29.0,21.12
2024-08-25,ZARCB,Dry Bulk,18.0,18.0,29.0,23.12
2024-09-01,ZARCB,Dry Bulk,26.0,18.0,30.0,23.12
2024-09-08,ZARCB,Dry Bulk,25.0,18.0,28.0,22.0
2024-09-15,ZARCB,Dry Bulk,19.0,15.0,26.0,21.43
2024-09-22,ZARCB,Dry Bulk,16.0,16.0,26.0,21.0
2024-09-29,ZARCB,Dry Bulk,24.0,19.0,32.0,24.0
2024-10-06,ZARCB,Dry Bulk,22.0,16.0,31.0,21.57
2024-10-13,ZARCB,Dry Bulk,26.0,18.0,30.0,22.71
2024-10-20,ZARCB,Dry Bulk,27.0,18.0,27.0,23.29
2024-10-27,ZARCB,Dry Bulk,19.0,19.0,31.0,25.0
2024-11-03,ZARCB,Dry Bulk,20.0,16.0,30.0,22.43
2024-11-10,ZARCB,Dry Bulk,25.0,18.0,28.0,23.43
2024-11-17,ZARCB,Dry Bulk,22.0,20.0,32.0,24.14
2024-11-24,ZARCB,Dry Bulk,28.0,18.0,29.0,23.43
2024-12-01,ZARCB,Dry Bulk,18.0,18.0,32.0,24.0
2024-12-08,ZARCB,Dry Bulk,19.0,19.0,31.0,21.43
2024-12-15,ZARCB,Dry Bulk,23.0,16.0,28.0,22.43
2024-12-22,ZARCB,Dry Bulk,30.0,19.0,34.0,27.14
2024-12-29,ZARCB,Dry Bulk,27.0,13.0,30.0,21.0
2025-01-05,ZARCB,Dry Bulk,24.0,16.0,34.0,21.5
2025-01-12,ZARCB,Dry Bulk,17.0,17.0,29.0,21.38
2025-01-19,ZARCB,Dry Bulk,23.0,17.0,28.0,23.38
2025-01-26,ZARCB,Dry Bulk,25.0,16.0,32.0,23.5
2025-02-02,ZARCB,Dry Bulk,23.0,18.0,31.0,23.25
2025-02-09,ZARCB,Dry Bulk,19.0,18.0,30.0,20.62
2025-02-16,ZARCB,Dry Bulk,17.0,17.0,28.0,24.12
2025-02-23,ZARCB,Dry Bulk,20.0,19.0,38.0,25.25
2025-03-02,ZARCB,Dry Bulk,26.0,17.0,39.0,25.5
2025-03-09,ZARCB,Dry Bulk,21.0,16.0,31.0,22.62
2025-03-16,ZARCB,Dry Bulk,24.0,20.0,31.0,24.88
2025-03-23,ZARCB,Dry Bulk,24.0,20.0,29.0,24.12
2025-03-30,ZARCB,Dry Bulk,26.0,15.0,30.0,21.62
2025-04-06,ZARCB,Dry Bulk,20.0,14.0,24.0,20.12
2025-04-13,ZARCB,Dry Bulk,26.0,18.0,29.0,21.62
2025-04-20,ZARCB,Dry Bulk,19.0,16.0,29.0,21.75
2025-04-27,ZARCB,Dry Bulk,25.0,18.0,32.0,24.12
2025-05-04,ZARCB,Dry Bulk,21.0,16.0,28.0,20.88
2025-05-11,ZARCB,Dry Bulk,23.0,12.0,32.0,22.62
2025-05-18,ZARCB,Dry Bulk,28.0,20.0,28.0,23.88
2025-05-25,ZARCB,Dry Bulk,18.0,18.0,30.0,24.75
2025-06-01,ZARCB,Dry Bulk,28.0,15.0,28.0,23.12
2025-06-08,ZARCB,Dry Bulk,23.0,16.0,26.0,21.62
2025-06-15,ZARCB,Dry Bulk,17.0,16.0,31.0,20.5
2025-06-22,ZARCB,Dry Bulk,24.0,18.0,31.0,23.5
2025-06-29,ZARCB,Dry Bulk,17.0,17.0,25.0,21.25
2025-07-06,ZARCB,Dry Bulk,15.0,15.0,29.0,19.75
2025-07-13,ZARCB,Dry Bulk,19.0,10.0,23.0,18.62
2025-07-20,ZARCB,Dry Bulk,21.0,12.0,23.0,18.62
2025-07-27,ZARCB,Dry Bulk,16.0,16.0,27.0,21.62
2025-08-03,ZARCB,Dry Bulk,22.0,8.0,31.0,18.88
2025-08-10,ZARCB,Dry Bulk,18.0,16.0,24.0,20.62
2025-08-17,ZARCB,Dry Bulk,19.0,17.0,29.0,21.12
2025-08-24,ZARCB,Dry Bulk,24.0,18.0,29.0,23.12
2025-08-31,ZARCB,Dry Bulk,26.0,18.0,30.0,23.12
2025-09-07,ZARCB,Dry Bulk,18.0,18.0,28.0,22.0
2025-09-14,ZARCB,Dry Bulk,21.0,15.0,26.0,21.43
2025-09-21,ZARCB,Dry Bulk,22.0,16.0,26.0,21.0
2025-09-28,ZARCB,Dry Bulk,24.0,19.0,32.0,24.0
2025-10-05,ZARCB,Dry Bulk,16.0,16.0,31.0,21.57
2025-10-12,ZARCB,Dry Bulk,21.0,18.0,30.0,22.71
2025-10-19,ZARCB,Dry Bulk,21.0,18.0,27.0,23.29
2025-10-26,ZARCB,Dry Bulk,25.0,19.0,31.0,25.0
2025-11-02,ZARCB,Dry Bulk,23.0,16.0,30.0,22.43
2025-11-09,ZARCB,Dry Bulk,23.0,18.0,28.0,23.43
2025-11-16,ZARCB,Dry Bulk,25.0,20.0,32.0,24.14
2025-11-23,ZARCB,Dry Bulk,21.0,18.0,29.0,23.43
2025-11-30,ZARCB,Dry Bulk,18.0,18.0,32.0,24.0
2025-12-07,ZARCB,Dry Bulk,20.0,19.0,31.0,21.43
2025-12-14,ZARCB,Dry Bulk,23.0,16.0,28.0,22.43
2025-12-21,ZARCB,Dry Bulk,23.0,19.0,34.0,27.14
2025-12-28,ZARCB,Dry Bulk,30.0,13.0,30.0,21.0
2026-01-04,ZARCB,Dry Bulk,24.0,16.0,34.0,21.5
2026-01-11,ZARCB,Dry Bulk,22.0,17.0,29.0,21.38
2026-01-18,ZARCB,Dry Bulk,17.0,17.0,28.0,23.38
2026-01-25,ZARCB,Dry Bulk,22.0,16.0,32.0,23.5
2026-02-01,ZARCB,Dry Bulk,31.0,18.0,31.0,23.25
2026-02-08,ZARCB,Dry Bulk,20.0,18.0,30.0,20.62
2026-02-15,ZARCB,Dry Bulk,24.0,17.0,28.0,24.12
2026-02-22,ZARCB,Dry Bulk,20.0,19.0,38.0,25.25
2026-03-01,ZARCB,Dry Bulk,28.0,17.0,39.0,25.5
2026-03-08,ZARCB,Dry Bulk,16.0,16.0,31.0,22.62
2026-03-15,ZARCB,Dry Bulk,27.0,20.0,31.0,24.88
2026-03-22,ZARCB,Dry Bulk,29.0,20.0,29.0,24.12
2026-03-29,ZARCB,Dry Bulk,22.0,15.0,30.0,21.62
2026-04-05,ZARCB,Dry Bulk,23.0,14.0,24.0,20.12
2026-04-12,ZARCB,Dry Bulk,18.0,18.0,29.0,21.62
2026-04-19,ZARCB,Dry Bulk,20.0,16.0,29.0,21.75
2026-04-26,ZARCB,Dry Bulk,32.0,18.0,32.0,24.12
2026-05-03,ZARCB,Dry Bulk,22.0,16.0,28.0,20.88
2026-05-10,ZARCB,Dry Bulk,22.0,12.0,32.0,22.62
2026-05-17,ZARCB,Dry Bulk,20.0,20.0,28.0,23.88
2026-05-24,ZARCB,Dry Bulk,25.0,18.0,30.0,24.75
2026-05-31,ZARCB,Dry Bulk,27.0,15.0,28.0,23.12
2026-06-07,ZARCB,Dry Bulk,19.0,16.0,26.0,21.62
2026-06-14,ZARCB,Dry Bulk,22.0,16.0,31.0,20.5
2026-06-21,ZARCB,Dry Bulk,18.0,18.0,31.0,23.5
2026-06-28,ZARCB,Dry Bulk,24.0,17.0,25.0,21.25
2026-07-05,ZARCB,Dry Bulk,16.0,15.0,29.0,19.75
2026-07-12,ZARCB,Dry Bulk,23.0,10.0,23.0,18.62
2026-07-19,ZARCB,Dry Bulk,18.0,12.0,23.0,18.62
2026-07-26,ZARCB,Dry Bulk,23.0,16.0,27.0,21.62
2026-08-02,ZARCB,Dry Bulk,8.0,8.0,31.0,18.88
2026-08-09,ZARCB,Dry Bulk,23.0,16.0,24.0,20.62
2026-08-16,ZARCB,Dry Bulk,18.0,17.0,29.0,21.12
2026-08-23,ZARCB,Dry Bulk,24.0,18.0,29.0,23.12
2026-08-30,ZARCB,Dry Bulk,18.0,18.0,30.0,23.12
2019-01-06,ZASDB,Dry Bulk,6.0,5.0,12.0,8.0
2019-01-13,ZASDB,Dry Bulk,10.0,6.0,10.0,8.75
2019-01-20,ZASDB,Dry Bulk,12.0,7.0,14.0,10.38
2019-01-27,ZASDB,Dry Bulk,11.0,7.0,12.0,9.88
2019-02-03,ZASDB,Dry Bulk,12.0,7.0,13.0,9.5
2019-02-10,ZASDB,Dry Bulk,10.0,8.0,12.0,9.25
2019-02-17,ZASDB,Dry Bulk,11.0,7.0,12.0,8.88
2019-02-24,ZASDB,Dry Bulk,11.0,7.0,12.0,9.75
2019-03-03,ZASDB,Dry Bulk,10.0,7.0,12.0,10.25
2019-03-10,ZASDB,Dry Bulk,11.0,7.0,12.0,9.75
2019-03-17,ZASDB,Dry Bulk,10.0,8.0,11.0,9.62
2019-03-24,ZASDB,Dry Bulk,9.0,8.0,12.0,9.88
2019-03-31,ZASDB,Dry Bulk,10.0,2.0,12.0,8.25
2019-04-07,ZASDB,Dry Bulk,11.0,5.0,11.0,8.88
2019-04-14,ZASDB,Dry Bulk,11.0,3.0,13.0,9.25
2019-04-21,ZASDB,Dry Bulk,13.0,4.0,13.0,9.0
2019-04-28,ZASDB,Dry Bulk,9.0,7.0,10.0,8.25
2019-05-05,ZASDB,Dry Bulk,8.0,5.0,11.0,9.25
2019-05-12,ZASDB,Dry Bulk,13.0,6.0,13.0,8.25
2019-05-19,ZASDB,Dry Bulk,11.0,3.0,11.0,9.12
2019-05-26,ZASDB,Dry Bulk,6.0,6.0,10.0,8.12
2019-06-02,ZASDB,Dry Bulk,9.0,5.0,13.0,8.88
2019-06-09,ZASDB,Dry Bulk,13.0,6.0,13.0,9.5
2019-06-16,ZASDB,Dry Bulk,8.0,6.0,12.0,9.12
2019-06-23,ZASDB,Dry Bulk,9.0,6.0,12.0,9.62
2019-06-30,ZASDB,Dry Bulk,11.0,5.0,13.0,9.38
2019-07-07,ZASDB,Dry Bulk,10.0,7.0,11.0,8.75
2019-07-14,ZASDB,Dry Bulk,11.0,3.0,15.0,8.5
2019-07-21,ZASDB,Dry Bulk,10.0,7.0,13.0,9.75
2019-07-28,ZASDB,Dry Bulk,6.0,6.0,10.0,8.5
2019-08-04,ZASDB,Dry Bulk,12.0,7.0,12.0,10.0
2019-08-11,ZASDB,Dry Bulk,11.0,6.0,11.0,9.25
2019-08-18,ZASDB,Dry Bulk,8.0,7.0,14.0,9.0
2019-08-25,ZASDB,Dry Bulk,9.0,6.0,13.0,9.62
2019-09-01,ZASDB,Dry Bulk,11.0,8.0,13.0,9.5
2019-09-08,ZASDB,Dry Bulk,9.0,8.0,11.0,9.14
2019-09-15,ZASDB,Dry Bulk,11.0,5.0,13.0,8.86
2019-09-22,ZASDB,Dry Bulk,11.0,9.0,13.0,10.86
2019-09-29,ZASDB,Dry Bulk,10.0,6.0,12.0,8.71
2019-10-06,ZASDB,Dry Bulk,8.0,4.0,11.0,7.43
2019-10-13,ZASDB,Dry Bulk,5.0,2.0,10.0,6.0
2019-10-20,ZASDB,Dry Bulk,8.0,2.0,10.0,6.71
2019-10-27,ZASDB,Dry Bulk,6.0,1.0,12.0,7.43
2019-11-03,ZASDB,Dry Bulk,9.0,5.0,9.0,8.0
2019-11-10,ZASDB,Dry Bulk,13.0,4.0,13.0,8.71
2019-11-17,ZASDB,Dry Bulk,9.0,5.0,12.0,8.86
2019-11-24,ZASDB,Dry Bulk,12.0,7.0,12.0,9.14
2019-12-01,ZASDB,Dry Bulk,9.0,7.0,12.0,9.43
2019-12-08,ZASDB,Dry Bulk,10.0,6.0,12.0,8.86
2019-12-15,ZASDB,Dry Bulk,14.0,8.0,14.0,9.71
2019-12-22,ZASDB,Dry Bulk,11.0,7.0,11.0,10.0
2019-12-29,ZASDB,Dry Bulk,9.0,8.0,11.0,9.43
2020-01-05,ZASDB,Dry Bulk,12.0,5.0,12.0,8.0
2020-01-12,ZASDB,Dry Bulk,10.0,6.0,10.0,8.75
2020-01-19,ZASDB,Dry Bulk,14.0,7.0,14.0,10.38
2020-01-26,ZASDB,Dry Bulk,7.0,7.0,12.0,9.88
2020-02-02,ZASDB,Dry Bulk,13.0,7.0,13.0,9.5
2020-02-09,ZASDB,Dry Bulk,8.0,8.0,12.0,9.25
2020-02-16,ZASDB,Dry Bulk,12.0,7.0,12.0,8.88
2020-02-23,ZASDB,Dry Bulk,10.0,7.0,12.0,9.75
2020-03-01,ZASDB,Dry Bulk,11.0,7.0,12.0,10.25
2020-03-08,ZASDB,Dry Bulk,11.0,7.0,12.0,9.75
2020-03-15,ZASDB,Dry Bulk,8.0,8.0,11.0,9.62
2020-03-22,ZASDB,Dry Bulk,10.0,8.0,12.0,9.88
2020-03-29,ZASDB,Dry Bulk,2.0,2.0,12.0,8.25
2020-04-05,ZASDB,Dry Bulk,5.0,5.0,11.0,8.88
2020-04-12,ZASDB,Dry Bulk,3.0,3.0,13.0,9.25
2020-04-19,ZASDB,Dry Bulk,4.0,4.0,13.0,9.0
2020-04-26,ZASDB,Dry Bulk,7.0,7.0,10.0,8.25
2020-05-03,ZASDB,Dry Bulk,7.0,5.0,11.0,9.25
2020-05-10,ZASDB,Dry Bulk,6.0,6.0,13.0,8.25
2020-05-17,ZASDB,Dry Bulk,11.0,3.0,11.0,9.12
2020-05-24,ZASDB,Dry Bulk,10.0,6.0,10.0,8.12
2020-05-31,ZASDB,Dry Bulk,5.0,5.0,13.0,8.88
2020-06-07,ZASDB,Dry Bulk,8.0,6.0,13.0,9.5
2020-06-14,ZASDB,Dry Bulk,6.0,6.0,12.0,9.12
2020-06-21,ZASDB,Dry Bulk,11.0,6.0,12.0,9.62
2020-06-28,ZASDB,Dry Bulk,7.0,5.0,13.0,9.38
2020-07-05,ZASDB,Dry Bulk,10.0,7.0,11.0,8.75
2020-07-12,ZASDB,Dry Bulk,7.0,3.0,15.0,8.5
2020-07-19,ZASDB,Dry Bulk,9.0,7.0,13.0,9.75
2020-07-26,ZASDB,Dry Bulk,9.0,6.0,10.0,8.5
2020-08-02,ZASDB,Dry Bulk,10.0,7.0,12.0,10.0
2020-08-09,ZASDB,Dry Bulk,11.0,6.0,11.0,9.25
2020-08-16,ZASDB,Dry Bulk,7.0,7.0,14.0,9.0
2020-08-23,ZASDB,Dry Bulk,10.0,6.0,13.0,9.62
2020-08-30,ZASDB,Dry Bulk,13.0,8.0,13.0,9.5
2020-09-06,ZASDB,Dry Bulk,9.0,8.0,11.0,9.14
2020-09-13,ZASDB,Dry Bulk,10.0,5.0,13.0,8.86
2020-09-20,ZASDB,Dry Bulk,11.0,9.0,13.0,10.86
2020-09-27,ZASDB,Dry Bulk,12.0,6.0,12.0,8.71
2020-10-04,ZASDB,Dry Bulk,9.0,4.0,11.0,7.43
2020-10-11,ZASDB,Dry Bulk,10.0,2.0,10.0,6.0
2020-10-18,ZASDB,Dry Bulk,7.0,2.0,10.0,6.71
2020-10-25,ZASDB,Dry Bulk,7.0,1.0,12.0,7.43
2020-11-01,ZASDB,Dry Bulk,5.0,5.0,9.0,8.0
2020-11-08,ZASDB,Dry Bulk,9.0,4.0,13.0,8.71
2020-11-15,ZASDB,Dry Bulk,10.0,5.0,12.0,8.86
2020-11-22,ZASDB,Dry Bulk,9.0,7.0,12.0,9.14
2020-11-29,ZASDB,Dry Bulk,12.0,7.0,12.0,9.43
2020-12-06,ZASDB,Dry Bulk,8.0,6.0,12.0,8.86
2020-12-13,ZASDB,Dry Bulk,10.0,8.0,14.0,9.71
2020-12-20,ZASDB,Dry Bulk,10.0,7.0,11.0,10.0
2020-12-27,ZASDB,Dry Bulk,9.0,8.0,11.0,9.43
2021-01-03,ZASDB,Dry Bulk,9.0,7.2,10.8,9.0
2021-01-10,ZASDB,Dry Bulk,11.0,5.0,12.0,8.0
2021-01-17,ZASDB,Dry Bulk,10.0,6.0,10.0,8.75
2021-01-24,ZASDB,Dry Bulk,7.0,7.0,14.0,10.38
2021-01-31,ZASDB,Dry Bulk,12.0,7.0,12.0,9.88
2021-02-07,ZASDB,Dry Bulk,10.0,7.0,13.0,9.5
2021-02-14,ZASDB,Dry Bulk,8.0,8.0,12.0,9.25
2021-02-21,ZASDB,Dry Bulk,8.0,7.0,12.0,8.88
2021-02-28,ZASDB,Dry Bulk,7.0,7.0,12.0,9.75
2021-03-07,ZASDB,Dry Bulk,11.0,7.0,12.0,10.25
2021-03-14,ZASDB,Dry Bulk,9.0,7.0,12.0,9.75
2021-03-21,ZASDB,Dry Bulk,10.0,8.0,11.0,9.62
2021-03-28,ZASDB,Dry Bulk,9.0,8.0,12.0,9.88
2021-04-04,ZASDB,Dry Bulk,7.0,2.0,12.0,8.25
2021-04-11,ZASDB,Dry Bulk,10.0,5.0,11.0,8.88
2021-04-18,ZASDB,Dry Bulk,10.0,3.0,13.0,9.25
2021-04-25,ZASDB,Dry Bulk,10.0,4.0,13.0,9.0
2021-05-02,ZASDB,Dry Bulk,10.0,7.0,10.0,8.25
2021-05-09,ZASDB,Dry Bulk,11.0,5.0,11.0,9.25
2021-05-16,ZASDB,Dry Bulk,8.0,6.0,13.0,8.25
2021-05-23,ZASDB,Dry Bulk,10.0,3.0,11.0,9.12
2021-05-30,ZASDB,Dry Bulk,6.0,6.0,10.0,8.12
2021-06-06,ZASDB,Dry Bulk,13.0,5.0,13.0,8.88
2021-06-13,ZASDB,Dry Bulk,6.0,6.0,13.0,9.5
2021-06-20,ZASDB,Dry Bulk,10.0,6.0,12.0,9.12
2021-06-27,ZASDB,Dry Bulk,9.0,6.0,12.0,9.62
2021-07-04,ZASDB,Dry Bulk,5.0,5.0,13.0,9.38
2021-07-11,ZASDB,Dry Bulk,11.0,7.0,11.0,8.75
2021-07-18,ZASDB,Dry Bulk,7.0,3.0,15.0,8.5
2021-07-25,ZASDB,Dry Bulk,11.0,7.0,13.0,9.75
2021-08-01,ZASDB,Dry Bulk,8.0,6.0,10.0,8.5
2021-08-08,ZASDB,Dry Bulk,11.0,7.0,12.0,10.0
2021-08-15,ZASDB,Dry Bulk,9.0,6.0,11.0,9.25
2021-08-22,ZASDB,Dry Bulk,11.0,7.0,14.0,9.0
2021-08-29,ZASDB,Dry Bulk,10.0,6.0,13.0,9.62
2021-09-05,ZASDB,Dry Bulk,10.0,8.0,13.0,9.5
2021-09-12,ZASDB,Dry Bulk,11.0,8.0,11.0,9.14
2021-09-19,ZASDB,Dry Bulk,7.0,5.0,13.0,8.86
2021-09-26,ZASDB,Dry Bulk,9.0,9.0,13.0,10.86
2021-10-03,ZASDB,Dry Bulk,6.0,6.0,12.0,8.71
2021-10-10,ZASDB,Dry Bulk,4.0,4.0,11.0,7.43
2021-10-17,ZASDB,Dry Bulk,8.0,2.0,10.0,6.0
2021-10-24,ZASDB,Dry Bulk,10.0,2.0,10.0,6.71
2021-10-31,ZASDB,Dry Bulk,12.0,1.0,12.0,7.43
2021-11-07,ZASDB,Dry Bulk,8.0,5.0,9.0,8.0
2021-11-14,ZASDB,Dry Bulk,9.0,4.0,13.0,8.71
2021-11-21,ZASDB,Dry Bulk,8.0,5.0,12.0,8.86
2021-11-28,ZASDB,Dry Bulk,11.0,7.0,12.0,9.14
2021-12-05,ZASDB,Dry Bulk,10.0,7.0,12.0,9.43
2021-12-12,ZASDB,Dry Bulk,7.0,6.0,12.0,8.86
2021-12-19,ZASDB,Dry Bulk,9.0,8.0,14.0,9.71
2021-12-26,ZASDB,Dry Bulk,11.0,7.0,11.0,10.0
2022-01-02,ZASDB,Dry Bulk,11.0,8.0,11.0,9.43
2022-01-09,ZASDB,Dry Bulk,7.0,5.0,12.0,8.0
2022-01-16,ZASDB,Dry Bulk,9.0,6.0,10.0,8.75
2022-01-23,ZASDB,Dry Bulk,11.0,7.0,14.0,10.38
2022-01-30,ZASDB,Dry Bulk,10.0,7.0,12.0,9.88
2022-02-06,ZASDB,Dry Bulk,11.0,7.0,13.0,9.5
2022-02-13,ZASDB,Dry Bulk,8.0,8.0,12.0,9.25
2022-02-20,ZASDB,Dry Bulk,9.0,7.0,12.0,8.88
2022-02-27,ZASDB,Dry Bulk,10.0,7.0,12.0,9.75
2022-03-06,ZASDB,Dry Bulk,10.0,7.0,12.0,10.25
2022-03-13,ZASDB,Dry Bulk,7.0,7.0,12.0,9.75
2022-03-20,ZASDB,Dry Bulk,8.0,8.0,11.0,9.62
2022-03-27,ZASDB,Dry Bulk,10.0,8.0,12.0,9.88
2022-04-03,ZASDB,Dry Bulk,9.0,2.0,12.0,8.25
2022-04-10,ZASDB,Dry Bulk,10.0,5.0,11.0,8.88
2022-04-17,ZASDB,Dry Bulk,8.0,3.0,13.0,9.25
2022-04-24,ZASDB,Dry Bulk,9.0,4.0,13.0,9.0
2022-05-01,ZASDB,Dry Bulk,8.0,7.0,10.0,8.25
2022-05-08,ZASDB,Dry Bulk,11.0,5.0,11.0,9.25
2022-05-15,ZASDB,Dry Bulk,10.0,6.0,13.0,8.25
2022-05-22,ZASDB,Dry Bulk,9.0,3.0,11.0,9.12
2022-05-29,ZASDB,Dry Bulk,9.0,6.0,10.0,8.12
2022-06-05,ZASDB,Dry Bulk,8.0,5.0,13.0,8.88
2022-06-12,ZASDB,Dry Bulk,12.0,6.0,13.0,9.5
2022-06-19,ZASDB,Dry Bulk,11.0,6.0,12.0,9.12
2022-06-26,ZASDB,Dry Bulk,10.0,6.0,12.0,9.62
2022-07-03,ZASDB,Dry Bulk,13.0,5.0,13.0,9.38
2022-07-10,ZASDB,Dry Bulk,7.0,7.0,11.0,8.75
2022-07-17,ZASDB,Dry Bulk,15.0,3.0,15.0,8.5
2022-07-24,ZASDB,Dry Bulk,7.0,7.0,13.0,9.75
