contract,expiry_month,expiry_year,date,price,volume,open_interest,expiry_date
M65FQ23,Aug 2023,2023,2021-03-16,115.24,0.0,0.0,2023-08-31
M65FU21,Sep 2021,2021,2021-03-16,165.65,0.0,2550.0,2021-09-30
M65FU22,Sep 2022,2022,2021-03-16,131.28,0.0,0.0,2022-09-30
M65FU23,Sep 2023,2023,2021-03-16,114.45,0.0,0.0,2023-09-29
M65FV21,Oct 2021,2021,2021-03-16,161.31,0.0,0.0,2021-10-29
M65FV22,Oct 2022,2022,2021-03-16,129.05,0.0,0.0,2022-10-31
M65FV23,Oct 2023,2023,2021-03-16,112.61,0.0,0.0,2023-10-31
M65FX21,Nov 2021,2021,2021-03-16,157.1,0.0,0.0,2021-11-30
M65FX22,Nov 2022,2022,2021-03-16,127.56,0.0,0.0,2022-11-30
M65FX23,Nov 2023,2023,2021-03-16,111.43,0.0,0.0,2023-11-30
M65FZ21,Dec 2021,2021,2021-03-16,152.95,0.0,0.0,2021-12-31
M65FZ22,Dec 2022,2022,2021-03-16,126.09,0.0,0.0,2022-12-30
M65FZ23,Dec 2023,2023,2021-03-16,110.56,0.0,0.0,2023-12-29
M65FF22,Jan 2022,2022,2021-03-17,150.51,0.0,0.0,2022-01-31
M65FF23,Jan 2023,2023,2021-03-17,125.66,0.0,0.0,2023-01-31
M65FG22,Feb 2022,2022,2021-03-17,147.14,0.0,0.0,2022-02-28
M65FG23,Feb 2023,2023,2021-03-17,124.6,0.0,0.0,2023-02-28
M65FH21,Mar 2021,2021,2021-03-17,192.1,0.0,13116.0,2021-03-31
M65FH22,Mar 2022,2022,2021-03-17,144.72,0.0,0.0,2022-03-31
M65FH23,Mar 2023,2023,2021-03-17,123.86,0.0,0.0,2023-03-31
M65FJ21,Apr 2021,2021,2021-03-17,185.66,0.0,8790.0,2021-04-30
M65FJ22,Apr 2022,2022,2021-03-17,142.15,0.0,0.0,2022-04-29
M65FJ23,Apr 2023,2023,2021-03-17,121.94,0.0,0.0,2023-04-28
M65FK21,May 2021,2021,2021-03-17,182.38,0.0,8838.0,2021-05-31
M65FK22,May 2022,2022,2021-03-17,140.03,0.0,0.0,2022-05-31
M65FK23,May 2023,2023,2021-03-17,120.44,0.0,0.0,2023-05-31
M65FM21,Jun 2021,2021,2021-03-17,178.88,0.0,2430.0,2021-06-30
M65FM22,Jun 2022,2022,2021-03-17,137.95,0.0,0.0,2022-06-30
M65FM23,Jun 2023,2023,2021-03-17,119.31,0.0,0.0,2023-06-30
M65FN21,Jul 2021,2021,2021-03-17,174.46,200.0,3280.0,2021-07-30
M65FN22,Jul 2022,2022,2021-03-17,135.68,0.0,0.0,2022-07-29
M65FN23,Jul 2023,2023,2021-03-17,117.46,0.0,0.0,2023-07-31
M65FQ21,Aug 2021,2021,2021-03-17,170.09,200.0,3450.0,2021-08-31
M65FQ22,Aug 2022,2022,2021-03-17,133.86,0.0,0.0,2022-08-31
M65FQ23,Aug 2023,2023,2021-03-17,116.27,0.0,0.0,2023-08-31
M65FU21,Sep 2021,2021,2021-03-17,165.99,300.0,2850.0,2021-09-30
M65FU22,Sep 2022,2022,2021-03-17,132.08,0.0,0.0,2022-09-30
M65FU23,Sep 2023,2023,2021-03-17,115.43,0.0,0.0,2023-09-29
M65FV21,Oct 2021,2021,2021-03-17,161.65,0.0,0.0,2021-10-29
M65FV22,Oct 2022,2022,2021-03-17,130.14,0.0,0.0,2022-10-31
M65FV23,Oct 2023,2023,2021-03-17,113.7,0.0,0.0,2023-10-31
M65FX21,Nov 2021,2021,2021-03-17,157.63,0.0,0.0,2021-11-30
M65FX22,Nov 2022,2022,2021-03-17,128.55,0.0,0.0,2022-11-30
M65FX23,Nov 2023,2023,2021-03-17,112.47,0.0,0.0,2023-11-30
M65FZ21,Dec 2021,2021,2021-03-17,153.62,0.0,0.0,2021-12-31
M65FZ22,Dec 2022,2022,2021-03-17,127.08,0.0,0.0,2022-12-30
M65FZ23,Dec 2023,2023,2021-03-17,111.52,0.0,0.0,2023-12-29
M65FF22,Jan 2022,2022,2021-03-18,150.39,0.0,0.0,2022-01-31
M65FF23,Jan 2023,2023,2021-03-18,124.51,0.0,0.0,2023-01-31
M65FG22,Feb 2022,2022,2021-03-18,146.75,0.0,0.0,2022-02-28
M65FG23,Feb 2023,2023,2021-03-18,123.45,0.0,0.0,2023-02-28
M65FH21,Mar 2021,2021,2021-03-18,192.61,0.0,13116.0,2021-03-31
M65FH22,Mar 2022,2022,2021-03-18,144.26,0.0,0.0,2022-03-31
M65FH23,Mar 2023,2023,2021-03-18,122.84,0.0,0.0,2023-03-31
M65FJ21,Apr 2021,2021,2021-03-18,186.0,0.0,8790.0,2021-04-30
M65FJ22,Apr 2022,2022,2021-03-18,141.46,0.0,0.0,2022-04-29
M65FJ23,Apr 2023,2023,2021-03-18,120.77,0.0,0.0,2023-04-28
M65FK21,May 2021,2021,2021-03-18,182.51,0.0,8838.0,2021-05-31
M65FK22,May 2022,2022,2021-03-18,139.31,0.0,0.0,2022-05-31
M65FK23,May 2023,2023,2021-03-18,119.27,0.0,0.0,2023-05-31
M65FM21,Jun 2021,2021,2021-03-18,178.88,0.0,2430.0,2021-06-30
M65FM22,Jun 2022,2022,2021-03-18,137.24,0.0,0.0,2022-06-30
M65FM23,Jun 2023,2023,2021-03-18,118.19,0.0,0.0,2023-06-30
M65FN21,Jul 2021,2021,2021-03-18,174.33,0.0,3280.0,2021-07-30
M65FN22,Jul 2022,2022,2021-03-18,134.82,0.0,0.0,2022-07-29
M65FN23,Jul 2023,2023,2021-03-18,116.28,0.0,0.0,2023-07-31
M65FQ21,Aug 2021,2021,2021-03-18,169.88,0.0,3450.0,2021-08-31
M65FQ22,Aug 2022,2022,2021-03-18,132.99,0.0,0.0,2022-08-31
M65FQ23,Aug 2023,2023,2021-03-18,115.08,0.0,0.0,2023-08-31
M65FU21,Sep 2021,2021,2021-03-18,165.69,50.0,2900.0,2021-09-30
M65FU22,Sep 2022,2022,2021-03-18,131.2,0.0,0.0,2022-09-30
M65FU23,Sep 2023,2023,2021-03-18,114.27,0.0,0.0,2023-09-29
M65FV21,Oct 2021,2021,2021-03-18,161.33,0.0,0.0,2021-10-29
M65FV22,Oct 2022,2022,2021-03-18,129.05,0.0,0.0,2022-10-31
M65FV23,Oct 2023,2023,2021-03-18,112.54,0.0,0.0,2023-10-31
M65FX21,Nov 2021,2021,2021-03-18,157.28,0.0,0.0,2021-11-30
M65FX22,Nov 2022,2022,2021-03-18,127.48,0.0,0.0,2022-11-30
M65FX23,Nov 2023,2023,2021-03-18,111.31,0.0,0.0,2023-11-30
M65FZ21,Dec 2021,2021,2021-03-18,153.31,0.0,0.0,2021-12-31
M65FZ22,Dec 2022,2022,2021-03-18,126.0,0.0,0.0,2022-12-30
M65FZ23,Dec 2023,2023,2021-03-18,110.4,0.0,0.0,2023-12-29
M65FF22,Jan 2022,2022,2021-03-19,145.95,0.0,0.0,2022-01-31
M65FF23,Jan 2023,2023,2021-03-19,119.94,0.0,0.0,2023-01-31
M65FG22,Feb 2022,2022,2021-03-19,142.75,0.0,0.0,2022-02-28
M65FG23,Feb 2023,2023,2021-03-19,118.85,0.0,0.0,2023-02-28
M65FH21,Mar 2021,2021,2021-03-19,190.54,0.0,13116.0,2021-03-31
M65FH22,Mar 2022,2022,2021-03-19,140.13,0.0,0.0,2022-03-31
M65FH23,Mar 2023,2023,2021-03-19,118.18,0.0,0.0,2023-03-31
M65FJ21,Apr 2021,2021,2021-03-19,180.66,210.0,8800.0,2021-04-30
M65FJ22,Apr 2022,2022,2021-03-19,137.45,0.0,0.0,2022-04-29
M65FJ23,Apr 2023,2023,2021-03-19,116.03,0.0,0.0,2023-04-28
M65FK21,May 2021,2021,2021-03-19,177.16,310.0,8848.0,2021-05-31
M65FK22,May 2022,2022,2021-03-19,134.93,0.0,0.0,2022-05-31
M65FK23,May 2023,2023,2021-03-19,114.62,0.0,0.0,2023-05-31
M65FM21,Jun 2021,2021,2021-03-19,173.56,0.0,2430.0,2021-06-30
M65FM22,Jun 2022,2022,2021-03-19,132.71,0.0,0.0,2022-06-30
M65FM23,Jun 2023,2023,2021-03-19,113.58,0.0,0.0,2023-06-30
M65FN21,Jul 2021,2021,2021-03-19,169.46,50.0,3280.0,2021-07-30
M65FN22,Jul 2022,2022,2021-03-19,130.36,0.0,0.0,2022-07-29
M65FN23,Jul 2023,2023,2021-03-19,111.68,0.0,0.0,2023-07-31
M65FQ21,Aug 2021,2021,2021-03-19,165.17,150.0,3450.0,2021-08-31
M65FQ22,Aug 2022,2022,2021-03-19,128.4,0.0,0.0,2022-08-31
M65FQ23,Aug 2023,2023,2021-03-19,110.62,0.0,0.0,2023-08-31
M65FU21,Sep 2021,2021,2021-03-19,160.95,350.0,3150.0,2021-09-30
M65FU22,Sep 2022,2022,2021-03-19,126.51,0.0,0.0,2022-09-30
M65FU23,Sep 2023,2023,2021-03-19,109.84,0.0,0.0,2023-09-29
M65FV21,Oct 2021,2021,2021-03-19,156.47,0.0,0.0,2021-10-29
M65FV22,Oct 2022,2022,2021-03-19,124.44,0.0,0.0,2022-10-31
M65FV23,Oct 2023,2023,2021-03-19,108.0,0.0,0.0,2023-10-31
M65FX21,Nov 2021,2021,2021-03-19,152.53,0.0,0.0,2021-11-30
M65FX22,Nov 2022,2022,2021-03-19,122.86,0.0,0.0,2022-11-30
M65FX23,Nov 2023,2023,2021-03-19,106.92,0.0,0.0,2023-11-30
M65FZ21,Dec 2021,2021,2021-03-19,148.67,0.0,0.0,2021-12-31
M65FZ22,Dec 2022,2022,2021-03-19,121.35,0.0,0.0,2022-12-30
M65FZ23,Dec 2023,2023,2021-03-19,106.09,0.0,0.0,2023-12-29
M65FF22,Jan 2022,2022,2021-03-22,144.22,0.0,0.0,2022-01-31
M65FF23,Jan 2023,2023,2021-03-22,119.31,0.0,0.0,2023-01-31
M65FG22,Feb 2022,2022,2021-03-22,141.06,0.0,0.0,2022-02-28
M65FG23,Feb 2023,2023,2021-03-22,118.6,0.0,0.0,2023-02-28
M65FH21,Mar 2021,2021,2021-03-22,190.05,0.0,13116.0,2021-03-31
M65FH22,Mar 2022,2022,2021-03-22,138.72,0.0,0.0,2022-03-31
M65FH23,Mar 2023,2023,2021-03-22,117.66,0.0,0.0,2023-03-31
M65FJ21,Apr 2021,2021,2021-03-22,178.5,650.0,9350.0,2021-04-30
M65FJ22,Apr 2022,2022,2021-03-22,136.23,0.0,0.0,2022-04-29
M65FJ23,Apr 2023,2023,2021-03-22,115.69,0.0,0.0,2023-04-28
M65FK21,May 2021,2021,2021-03-22,175.0,700.0,9248.0,2021-05-31
M65FK22,May 2022,2022,2021-03-22,134.21,0.0,0.0,2022-05-31
M65FK23,May 2023,2023,2021-03-22,114.79,0.0,0.0,2023-05-31
M65FM21,Jun 2021,2021,2021-03-22,171.51,0.0,2430.0,2021-06-30
M65FM22,Jun 2022,2022,2021-03-22,132.21,0.0,0.0,2022-06-30
M65FM23,Jun 2023,2023,2021-03-22,113.58,0.0,0.0,2023-06-30
M65FN21,Jul 2021,2021,2021-03-22,167.69,0.0,3280.0,2021-07-30
M65FN22,Jul 2022,2022,2021-03-22,129.94,0.0,0.0,2022-07-29
M65FN23,Jul 2023,2023,2021-03-22,111.96,0.0,0.0,2023-07-31
M65FQ21,Aug 2021,2021,2021-03-22,163.48,0.0,3450.0,2021-08-31
M65FQ22,Aug 2022,2022,2021-03-22,128.14,0.0,0.0,2022-08-31
M65FQ23,Aug 2023,2023,2021-03-22,111.09,0.0,0.0,2023-08-31
M65FU21,Sep 2021,2021,2021-03-22,159.7,0.0,3150.0,2021-09-30
M65FU22,Sep 2022,2022,2021-03-22,126.39,0.0,0.0,2022-09-30
M65FU23,Sep 2023,2023,2021-03-22,110.11,0.0,0.0,2023-09-29
M65FV21,Oct 2021,2021,2021-03-22,155.57,0.0,0.0,2021-10-29
M65FV22,Oct 2022,2022,2021-03-22,124.35,0.0,0.0,2022-10-31
M65FV23,Oct 2023,2023,2021-03-22,108.66,0.0,0.0,2023-10-31
M65FX21,Nov 2021,2021,2021-03-22,151.89,0.0,0.0,2021-11-30
M65FX22,Nov 2022,2022,2021-03-22,122.86,0.0,0.0,2022-11-30
M65FX23,Nov 2023,2023,2021-03-22,107.84,0.0,0.0,2023-11-30
M65FZ21,Dec 2021,2021,2021-03-22,148.32,0.0,0.0,2021-12-31
M65FZ22,Dec 2022,2022,2021-03-22,121.38,0.0,0.0,2022-12-30
M65FZ23,Dec 2023,2023,2021-03-22,106.94,0.0,0.0,2023-12-29
M65FF22,Jan 2022,2022,2021-03-23,149.13,0.0,0.0,2022-01-31
M65FF23,Jan 2023,2023,2021-03-23,123.23,0.0,0.0,2023-01-31
M65FG22,Feb 2022,2022,2021-03-23,145.92,0.0,0.0,2022-02-28
M65FG23,Feb 2023,2023,2021-03-23,122.3,0.0,0.0,2023-02-28
M65FH21,Mar 2021,2021,2021-03-23,191.05,0.0,13116.0,2021-03-31
M65FH22,Mar 2022,2022,2021-03-23,143.35,0.0,0.0,2022-03-31
M65FH23,Mar 2023,2023,2021-03-23,121.4,0.0,0.0,2023-03-31
M65FJ21,Apr 2021,2021,2021-03-23,182.85,0.0,9350.0,2021-04-30
M65FJ22,Apr 2022,2022,2021-03-23,140.75,0.0,0.0,2022-04-29
M65FJ23,Apr 2023,2023,2021-03-23,119.35,0.0,0.0,2023-04-28
M65FK21,May 2021,2021,2021-03-23,179.22,200.0,9448.0,2021-05-31
M65FK22,May 2022,2022,2021-03-23,138.27,0.0,0.0,2022-05-31
M65FK23,May 2023,2023,2021-03-23,118.39,0.0,0.0,2023-05-31
M65FM21,Jun 2021,2021,2021-03-23,175.75,0.0,2430.0,2021-06-30
M65FM22,Jun 2022,2022,2021-03-23,136.13,0.0,0.0,2022-06-30
M65FM23,Jun 2023,2023,2021-03-23,117.43,0.0,0.0,2023-06-30
M65FN21,Jul 2021,2021,2021-03-23,172.08,0.0,3280.0,2021-07-30
M65FN22,Jul 2022,2022,2021-03-23,133.9,0.0,0.0,2022-07-29
M65FN23,Jul 2023,2023,2021-03-23,115.62,0.0,0.0,2023-07-31
M65FQ21,Aug 2021,2021,2021-03-23,168.04,0.0,3450.0,2021-08-31
M65FQ22,Aug 2022,2022,2021-03-23,132.02,0.0,0.0,2022-08-31
M65FQ23,Aug 2023,2023,2021-03-23,114.84,0.0,0.0,2023-08-31
M65FU21,Sep 2021,2021,2021-03-23,163.95,100.0,3150.0,2021-09-30
M65FU22,Sep 2022,2022,2021-03-23,130.19,0.0,0.0,2022-09-30
M65FU23,Sep 2023,2023,2021-03-23,113.98,0.0,0.0,2023-09-29
M65FV21,Oct 2021,2021,2021-03-23,160.23,0.0,0.0,2021-10-29
M65FV22,Oct 2022,2022,2021-03-23,128.19,0.0,0.0,2022-10-31
M65FV23,Oct 2023,2023,2021-03-23,112.45,0.0,0.0,2023-10-31
M65FX21,Nov 2021,2021,2021-03-23,156.55,0.0,0.0,2021-11-30
M65FX22,Nov 2022,2022,2021-03-23,126.67,0.0,0.0,2022-11-30
M65FX23,Nov 2023,2023,2021-03-23,111.71,0.0,0.0,2023-11-30
M65FZ21,Dec 2021,2021,2021-03-23,153.0,0.0,0.0,2021-12-31
M65FZ22,Dec 2022,2022,2021-03-23,125.17,0.0,0.0,2022-12-30
M65FZ23,Dec 2023,2023,2021-03-23,110.81,0.0,0.0,2023-12-29
M65FF22,Jan 2022,2022,2021-03-24,150.05,0.0,0.0,2022-01-31
M65FF23,Jan 2023,2023,2021-03-24,124.19,0.0,0.0,2023-01-31
M65FG22,Feb 2022,2022,2021-03-24,147.1,0.0,0.0,2022-02-28
M65FG23,Feb 2023,2023,2021-03-24,122.99,0.0,0.0,2023-02-28
M65FH21,Mar 2021,2021,2021-03-24,191.9,0.0,13116.0,2021-03-31
M65FH22,Mar 2022,2022,2021-03-24,144.32,0.0,0.0,2022-03-31
M65FH23,Mar 2023,2023,2021-03-24,121.93,0.0,0.0,2023-03-31
M65FJ21,Apr 2021,2021,2021-03-24,184.84,100.0,9350.0,2021-04-30
M65FJ22,Apr 2022,2022,2021-03-24,141.92,0.0,0.0,2022-04-29
M65FJ23,Apr 2023,2023,2021-03-24,120.13,0.0,0.0,2023-04-28
M65FK21,May 2021,2021,2021-03-24,181.19,500.0,9948.0,2021-05-31
M65FK22,May 2022,2022,2021-03-24,139.15,0.0,0.0,2022-05-31
M65FK23,May 2023,2023,2021-03-24,118.93,0.0,0.0,2023-05-31
M65FM21,Jun 2021,2021,2021-03-24,177.54,10.0,2440.0,2021-06-30
M65FM22,Jun 2022,2022,2021-03-24,136.93,0.0,0.0,2022-06-30
M65FM23,Jun 2023,2023,2021-03-24,117.92,0.0,0.0,2023-06-30
M65FN21,Jul 2021,2021,2021-03-24,173.59,0.0,3280.0,2021-07-30
M65FN22,Jul 2022,2022,2021-03-24,134.87,0.0,0.0,2022-07-29
M65FN23,Jul 2023,2023,2021-03-24,116.42,0.0,0.0,2023-07-31
M65FQ21,Aug 2021,2021,2021-03-24,169.24,0.0,3450.0,2021-08-31
M65FQ22,Aug 2022,2022,2021-03-24,132.93,0.0,0.0,2022-08-31
M65FQ23,Aug 2023,2023,2021-03-24,115.39,0.0,0.0,2023-08-31
M65FU21,Sep 2021,2021,2021-03-24,165.1,0.0,3150.0,2021-09-30
M65FU22,Sep 2022,2022,2021-03-24,131.02,0.0,0.0,2022-09-30
M65FU23,Sep 2023,2023,2021-03-24,114.45,0.0,0.0,2023-09-29
M65FV21,Oct 2021,2021,2021-03-24,160.54,0.0,0.0,2021-10-29
M65FV22,Oct 2022,2022,2021-03-24,129.22,0.0,0.0,2022-10-31
M65FV23,Oct 2023,2023,2021-03-24,112.92,0.0,0.0,2023-10-31
M65FX21,Nov 2021,2021,2021-03-24,156.82,0.0,0.0,2021-11-30
M65FX22,Nov 2022,2022,2021-03-24,127.65,0.0,0.0,2022-11-30
M65FX23,Nov 2023,2023,2021-03-24,112.21,0.0,0.0,2023-11-30
M65FZ21,Dec 2021,2021,2021-03-24,152.98,0.0,0.0,2021-12-31
M65FZ22,Dec 2022,2022,2021-03-24,126.08,0.0,0.0,2022-12-30
M65FZ23,Dec 2023,2023,2021-03-24,111.36,0.0,0.0,2023-12-29
M65FF22,Jan 2022,2022,2021-03-25,151.46,0.0,0.0,2022-01-31
M65FF23,Jan 2023,2023,2021-03-25,124.45,0.0,0.0,2023-01-31
M65FG22,Feb 2022,2022,2021-03-25,148.45,0.0,0.0,2022-02-28
M65FG23,Feb 2023,2023,2021-03-25,123.12,0.0,0.0,2023-02-28
M65FH21,Mar 2021,2021,2021-03-25,191.76,0.0,13116.0,2021-03-31
M65FH22,Mar 2022,2022,2021-03-25,145.54,0.0,0.0,2022-03-31
M65FH23,Mar 2023,2023,2021-03-25,122.02,0.0,0.0,2023-03-31
M65FJ21,Apr 2021,2021,2021-03-25,185.73,360.0,9610.0,2021-04-30
M65FJ22,Apr 2022,2022,2021-03-25,142.97,0.0,0.0,2022-04-29
M65FJ23,Apr 2023,2023,2021-03-25,120.38,0.0,0.0,2023-04-28
M65FK21,May 2021,2021,2021-03-25,181.89,800.0,9948.0,2021-05-31
M65FK22,May 2022,2022,2021-03-25,140.28,0.0,0.0,2022-05-31
M65FK23,May 2023,2023,2021-03-25,119.15,0.0,0.0,2023-05-31
M65FM21,Jun 2021,2021,2021-03-25,178.12,10.0,2430.0,2021-06-30
M65FM22,Jun 2022,2022,2021-03-25,137.9,0.0,0.0,2022-06-30
M65FM23,Jun 2023,2023,2021-03-25,118.16,0.0,0.0,2023-06-30
M65FN21,Jul 2021,2021,2021-03-25,174.21,50.0,3280.0,2021-07-30
M65FN22,Jul 2022,2022,2021-03-25,135.69,0.0,0.0,2022-07-29
M65FN23,Jul 2023,2023,2021-03-25,116.74,0.0,0.0,2023-07-31
M65FQ21,Aug 2021,2021,2021-03-25,170.13,50.0,3450.0,2021-08-31
M65FQ22,Aug 2022,2022,2021-03-25,133.59,0.0,0.0,2022-08-31
M65FQ23,Aug 2023,2023,2021-03-25,115.65,0.0,0.0,2023-08-31
M65FU21,Sep 2021,2021,2021-03-25,165.99,50.0,3150.0,2021-09-30
M65FU22,Sep 2022,2022,2021-03-25,131.56,0.0,0.0,2022-09-30
M65FU23,Sep 2023,2023,2021-03-25,114.79,0.0,0.0,2023-09-29
M65FV21,Oct 2021,2021,2021-03-25,161.94,0.0,0.0,2021-10-29
M65FV22,Oct 2022,2022,2021-03-25,129.6,0.0,0.0,2022-10-31
M65FV23,Oct 2023,2023,2021-03-25,113.36,0.0,0.0,2023-10-31
M65FX21,Nov 2021,2021,2021-03-25,158.11,0.0,0.0,2021-11-30
M65FX22,Nov 2022,2022,2021-03-25,127.87,0.0,0.0,2022-11-30
M65FX23,Nov 2023,2023,2021-03-25,112.5,0.0,0.0,2023-11-30
M65FZ21,Dec 2021,2021,2021-03-25,154.22,0.0,0.0,2021-12-31
M65FZ22,Dec 2022,2022,2021-03-25,126.31,0.0,0.0,2022-12-30
M65FZ23,Dec 2023,2023,2021-03-25,111.62,0.0,0.0,2023-12-29
M65FF22,Jan 2022,2022,2021-03-26,153.79,0.0,0.0,2022-01-31
M65FF23,Jan 2023,2023,2021-03-26,125.7,0.0,0.0,2023-01-31
M65FG22,Feb 2022,2022,2021-03-26,150.58,0.0,0.0,2022-02-28
M65FG23,Feb 2023,2023,2021-03-26,124.63,0.0,0.0,2023-02-28
M65FH21,Mar 2021,2021,2021-03-26,192.87,0.0,13116.0,2021-03-31
M65FH22,Mar 2022,2022,2021-03-26,147.55,0.0,0.0,2022-03-31
M65FH23,Mar 2023,2023,2021-03-26,123.49,0.0,0.0,2023-03-31
M65FJ21,Apr 2021,2021,2021-03-26,187.96,250.0,9860.0,2021-04-30
M65FJ22,Apr 2022,2022,2021-03-26,144.88,0.0,0.0,2022-04-29
M65FJ23,Apr 2023,2023,2021-03-26,121.58,0.0,0.0,2023-04-28
M65FK21,May 2021,2021,2021-03-26,184.13,250.0,10198.0,2021-05-31
M65FK22,May 2022,2022,2021-03-26,142.35,0.0,0.0,2022-05-31
M65FK23,May 2023,2023,2021-03-26,120.63,0.0,0.0,2023-05-31
M65FM21,Jun 2021,2021,2021-03-26,180.28,0.0,2430.0,2021-06-30
M65FM22,Jun 2022,2022,2021-03-26,139.84,0.0,0.0,2022-06-30
M65FM23,Jun 2023,2023,2021-03-26,119.51,0.0,0.0,2023-06-30
M65FN21,Jul 2021,2021,2021-03-26,176.38,250.0,3480.0,2021-07-30
M65FN22,Jul 2022,2022,2021-03-26,137.52,0.0,0.0,2022-07-29
M65FN23,Jul 2023,2023,2021-03-26,117.97,0.0,0.0,2023-07-31
M65FQ21,Aug 2021,2021,2021-03-26,172.31,250.0,3650.0,2021-08-31
M65FQ22,Aug 2022,2022,2021-03-26,135.31,0.0,0.0,2022-08-31
M65FQ23,Aug 2023,2023,2021-03-26,117.07,0.0,0.0,2023-08-31
M65FU21,Sep 2021,2021,2021-03-26,168.26,250.0,3350.0,2021-09-30
M65FU22,Sep 2022,2022,2021-03-26,133.14,0.0,0.0,2022-09-30
M65FU23,Sep 2023,2023,2021-03-26,116.03,0.0,0.0,2023-09-29
M65FV21,Oct 2021,2021,2021-03-26,164.1,0.0,0.0,2021-10-29
M65FV22,Oct 2022,2022,2021-03-26,131.09,0.0,0.0,2022-10-31
M65FV23,Oct 2023,2023,2021-03-26,114.57,0.0,0.0,2023-10-31
M65FX21,Nov 2021,2021,2021-03-26,160.38,0.0,0.0,2021-11-30
M65FX22,Nov 2022,2022,2021-03-26,129.25,0.0,0.0,2022-11-30
M65FX23,Nov 2023,2023,2021-03-26,113.81,0.0,0.0,2023-11-30
M65FZ21,Dec 2021,2021,2021-03-26,156.61,0.0,0.0,2021-12-31
M65FZ22,Dec 2022,2022,2021-03-26,127.69,0.0,0.0,2022-12-30
M65FZ23,Dec 2023,2023,2021-03-26,112.87,0.0,0.0,2023-12-29
M65FF22,Jan 2022,2022,2021-03-29,158.75,0.0,0.0,2022-01-31
M65FF23,Jan 2023,2023,2021-03-29,131.63,0.0,0.0,2023-01-31
M65FG22,Feb 2022,2022,2021-03-29,155.68,0.0,0.0,2022-02-28
M65FG23,Feb 2023,2023,2021-03-29,130.73,0.0,0.0,2023-02-28
M65FH21,Mar 2021,2021,2021-03-29,192.8,0.0,12256.0,2021-03-31
M65FH22,Mar 2022,2022,2021-03-29,152.69,0.0,0.0,2022-03-31
M65FH23,Mar 2023,2023,2021-03-29,129.83,0.0,0.0,2023-03-31
M65FJ21,Apr 2021,2021,2021-03-29,193.81,450.0,10010.0,2021-04-30
M65FJ22,Apr 2022,2022,2021-03-29,150.05,0.0,0.0,2022-04-29
M65FJ23,Apr 2023,2023,2021-03-29,127.76,0.0,0.0,2023-04-28
M65FK21,May 2021,2021,2021-03-29,189.73,450.0,10448.0,2021-05-31
M65FK22,May 2022,2022,2021-03-29,147.54,0.0,0.0,2022-05-31
M65FK23,May 2023,2023,2021-03-29,126.91,0.0,0.0,2023-05-31
M65FM21,Jun 2021,2021,2021-03-29,186.03,0.0,2430.0,2021-06-30
M65FM22,Jun 2022,2022,2021-03-29,145.07,0.0,0.0,2022-06-30
M65FM23,Jun 2023,2023,2021-03-29,126.02,0.0,0.0,2023-06-30
M65FN21,Jul 2021,2021,2021-03-29,182.28,400.0,3680.0,2021-07-30
M65FN22,Jul 2022,2022,2021-03-29,142.87,0.0,0.0,2022-07-29
M65FN23,Jul 2023,2023,2021-03-29,124.31,0.0,0.0,2023-07-31
M65FQ21,Aug 2021,2021,2021-03-29,178.2,400.0,3800.0,2021-08-31
M65FQ22,Aug 2022,2022,2021-03-29,140.79,0.0,0.0,2022-08-31
M65FQ23,Aug 2023,2023,2021-03-29,123.56,0.0,0.0,2023-08-31
M65FU21,Sep 2021,2021,2021-03-29,174.14,400.0,3500.0,2021-09-30
M65FU22,Sep 2022,2022,2021-03-29,138.75,0.0,0.0,2022-09-30
M65FU23,Sep 2023,2023,2021-03-29,122.78,0.0,0.0,2023-09-29
M65FV21,Oct 2021,2021,2021-03-29,169.96,0.0,0.0,2021-10-29
M65FV22,Oct 2022,2022,2021-03-29,136.83,0.0,0.0,2022-10-31
M65FV23,Oct 2023,2023,2021-03-29,121.25,0.0,0.0,2023-10-31
M65FX21,Nov 2021,2021,2021-03-29,166.17,0.0,0.0,2021-11-30
M65FX22,Nov 2022,2022,2021-03-29,135.11,0.0,0.0,2022-11-30
M65FX23,Nov 2023,2023,2021-03-29,120.56,0.0,0.0,2023-11-30
M65FZ21,Dec 2021,2021,2021-03-29,162.38,0.0,0.0,2021-12-31
M65FZ22,Dec 2022,2022,2021-03-29,133.59,0.0,0.0,2022-12-30
M65FZ23,Dec 2023,2023,2021-03-29,119.84,0.0,0.0,2023-12-29
M65FF22,Jan 2022,2022,2021-03-30,157.55,0.0,0.0,2022-01-31
M65FF23,Jan 2023,2023,2021-03-30,130.65,0.0,0.0,2023-01-31
M65FG22,Feb 2022,2022,2021-03-30,154.43,0.0,0.0,2022-02-28
M65FG23,Feb 2023,2023,2021-03-30,129.74,0.0,0.0,2023-02-28
M65FH21,Mar 2021,2021,2021-03-30,193.23,0.0,12256.0,2021-03-31
M65FH22,Mar 2022,2022,2021-03-30,151.39,0.0,0.0,2022-03-31
M65FH23,Mar 2023,2023,2021-03-30,128.82,0.0,0.0,2023-03-31
M65FJ21,Apr 2021,2021,2021-03-30,191.79,330.0,10340.0,2021-04-30
M65FJ22,Apr 2022,2022,2021-03-30,148.74,0.0,0.0,2022-04-29
M65FJ23,Apr 2023,2023,2021-03-30,126.79,0.0,0.0,2023-04-28
M65FK21,May 2021,2021,2021-03-30,187.94,150.0,10598.0,2021-05-31
