contract,expiry_month,expiry_year,date,price,volume,open_interest,expiry_date
CWFJ22,Apr 2022,2022,2021-04-07,0.0,30.0,1020.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-04-08,0.0,5.0,1020.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-04-09,0.0,0.0,1020.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-04-12,0.0,30.0,1020.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-04-13,0.0,5.0,1025.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-04-14,0.0,10.0,1025.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-04-15,0.0,35.0,1020.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-04-16,0.0,10.0,1030.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-04-19,0.0,30.0,1040.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-04-20,0.0,30.0,1050.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-04-21,0.0,50.0,1075.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-04-22,0.0,0.0,1075.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-04-23,0.0,10.0,1070.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-04-26,0.0,15.0,1080.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-04-27,0.0,40.0,1105.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-04-28,0.0,35.0,1100.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-04-29,0.0,70.0,1150.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-04-30,0.0,45.0,1170.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-05-03,0.0,0.0,1170.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-05-04,0.0,35.0,1190.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-05-05,0.0,90.0,1185.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-05-06,0.0,70.0,1210.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-05-07,0.0,30.0,1220.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-05-10,0.0,15.0,1215.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-05-11,0.0,55.0,1255.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-05-12,0.0,25.0,1280.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-05-13,0.0,0.0,1280.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-05-14,0.0,5.0,1285.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-05-17,0.0,10.0,1285.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-05-18,0.0,45.0,1280.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-05-19,0.0,15.0,1280.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-05-20,0.0,25.0,1290.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-05-21,0.0,35.0,1290.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-05-24,0.0,30.0,1285.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-05-25,0.0,10.0,1290.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-05-26,0.0,65.0,1260.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-05-27,0.0,0.0,1260.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-05-28,0.0,5.0,1255.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-05-31,0.0,5.0,1255.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-06-01,0.0,15.0,1245.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-06-02,0.0,50.0,1235.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-06-03,0.0,30.0,1260.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-06-04,0.0,45.0,1290.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-06-07,0.0,10.0,1295.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-06-08,0.0,5.0,1290.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-06-09,0.0,15.0,1285.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-06-10,0.0,45.0,1295.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-06-11,0.0,55.0,1330.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-06-14,0.0,10.0,1325.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-06-15,0.0,15.0,1335.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-06-16,0.0,15.0,1335.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-06-17,0.0,25.0,1340.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-06-18,0.0,75.0,1400.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-06-21,0.0,15.0,1405.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-06-22,0.0,40.0,1435.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-06-23,0.0,195.0,1545.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-06-24,0.0,25.0,1550.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-06-25,0.0,50.0,1570.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-06-28,0.0,53.0,1575.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-06-29,0.0,15.0,1565.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-06-30,0.0,15.0,1560.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-07-01,0.0,30.0,1575.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-07-02,0.0,25.0,1575.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-07-05,0.0,0.0,1570.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-07-06,0.0,60.0,1570.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-07-07,0.0,65.0,1615.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-07-08,0.0,15.0,1610.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-07-09,0.0,5.0,1605.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-07-12,0.0,0.0,1605.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-07-13,0.0,5.0,1600.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-07-14,0.0,55.0,1630.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-07-15,0.0,65.0,1680.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-07-16,0.0,55.0,1710.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-07-19,0.0,0.0,1710.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-07-20,0.0,10.0,1705.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-07-21,0.0,5.0,1705.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-07-22,0.0,15.0,1695.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-07-23,0.0,35.0,1720.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-07-26,0.0,70.0,1665.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-07-27,0.0,10.0,1675.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-07-28,0.0,55.0,1720.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-07-29,0.0,0.0,1720.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-07-30,0.0,15.0,1730.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-08-02,0.0,7.0,1737.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-08-03,0.0,0.0,1737.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-08-04,0.0,95.0,1775.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-08-05,0.0,20.0,1790.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-08-06,0.0,90.0,1787.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-08-09,0.0,5.0,1792.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-08-10,0.0,0.0,1792.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-08-11,0.0,5.0,1797.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-08-12,0.0,125.0,1897.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-08-13,0.0,125.0,1967.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-08-16,0.0,40.0,1997.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-08-17,0.0,155.0,2052.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-08-18,0.0,155.0,2117.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-08-19,0.0,85.0,2182.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-08-20,0.0,10.0,2187.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-08-23,0.0,85.0,2262.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-08-24,0.0,20.0,2277.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-08-25,0.0,15.0,2277.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-08-26,0.0,5.0,2277.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-08-27,0.0,110.0,2227.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-08-30,0.0,0.0,2227.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-08-31,0.0,15.0,2222.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-09-01,0.0,125.0,2342.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-09-02,0.0,30.0,2352.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-09-03,0.0,150.0,2357.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-09-06,0.0,0.0,2357.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-09-07,0.0,26.0,2357.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-09-08,0.0,0.0,2357.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-09-09,0.0,45.0,2362.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-09-10,0.0,50.0,2367.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-09-13,0.0,45.0,2342.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-09-14,0.0,0.0,2342.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-09-15,0.0,80.0,2367.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-09-16,0.0,70.0,2387.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-09-17,0.0,20.0,2377.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-09-20,0.0,50.0,2337.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-09-21,0.0,95.0,2342.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-09-22,0.0,90.0,2332.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-09-23,0.0,85.0,2327.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-09-24,0.0,15.0,2332.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-09-27,0.0,45.0,2362.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-09-28,0.0,110.0,2392.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-09-29,0.0,90.0,2397.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-09-30,0.0,50.0,2402.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-10-01,0.0,45.0,2422.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-10-04,0.0,55.0,2447.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-10-05,0.0,80.0,2502.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-10-06,0.0,280.0,2542.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-10-07,0.0,40.0,2512.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-10-08,0.0,20.0,2527.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-10-11,0.0,30.0,2527.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-10-12,0.0,80.0,2532.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-10-13,0.0,75.0,2547.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-10-14,0.0,55.0,2567.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-10-15,0.0,48.0,2585.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-10-18,0.0,30.0,2580.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-10-19,0.0,90.0,2605.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-10-20,0.0,15.0,2620.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-10-21,0.0,50.0,2640.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-10-22,0.0,132.0,2675.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-10-25,0.0,135.0,2675.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-10-26,0.0,105.0,2663.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-10-27,0.0,165.0,2698.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-10-28,0.0,60.0,2700.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-10-29,0.0,35.0,2685.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-11-01,0.0,25.0,2705.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-11-02,0.0,75.0,2695.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-11-03,0.0,135.0,2710.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-11-04,0.0,80.0,2765.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-11-05,0.0,85.0,2758.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-11-08,0.0,50.0,2768.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-11-09,0.0,115.0,2743.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-11-10,0.0,75.0,2733.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-11-11,0.0,10.0,2733.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-11-12,0.0,60.0,2678.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-11-15,0.0,47.0,2701.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-11-16,0.0,60.0,2706.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-11-17,0.0,90.0,2691.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-11-18,0.0,95.0,2676.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-11-19,0.0,85.0,2666.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-11-22,0.0,105.0,2686.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-11-23,0.0,30.0,2701.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-11-24,0.0,105.0,2716.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-11-25,0.0,110.0,2786.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-11-26,0.0,95.0,2781.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-11-29,0.0,45.0,2801.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-11-30,0.0,75.0,2826.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-12-01,0.0,110.0,2901.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-12-02,0.0,110.0,2981.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-12-03,0.0,130.0,3076.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-12-06,0.0,50.0,3086.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-12-07,0.0,50.0,3116.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-12-08,0.0,35.0,3116.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-12-09,0.0,25.0,3116.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-12-10,0.0,240.0,3286.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-12-13,0.0,55.0,3291.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-12-14,0.0,85.0,3341.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-12-15,0.0,105.0,3411.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-12-16,0.0,215.0,3376.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-12-17,0.0,105.0,3416.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-12-20,0.0,35.0,3436.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-12-21,0.0,125.0,3451.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-12-22,0.0,65.0,3461.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-12-23,0.0,35.0,3471.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-12-24,0.0,5.0,3471.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-12-27,0.0,0.0,3471.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-12-28,0.0,0.0,3471.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-12-29,0.0,10.0,3461.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-12-30,0.0,5.0,3461.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-12-31,0.0,10.0,3461.0,29-04-2022
CWFJ22,Apr 2022,2022,2022-01-03,0.0,0.0,3461.0,29-04-2022
CWFJ22,Apr 2022,2022,2022-01-04,0.0,15.0,3471.0,29-04-2022
CWFJ22,Apr 2022,2022,2022-01-05,0.0,95.0,3536.0,29-04-2022
CWFJ22,Apr 2022,2022,2022-01-06,0.0,95.0,3556.0,29-04-2022
CWFJ22,Apr 2022,2022,2022-01-07,0.0,71.0,3607.0,29-04-2022
CWFJ22,Apr 2022,2022,2022-01-10,0.0,85.0,3587.0,29-04-2022
CWFJ22,Apr 2022,2022,2022-01-11,0.0,110.0,3632.0,29-04-2022
CWFJ22,Apr 2022,2022,2022-01-12,0.0,80.0,3687.0,29-04-2022
CWFJ22,Apr 2022,2022,2022-01-13,0.0,235.0,3732.0,29-04-2022
CWFJ22,Apr 2022,2022,2022-01-14,0.0,50.0,3707.0,29-04-2022
CWFJ22,Apr 2022,2022,2022-01-17,0.0,25.0,3712.0,29-04-2022
CWFJ22,Apr 2022,2022,2022-01-18,0.0,155.0,3777.0,29-04-2022
CWFJ22,Apr 2022,2022,2022-01-19,0.0,163.0,3874.0,29-04-2022
CWFJ22,Apr 2022,2022,2022-01-20,0.0,210.0,3984.0,29-04-2022
CWFJ22,Apr 2022,2022,2022-01-21,0.0,205.0,4059.0,29-04-2022
CWFJ22,Apr 2022,2022,2022-01-24,0.0,55.0,4084.0,29-04-2022
CWFJ22,Apr 2022,2022,2022-01-25,0.0,212.0,4196.0,29-04-2022
CWFJ22,Apr 2022,2022,2022-01-26,0.0,215.0,4238.0,29-04-2022
CWFJ22,Apr 2022,2022,2022-01-27,0.0,215.0,4303.0,29-04-2022
CWFJ22,Apr 2022,2022,2022-01-28,0.0,335.0,4438.0,29-04-2022
CWFJ22,Apr 2022,2022,2022-01-31,0.0,145.0,4433.0,29-04-2022
CWFJ22,Apr 2022,2022,2022-02-01,0.0,45.0,4443.0,29-04-2022
CWFJ22,Apr 2022,2022,2022-02-02,0.0,40.0,4448.0,29-04-2022
CWFJ22,Apr 2022,2022,2022-02-03,0.0,255.0,4518.0,29-04-2022
CWFJ22,Apr 2022,2022,2022-02-04,0.0,155.0,4578.0,29-04-2022
CWFJ22,Apr 2022,2022,2022-02-07,0.0,244.0,4686.0,29-04-2022
CWFJ22,Apr 2022,2022,2022-02-08,0.0,280.0,4754.0,29-04-2022
CWFJ22,Apr 2022,2022,2022-02-09,0.0,400.0,4959.0,29-04-2022
CWFJ22,Apr 2022,2022,2022-02-10,0.0,255.0,4995.0,29-04-2022
CWFJ22,Apr 2022,2022,2022-02-11,0.0,190.0,5025.0,29-04-2022
CWFJ22,Apr 2022,2022,2022-02-14,0.0,45.0,5040.0,29-04-2022
CWFJ22,Apr 2022,2022,2022-02-15,0.0,330.0,5235.0,29-04-2022
CWFJ22,Apr 2022,2022,2022-02-16,0.0,210.0,5310.0,29-04-2022
CWFJ22,Apr 2022,2022,2022-02-17,0.0,260.0,5350.0,29-04-2022
CWFJ22,Apr 2022,2022,2022-02-18,0.0,240.0,5389.0,29-04-2022
CWFJ22,Apr 2022,2022,2022-02-21,0.0,370.0,5455.0,29-04-2022
CWFJ22,Apr 2022,2022,2022-02-22,0.0,300.0,5465.0,29-04-2022
CWFJ22,Apr 2022,2022,2022-02-23,0.0,325.0,5530.0,29-04-2022
CWFJ22,Apr 2022,2022,2022-02-24,0.0,405.0,5544.0,29-04-2022
CWFJ22,Apr 2022,2022,2022-02-25,0.0,610.0,5774.0,29-04-2022
CWFJ22,Apr 2022,2022,2022-02-28,0.0,320.0,5900.0,29-04-2022
CWFJ22,Apr 2022,2022,2022-03-01,0.0,445.0,5945.0,29-04-2022
CWFJ22,Apr 2022,2022,2022-03-02,0.0,870.0,6013.0,29-04-2022
CWFJ22,Apr 2022,2022,2022-03-03,0.0,605.0,6178.0,29-04-2022
CWFJ22,Apr 2022,2022,2022-03-04,0.0,332.0,6213.0,29-04-2022
CWFJ22,Apr 2022,2022,2022-03-07,0.0,375.0,6233.0,29-04-2022
CWFJ22,Apr 2022,2022,2022-03-08,0.0,675.0,6308.0,29-04-2022
CWFJ22,Apr 2022,2022,2022-03-09,0.0,525.0,6353.0,29-04-2022
CWFJ22,Apr 2022,2022,2022-03-10,0.0,1137.0,6578.0,29-04-2022
CWFJ22,Apr 2022,2022,2022-03-11,0.0,875.0,6578.0,29-04-2022
CWFJ22,Apr 2022,2022,2022-03-14,0.0,550.0,6725.0,29-04-2022
CWFJ22,Apr 2022,2022,2022-03-15,0.0,620.0,6930.0,29-04-2022
CWFJ22,Apr 2022,2022,2022-03-16,0.0,830.0,7160.0,29-04-2022
CWFJ22,Apr 2022,2022,2022-03-17,0.0,415.0,7185.0,29-04-2022
CWFJ22,Apr 2022,2022,2022-03-18,0.0,485.0,7280.0,29-04-2022
CWFJ22,Apr 2022,2022,2022-03-21,0.0,552.0,7357.0,29-04-2022
CWFJ22,Apr 2022,2022,2022-03-22,0.0,865.0,7527.0,29-04-2022
CWFJ22,Apr 2022,2022,2022-03-23,0.0,885.0,7722.0,29-04-2022
CWFJ22,Apr 2022,2022,2022-03-24,0.0,460.0,7812.0,29-04-2022
CWFJ22,Apr 2022,2022,2022-03-25,0.0,710.0,7932.0,29-04-2022
CWFJ22,Apr 2022,2022,2022-03-28,0.0,645.0,8232.0,29-04-2022
CWFJ22,Apr 2022,2022,2022-03-29,0.0,958.0,8277.0,29-04-2022
CWFJ22,Apr 2022,2022,2022-03-30,0.0,745.0,8387.0,29-04-2022
CWFJ22,Apr 2022,2022,2022-03-31,0.0,983.0,8600.0,29-04-2022
CWFJ22,Apr 2022,2022,2022-04-01,0.0,645.0,8783.0,29-04-2022
CWFJ22,Apr 2022,2022,2022-04-04,0.0,495.0,9038.0,29-04-2022
CWFJ22,Apr 2022,2022,2022-04-05,0.0,800.0,9343.0,29-04-2022
CWFJ22,Apr 2022,2022,2022-04-06,0.0,660.0,9578.0,29-04-2022
CWFJ22,Apr 2022,2022,2022-04-07,0.0,665.0,9643.0,29-04-2022
CWFJ22,Apr 2022,2022,2022-04-08,0.0,335.0,9643.0,29-04-2022
CWFJ22,Apr 2022,2022,2022-04-11,0.0,410.0,9668.0,29-04-2022
CWFJ22,Apr 2022,2022,2022-04-12,0.0,310.0,9773.0,29-04-2022
CWFJ22,Apr 2022,2022,2022-04-13,0.0,330.0,9823.0,29-04-2022
CWFJ22,Apr 2022,2022,2022-04-14,0.0,470.0,9918.0,29-04-2022
CWFJ22,Apr 2022,2022,2022-04-15,0.0,40.0,9888.0,29-04-2022
CWFJ22,Apr 2022,2022,2022-04-18,0.0,0.0,9888.0,29-04-2022
CWFJ22,Apr 2022,2022,2022-04-19,0.0,65.0,9918.0,29-04-2022
CWFJ22,Apr 2022,2022,2022-04-20,0.0,50.0,9948.0,29-04-2022
CWFJ22,Apr 2022,2022,2022-04-21,0.0,325.0,10023.0,29-04-2022
CWFJ22,Apr 2022,2022,2022-04-22,0.0,72.0,10073.0,29-04-2022
CWFJ22,Apr 2022,2022,2022-04-25,0.0,235.0,10041.0,29-04-2022
CWFJ22,Apr 2022,2022,2022-04-26,0.0,10.0,10041.0,29-04-2022
CWFJ22,Apr 2022,2022,2022-04-27,0.0,110.0,10031.0,29-04-2022
CWFJ22,Apr 2022,2022,2022-04-28,0.0,0.0,9981.0,29-04-2022
CWFJ22,Apr 2022,2022,2022-04-29,0.0,0.0,0.0,29-04-2022
CWFJ23,Apr 2023,2023,2018-01-19,0.0,0.0,0.0,28-04-2023
CWFJ23,Apr 2023,2023,2018-01-22,0.0,0.0,0.0,28-04-2023
CWFJ23,Apr 2023,2023,2018-01-23,0.0,0.0,0.0,28-04-2023
CWFJ23,Apr 2023,2023,2018-01-24,0.0,0.0,0.0,28-04-2023
CWFJ23,Apr 2023,2023,2018-01-25,0.0,0.0,0.0,28-04-2023
CWFJ23,Apr 2023,2023,2018-01-26,0.0,0.0,0.0,28-04-2023
CWFJ23,Apr 2023,2023,2018-01-29,0.0,0.0,0.0,28-04-2023
CWFJ23,Apr 2023,2023,2018-01-30,0.0,0.0,0.0,28-04-2023
CWFJ23,Apr 2023,2023,2018-01-31,0.0,0.0,0.0,28-04-2023
CWFJ23,Apr 2023,2023,2018-02-01,0.0,0.0,0.0,28-04-2023
CWFJ23,Apr 2023,2023,2018-02-02,0.0,0.0,0.0,28-04-2023
CWFJ23,Apr 2023,2023,2018-02-05,0.0,0.0,0.0,28-04-2023
CWFJ23,Apr 2023,2023,2018-02-06,0.0,0.0,0.0,28-04-2023
CWFJ23,Apr 2023,2023,2018-02-07,0.0,0.0,0.0,28-04-2023
CWFJ23,Apr 2023,2023,2018-02-08,0.0,0.0,0.0,28-04-2023
CWFJ23,Apr 2023,2023,2018-02-09,0.0,0.0,0.0,28-04-2023
CWFJ23,Apr 2023,2023,2018-02-13,0.0,0.0,0.0,28-04-2023
CWFJ23,Apr 2023,2023,2018-02-14,0.0,0.0,0.0,28-04-2023
CWFJ23,Apr 2023,2023,2018-02-15,0.0,0.0,0.0,28-04-2023
CWFJ23,Apr 2023,2023,2018-02-16,0.0,0.0,0.0,28-04-2023
CWFJ23,Apr 2023,2023,2018-02-19,0.0,0.0,0.0,28-04-2023
CWFJ23,Apr 2023,2023,2018-02-20,0.0,0.0,0.0,28-04-2023
CWFJ23,Apr 2023,2023,2018-02-21,0.0,0.0,0.0,28-04-2023
CWFJ23,Apr 2023,2023,2018-02-22,0.0,0.0,0.0,28-04-2023
CWFJ23,Apr 2023,2023,2018-02-23,0.0,0.0,0.0,28-04-2023
CWFJ23,Apr 2023,2023,2018-02-26,0.0,0.0,0.0,28-04-2023
CWFJ23,Apr 2023,2023,2018-02-27,0.0,0.0,0.0,28-04-2023
CWFJ23,Apr 2023,2023,2018-02-28,0.0,0.0,0.0,28-04-2023
CWFJ23,Apr 2023,2023,2018-03-01,0.0,0.0,0.0,28-04-2023
CWFJ23,Apr 2023,2023,2018-03-02,0.0,0.0,0.0,28-04-2023
CWFJ23,Apr 2023,2023,2018-03-05,0.0,0.0,0.0,28-04-2023
CWFJ23,Apr 2023,2023,2018-03-06,0.0,0.0,0.0,28-04-2023
CWFJ23,Apr 2023,2023,2018-03-07,0.0,0.0,0.0,28-04-2023
CWFJ23,Apr 2023,2023,2018-03-08,0.0,0.0,0.0,28-04-2023
CWFJ23,Apr 2023,2023,2018-03-09,0.0,0.0,0.0,28-04-2023
CWFJ23,Apr 2023,2023,2018-03-12,0.0,0.0,0.0,28-04-2023
CWFJ23,Apr 2023,2023,2018-03-13,0.0,0.0,0.0,28-04-2023
CWFJ23,Apr 2023,2023,2018-03-14,0.0,0.0,0.0,28-04-2023
CWFJ23,Apr 2023,2023,2018-03-15,0.0,0.0,0.0,28-04-2023
CWFJ23,Apr 2023,2023,2018-03-16,0.0,0.0,0.0,28-04-2023
