contract,expiry_month,expiry_year,date,price,volume,open_interest,expiry_date
PWFJ24,Apr 2024,2024,2023-08-18,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-08-21,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-08-22,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-08-23,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-08-24,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-08-25,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-08-28,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-08-29,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-08-30,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-08-31,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-09-01,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-09-04,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-09-05,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-09-06,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-09-07,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-09-08,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-09-11,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-09-12,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-09-13,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-09-14,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-09-15,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-09-18,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-09-19,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-09-20,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-09-21,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-09-22,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-09-25,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-09-26,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-09-27,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-09-28,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-09-29,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-10-02,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-10-03,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-10-04,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-10-05,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-10-06,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-10-09,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-10-10,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-10-11,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-10-12,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-10-13,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-10-16,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-10-17,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-10-18,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-10-19,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-10-20,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-10-23,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-10-24,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-10-25,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-10-26,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-10-27,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-10-30,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-10-31,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-11-01,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-11-02,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-11-03,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-11-06,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-11-07,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-11-08,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-11-09,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-11-10,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-11-13,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-11-14,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-11-15,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-11-16,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-11-17,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-11-20,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-11-21,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-11-22,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-11-23,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-11-24,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-11-27,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-11-28,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-11-29,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-11-30,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-12-01,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-12-04,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-12-05,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-12-06,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-12-07,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-12-08,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-12-11,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-12-12,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-12-13,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-12-14,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-12-15,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-12-18,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-12-19,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-12-20,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-12-21,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-12-22,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-12-25,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-12-26,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-12-27,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-12-28,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2023-12-29,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2024-01-02,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2024-01-03,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2024-01-04,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2024-01-05,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2024-01-08,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2024-01-09,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2024-01-10,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2024-01-11,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2024-01-12,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2024-01-15,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2024-01-16,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2024-01-17,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2024-01-18,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2024-01-19,17007.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2024-01-22,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2024-01-23,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2024-01-24,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2024-01-25,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2024-01-26,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2024-01-29,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2024-01-30,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2024-01-31,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2024-02-01,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2024-02-02,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2024-02-05,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2024-02-06,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2024-02-07,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2024-02-08,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2024-02-09,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2024-02-12,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2024-02-13,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2024-02-14,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2024-02-15,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2024-02-16,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2024-02-19,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2024-02-20,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2024-02-21,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2024-02-22,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2024-02-23,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2024-02-26,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2024-02-27,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2024-02-28,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2024-02-29,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2024-03-01,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2024-03-04,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2024-03-05,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2024-03-06,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2024-03-07,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2024-03-08,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2024-03-11,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2024-03-12,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2024-03-13,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2024-03-14,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2024-03-15,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2024-03-18,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2024-03-19,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2024-03-20,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2024-03-21,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2024-03-22,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2024-03-25,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2024-03-26,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2024-03-27,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2024-03-28,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2024-03-29,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2024-04-01,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2024-04-02,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2024-04-03,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2024-04-04,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2024-04-05,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2024-04-08,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2024-04-09,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2024-04-10,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2024-04-11,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2024-04-12,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2024-04-15,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2024-04-16,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2024-04-17,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2024-04-18,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2024-04-19,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2024-04-22,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2024-04-23,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2024-04-24,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2024-04-25,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2024-04-26,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2024-04-29,0.0,0.0,17.0,30-04-2024
PWFJ24,Apr 2024,2024,2024-04-30,0.0,0.0,0.0,30-04-2024
PWFJ25,Apr 2025,2025,2022-02-04,0.0,9.0,9.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-02-07,0.0,8.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-02-08,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-02-09,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-02-10,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-02-11,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-02-14,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-02-15,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-02-16,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-02-17,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-02-18,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-02-21,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-02-22,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-02-23,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-02-24,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-02-25,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-02-28,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-03-01,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-03-02,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-03-03,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-03-04,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-03-07,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-03-08,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-03-09,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-03-10,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-03-11,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-03-14,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-03-15,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-03-16,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-03-17,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-03-18,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-03-21,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-03-22,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-03-23,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-03-24,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-03-25,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-03-28,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-03-29,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-03-30,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-03-31,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-04-01,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-04-04,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-04-05,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-04-06,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-04-07,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-04-08,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-04-11,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-04-12,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-04-13,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-04-14,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-04-15,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-04-18,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-04-19,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-04-20,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-04-21,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-04-22,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-04-25,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-04-26,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-04-27,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-04-28,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-04-29,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-05-02,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-05-03,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-05-04,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-05-05,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-05-06,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-05-09,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-05-10,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-05-11,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-05-12,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-05-13,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-05-16,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-05-17,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-05-18,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-05-19,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-05-20,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-05-23,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-05-24,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-05-25,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-05-26,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-05-27,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-05-30,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-05-31,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-06-01,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-06-02,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-06-03,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-06-06,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-06-07,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-06-08,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-06-09,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-06-10,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-06-13,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-06-14,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-06-15,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-06-16,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-06-17,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-06-20,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-06-21,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-06-22,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-06-23,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-06-24,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-06-27,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-06-28,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-06-29,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-06-30,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-07-01,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-07-04,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-07-05,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-07-06,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-07-07,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-07-08,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-07-11,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-07-12,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-07-13,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-07-14,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-07-15,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-07-18,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-07-19,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-07-20,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-07-21,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-07-22,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-07-25,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-07-26,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-07-27,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-07-28,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-07-29,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-08-01,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-08-02,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-08-03,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-08-04,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-08-05,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-08-08,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-08-09,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-08-10,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-08-11,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-08-12,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-08-15,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-08-16,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-08-17,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-08-18,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-08-19,0.0,0.0,17.0,30-04-2025
PWFJ25,Apr 2025,2025,2022-08-22,0.0,0.0,17.0,30-04-2025
