label,route,date,rate
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2015-03-04,320.4200134277344
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2015-02-25,309.989990234375
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2015-02-18,315.2099914550781
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2015-02-11,285.8999938964844
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2015-02-04,286.54998779296875
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2015-01-28,260.5
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2015-01-21,252.0399932861328
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2015-01-14,235.10000610351562
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2015-01-07,230.5500030517578
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2014-12-17,283.95001220703125
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2014-12-10,272.2300109863281
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2014-12-03,334.75
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2014-11-26,394.6600036621094
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2014-11-19,398.57000732421875
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2014-11-12,438.95001220703125
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2014-11-05,453.2699890136719
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2014-10-29,455.8800048828125
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2014-10-22,450.6700134277344
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2014-10-15,468.8999938964844
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2014-10-08,550.4400024414062
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2014-10-01,541.3200073242188
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2014-09-24,562.6799926757812
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2014-09-17,577.010009765625
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2014-09-10,553.5700073242188
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2014-09-03,530.1199951171875
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2014-08-27,530.1199951171875
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2014-08-20,532.72998046875
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2014-08-13,536.6300048828125
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2014-08-06,517.0900268554688
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2014-07-30,536.6300048828125
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2014-07-23,537.9400024414062
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2014-07-16,537.9400024414062
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2014-07-09,537.4099731445312
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2014-07-02,551.47998046875
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2014-06-25,563.4600219726562
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2014-06-18,545.75
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2014-06-11,530.1199951171875
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2014-06-04,540.02001953125
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2014-05-28,552.260009765625
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2014-05-21,536.6300048828125
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2014-05-14,539.239990234375
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2014-05-07,549.6599731445312
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2014-04-30,572.3200073242188
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2014-04-23,577.010009765625
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2014-04-16,588.2100219726562
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2014-04-09,570.5
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2014-04-02,550.9600219726562
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2014-03-26,539.239990234375
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2014-03-19,553.0399780273438
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2014-03-12,567.8900146484375
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2014-03-05,571.280029296875
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2014-02-26,630.4099731445312
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2014-02-19,853.1400146484375
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2014-02-12,807.5499877929688
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2014-02-05,802.3400268554688
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2014-01-29,793.22998046875
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2014-01-22,771.0800170898438
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2014-01-15,654.6400146484375
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2014-01-08,647.8699951171875
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2014-01-02,656.4600219726562
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2013-12-27,673.4000244140625
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2013-12-18,673.4000244140625
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2013-12-11,683.8200073242188
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2013-12-04,642.3900146484375
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2013-11-27,604.3599853515625
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2013-11-20,618.1699829101562
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2013-11-13,615.5599975585938
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2013-11-06,608.27001953125
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2013-10-30,606.1900024414062
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2013-10-23,597.8499755859375
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2013-10-16,600.4500122070312
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2013-10-09,577.010009765625
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2013-10-02,565.2899780273438
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2013-09-25,550.9600219726562
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2013-09-18,583.52001953125
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2013-09-11,570.0800170898438
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2013-09-04,621.2899780273438
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2013-08-28,593.1599731445312
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2013-08-21,564.5
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2013-08-14,536.6400146484375
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2013-08-07,502.760009765625
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2013-07-31,487.1400146484375
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2013-07-24,485.8399963378906
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2013-07-17,484.5299987792969
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2013-07-10,468.8999938964844
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2013-07-03,449.8800048828125
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2013-06-26,441.0199890136719
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2013-06-19,429.8299865722656
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2013-06-12,458.4800109863281
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2013-06-05,469.2300109863281
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2013-05-29,478.5400085449219
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2013-05-22,490.5199890136719
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2013-05-15,482.9700012207031
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2013-05-09,619.469970703125
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2013-05-08,496.3800048828125
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2013-05-01,504.07000732421875
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2013-04-24,489.4800109863281
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2013-04-17,491.82000732421875
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2013-04-10,488.9599914550781
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2013-04-03,483.2300109863281
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2013-03-27,500.54998779296875
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2013-03-20,475.4100036621094
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2013-03-13,454.04998779296875
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2013-03-06,441.54998779296875
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2013-02-27,449.3599853515625
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2013-02-20,457.70001220703125
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2013-02-13,448.05999755859375
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2013-02-06,451.9599914550781
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2013-01-30,447.5400085449219
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2013-01-23,450.6600036621094
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2013-01-16,415.5
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2013-01-09,435.0400085449219
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2013-01-02,463.69000244140625
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2012-12-19,410.2799987792969
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2012-12-12,385.79998779296875
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2012-12-05,423.5
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2012-11-28,440.1400146484375
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2012-11-21,435.82000732421875
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2012-11-14,463.5
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2012-11-07,492.6099853515625
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2012-10-31,512.0900268554688
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2012-10-24,497.55999755859375
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2012-10-17,488.1099853515625
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2012-10-10,504.8500061035156
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2012-10-03,499.5
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2012-09-26,451.19000244140625
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2012-09-19,451.9700012207031
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2012-09-12,485.04998779296875
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2012-09-05,491.0400085449219
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2012-08-29,444.1499938964844
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2012-08-22,478.0199890136719
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2012-08-15,493.6499938964844
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2012-08-08,479.05999755859375
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2012-08-01,449.6199951171875
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2012-07-25,473.3299865722656
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2012-07-18,479.8399963378906
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2012-07-11,431.9100036621094
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2012-07-04,429.82000732421875
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2012-06-27,411.3299865722656
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2012-06-20,435.55999755859375
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2012-06-13,394
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2012-06-06,411.8500061035156
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2012-05-30,435.0299987792969
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2012-05-23,471.7699890136719
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2012-05-16,502.5
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2012-05-09,514.489990234375
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2012-05-02,588.469970703125
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2012-04-25,620.510009765625
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2012-04-18,634.5800170898438
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2012-04-11,619.469970703125
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2012-03-28,668.1799926757812
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2012-03-21,661.6699829101562
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2012-03-14,658.280029296875
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2012-03-07,637.7000122070312
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2012-02-29,641.0900268554688
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2012-02-22,620.3099975585938
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2012-02-15,622.0700073242188
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2012-02-08,645.7000122070312
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2012-02-01,675.3400268554688
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2012-01-25,657.1099853515625
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2012-01-18,669.489990234375
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2012-01-11,667.2000122070312
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2012-01-04,724.969970703125
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2011-12-28,717.6699829101562
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2011-12-21,696.8300170898438
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2011-12-14,737.8599853515625
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2011-12-07,752.1900024414062
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2011-11-30,758.7000122070312
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2011-11-23,757.72998046875
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2011-11-16,765.2100219726562
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2011-11-09,754.7999877929688
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2011-11-02,750.239990234375
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2011-10-26,772.7100219726562
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2011-10-19,787.3599853515625
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2011-10-12,754.1500244140625
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2011-10-05,759.3499755859375
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2011-09-28,799.739990234375
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2011-09-21,817.6500244140625
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2011-09-14,832.6300048828125
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2011-09-07,807.22998046875
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2011-08-31,808.530029296875
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2011-08-24,795.8200073242188
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2011-08-17,796.1500244140625
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2011-08-10,751.219970703125
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2011-08-03,818.9500122070312
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2011-07-27,798.760009765625
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2011-07-20,788.3400268554688
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2011-07-13,793.219970703125
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2011-07-06,781.5
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2011-06-29,771.72998046875
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2011-06-22,799.0800170898438
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2011-06-15,802.989990234375
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2011-06-08,788.6599731445312
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2011-06-01,788.6599731445312
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2011-05-25,774.989990234375
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2011-05-18,783.1300048828125
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2011-05-11,803.6500244140625
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2011-05-04,823.9600219726562
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2011-04-27,771.72998046875
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2011-04-13,723.530029296875
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2011-04-06,729.4000244140625
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2011-03-30,702.3699951171875
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2011-03-23,763.260009765625
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2011-03-16,690.969970703125
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2011-03-09,686.4099731445312
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2011-03-02,753.489990234375
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2011-02-23,720.9299926757812
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2011-02-16,698.1400146484375
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2011-02-09,689.6699829101562
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2011-02-02,697.47998046875
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2011-01-26,701.0700073242188
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2011-01-19,707.5800170898438
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2011-01-12,711.489990234375
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2011-01-05,686.9400024414062
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2010-12-29,693.1900024414062
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2010-12-22,688.3699951171875
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2010-12-15,675.47998046875
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2010-12-08,649.9400024414062
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2010-12-01,656.4600219726562
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2010-11-24,644.3499755859375
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2010-11-17,630.5399780273438
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2010-11-10,663.0999755859375
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2010-11-03,664.1400146484375
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2010-10-27,638.489990234375
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2010-10-20,600.4500122070312
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2010-10-13,646.0399780273438
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2010-10-06,660.3699951171875
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2010-09-29,608.27001953125
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2010-09-22,592.6400146484375
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2010-09-15,591.3400268554688
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2010-09-08,566.5900268554688
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2010-09-01,556.1699829101562
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2010-08-25,543.1400146484375
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2010-08-18,549
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2010-08-11,575.7100219726562
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2010-08-04,578.3099975585938
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2010-07-28,549.6599731445312
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2010-07-21,518.4000244140625
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2010-07-14,522.2999877929688
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2010-07-07,500.1600036621094
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2010-06-30,518.4000244140625
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2010-06-23,536.2100219726562
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2010-06-16,545.75
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2010-06-09,551.5999755859375
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2010-06-02,567.8900146484375
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2010-05-26,510.5799865722656
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2010-05-19,559.739990234375
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2010-05-12,585.1400146484375
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2010-05-05,593.6099853515625
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2010-04-28,591.97998046875
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2010-04-21,585.7899780273438
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2010-04-14,590.030029296875
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2010-04-07,604.3599853515625
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2010-03-31,567.22998046875
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2010-03-24,590.030029296875
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2010-03-17,575.02001953125
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2010-03-10,605.6599731445312
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2010-03-03,614.0999755859375
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2010-02-24,650.260009765625
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2010-02-17,651.9000244140625
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2010-02-10,696.8300170898438
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2010-02-03,715.3800048828125
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2010-01-27,672.739990234375
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2010-01-20,620.2999877929688
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2010-01-13,661.6699829101562
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2010-01-06,722.22998046875
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2009-12-30,685.1199951171875
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2009-12-23,619.6199951171875
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2009-12-16,591.3300170898438
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2009-12-09,596.8499755859375
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2009-12-02,606.9600219726562
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2009-11-25,569.1900024414062
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2009-11-18,549.969970703125
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2009-11-11,559.4199829101562
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2009-11-04,543.1400146484375
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2009-10-28,565.280029296875
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2009-10-21,544.0800170898438
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2009-10-14,493.6400146484375
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2009-10-07,489.57000732421875
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2009-09-30,476.7099914550781
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2009-09-23,511.8800048828125
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2009-09-16,500.1600036621094
