metric,period_date,value,user_ticker,symbol,statement
Repurchase Of Capital Stock,2021-12-31 00:00:00,0.0,KCC,KCC.OL,cash_flow
Repayment Of Debt,2021-12-31 00:00:00,,KCC,KCC.OL,cash_flow
Issuance Of Debt,2021-12-31 00:00:00,,KCC,KCC.OL,cash_flow
Issuance Of Capital Stock,2021-12-31 00:00:00,24977000.0,KCC,KCC.OL,cash_flow
Capital Expenditure,2021-12-31 00:00:00,,KCC,KCC.OL,cash_flow
End Cash Position,2021-12-31 00:00:00,,KCC,KCC.OL,cash_flow
Other Cash Adjustment Outside Changein Cash,2021-12-31 00:00:00,-1000.0,KCC,KCC.OL,cash_flow
Beginning Cash Position,2021-12-31 00:00:00,,KCC,KCC.OL,cash_flow
Effect Of Exchange Rate Changes,2021-12-31 00:00:00,-742000.0,KCC,KCC.OL,cash_flow
Changes In Cash,2021-12-31 00:00:00,,KCC,KCC.OL,cash_flow
Financing Cash Flow,2021-12-31 00:00:00,,KCC,KCC.OL,cash_flow
Net Other Financing Charges,2021-12-31 00:00:00,-1000.0,KCC,KCC.OL,cash_flow
Interest Paid Cff,2021-12-31 00:00:00,,KCC,KCC.OL,cash_flow
Cash Dividends Paid,2021-12-31 00:00:00,,KCC,KCC.OL,cash_flow
Common Stock Dividend Paid,2021-12-31 00:00:00,,KCC,KCC.OL,cash_flow
Net Common Stock Issuance,2021-12-31 00:00:00,,KCC,KCC.OL,cash_flow
Common Stock Payments,2021-12-31 00:00:00,0.0,KCC,KCC.OL,cash_flow
Common Stock Issuance,2021-12-31 00:00:00,24977000.0,KCC,KCC.OL,cash_flow
Net Issuance Payments Of Debt,2021-12-31 00:00:00,,KCC,KCC.OL,cash_flow
Net Long Term Debt Issuance,2021-12-31 00:00:00,,KCC,KCC.OL,cash_flow
Long Term Debt Payments,2021-12-31 00:00:00,,KCC,KCC.OL,cash_flow
Long Term Debt Issuance,2021-12-31 00:00:00,,KCC,KCC.OL,cash_flow
Investing Cash Flow,2021-12-31 00:00:00,,KCC,KCC.OL,cash_flow
Net Other Investing Changes,2021-12-31 00:00:00,-212000.0,KCC,KCC.OL,cash_flow
Net Investment Properties Purchase And Sale,2021-12-31 00:00:00,,KCC,KCC.OL,cash_flow
Purchase Of Investment Properties,2021-12-31 00:00:00,,KCC,KCC.OL,cash_flow
Net PPE Purchase And Sale,2021-12-31 00:00:00,,KCC,KCC.OL,cash_flow
Sale Of PPE,2021-12-31 00:00:00,13800000.0,KCC,KCC.OL,cash_flow
Purchase Of PPE,2021-12-31 00:00:00,,KCC,KCC.OL,cash_flow
Operating Cash Flow,2021-12-31 00:00:00,,KCC,KCC.OL,cash_flow
Interest Received Cfo,2021-12-31 00:00:00,,KCC,KCC.OL,cash_flow
Change In Working Capital,2021-12-31 00:00:00,,KCC,KCC.OL,cash_flow
Change In Other Current Liabilities,2021-12-31 00:00:00,,KCC,KCC.OL,cash_flow
Change In Other Current Assets,2021-12-31 00:00:00,,KCC,KCC.OL,cash_flow
Other Non Cash Items,2021-12-31 00:00:00,,KCC,KCC.OL,cash_flow
Deferred Tax,2021-12-31 00:00:00,,KCC,KCC.OL,cash_flow
Depreciation And Amortization,2021-12-31 00:00:00,,KCC,KCC.OL,cash_flow
Depreciation,2021-12-31 00:00:00,,KCC,KCC.OL,cash_flow
Gain Loss On Investment Securities,2021-12-31 00:00:00,,KCC,KCC.OL,cash_flow
Net Foreign Currency Exchange Gain Loss,2021-12-31 00:00:00,,KCC,KCC.OL,cash_flow
Gain Loss On Sale Of PPE,2021-12-31 00:00:00,-6360000.0,KCC,KCC.OL,cash_flow
Net Income From Continuing Operations,2021-12-31 00:00:00,,KCC,KCC.OL,cash_flow
Tax Effect Of Unusual Items,2026-03-31 00:00:00,0.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Tax Rate For Calcs,2026-03-31 00:00:00,0.282568,COCHINSHIP,COCHINSHIP.NS,income_statement
Normalized EBITDA,2026-03-31 00:00:00,12212036000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Total Unusual Items,2026-03-31 00:00:00,0.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Total Unusual Items Excluding Goodwill,2026-03-31 00:00:00,0.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Net Income From Continuing Operation Net Minority Interest,2026-03-31 00:00:00,7167395000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Reconciled Depreciation,2026-03-31 00:00:00,1297933000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Reconciled Cost Of Revenue,2026-03-31 00:00:00,38684325000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
EBITDA,2026-03-31 00:00:00,12212036000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
EBIT,2026-03-31 00:00:00,10914103000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Net Interest Income,2026-03-31 00:00:00,-923761000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Interest Expense,2026-03-31 00:00:00,923761000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Interest Income,2026-03-31 00:00:00,,COCHINSHIP,COCHINSHIP.NS,income_statement
Normalized Income,2026-03-31 00:00:00,7167395000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Net Income From Continuing And Discontinued Operation,2026-03-31 00:00:00,7167395000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Total Expenses,2026-03-31 00:00:00,43402834000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Rent Expense Supplemental,2026-03-31 00:00:00,,COCHINSHIP,COCHINSHIP.NS,income_statement
Diluted Average Shares,2026-03-31 00:00:00,263120228.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Basic Average Shares,2026-03-31 00:00:00,263120228.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Diluted EPS,2026-03-31 00:00:00,27.24,COCHINSHIP,COCHINSHIP.NS,income_statement
Basic EPS,2026-03-31 00:00:00,27.24,COCHINSHIP,COCHINSHIP.NS,income_statement
Diluted NI Availto Com Stockholders,2026-03-31 00:00:00,7167395000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Net Income Common Stockholders,2026-03-31 00:00:00,7167395000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Otherunder Preferred Stock Dividend,2026-03-31 00:00:00,0.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Net Income,2026-03-31 00:00:00,7167395000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Minority Interests,2026-03-31 00:00:00,0.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Net Income Including Noncontrolling Interests,2026-03-31 00:00:00,7167395000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Net Income Continuous Operations,2026-03-31 00:00:00,7167395000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Tax Provision,2026-03-31 00:00:00,2822947000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Pretax Income,2026-03-31 00:00:00,9990342000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Other Non Operating Income Expenses,2026-03-31 00:00:00,4098242000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Special Income Charges,2026-03-31 00:00:00,0.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Other Special Charges,2026-03-31 00:00:00,,COCHINSHIP,COCHINSHIP.NS,income_statement
Write Off,2026-03-31 00:00:00,,COCHINSHIP,COCHINSHIP.NS,income_statement
Impairment Of Capital Assets,2026-03-31 00:00:00,,COCHINSHIP,COCHINSHIP.NS,income_statement
Net Non Operating Interest Income Expense,2026-03-31 00:00:00,-923761000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Total Other Finance Cost,2026-03-31 00:00:00,,COCHINSHIP,COCHINSHIP.NS,income_statement
Interest Expense Non Operating,2026-03-31 00:00:00,923761000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Interest Income Non Operating,2026-03-31 00:00:00,,COCHINSHIP,COCHINSHIP.NS,income_statement
Operating Income,2026-03-31 00:00:00,6815861000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Operating Expense,2026-03-31 00:00:00,4718509000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Other Operating Expenses,2026-03-31 00:00:00,4718509000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Depreciation And Amortization In Income Statement,2026-03-31 00:00:00,,COCHINSHIP,COCHINSHIP.NS,income_statement
Amortization,2026-03-31 00:00:00,,COCHINSHIP,COCHINSHIP.NS,income_statement
Depreciation Income Statement,2026-03-31 00:00:00,,COCHINSHIP,COCHINSHIP.NS,income_statement
Research And Development,2026-03-31 00:00:00,,COCHINSHIP,COCHINSHIP.NS,income_statement
Selling General And Administration,2026-03-31 00:00:00,,COCHINSHIP,COCHINSHIP.NS,income_statement
Selling And Marketing Expense,2026-03-31 00:00:00,,COCHINSHIP,COCHINSHIP.NS,income_statement
General And Administrative Expense,2026-03-31 00:00:00,,COCHINSHIP,COCHINSHIP.NS,income_statement
Rent And Landing Fees,2026-03-31 00:00:00,,COCHINSHIP,COCHINSHIP.NS,income_statement
Gross Profit,2026-03-31 00:00:00,11534370000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Cost Of Revenue,2026-03-31 00:00:00,38684325000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Total Revenue,2026-03-31 00:00:00,50218695000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Operating Revenue,2026-03-31 00:00:00,50218695000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Tax Rate For Calcs,2025-03-31 00:00:00,0.264707,COCHINSHIP,COCHINSHIP.NS,income_statement
Normalized EBITDA,2025-03-31 00:00:00,12669224000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Total Unusual Items,2025-03-31 00:00:00,0.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,8273305000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Reconciled Depreciation,2025-03-31 00:00:00,1031764000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Reconciled Cost Of Revenue,2025-03-31 00:00:00,35355418000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
EBITDA,2025-03-31 00:00:00,12669224000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
EBIT,2025-03-31 00:00:00,11637460000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Net Interest Income,2025-03-31 00:00:00,-385755000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Interest Expense,2025-03-31 00:00:00,385755000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Interest Income,2025-03-31 00:00:00,1978117000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Normalized Income,2025-03-31 00:00:00,8273305000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,8273305000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Total Expenses,2025-03-31 00:00:00,40452778000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Rent Expense Supplemental,2025-03-31 00:00:00,133548000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Diluted Average Shares,2025-03-31 00:00:00,263062162.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Basic Average Shares,2025-03-31 00:00:00,263062162.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Diluted EPS,2025-03-31 00:00:00,31.45,COCHINSHIP,COCHINSHIP.NS,income_statement
Basic EPS,2025-03-31 00:00:00,31.45,COCHINSHIP,COCHINSHIP.NS,income_statement
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,8273305000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Net Income Common Stockholders,2025-03-31 00:00:00,8273305000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Net Income,2025-03-31 00:00:00,8273305000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Minority Interests,2025-03-31 00:00:00,0.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,8273305000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Net Income Continuous Operations,2025-03-31 00:00:00,8273305000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Tax Provision,2025-03-31 00:00:00,2978400000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Pretax Income,2025-03-31 00:00:00,11251705000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Other Non Operating Income Expenses,2025-03-31 00:00:00,3890650000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Special Income Charges,2025-03-31 00:00:00,0.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Other Special Charges,2025-03-31 00:00:00,-1825000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Write Off,2025-03-31 00:00:00,861455000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Impairment Of Capital Assets,2025-03-31 00:00:00,19203000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-385755000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Total Other Finance Cost,2025-03-31 00:00:00,111830000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Interest Expense Non Operating,2025-03-31 00:00:00,385755000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Interest Income Non Operating,2025-03-31 00:00:00,1978117000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Operating Income,2025-03-31 00:00:00,7746810000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Operating Expense,2025-03-31 00:00:00,5097360000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Other Operating Expenses,2025-03-31 00:00:00,5097360000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,,COCHINSHIP,COCHINSHIP.NS,income_statement
Amortization,2025-03-31 00:00:00,,COCHINSHIP,COCHINSHIP.NS,income_statement
Depreciation Income Statement,2025-03-31 00:00:00,,COCHINSHIP,COCHINSHIP.NS,income_statement
Research And Development,2025-03-31 00:00:00,204317000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Selling General And Administration,2025-03-31 00:00:00,173775000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Selling And Marketing Expense,2025-03-31 00:00:00,63449000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
General And Administrative Expense,2025-03-31 00:00:00,110326000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Rent And Landing Fees,2025-03-31 00:00:00,133548000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Gross Profit,2025-03-31 00:00:00,12844170000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Cost Of Revenue,2025-03-31 00:00:00,35355418000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Total Revenue,2025-03-31 00:00:00,48199588000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Operating Revenue,2025-03-31 00:00:00,48199588000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-25785597.107058,COCHINSHIP,COCHINSHIP.NS,income_statement
Tax Rate For Calcs,2024-03-31 00:00:00,0.268606,COCHINSHIP,COCHINSHIP.NS,income_statement
Normalized EBITDA,2024-03-31 00:00:00,12107387000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Total Unusual Items,2024-03-31 00:00:00,-95998000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-95998000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,7832778000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Reconciled Depreciation,2024-03-31 00:00:00,803479000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Reconciled Cost Of Revenue,2024-03-31 00:00:00,27738130000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
EBITDA,2024-03-31 00:00:00,12011389000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
EBIT,2024-03-31 00:00:00,11207910000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Net Interest Income,2024-03-31 00:00:00,1943225000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Interest Expense,2024-03-31 00:00:00,498534000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Interest Income,2024-03-31 00:00:00,2405471000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Normalized Income,2024-03-31 00:00:00,7902990402.892942,COCHINSHIP,COCHINSHIP.NS,income_statement
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,7832778000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Total Expenses,2024-03-31 00:00:00,29085498000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Rent Expense Supplemental,2024-03-31 00:00:00,129454000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Diluted Average Shares,2024-03-31 00:00:00,263109775.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Basic Average Shares,2024-03-31 00:00:00,263109775.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Diluted EPS,2024-03-31 00:00:00,29.77,COCHINSHIP,COCHINSHIP.NS,income_statement
Basic EPS,2024-03-31 00:00:00,29.77,COCHINSHIP,COCHINSHIP.NS,income_statement
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,7832778000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Net Income Common Stockholders,2024-03-31 00:00:00,7832778000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Net Income,2024-03-31 00:00:00,7832778000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Minority Interests,2024-03-31 00:00:00,0.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,7832778000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Net Income Continuous Operations,2024-03-31 00:00:00,7832778000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Tax Provision,2024-03-31 00:00:00,2876598000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Pretax Income,2024-03-31 00:00:00,10709376000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Other Non Operating Income Expenses,2024-03-31 00:00:00,236310000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Special Income Charges,2024-03-31 00:00:00,-23509000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Other Special Charges,2024-03-31 00:00:00,-1238000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Write Off,2024-03-31 00:00:00,9698000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Impairment Of Capital Assets,2024-03-31 00:00:00,15049000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,1943225000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Total Other Finance Cost,2024-03-31 00:00:00,-36288000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Interest Expense Non Operating,2024-03-31 00:00:00,498534000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Interest Income Non Operating,2024-03-31 00:00:00,2405471000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Operating Income,2024-03-31 00:00:00,8424571000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Operating Expense,2024-03-31 00:00:00,1347368000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Other Operating Expenses,2024-03-31 00:00:00,1551762000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,,COCHINSHIP,COCHINSHIP.NS,income_statement
Amortization,2024-03-31 00:00:00,,COCHINSHIP,COCHINSHIP.NS,income_statement
Depreciation Income Statement,2024-03-31 00:00:00,,COCHINSHIP,COCHINSHIP.NS,income_statement
Research And Development,2024-03-31 00:00:00,62618000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Selling General And Administration,2024-03-31 00:00:00,202457000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Selling And Marketing Expense,2024-03-31 00:00:00,108187000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
General And Administrative Expense,2024-03-31 00:00:00,94270000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Rent And Landing Fees,2024-03-31 00:00:00,129454000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Gross Profit,2024-03-31 00:00:00,9771939000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Cost Of Revenue,2024-03-31 00:00:00,27738130000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Total Revenue,2024-03-31 00:00:00,37510069000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Operating Revenue,2024-03-31 00:00:00,37510069000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Tax Effect Of Unusual Items,2023-03-31 00:00:00,163540881.644549,COCHINSHIP,COCHINSHIP.NS,income_statement
Tax Rate For Calcs,2023-03-31 00:00:00,0.271792,COCHINSHIP,COCHINSHIP.NS,income_statement
Normalized EBITDA,2023-03-31 00:00:00,4780659000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Total Unusual Items,2023-03-31 00:00:00,601713000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,601713000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,3047091000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Reconciled Depreciation,2023-03-31 00:00:00,688421000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Reconciled Cost Of Revenue,2023-03-31 00:00:00,19694333000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
EBITDA,2023-03-31 00:00:00,5382372000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
EBIT,2023-03-31 00:00:00,4693951000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Net Interest Income,2023-03-31 00:00:00,803654000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Interest Expense,2023-03-31 00:00:00,509581000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Interest Income,2023-03-31 00:00:00,1236583000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Normalized Income,2023-03-31 00:00:00,2608918881.644549,COCHINSHIP,COCHINSHIP.NS,income_statement
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,3047091000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Total Expenses,2023-03-31 00:00:00,20512721000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Rent Expense Supplemental,2023-03-31 00:00:00,59955000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Diluted Average Shares,2023-03-31 00:00:00,263133938.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Basic Average Shares,2023-03-31 00:00:00,263133938.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Diluted EPS,2023-03-31 00:00:00,11.58,COCHINSHIP,COCHINSHIP.NS,income_statement
Basic EPS,2023-03-31 00:00:00,11.58,COCHINSHIP,COCHINSHIP.NS,income_statement
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,3047091000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Net Income Common Stockholders,2023-03-31 00:00:00,3047091000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Net Income,2023-03-31 00:00:00,3047091000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Minority Interests,2023-03-31 00:00:00,0.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,3047091000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Net Income Continuous Operations,2023-03-31 00:00:00,3047091000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Tax Provision,2023-03-31 00:00:00,1137279000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Pretax Income,2023-03-31 00:00:00,4184370000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Other Non Operating Income Expenses,2023-03-31 00:00:00,114526000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Special Income Charges,2023-03-31 00:00:00,601713000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Other Special Charges,2023-03-31 00:00:00,-615046000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Write Off,2023-03-31 00:00:00,0.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Impairment Of Capital Assets,2023-03-31 00:00:00,13333000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,803654000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Total Other Finance Cost,2023-03-31 00:00:00,-76652000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Interest Expense Non Operating,2023-03-31 00:00:00,509581000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
Interest Income Non Operating,2023-03-31 00:00:00,1236583000.0,COCHINSHIP,COCHINSHIP.NS,income_statement
