index,concept,label,standard_concept,2025-06-30 (FY),2024-06-30 (FY),level,abstract,dimension,is_breakdown,dimension_axis,dimension_member,dimension_member_label,dimension_label,balance,weight,preferred_sign,parent_concept,parent_abstract_concept,user_ticker,sec_symbol,statement,2025-06-30,2024-06-30,2025-12-31 (FY),2024-12-31 (FY),2023-12-31 (FY),2025-12-31,2024-12-31,2022-12-31 (FY),2023-12-31,2026-03-31 (FY),2025-03-31 (FY),2024-03-31 (FY),2026-03-31,2025-03-31,2025-11-30 (FY),2024-11-30 (FY),2023-11-30 (FY),2025-11-30,2024-11-30,2025-10-31 (FY),2024-10-31 (FY),2023-10-31 (FY),2025-10-31,2024-10-31,2025-09-30,2021-12-31 (FY),2022-12-31
30,us-gaap_GainLossOnDispositionOfAssets1,Vessel Operations,,,,5,False,True,True,us-gaap:SubsegmentsAxis,insw_VesselOperationsMember,Vessel Operations,us-gaap:SubsegmentsAxis: Vessel Operations,,-1.0,-1.0,us-gaap_CostsAndExpenses,us-gaap_CostsAndExpensesAbstract,INSW,INSW,income_statement,,,-42537000.0,-32657000.0,-35934000.0,,,,,,,,,,,,,,,,,,,,,,
31,us-gaap_CostsAndExpenses,Total operating expenses,CostsSubtotal,,,5,False,False,False,,,,,,-1.0,1.0,us-gaap_OperatingIncomeLoss,us-gaap_CostsAndExpensesAbstract,INSW,INSW,income_statement,,,497917000.0,496388000.0,456344000.0,,,,,,,,,,,,,,,,,,,,,,
32,us-gaap_OperatingIncomeLoss,Income from vessel operations,OperatingIncomeLoss,,,4,False,False,False,,,,,credit,1.0,1.0,insw_IncomeLossBeforeInterestExpenseReorganizationItemsAndTaxes,us-gaap_StatementLineItems,INSW,INSW,income_statement,,,345385000.0,455225000.0,615431000.0,,,,,,,,,,,,,,,,,,,,,,
33,us-gaap_OperatingIncomeLoss,Vessel Operations,,,,4,False,True,True,us-gaap:SubsegmentsAxis,insw_VesselOperationsMember,Vessel Operations,us-gaap:SubsegmentsAxis: Vessel Operations,credit,1.0,1.0,insw_IncomeLossBeforeInterestExpenseReorganizationItemsAndTaxes,us-gaap_StatementLineItems,INSW,INSW,income_statement,,,345385000.0,455225000.0,615431000.0,,,,,,,,,,,,,,,,,,,,,,
34,us-gaap_OtherNonoperatingIncomeExpense,Other income,NonoperatingIncomeExpense,,,4,False,False,False,,,,,credit,1.0,1.0,insw_IncomeLossBeforeInterestExpenseReorganizationItemsAndTaxes,us-gaap_StatementLineItems,INSW,INSW,income_statement,,,6169000.0,10118000.0,10652000.0,,,,,,,,,,,,,,,,,,,,,,
35,us-gaap_OtherNonoperatingIncomeExpense,Vessel Operations,,,,4,False,True,True,us-gaap:SubsegmentsAxis,insw_VesselOperationsMember,Vessel Operations,us-gaap:SubsegmentsAxis: Vessel Operations,credit,1.0,1.0,insw_IncomeLossBeforeInterestExpenseReorganizationItemsAndTaxes,us-gaap_StatementLineItems,INSW,INSW,income_statement,,,6169000.0,10118000.0,10652000.0,,,,,,,,,,,,,,,,,,,,,,
36,us-gaap_OtherNonoperatingIncomeExpense,Reclassification out of Accumulated Other Comprehensive Income - Accumulated Net Gain (Loss) from Cash Flow Hedges Attributable to Parent,,,,4,False,True,True,us-gaap:ReclassificationOutOfAccumulatedOtherComprehensiveIncomeAxis,us-gaap_ReclassificationOutOfAccumulatedOtherComprehensiveIncomeMember,Reclassification out of Accumulated Other Comprehensive Income,"us-gaap:ReclassificationOutOfAccumulatedOtherComprehensiveIncomeAxis: Reclassification out of Accumulated Other Comprehensive Income, us-gaap:StatementEquityComponentsAxis: Accumulated Net Gain (Loss) from Cash Flow Hedges Attributable to Parent",credit,1.0,1.0,insw_IncomeLossBeforeInterestExpenseReorganizationItemsAndTaxes,us-gaap_StatementLineItems,INSW,INSW,income_statement,,,1035000.0,0.0,579000.0,,,,,,,,,,,,,,,,,,,,,,
37,insw_IncomeLossBeforeInterestExpenseReorganizationItemsAndTaxes,Income before interest expense and income taxes,,,,3,False,False,False,,,,,credit,1.0,1.0,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap_StatementLineItems,INSW,INSW,income_statement,,,351554000.0,465343000.0,626083000.0,,,,,,,,,,,,,,,,,,,,,,
38,us-gaap_InterestExpenseNonoperating,Interest expense,InterestExpense,,,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap_StatementLineItems,INSW,INSW,income_statement,,,-42704000.0,-49703000.0,-65759000.0,,,,,,,,,,,,,,,,,,,,,,
39,us-gaap_InterestExpenseNonoperating,Vessel Operations,,,,4,False,True,True,us-gaap:SubsegmentsAxis,insw_VesselOperationsMember,Vessel Operations,us-gaap:SubsegmentsAxis: Vessel Operations,,-1.0,-1.0,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap_StatementLineItems,INSW,INSW,income_statement,,,-42704000.0,-49703000.0,-65759000.0,,,,,,,,,,,,,,,,,,,,,,
40,us-gaap_InterestExpenseNonoperating,Interest Rate Swap - Reclassification out of Accumulated Other Comprehensive Income - Accumulated Net Gain (Loss) from Cash Flow Hedges Attributable to Parent,,,,4,False,True,True,us-gaap:DerivativeInstrumentRiskAxis,us-gaap_InterestRateSwapMember,Interest Rate Swap,"us-gaap:DerivativeInstrumentRiskAxis: Interest Rate Swap, us-gaap:ReclassificationOutOfAccumulatedOtherComprehensiveIncomeAxis: Reclassification out of Accumulated Other Comprehensive Income, us-gaap:StatementEquityComponentsAxis: Accumulated Net Gain (Loss) from Cash Flow Hedges Attributable to Parent",,-1.0,-1.0,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap_StatementLineItems,INSW,INSW,income_statement,,,2575000.0,6885000.0,8601000.0,,,,,,,,,,,,,,,,,,,,,,
41,us-gaap_InterestExpenseNonoperating,Interest Rate Swap - Reclassification out of Accumulated Other Comprehensive Income,,,,4,False,True,True,us-gaap:DerivativeInstrumentRiskAxis,us-gaap_InterestRateSwapMember,Interest Rate Swap,"us-gaap:DerivativeInstrumentRiskAxis: Interest Rate Swap, us-gaap:ReclassificationOutOfAccumulatedOtherComprehensiveIncomeAxis: Reclassification out of Accumulated Other Comprehensive Income",,-1.0,-1.0,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap_StatementLineItems,INSW,INSW,income_statement,,,612000.0,820000.0,2149000.0,,,,,,,,,,,,,,,,,,,,,,
42,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,PretaxIncomeLoss,,,4,False,False,False,,,,,credit,1.0,1.0,us-gaap_NetIncomeLoss,us-gaap_StatementLineItems,INSW,INSW,income_statement,,,308850000.0,415640000.0,560324000.0,,,,,,,,,,,,,,,,,,,,,,
43,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Vessel Operations,,,,4,False,True,True,us-gaap:SubsegmentsAxis,insw_VesselOperationsMember,Vessel Operations,us-gaap:SubsegmentsAxis: Vessel Operations,credit,1.0,1.0,us-gaap_NetIncomeLoss,us-gaap_StatementLineItems,INSW,INSW,income_statement,,,308850000.0,415640000.0,560324000.0,,,,,,,,,,,,,,,,,,,,,,
44,us-gaap_IncomeTaxExpenseBenefit,Income tax benefit/(provision),IncomeTaxes,,,4,False,False,False,,,,,debit,-1.0,-1.0,us-gaap_NetIncomeLoss,us-gaap_StatementLineItems,INSW,INSW,income_statement,,,411000.0,1084000.0,-3878000.0,,,,,,,,,,,,,,,,,,,,,,
45,us-gaap_NetIncomeLoss,Net income,NetIncome,,,3,False,False,False,,,,,credit,1.0,1.0,,us-gaap_StatementLineItems,INSW,INSW,income_statement,,,309261000.0,416724000.0,556446000.0,,,,,,,,,,,,,,,,,,,,,,
46,insw_WeightedAverageNumberBasicAndDilutedSharesOutstandingAbstract,Weighted Average Number of Common Shares Outstanding:,,,,3,True,False,False,,,,,,,,,us-gaap_StatementLineItems,INSW,INSW,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,us-gaap_WeightedAverageNumberOfSharesOutstandingBasic,Basic,SharesAverage,,,4,False,False,False,,,,,,,1.0,,insw_WeightedAverageNumberBasicAndDilutedSharesOutstandingAbstract,INSW,INSW,income_statement,,,49335230.0,49270496.0,48978452.0,,,,,,,,,,,,,,,,,,,,,,
48,us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,SharesFullyDilutedAverage,,,4,False,False,False,,,,,,,1.0,,insw_WeightedAverageNumberBasicAndDilutedSharesOutstandingAbstract,INSW,INSW,income_statement,,,49595945.0,49680127.0,49428967.0,,,,,,,,,,,,,,,,,,,,,,
49,us-gaap_EarningsPerShareAbstract,Per Share Amounts:,,,,3,True,False,False,,,,,,,,,us-gaap_StatementLineItems,INSW,INSW,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,us-gaap_EarningsPerShareBasic,Basic net income per share,,,,4,False,False,False,,,,,,,1.0,,us-gaap_EarningsPerShareAbstract,INSW,INSW,income_statement,,,6.27,8.45,11.35,,,,,,,,,,,,,,,,,,,,,,
51,us-gaap_EarningsPerShareDiluted,Diluted net income per share,,,,4,False,False,False,,,,,,,1.0,,us-gaap_EarningsPerShareAbstract,INSW,INSW,income_statement,,,6.23,8.38,11.25,,,,,,,,,,,,,,,,,,,,,,
0,us-gaap_AssetsAbstract,ASSETS,,,,1,True,False,False,,,,,,,,,us-gaap_StatementOfFinancialPositionAbstract,INSW,INSW,balance_sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,us-gaap_AssetsCurrentAbstract,Current Assets:,,,,2,True,False,False,,,,,,,,,us-gaap_AssetsAbstract,INSW,INSW,balance_sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,us-gaap_CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,CashAndMarketableSecurities,,,4,False,False,False,,,,,debit,1.0,1.0,us-gaap_AssetsCurrent,us-gaap_AssetsCurrentAbstract,INSW,INSW,balance_sheet,,,,,,116922000.0,157506000.0,,,,,,,,,,,,,,,,,,,,
3,us-gaap_ShortTermInvestments,Short-term investments,ShortTermInvestments,,,4,False,False,False,,,,,debit,1.0,1.0,us-gaap_AssetsCurrent,us-gaap_AssetsCurrentAbstract,INSW,INSW,balance_sheet,,,,,,50000000.0,,,,,,,,,,,,,,,,,,,,,
4,us-gaap_AccountsReceivableNetCurrent,"Voyage receivables, net of allowance for credit losses of $52 and $86, including unbilled of $169,610 and $181,211",TradeReceivables,,,4,False,False,False,,,,,debit,1.0,1.0,us-gaap_AssetsCurrent,us-gaap_AssetsCurrentAbstract,INSW,INSW,balance_sheet,,,,,,177887000.0,185521000.0,,,,,,,,,,,,,,,,,,,,
5,us-gaap_AccountsReceivableNetCurrent,"Variable Interest Entity, Not Primary Beneficiary",,,,4,False,True,True,srt:ConsolidatedEntitiesAxis,us-gaap_VariableInterestEntityNotPrimaryBeneficiaryMember,"Variable Interest Entity, Not Primary Beneficiary","srt:ConsolidatedEntitiesAxis: Variable Interest Entity, Not Primary Beneficiary",debit,1.0,1.0,us-gaap_AssetsCurrent,us-gaap_AssetsCurrentAbstract,INSW,INSW,balance_sheet,,,,,,166400000.0,,,,,,,,,,,,,,,,,,,,,
6,us-gaap_NontradeReceivablesCurrent,Other receivables,OtherNonOperatingCurrentAssets,,,4,False,False,False,,,,,,1.0,1.0,us-gaap_AssetsCurrent,us-gaap_AssetsCurrentAbstract,INSW,INSW,balance_sheet,,,,,,13836000.0,13771000.0,,,,,,,,,,,,,,,,,,,,
7,us-gaap_InventoryNet,Inventories,Inventories,,,4,False,False,False,,,,,debit,1.0,1.0,us-gaap_AssetsCurrent,us-gaap_AssetsCurrentAbstract,INSW,INSW,balance_sheet,,,,,,611000.0,1875000.0,,,,,,,,,,,,,,,,,,,,
8,us-gaap_PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,OtherNonOperatingCurrentAssets,,,4,False,False,False,,,,,debit,1.0,1.0,us-gaap_AssetsCurrent,us-gaap_AssetsCurrentAbstract,INSW,INSW,balance_sheet,,,,,,7384000.0,15570000.0,,,,,,,,,,,,,,,,,,,,
9,us-gaap_DerivativeAssetsCurrent,Current portion of derivative asset,OtherNonOperatingCurrentAssets,,,4,False,False,False,,,,,,1.0,1.0,us-gaap_AssetsCurrent,us-gaap_AssetsCurrentAbstract,INSW,INSW,balance_sheet,,,,,,406000.0,2080000.0,,,,,,,,,,,,,,,,,,,,
10,us-gaap_AssetsCurrent,Total Current Assets,CurrentAssetsTotal,,,3,False,False,False,,,,,debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsCurrentAbstract,INSW,INSW,balance_sheet,,,,,,367046000.0,376323000.0,,,,,,,,,,,,,,,,,,,,
11,us-gaap_PropertyPlantAndEquipmentNet,"Vessels and other property, less accumulated depreciation of $246,413 and $466,356",PlantPropertyEquipmentNet,,,3,False,False,False,,,,,debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract,INSW,INSW,balance_sheet,,,,,,2077986000.0,2050211000.0,,,,,,,,,,,,,,,,,,,,
12,us-gaap_PropertyPlantAndEquipmentNet,Vessel/Fleet and Other Property,,,,3,False,True,False,us-gaap:PropertyPlantAndEquipmentByTypeAxis,insw_MaritimeEquipmentPropertyPlantAndEquipmentOtherTypesMember,Vessel/Fleet and Other Property,us-gaap:PropertyPlantAndEquipmentByTypeAxis: Vessel/Fleet and Other Property,debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract,INSW,INSW,balance_sheet,,,,,,2077986000.0,2050211000.0,,,,,,,,,,,,,,,,,,,,
13,us-gaap_PropertyPlantAndEquipmentNet,Vessel/Fleet,,,,4,False,True,False,us-gaap:PropertyPlantAndEquipmentByTypeAxis,us-gaap_MaritimeEquipmentMember,Vessel/Fleet,us-gaap:PropertyPlantAndEquipmentByTypeAxis: Vessel/Fleet,debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract,INSW,INSW,balance_sheet,,,,,,2073144000.0,2045983000.0,,,,,,,,,,,,,,,,,,,,
14,us-gaap_PropertyPlantAndEquipmentNet,VLCCs (included ULCC) - International Crude Tankers Segment,,,,5,False,True,True,us-gaap:PropertyPlantAndEquipmentByTypeAxis,insw_VeryLargeCrudeCarrierIncludingUltraLargeCrudeCarrierMember,VLCCs (included ULCC),"us-gaap:PropertyPlantAndEquipmentByTypeAxis: VLCCs (included ULCC), us-gaap:StatementBusinessSegmentsAxis: International Crude Tankers Segment",debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract,INSW,INSW,balance_sheet,,,,,,830810000.0,846115000.0,,,,,,,,,,,,,,,,,,,,
15,us-gaap_PropertyPlantAndEquipmentNet,Aframaxes - International Crude Tankers Segment,,,,5,False,True,True,us-gaap:PropertyPlantAndEquipmentByTypeAxis,insw_AframaxesMember,Aframaxes,"us-gaap:PropertyPlantAndEquipmentByTypeAxis: Aframaxes, us-gaap:StatementBusinessSegmentsAxis: International Crude Tankers Segment",debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract,INSW,INSW,balance_sheet,,,,,,85446000.0,90777000.0,,,,,,,,,,,,,,,,,,,,
16,us-gaap_PropertyPlantAndEquipmentNet,Suzemax - International Crude Tankers Segment,,,,5,False,True,True,us-gaap:PropertyPlantAndEquipmentByTypeAxis,insw_SuzemaxMember,Suzemax,"us-gaap:PropertyPlantAndEquipmentByTypeAxis: Suzemax, us-gaap:StatementBusinessSegmentsAxis: International Crude Tankers Segment",debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract,INSW,INSW,balance_sheet,,,,,,353655000.0,371516000.0,,,,,,,,,,,,,,,,,,,,
17,us-gaap_PropertyPlantAndEquipmentNet,MR Vessel - International Product Carriers Segment,,,,5,False,True,True,us-gaap:PropertyPlantAndEquipmentByTypeAxis,insw_MediumRangeVesselMember,MR Vessel,"us-gaap:PropertyPlantAndEquipmentByTypeAxis: MR Vessel, us-gaap:StatementBusinessSegmentsAxis: International Product Carriers Segment",debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract,INSW,INSW,balance_sheet,,,,,,579681000.0,605660000.0,,,,,,,,,,,,,,,,,,,,
18,us-gaap_PropertyPlantAndEquipmentNet,LR1 Vessel - International Product Carriers Segment,,,,5,False,True,True,us-gaap:PropertyPlantAndEquipmentByTypeAxis,insw_LongRangeOneVesselMember,LR1 Vessel,"us-gaap:PropertyPlantAndEquipmentByTypeAxis: LR1 Vessel, us-gaap:StatementBusinessSegmentsAxis: International Product Carriers Segment",debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract,INSW,INSW,balance_sheet,,,,,,179471000.0,85067000.0,,,,,,,,,,,,,,,,,,,,
19,us-gaap_PropertyPlantAndEquipmentNet,LR2 Vessel - International Product Carriers Segment,,,,5,False,True,True,us-gaap:PropertyPlantAndEquipmentByTypeAxis,insw_LongRangeTwoVesselMember,LR2 Vessel,"us-gaap:PropertyPlantAndEquipmentByTypeAxis: LR2 Vessel, us-gaap:StatementBusinessSegmentsAxis: International Product Carriers Segment",debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract,INSW,INSW,balance_sheet,,,,,,44081000.0,46848000.0,,,,,,,,,,,,,,,,,,,,
20,us-gaap_PropertyPlantAndEquipmentNet,Other Property,,,,4,False,True,False,us-gaap:PropertyPlantAndEquipmentByTypeAxis,us-gaap_PropertyPlantAndEquipmentOtherTypesMember,Other Property,us-gaap:PropertyPlantAndEquipmentByTypeAxis: Other Property,debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract,INSW,INSW,balance_sheet,,,,,,4842000.0,4228000.0,,,,,,,,,,,,,,,,,,,,
21,us-gaap_PropertyPlantAndEquipmentNet,International Crude Tankers Segment,,,,3,False,True,True,us-gaap:StatementBusinessSegmentsAxis,insw_InternationalCrudeTankersSegmentMember,International Crude Tankers Segment,us-gaap:StatementBusinessSegmentsAxis: International Crude Tankers Segment,debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract,INSW,INSW,balance_sheet,,,,,,1269911000.0,1308408000.0,,,,,,,,,,,,,,,,,,,,
22,us-gaap_PropertyPlantAndEquipmentNet,International Product Carriers Segment,,,,3,False,True,True,us-gaap:StatementBusinessSegmentsAxis,insw_InternationalProductCarriersSegmentMember,International Product Carriers Segment,us-gaap:StatementBusinessSegmentsAxis: International Product Carriers Segment,debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract,INSW,INSW,balance_sheet,,,,,,803233000.0,737575000.0,,,,,,,,,,,,,,,,,,,,
23,us-gaap_PropertyPlantAndEquipmentNet,1 VLCC - International Crude Tankers Segment,,,,3,False,True,True,us-gaap:CollateralAxis,insw_OneVeryLargeCrudeCarrierMember,1 VLCC,"us-gaap:CollateralAxis: 1 VLCC, us-gaap:StatementBusinessSegmentsAxis: International Crude Tankers Segment",debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract,INSW,INSW,balance_sheet,,,,,,118400000.0,,,,,,,,,,,,,,,,,,,,,
24,us-gaap_PropertyPlantAndEquipmentNet,9 MRs - International Product Carriers Segment,,,,3,False,True,True,us-gaap:CollateralAxis,insw_NineMediumRangeMember,9 MRs,"us-gaap:CollateralAxis: 9 MRs, us-gaap:StatementBusinessSegmentsAxis: International Product Carriers Segment",debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract,INSW,INSW,balance_sheet,,,,,,327200000.0,,,,,,,,,,,,,,,,,,,,,
25,insw_PropertyPlantAndEquipmentInConstruction,Vessels construction in progress,,,,3,False,False,False,,,,,debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract,INSW,INSW,balance_sheet,,,,,,57725000.0,37020000.0,,,,,,,,,,,,,,,,,,,,
26,insw_DeferredDrydockExpendituresNet,"Deferred drydock expenditures, net",,,,3,False,False,False,,,,,debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract,INSW,INSW,balance_sheet,,,,,,109257000.0,90209000.0,,,,,,,,,,,,,,,,,,,,
27,us-gaap_OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,OperatingLeaseRightOfUseAsset,,,3,False,False,False,,,,,,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract,INSW,INSW,balance_sheet,,,,,,7220000.0,21229000.0,,,,,,,,,,,,,,,,,,,,
28,us-gaap_InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVentures,Pool working capital deposits,InvestmentsEquityMethod,,,3,False,False,False,,,,,,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract,INSW,INSW,balance_sheet,,,,,,33051000.0,35372000.0,,,,,,,,,,,,,,,,,,,,
29,us-gaap_DerivativeAssetsNoncurrent,Long-term derivative assets,OtherNonOperatingNonCurrentAssets,,,3,False,False,False,,,,,,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract,INSW,INSW,balance_sheet,,,,,,5000.0,801000.0,,,,,,,,,,,,,,,,,,,,
30,us-gaap_OtherAssetsNoncurrent,Other assets,OtherNonOperatingNonCurrentAssets,,,3,False,False,False,,,,,debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract,INSW,INSW,balance_sheet,,,,,,16352000.0,25232000.0,,,,,,,,,,,,,,,,,,,,
31,us-gaap_Assets,Total Assets,Assets,,,2,False,False,False,,,,,debit,1.0,1.0,,us-gaap_AssetsAbstract,INSW,INSW,balance_sheet,,,,,,2668642000.0,2636397000.0,,,,,,,,,,,,,,,,,,,,
32,us-gaap_LiabilitiesAndStockholdersEquityAbstract,LIABILITIES AND EQUITY,,,,1,True,False,False,,,,,,,,,us-gaap_StatementOfFinancialPositionAbstract,INSW,INSW,balance_sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,us-gaap_LiabilitiesCurrentAbstract,Current Liabilities:,,,,2,True,False,False,,,,,,,,,us-gaap_LiabilitiesAndStockholdersEquityAbstract,INSW,INSW,balance_sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,us-gaap_AccountsPayableAndOtherAccruedLiabilitiesCurrent,"Accounts payable, accrued expenses and other current liabilities",TradePayables,,,4,False,False,False,,,,,,1.0,1.0,us-gaap_LiabilitiesCurrent,us-gaap_LiabilitiesCurrentAbstract,INSW,INSW,balance_sheet,,,,,,69921000.0,66264000.0,,,,,,,,,,,,,,,,,,,,
35,us-gaap_OperatingLeaseLiabilityCurrent,Current portion of operating lease liabilities,OperatingLeaseCurrentDebtEquivalent,,,4,False,False,False,,,,,,1.0,1.0,us-gaap_LiabilitiesCurrent,us-gaap_LiabilitiesCurrentAbstract,INSW,INSW,balance_sheet,,,,,,3182000.0,14617000.0,,,,,,,,,,,,,,,,,,,,
36,us-gaap_LongTermDebtCurrent,Current installments of long-term debt,CurrentPortionOfLongTermDebt,,,4,False,False,False,,,,,credit,1.0,1.0,us-gaap_LiabilitiesCurrent,us-gaap_LiabilitiesCurrentAbstract,INSW,INSW,balance_sheet,,,,,,25788000.0,50054000.0,,,,,,,,,,,,,,,,,,,,
37,us-gaap_LiabilitiesCurrent,Total Current Liabilities,CurrentLiabilitiesTotal,,,3,False,False,False,,,,,credit,1.0,1.0,us-gaap_Liabilities,us-gaap_LiabilitiesCurrentAbstract,INSW,INSW,balance_sheet,,,,,,98891000.0,130935000.0,,,,,,,,,,,,,,,,,,,,
38,us-gaap_OperatingLeaseLiabilityNoncurrent,Long-term operating lease liabilities,OperatingLeaseNonCurrentDebtEquivalent,,,3,False,False,False,,,,,,1.0,1.0,us-gaap_Liabilities,us-gaap_LiabilitiesAndStockholdersEquityAbstract,INSW,INSW,balance_sheet,,,,,,5954000.0,8715000.0,,,,,,,,,,,,,,,,,,,,
39,us-gaap_LongTermDebtNoncurrent,"Long-term debt, net",LongTermDebt,,,3,False,False,False,,,,,credit,1.0,1.0,us-gaap_Liabilities,us-gaap_LiabilitiesAndStockholdersEquityAbstract,INSW,INSW,balance_sheet,,,,,,541291000.0,638353000.0,,,,,,,,,,,,,,,,,,,,
40,us-gaap_OtherLiabilitiesNoncurrent,Other liabilities,OtherNonOperatingNonCurrentLiabilities,,,3,False,False,False,,,,,credit,1.0,1.0,us-gaap_Liabilities,us-gaap_LiabilitiesAndStockholdersEquityAbstract,INSW,INSW,balance_sheet,,,,,,2229000.0,2346000.0,,,,,,,,,,,,,,,,,,,,
41,us-gaap_Liabilities,Total Liabilities,Liabilities,,,3,False,False,False,,,,,credit,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_LiabilitiesAndStockholdersEquityAbstract,INSW,INSW,balance_sheet,,,,,,648365000.0,780349000.0,,,,,,,,,,,,,,,,,,,,
42,us-gaap_CommitmentsAndContingencies,Commitments and contingencies,,,,2,False,False,False,,,,,,,1.0,,us-gaap_LiabilitiesAndStockholdersEquityAbstract,INSW,INSW,balance_sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,us-gaap_StockholdersEquityAbstract,Equity:,,,,2,True,False,False,,,,,,,,,us-gaap_LiabilitiesAndStockholdersEquityAbstract,INSW,INSW,balance_sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,us-gaap_CommonStockValue,"Capital - 100,000,000 no par value shares authorized; 49,404,078 and 48,194,458 shares issued and outstanding",CommonEquity,,,4,False,False,False,,,,,credit,1.0,1.0,insw_StockholdersEquitySubtotal,us-gaap_StockholdersEquityAbstract,INSW,INSW,balance_sheet,,,,,,1507325000.0,1504767000.0,,,,,,,,,,,,,,,,,,,,
45,us-gaap_RetainedEarningsAccumulatedDeficit,Retained earnings,RetainedEarnings,,,4,False,False,False,,,,,credit,1.0,1.0,insw_StockholdersEquitySubtotal,us-gaap_StockholdersEquityAbstract,INSW,INSW,balance_sheet,,,,,,523792000.0,359142000.0,,,,,,,,,,,,,,,,,,,,
46,insw_StockholdersEquitySubtotal,Stockholders Equity Subtotal,,,,3,False,False,False,,,,,credit,1.0,1.0,us-gaap_StockholdersEquity,us-gaap_StockholdersEquityAbstract,INSW,INSW,balance_sheet,,,,,,2031117000.0,1863909000.0,,,,,,,,,,,,,,,,,,,,
47,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,AccumulatedOtherComprehensiveIncome,,,3,False,False,False,,,,,credit,1.0,1.0,us-gaap_StockholdersEquity,us-gaap_StockholdersEquityAbstract,INSW,INSW,balance_sheet,,,,,,-10840000.0,-7861000.0,,,,,,,,,,,,,,,,,,,,
48,us-gaap_StockholdersEquity,Total Equity,AllEquityBalance,,,3,False,False,False,,,,,credit,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_StockholdersEquityAbstract,INSW,INSW,balance_sheet,,,,,,2020277000.0,1856048000.0,,,,,,,,,,,,,,,,,,,,
