vessel_name,imo_number,trajectory_sequence_json,current_port,current_status
Athenian Glory,IMO9429302,"[{""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2020-07-09"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2020-07-26"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""ZASDB"", ""name"": ""Saldanha Bay"", ""date"": ""2021-03-30"", ""lat"": -33.02, ""lon"": 17.95}, {""port"": ""KWMFA"", ""name"": ""Mina Al Ahmadi"", ""date"": ""2022-09-27"", ""lat"": 29.07, ""lon"": 48.15}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2023-03-21"", ""lat"": 29.87, ""lon"": 121.55}]",Ningbo-Zhoushan,Underway
Athenian Harmony,IMO9411965,"[{""port"": ""NGBON"", ""name"": ""Bonny"", ""date"": ""2019-06-26"", ""lat"": 4.45, ""lon"": 7.16}, {""port"": ""KRUSN"", ""name"": ""Ulsan"", ""date"": ""2019-07-13"", ""lat"": 35.5, ""lon"": 129.38}, {""port"": ""INSIK"", ""name"": ""Sikka / Jamnagar"", ""date"": ""2022-04-06"", ""lat"": 22.43, ""lon"": 69.84}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2022-05-12"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""KRUSN"", ""name"": ""Ulsan"", ""date"": ""2022-05-29"", ""lat"": 35.5, ""lon"": 129.38}, {""port"": ""KRUSN"", ""name"": ""Ulsan"", ""date"": ""2022-06-15"", ""lat"": 35.5, ""lon"": 129.38}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2024-01-19"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""INSIK"", ""name"": ""Sikka / Jamnagar"", ""date"": ""2024-02-05"", ""lat"": 22.43, ""lon"": 69.84}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2024-11-20"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""SAYNB"", ""name"": ""Yanbu"", ""date"": ""2026-03-10"", ""lat"": 24.09, ""lon"": 38.06}, {""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2026-04-09"", ""lat"": 25.13, ""lon"": 56.34}]",Fujairah,Operating at berth
Athenian Success,IMO9411953,"[{""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2020-03-19"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2025-10-17"", ""lat"": 26.65, ""lon"": 50.16}]",Ras Tanura,Waiting at anchor
Athenian Victory,IMO9409247,"[{""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2019-08-21"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""ZASDB"", ""name"": ""Saldanha Bay"", ""date"": ""2020-11-25"", ""lat"": -33.02, ""lon"": 17.95}]",Saldanha Bay,Underway
Athens Spirit,IMO9594793,"[{""port"": ""ZASDB"", ""name"": ""Saldanha Bay"", ""date"": ""2019-01-02"", ""lat"": -33.02, ""lon"": 17.95}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2019-01-19"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2020-09-24"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2020-10-29"", ""lat"": 25.13, ""lon"": 56.34}, {""port"": ""KRUSN"", ""name"": ""Ulsan"", ""date"": ""2020-11-15"", ""lat"": 35.5, ""lon"": 129.38}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2021-11-12"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""NLRTM"", ""name"": ""Rotterdam"", ""date"": ""2022-01-06"", ""lat"": 51.92, ""lon"": 4.47}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2022-08-15"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""SAYNB"", ""name"": ""Yanbu"", ""date"": ""2022-09-07"", ""lat"": 24.09, ""lon"": 38.06}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2022-09-13"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2022-09-30"", ""lat"": 29.87, ""lon"": 121.55}]",Ningbo-Zhoushan,Underway
Atherina,IMO9445473,"[{""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2020-02-27"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2020-03-15"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2020-04-01"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""KWMFA"", ""name"": ""Mina Al Ahmadi"", ""date"": ""2021-04-27"", ""lat"": 29.07, ""lon"": 48.15}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2023-04-06"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2024-07-15"", ""lat"": 25.13, ""lon"": 56.34}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2026-01-21"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2026-02-18"", ""lat"": 26.65, ""lon"": 50.16}]",Ras Tanura,Operating at berth
Athina,IMO9884253,"[{""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2023-11-07"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""KRUSN"", ""name"": ""Ulsan"", ""date"": ""2023-11-24"", ""lat"": 35.5, ""lon"": 129.38}]",Ulsan,Underway
Athina Ii,IMO9291286,"[{""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2020-11-19"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2021-04-26"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""KWMFA"", ""name"": ""Mina Al Ahmadi"", ""date"": ""2022-03-07"", ""lat"": 29.07, ""lon"": 48.15}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2022-03-24"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""INSIK"", ""name"": ""Sikka / Jamnagar"", ""date"": ""2022-04-10"", ""lat"": 22.43, ""lon"": 69.84}]",Sikka / Jamnagar,Underway
Atina,IMO9593000,"[{""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2018-04-17"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2018-05-04"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2018-05-21"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2019-10-18"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""NLRTM"", ""name"": ""Rotterdam"", ""date"": ""2019-12-02"", ""lat"": 51.92, ""lon"": 4.47}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2019-12-19"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""SAYNB"", ""name"": ""Yanbu"", ""date"": ""2020-04-15"", ""lat"": 24.09, ""lon"": 38.06}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2020-05-02"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2020-05-19"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""NLRTM"", ""name"": ""Rotterdam"", ""date"": ""2021-05-24"", ""lat"": 51.92, ""lon"": 4.47}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2021-06-10"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""DZAZW"", ""name"": ""Arzew"", ""date"": ""2021-11-08"", ""lat"": 35.85, ""lon"": -0.31}, {""port"": ""SAYNB"", ""name"": ""Yanbu"", ""date"": ""2023-01-29"", ""lat"": 24.09, ""lon"": 38.06}, {""port"": ""NGBON"", ""name"": ""Bonny"", ""date"": ""2023-05-11"", ""lat"": 4.45, ""lon"": 7.16}, {""port"": ""NLRTM"", ""name"": ""Rotterdam"", ""date"": ""2023-05-28"", ""lat"": 51.92, ""lon"": 4.47}]",Rotterdam,Underway
Atlanta Spirit,IMO9578646,"[{""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2018-11-09"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""KWMFA"", ""name"": ""Mina Al Ahmadi"", ""date"": ""2018-12-13"", ""lat"": 29.07, ""lon"": 48.15}, {""port"": ""DZAZW"", ""name"": ""Arzew"", ""date"": ""2019-03-18"", ""lat"": 35.85, ""lon"": -0.31}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2019-04-04"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""NLRTM"", ""name"": ""Rotterdam"", ""date"": ""2019-04-21"", ""lat"": 51.92, ""lon"": 4.47}, {""port"": ""NLRTM"", ""name"": ""Rotterdam"", ""date"": ""2019-05-08"", ""lat"": 51.92, ""lon"": 4.47}, {""port"": ""NLRTM"", ""name"": ""Rotterdam"", ""date"": ""2021-06-25"", ""lat"": 51.92, ""lon"": 4.47}, {""port"": ""NGBON"", ""name"": ""Bonny"", ""date"": ""2021-08-11"", ""lat"": 4.45, ""lon"": 7.16}, {""port"": ""USCRP"", ""name"": ""Corpus Christi"", ""date"": ""2022-01-13"", ""lat"": 27.81, ""lon"": -97.39}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2022-01-30"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2022-02-16"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""DZAZW"", ""name"": ""Arzew"", ""date"": ""2022-08-09"", ""lat"": 35.85, ""lon"": -0.31}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2022-08-26"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""SAYNB"", ""name"": ""Yanbu"", ""date"": ""2023-01-12"", ""lat"": 24.09, ""lon"": 38.06}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2023-01-29"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2026-02-03"", ""lat"": 29.74, ""lon"": -95.27}]",Houston,Operating at berth
Atlantic,IMO9912139,"[{""port"": ""DZAZW"", ""name"": ""Arzew"", ""date"": ""2022-05-30"", ""lat"": 35.85, ""lon"": -0.31}, {""port"": ""USCRP"", ""name"": ""Corpus Christi"", ""date"": ""2022-07-04"", ""lat"": 27.81, ""lon"": -97.39}, {""port"": ""DZAZW"", ""name"": ""Arzew"", ""date"": ""2022-10-05"", ""lat"": 35.85, ""lon"": -0.31}]",Arzew,Underway
Atlantic Gas,IMO9870969,"[{""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2022-01-07"", ""lat"": 29.74, ""lon"": -95.27}]",Houston,Underway
Atlantic Pioneer,IMO9397145,"[{""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2022-12-19"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""INSIK"", ""name"": ""Sikka / Jamnagar"", ""date"": ""2023-01-05"", ""lat"": 22.43, ""lon"": 69.84}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2025-06-20"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""INSIK"", ""name"": ""Sikka / Jamnagar"", ""date"": ""2025-07-07"", ""lat"": 22.43, ""lon"": 69.84}]",Sikka / Jamnagar,Operating at berth
Atokos,IMO1037048,"[{""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2026-06-09"", ""lat"": 25.13, ""lon"": 56.34}]",Fujairah,Operating at berth
Atrebates,IMO1029869,"[{""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2026-03-30"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2026-09-01"", ""lat"": 25.13, ""lon"": 56.34}]",Fujairah,Waiting at anchor
Atromitos (BP),IMO9733818,"[{""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2020-08-26"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""SAYNB"", ""name"": ""Yanbu"", ""date"": ""2021-08-12"", ""lat"": 24.09, ""lon"": 38.06}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2021-08-29"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2021-09-15"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2021-10-02"", ""lat"": 29.87, ""lon"": 121.55}]",Ningbo-Zhoushan,Underway
Attalos,IMO9862920,"[{""port"": ""USCMR"", ""name"": ""Cameron / Lake Charles"", ""date"": ""2023-06-30"", ""lat"": 30.22, ""lon"": -93.22}, {""port"": ""USCMR"", ""name"": ""Cameron / Lake Charles"", ""date"": ""2023-07-17"", ""lat"": 30.22, ""lon"": -93.22}]",Cameron / Lake Charles,Underway
Aura M,IMO9595333,"[{""port"": ""USCRP"", ""name"": ""Corpus Christi"", ""date"": ""2022-05-16"", ""lat"": 27.81, ""lon"": -97.39}]",Corpus Christi,Underway
Avance Capella,IMO9911491,"[{""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2023-08-10"", ""lat"": 29.74, ""lon"": -95.27}, {""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2023-11-02"", ""lat"": 29.74, ""lon"": -95.27}]",Houston,Underway
Avance Levant,IMO9439404,"[{""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2022-09-08"", ""lat"": 29.74, ""lon"": -95.27}]",Houston,Underway
Avance Rigel,IMO9540091,"[{""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2023-02-17"", ""lat"": 29.74, ""lon"": -95.27}, {""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2023-12-21"", ""lat"": 29.74, ""lon"": -95.27}]",Houston,Underway
Ayame,IMO9595011,"[{""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2019-09-05"", ""lat"": 25.92, ""lon"": 51.53}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2020-07-09"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2021-01-07"", ""lat"": 25.92, ""lon"": 51.53}, {""port"": ""KWMFA"", ""name"": ""Mina Al Ahmadi"", ""date"": ""2021-10-14"", ""lat"": 29.07, ""lon"": 48.15}, {""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2021-11-25"", ""lat"": 25.92, ""lon"": 51.53}, {""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2022-03-31"", ""lat"": 29.74, ""lon"": -95.27}]",Houston,Underway
Ayse C,IMO9874258,"[{""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2022-03-16"", ""lat"": 25.13, ""lon"": 56.34}, {""port"": ""DZAZW"", ""name"": ""Arzew"", ""date"": ""2022-06-08"", ""lat"": 35.85, ""lon"": -0.31}, {""port"": ""NLRTM"", ""name"": ""Rotterdam"", ""date"": ""2022-06-29"", ""lat"": 51.92, ""lon"": 4.47}, {""port"": ""NLRTM"", ""name"": ""Rotterdam"", ""date"": ""2023-03-27"", ""lat"": 51.92, ""lon"": 4.47}, {""port"": ""KWMFA"", ""name"": ""Mina Al Ahmadi"", ""date"": ""2025-09-29"", ""lat"": 29.07, ""lon"": 48.15}, {""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2025-11-13"", ""lat"": 25.13, ""lon"": 56.34}]",Fujairah,Operating at berth
Azumasan,IMO9397157,"[{""port"": ""KRUSN"", ""name"": ""Ulsan"", ""date"": ""2025-12-30"", ""lat"": 35.5, ""lon"": 129.38}, {""port"": ""KRUSN"", ""name"": ""Ulsan"", ""date"": ""2026-01-16"", ""lat"": 35.5, ""lon"": 129.38}]",Ulsan,Waiting at anchor
Azure Nova,IMO9602631,"[{""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2020-06-19"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""KRUSN"", ""name"": ""Ulsan"", ""date"": ""2020-07-06"", ""lat"": 35.5, ""lon"": 129.38}, {""port"": ""INSIK"", ""name"": ""Sikka / Jamnagar"", ""date"": ""2020-07-23"", ""lat"": 22.43, ""lon"": 69.84}, {""port"": ""INSIK"", ""name"": ""Sikka / Jamnagar"", ""date"": ""2020-08-09"", ""lat"": 22.43, ""lon"": 69.84}, {""port"": ""INSIK"", ""name"": ""Sikka / Jamnagar"", ""date"": ""2020-08-26"", ""lat"": 22.43, ""lon"": 69.84}, {""port"": ""INSIK"", ""name"": ""Sikka / Jamnagar"", ""date"": ""2020-09-12"", ""lat"": 22.43, ""lon"": 69.84}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2022-03-22"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""INSIK"", ""name"": ""Sikka / Jamnagar"", ""date"": ""2022-04-08"", ""lat"": 22.43, ""lon"": 69.84}]",Sikka / Jamnagar,Underway
B Gas Mariner,IMO9161694,"[{""port"": ""NLRTM"", ""name"": ""Rotterdam"", ""date"": ""2020-09-03"", ""lat"": 51.92, ""lon"": 4.47}]",Rotterdam,Underway
B Gas Master,IMO9576451,"[{""port"": ""NLRTM"", ""name"": ""Rotterdam"", ""date"": ""2021-09-16"", ""lat"": 51.92, ""lon"": 4.47}]",Rotterdam,Underway
B Gas Maud,IMO9798665,"[{""port"": ""NLRTM"", ""name"": ""Rotterdam"", ""date"": ""2019-10-03"", ""lat"": 51.92, ""lon"": 4.47}, {""port"": ""NLRTM"", ""name"": ""Rotterdam"", ""date"": ""2019-10-20"", ""lat"": 51.92, ""lon"": 4.47}, {""port"": ""NLRTM"", ""name"": ""Rotterdam"", ""date"": ""2019-11-06"", ""lat"": 51.92, ""lon"": 4.47}]",Rotterdam,Underway
B Gas Summit,IMO9857330,"[{""port"": ""NLRTM"", ""name"": ""Rotterdam"", ""date"": ""2019-05-09"", ""lat"": 51.92, ""lon"": 4.47}, {""port"": ""NLRTM"", ""name"": ""Rotterdam"", ""date"": ""2019-06-06"", ""lat"": 51.92, ""lon"": 4.47}, {""port"": ""NLRTM"", ""name"": ""Rotterdam"", ""date"": ""2020-03-12"", ""lat"": 51.92, ""lon"": 4.47}]",Rotterdam,Underway
B-Gas Master,IMO9272984,"[{""port"": ""NLRTM"", ""name"": ""Rotterdam"", ""date"": ""2021-03-04"", ""lat"": 51.92, ""lon"": 4.47}]",Rotterdam,Underway
BHARI TBN,IMO9357127,"[{""port"": ""INSIK"", ""name"": ""Sikka / Jamnagar"", ""date"": ""2021-04-20"", ""lat"": 22.43, ""lon"": 69.84}]",Sikka / Jamnagar,Underway
BW Aries,IMO9670045,"[{""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2022-11-10"", ""lat"": 29.74, ""lon"": -95.27}, {""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2023-04-13"", ""lat"": 29.74, ""lon"": -95.27}, {""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2023-08-24"", ""lat"": 29.74, ""lon"": -95.27}]",Houston,Underway
BW Balder,IMO9342511,"[{""port"": ""NGBON"", ""name"": ""Bonny"", ""date"": ""2019-07-18"", ""lat"": 4.45, ""lon"": 7.16}, {""port"": ""NGBON"", ""name"": ""Bonny"", ""date"": ""2021-08-12"", ""lat"": 4.45, ""lon"": 7.16}, {""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2021-10-28"", ""lat"": 29.74, ""lon"": -95.27}, {""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2022-04-28"", ""lat"": 29.74, ""lon"": -95.27}, {""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2022-07-07"", ""lat"": 29.74, ""lon"": -95.27}, {""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2022-11-04"", ""lat"": 29.74, ""lon"": -95.27}]",Houston,Underway
BW Birch,IMO9605237,"[{""port"": ""KWMFA"", ""name"": ""Mina Al Ahmadi"", ""date"": ""2021-11-25"", ""lat"": 29.07, ""lon"": 48.15}]",Mina Al Ahmadi,Underway
BW Brage,IMO9732539,"[{""port"": ""NGBON"", ""name"": ""Bonny"", ""date"": ""2019-09-19"", ""lat"": 4.45, ""lon"": 7.16}, {""port"": ""AUDAM"", ""name"": ""Dampier"", ""date"": ""2020-06-04"", ""lat"": -20.65, ""lon"": 116.71}, {""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2021-04-22"", ""lat"": 29.74, ""lon"": -95.27}, {""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2022-04-07"", ""lat"": 29.74, ""lon"": -95.27}, {""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2022-09-01"", ""lat"": 29.74, ""lon"": -95.27}, {""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2023-02-23"", ""lat"": 29.74, ""lon"": -95.27}, {""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2023-04-13"", ""lat"": 29.74, ""lon"": -95.27}, {""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2023-07-27"", ""lat"": 29.74, ""lon"": -95.27}, {""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2023-10-19"", ""lat"": 29.74, ""lon"": -95.27}, {""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2023-10-26"", ""lat"": 29.74, ""lon"": -95.27}, {""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2024-01-18"", ""lat"": 29.74, ""lon"": -95.27}]",Houston,Operating at berth
BW Brussels,IMO9368314,"[{""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2017-09-11"", ""lat"": 25.92, ""lon"": 51.53}, {""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2017-09-28"", ""lat"": 25.92, ""lon"": 51.53}, {""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2019-04-24"", ""lat"": 25.92, ""lon"": 51.53}, {""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2019-05-11"", ""lat"": 25.92, ""lon"": 51.53}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2019-06-13"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2019-06-30"", ""lat"": 1.28, ""lon"": 103.85}]",Singapore,Underway
BW Carina,IMO9155201,"[{""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2019-03-21"", ""lat"": 29.74, ""lon"": -95.27}, {""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2022-05-19"", ""lat"": 29.74, ""lon"": -95.27}, {""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2023-01-26"", ""lat"": 29.74, ""lon"": -95.27}]",Houston,Underway
BW Confidence,IMO9746382,"[{""port"": ""SAYNB"", ""name"": ""Yanbu"", ""date"": ""2019-11-28"", ""lat"": 24.09, ""lon"": 38.06}, {""port"": ""AUDAM"", ""name"": ""Dampier"", ""date"": ""2020-05-14"", ""lat"": -20.65, ""lon"": 116.71}]",Dampier,Underway
BW Confidence (relet),IMO9603443,"[{""port"": ""AUDAM"", ""name"": ""Dampier"", ""date"": ""2019-04-04"", ""lat"": -20.65, ""lon"": 116.71}]",Dampier,Underway
BW Elm,IMO9818027,"[{""port"": ""SAYNB"", ""name"": ""Yanbu"", ""date"": ""2019-08-15"", ""lat"": 24.09, ""lon"": 38.06}, {""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2021-01-07"", ""lat"": 25.92, ""lon"": 51.53}]",Ras Laffan,Underway
BW Freyja,IMO9438280,"[{""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2022-04-21"", ""lat"": 29.74, ""lon"": -95.27}, {""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2022-12-01"", ""lat"": 29.74, ""lon"": -95.27}, {""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2023-07-27"", ""lat"": 29.74, ""lon"": -95.27}, {""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2023-12-01"", ""lat"": 29.74, ""lon"": -95.27}]",Houston,Underway
BW Freyja OOS,IMO9153734,"[{""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2022-03-03"", ""lat"": 29.74, ""lon"": -95.27}]",Houston,Underway
BW Frigg,IMO9503859,"[{""port"": ""USPOA"", ""name"": ""Port Arthur / Nederland"", ""date"": ""2019-05-16"", ""lat"": 29.87, ""lon"": -93.93}, {""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2022-03-24"", ""lat"": 29.74, ""lon"": -95.27}, {""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2023-01-26"", ""lat"": 29.74, ""lon"": -95.27}, {""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2023-07-27"", ""lat"": 25.92, ""lon"": 51.53}]",Ras Laffan,Underway
BW Gemini,IMO9095462,"[{""port"": ""USPOA"", ""name"": ""Port Arthur / Nederland"", ""date"": ""2019-08-01"", ""lat"": 29.87, ""lon"": -93.93}]",Port Arthur / Nederland,Underway
BW Kizoku,IMO9264476,"[{""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2021-02-04"", ""lat"": 29.74, ""lon"": -95.27}, {""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2021-10-07"", ""lat"": 29.74, ""lon"": -95.27}, {""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2022-05-12"", ""lat"": 29.74, ""lon"": -95.27}, {""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2022-06-23"", ""lat"": 29.74, ""lon"": -95.27}, {""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2022-12-16"", ""lat"": 29.74, ""lon"": -95.27}, {""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2023-08-17"", ""lat"": 29.74, ""lon"": -95.27}, {""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2023-10-26"", ""lat"": 29.74, ""lon"": -95.27}, {""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2023-11-09"", ""lat"": 29.74, ""lon"": -95.27}]",Houston,Underway
