imo_number,vessel_name,asset_class,port_locode,portname,arrival_date,departure_date,transit_days,distance_nm,lat,lon,voyage_leg_id
IMO9331658,Seri Bijaksana,LNG,MYBTU,Bintulu,2011-01-18,2011-01-21,14,0.0,3.2,113.04,2
IMO9331658,Seri Bijaksana,LNG,MYBTU,Bintulu,2022-07-12,2022-07-15,4190,0.0,3.2,113.04,3
IMO9331658,Seri Bijaksana,LNG,MYBTU,Bintulu,2022-07-29,2022-08-01,14,0.0,3.2,113.04,4
IMO9331660,Seri Balhaf,LNG,MYBTU,Bintulu,2016-03-29,2016-04-01,0,0.0,3.2,113.04,1
IMO9331660,Seri Balhaf,LNG,MYBTU,Bintulu,2016-04-15,2016-04-18,14,0.0,3.2,113.04,2
IMO9331660,Seri Balhaf,LNG,USCMR,Cameron / Lake Charles,2020-11-04,2020-11-07,1661,8298.3,30.22,-93.22,3
IMO9331660,Seri Balhaf,LNG,USCMR,Cameron / Lake Charles,2020-11-21,2020-11-24,14,0.0,30.22,-93.22,4
IMO9331660,Seri Balhaf,LNG,USCMR,Cameron / Lake Charles,2021-12-09,2021-12-12,380,0.0,30.22,-93.22,5
IMO9331660,Seri Balhaf,LNG,USCMR,Cameron / Lake Charles,2021-12-26,2021-12-29,14,0.0,30.22,-93.22,6
IMO9331672,Seri Balqis,LNG,NGBON,Bonny,2015-04-21,2015-04-24,0,0.0,4.45,7.16,1
IMO9331672,Seri Balqis,LNG,NGBON,Bonny,2015-05-08,2015-05-11,14,0.0,4.45,7.16,2
IMO9331672,Seri Balqis,LNG,SGSIN,Singapore,2018-11-07,2018-11-10,1276,5798.0,1.28,103.85,3
IMO9331672,Seri Balqis,LNG,SGSIN,Singapore,2018-11-24,2018-11-27,14,0.0,1.28,103.85,4
IMO9331672,Seri Balqis,LNG,QARLF,Ras Laffan,2020-03-20,2020-03-23,479,3361.5,25.92,51.53,5
IMO9331672,Seri Balqis,LNG,QARLF,Ras Laffan,2020-04-06,2020-04-09,14,0.0,25.92,51.53,6
IMO9331672,Seri Balqis,LNG,USCVP,Cove Point,2020-04-22,2020-04-25,13,5962.3,38.39,-76.38,7
IMO9331672,Seri Balqis,LNG,USCVP,Cove Point,2020-05-09,2020-05-12,14,0.0,38.39,-76.38,8
IMO9332054,Grand Elena,LNG,MYBTU,Bintulu,2012-07-15,2012-07-18,0,0.0,3.2,113.04,1
IMO9332054,Grand Elena,LNG,MYBTU,Bintulu,2012-08-01,2012-08-04,14,0.0,3.2,113.04,2
IMO9332054,Grand Elena,LNG,MYBTU,Bintulu,2013-01-15,2013-01-18,164,0.0,3.2,113.04,3
IMO9332054,Grand Elena,LNG,MYBTU,Bintulu,2013-02-01,2013-02-04,14,0.0,3.2,113.04,4
IMO9332157,Minerva Georgia,Tankers,SGSIN,Singapore,2019-01-18,2019-01-21,14,0.0,1.28,103.85,1
IMO9332157,Minerva Georgia,Tankers,SARRT,Ras Tanura,2019-07-08,2019-07-11,168,3444.8,26.65,50.16,2
IMO9332157,Minerva Georgia,Tankers,SGSIN,Singapore,2019-07-25,2019-07-28,14,3444.8,1.28,103.85,3
IMO9332157,Minerva Georgia,Tankers,SGSIN,Singapore,2019-08-11,2019-08-14,14,0.0,1.28,103.85,4
IMO9332157,Minerva Georgia,Tankers,NLRTM,Rotterdam,2022-07-31,2022-08-03,1082,5689.2,51.92,4.47,5
IMO9332157,Minerva Georgia,Tankers,USPOA,Port Arthur / Nederland,2024-01-18,2024-01-21,533,4305.2,29.87,-93.93,6
IMO9332157,Minerva Georgia,Tankers,USPOA,Port Arthur / Nederland,2025-11-18,2025-11-21,667,0.0,29.87,-93.93,7
IMO9332157,Minerva Georgia,Tankers,USPOA,Port Arthur / Nederland,2026-01-08,2026-01-11,48,0.0,29.87,-93.93,8
IMO9332157,Minerva Georgia,Tankers,DZAZW,Arzew,2026-04-30,2026-05-03,109,4544.0,35.85,-0.31,9
IMO9332534,Eurotankers Tbn,Tankers,KWMFA,Mina Al Ahmadi,2022-01-27,2022-01-30,0,0.0,29.07,48.15,1
IMO9332534,Eurotankers Tbn,Tankers,USPOA,Port Arthur / Nederland,2022-02-13,2022-02-16,14,6655.5,29.87,-93.93,2
IMO9332535,Wafrah,Tankers,USPOA,Port Arthur / Nederland,2020-07-15,2020-07-18,0,0.0,29.87,-93.93,1
IMO9332535,Wafrah,Tankers,USPOA,Port Arthur / Nederland,2020-11-10,2020-11-13,115,0.0,29.87,-93.93,2
IMO9332618,V. Harmony (19),Tankers,SAJUA,Juaymah,2019-11-01,2019-11-04,0,0.0,26.83,50.02,1
IMO9333591,Cool Rider,LNG,KRUSN,Ulsan,2016-10-10,2016-10-13,0,0.0,35.5,129.38,1
IMO9333591,Cool Rider,LNG,KRUSN,Ulsan,2016-10-27,2016-10-30,14,0.0,35.5,129.38,2
IMO9333591,Cool Rider,LNG,USSPG,Sabine Pass,2023-10-12,2023-10-15,2538,6191.2,29.73,-93.87,3
IMO9333591,Cool Rider,LNG,USSPG,Sabine Pass,2023-10-29,2023-11-01,14,0.0,29.73,-93.87,4
IMO9333606,Cool Ranger,LNG,NOHFT,Hammerfest,2012-05-18,2012-05-21,0,0.0,70.66,23.68,1
IMO9333606,Cool Ranger,LNG,NOHFT,Hammerfest,2012-06-04,2012-06-07,14,0.0,70.66,23.68,2
IMO9333618,Cool Rover,LNG,USSPG,Sabine Pass,2016-10-13,2016-10-16,0,0.0,29.73,-93.87,1
IMO9333618,Cool Rover,LNG,USSPG,Sabine Pass,2016-10-30,2016-11-02,14,0.0,29.73,-93.87,2
IMO9333618,Cool Rover,LNG,SAJUA,Juaymah,2019-01-14,2019-01-17,803,6827.5,26.83,50.02,3
IMO9333618,Cool Rover,LNG,SAJUA,Juaymah,2019-01-31,2019-02-03,14,0.0,26.83,50.02,4
IMO9333618,Cool Rover,LNG,USSPG,Sabine Pass,2023-10-20,2023-10-23,1720,6827.5,29.73,-93.87,5
IMO9333618,Cool Rover,LNG,USSPG,Sabine Pass,2023-11-06,2023-11-09,14,0.0,29.73,-93.87,6
IMO9333632,Tangguh Hiri,LNG,AUDAM,Dampier,2013-02-05,2013-02-08,0,0.0,-20.65,116.71,1
IMO9333632,Tangguh Hiri,LNG,AUDAM,Dampier,2013-02-11,2013-02-14,1,0.0,-20.65,116.71,3
IMO9333632,Tangguh Hiri,LNG,AUDAM,Dampier,2013-02-22,2013-02-25,14,0.0,-20.65,116.71,2
IMO9333632,Tangguh Hiri,LNG,AUDAM,Dampier,2013-02-28,2013-03-03,14,0.0,-20.65,116.71,4
IMO9333632,Tangguh Hiri,LNG,AUGLT,Gladstone,2019-11-26,2019-11-29,2459,1924.9,-23.84,151.26,5
IMO9333632,Tangguh Hiri,LNG,AUGLT,Gladstone,2019-12-13,2019-12-16,14,0.0,-23.84,151.26,6
IMO9333632,Tangguh Hiri,LNG,SGSIN,Singapore,2021-04-21,2021-04-24,492,3147.5,1.28,103.85,7
IMO9333632,Tangguh Hiri,LNG,SGSIN,Singapore,2021-05-08,2021-05-11,14,0.0,1.28,103.85,8
IMO9334076,Ejnan,LNG,QARLF,Ras Laffan,2020-11-17,2020-11-20,0,0.0,25.92,51.53,1
IMO9334076,Ejnan,LNG,QARLF,Ras Laffan,2020-12-04,2020-12-07,14,0.0,25.92,51.53,2
IMO9334284,Tangguh Batur,LNG,AUDAM,Dampier,2014-12-10,2014-12-13,0,0.0,-20.65,116.71,1
IMO9334284,Tangguh Batur,LNG,AUDAM,Dampier,2014-12-27,2014-12-30,14,0.0,-20.65,116.71,2
IMO9334844,Coral Obelia,LPG,SAJUA,Juaymah,2019-12-05,2019-12-08,14,0.0,26.83,50.02,1
IMO9336098,Layla,Tankers,USPOA,Port Arthur / Nederland,2021-10-22,2021-10-25,0,0.0,29.87,-93.93,1
IMO9336098,Layla,Tankers,USPOA,Port Arthur / Nederland,2022-04-05,2022-04-08,162,0.0,29.87,-93.93,2
IMO9336737,Seapeak Methane,LNG,AUGLT,Gladstone,2015-05-15,2015-05-18,0,0.0,-23.84,151.26,1
IMO9336737,Seapeak Methane,LNG,AUGLT,Gladstone,2015-06-01,2015-06-04,14,0.0,-23.84,151.26,2
IMO9336737,Seapeak Methane,LNG,AUDAM,Dampier,2015-07-08,2015-07-11,34,1924.9,-20.65,116.71,3
IMO9336737,Seapeak Methane,LNG,AUDAM,Dampier,2015-07-25,2015-07-28,14,0.0,-20.65,116.71,4
IMO9336737,Seapeak Methane,LNG,SGSIN,Singapore,2017-11-08,2017-11-11,834,1518.3,1.28,103.85,5
IMO9336737,Seapeak Methane,LNG,SGSIN,Singapore,2017-11-25,2017-11-28,14,0.0,1.28,103.85,6
IMO9336737,Seapeak Methane,LNG,MYBTU,Bintulu,2018-02-28,2018-03-03,92,563.2,3.2,113.04,7
IMO9336737,Seapeak Methane,LNG,MYBTU,Bintulu,2018-03-17,2018-03-20,14,0.0,3.2,113.04,8
IMO9336737,Seapeak Methane,LNG,AUGLT,Gladstone,2020-05-19,2020-05-22,791,2760.6,-23.84,151.26,9
IMO9336737,Seapeak Methane,LNG,AUGLT,Gladstone,2020-06-05,2020-06-08,14,0.0,-23.84,151.26,10
IMO9336737,Seapeak Methane,LNG,DZAZW,Arzew,2023-10-12,2023-10-15,1221,9168.8,35.85,-0.31,11
IMO9336737,Seapeak Methane,LNG,USSPG,Sabine Pass,2023-10-20,2023-10-23,1,4546.0,29.73,-93.87,13
IMO9336737,Seapeak Methane,LNG,DZAZW,Arzew,2023-10-29,2023-11-01,14,0.0,35.85,-0.31,12
IMO9336737,Seapeak Methane,LNG,USSPG,Sabine Pass,2023-11-06,2023-11-09,14,0.0,29.73,-93.87,14
IMO9336749,Seapeak Marib,LNG,QARLF,Ras Laffan,2015-12-09,2015-12-12,0,0.0,25.92,51.53,1
IMO9336749,Seapeak Marib,LNG,QARLF,Ras Laffan,2015-12-26,2015-12-29,14,0.0,25.92,51.53,2
IMO9336749,Seapeak Marib,LNG,AUGLT,Gladstone,2017-01-20,2017-01-23,388,6508.6,-23.84,151.26,3
IMO9336749,Seapeak Marib,LNG,AUGLT,Gladstone,2017-02-06,2017-02-09,14,0.0,-23.84,151.26,4
IMO9336749,Seapeak Marib,LNG,MYBTU,Bintulu,2017-06-06,2017-06-09,117,2760.6,3.2,113.04,5
IMO9336749,Seapeak Marib,LNG,MYBTU,Bintulu,2017-06-23,2017-06-26,14,0.0,3.2,113.04,6
IMO9336749,Seapeak Marib,LNG,NGBON,Bonny,2017-09-29,2017-10-02,95,6337.1,4.45,7.16,7
IMO9336749,Seapeak Marib,LNG,NGBON,Bonny,2017-10-16,2017-10-19,14,0.0,4.45,7.16,8
IMO9336749,Seapeak Marib,LNG,QARLF,Ras Laffan,2018-10-26,2018-10-29,372,2855.1,25.92,51.53,9
IMO9336749,Seapeak Marib,LNG,QARLF,Ras Laffan,2018-11-12,2018-11-15,14,0.0,25.92,51.53,10
IMO9336749,Seapeak Marib,LNG,USSPG,Sabine Pass,2019-05-20,2019-05-23,186,6917.9,29.73,-93.87,11
IMO9336749,Seapeak Marib,LNG,USSPG,Sabine Pass,2019-06-06,2019-06-09,14,0.0,29.73,-93.87,12
IMO9336749,Seapeak Marib,LNG,USSPG,Sabine Pass,2019-10-31,2019-11-03,144,0.0,29.73,-93.87,13
IMO9336749,Seapeak Marib,LNG,USSPG,Sabine Pass,2019-11-17,2019-11-20,14,0.0,29.73,-93.87,14
IMO9336749,Seapeak Marib,LNG,QARLF,Ras Laffan,2021-08-04,2021-08-07,623,6917.9,25.92,51.53,15
IMO9336749,Seapeak Marib,LNG,QARLF,Ras Laffan,2021-08-21,2021-08-24,14,0.0,25.92,51.53,16
IMO9336749,Seapeak Marib,LNG,MYBTU,Bintulu,2022-04-12,2022-04-15,231,3787.3,3.2,113.04,17
IMO9336749,Seapeak Marib,LNG,MYBTU,Bintulu,2022-04-29,2022-05-02,14,0.0,3.2,113.04,18
IMO9336749,Seapeak Marib,LNG,QARLF,Ras Laffan,2022-05-31,2022-06-03,29,3787.3,25.92,51.53,19
IMO9336749,Seapeak Marib,LNG,QARLF,Ras Laffan,2022-06-17,2022-06-20,14,0.0,25.92,51.53,20
IMO9336971,Gener8 George T,Tankers,SAJUA,Juaymah,2018-08-22,2018-08-25,0,0.0,26.83,50.02,1
IMO9336971,Sienna,Tankers,SAJUA,Juaymah,2019-08-05,2019-08-08,0,0.0,26.83,50.02,1
IMO9336971,Sienna,Tankers,NLRTM,Rotterdam,2019-08-22,2019-08-25,14,2534.3,51.92,4.47,2
IMO9336971,Sienna,Tankers,NLRTM,Rotterdam,2020-02-04,2020-02-07,163,0.0,51.92,4.47,3
IMO9336971,Sienna,Tankers,SGSIN,Singapore,2020-02-21,2020-02-24,14,5689.2,1.28,103.85,4
IMO9336971,Sienna,Tankers,SAJUA,Juaymah,2020-04-27,2020-04-30,63,3455.2,26.83,50.02,5
IMO9336971,Sienna,Tankers,SAJUA,Juaymah,2020-06-29,2020-07-02,60,0.0,26.83,50.02,6
IMO9336971,Sienna,Tankers,SAJUA,Juaymah,2020-08-27,2020-08-30,56,0.0,26.83,50.02,7
IMO9336971,Sienna,Tankers,USPOA,Port Arthur / Nederland,2020-09-13,2020-09-16,14,6822.4,29.87,-93.93,8
IMO9336971,Sienna,Tankers,USPOA,Port Arthur / Nederland,2020-09-30,2020-10-03,14,0.0,29.87,-93.93,9
IMO9336971,Sienna,Tankers,USPOA,Port Arthur / Nederland,2023-11-14,2023-11-17,1137,0.0,29.87,-93.93,10
IMO9336971,Sienna,Tankers,SAJUA,Juaymah,2025-10-22,2025-10-25,705,6822.4,26.83,50.02,11
IMO9336971,Sienna,Tankers,SAJUA,Juaymah,2026-01-09,2026-01-12,76,0.0,26.83,50.02,12
IMO9336971,Sienna,Tankers,USPOA,Port Arthur / Nederland,2026-01-26,2026-01-29,14,6822.4,29.87,-93.93,13
IMO9336983,GENER8 ST NIKOLAS,Tankers,SAJUA,Juaymah,2018-01-19,2018-01-22,0,0.0,26.83,50.02,1
IMO9336983,Gener8 St Nikolas,Tankers,CNJGT,Tangshan (Jingtang),2018-06-12,2018-06-15,14,0.0,39.2,119.01,1
IMO9336983,G8 St Nikolas,Tankers,AEFJR,Fujairah,2018-06-19,2018-06-22,0,0.0,25.13,56.34,1
IMO9336983,Sapphira,Tankers,SGSIN,Singapore,2018-10-16,2018-10-19,14,0.0,1.28,103.85,1
IMO9336983,Sapphira,Tankers,USPOA,Port Arthur / Nederland,2019-05-31,2019-06-03,224,8677.6,29.87,-93.93,2
IMO9336983,Sapphira,Tankers,SGSIN,Singapore,2019-06-17,2019-06-20,14,8677.6,1.28,103.85,3
IMO9336983,Sapphira,Tankers,USPOA,Port Arthur / Nederland,2020-10-20,2020-10-23,488,8677.6,29.87,-93.93,4
IMO9336983,Sapphira,Tankers,USPOA,Port Arthur / Nederland,2021-01-20,2021-01-23,89,0.0,29.87,-93.93,5
IMO9336983,Sapphira,Tankers,SAJUA,Juaymah,2021-04-20,2021-04-23,87,6822.4,26.83,50.02,6
IMO9336983,Sapphira,Tankers,SGSIN,Singapore,2021-05-07,2021-05-10,14,3455.2,1.28,103.85,7
IMO9336983,Sapphira,Tankers,SARRT,Ras Tanura,2022-06-05,2022-06-08,391,3444.8,26.65,50.16,8
IMO9336983,Sapphira,Tankers,USPOA,Port Arthur / Nederland,2023-08-23,2023-08-26,441,6835.6,29.87,-93.93,9
IMO9336983,Sapphira,Tankers,AEFJR,Fujairah,2023-09-09,2023-09-12,14,7087.8,25.13,56.34,10
IMO9337004,Aias,Tankers,NGBON,Bonny,2018-08-01,2018-08-04,0,0.0,4.45,7.16,1
IMO9337004,Aias,Tankers,SGSIN,Singapore,2018-08-18,2018-08-21,14,5798.0,1.28,103.85,2
IMO9337004,Aias,Tankers,USPOA,Port Arthur / Nederland,2018-09-04,2018-09-07,14,8677.6,29.87,-93.93,3
IMO9337004,Aias,Tankers,CNRZH,Rizhao,2018-09-21,2018-09-24,14,6455.1,35.42,119.53,4
IMO9337004,Aias,Tankers,CNNGB,Ningbo-Zhoushan,2018-10-08,2018-10-11,14,348.5,29.87,121.55,5
IMO9337004,Ridgebury Judith,Tankers,SGSIN,Singapore,2021-02-23,2021-02-26,14,0.0,1.28,103.85,1
IMO9337004,Ridgebury Judith,Tankers,SGSIN,Singapore,2021-03-12,2021-03-15,14,0.0,1.28,103.85,2
IMO9337004,Ridgebury Judith,Tankers,SGSIN,Singapore,2021-03-29,2021-04-01,14,0.0,1.28,103.85,3
IMO9337004,Ridgebury Judith,Tankers,SAJUA,Juaymah,2022-03-16,2022-03-19,349,3455.2,26.83,50.02,4
IMO9337004,RIDGEBURY JUDITH,Tankers,NGBON,Bonny,2023-04-27,2023-04-30,0,0.0,4.45,7.16,1
IMO9337016,Amoureux,Tankers,SGSIN,Singapore,2018-08-28,2018-08-31,14,0.0,1.28,103.85,1
IMO9337016,Amoureux,Tankers,CNNGB,Ningbo-Zhoushan,2018-09-14,2018-09-17,14,1991.7,29.87,121.55,2
IMO9337016,Amoureux,Tankers,SARRT,Ras Tanura,2020-01-21,2020-01-24,491,3717.6,26.65,50.16,3
IMO9337016,Amoureux,Tankers,SARRT,Ras Tanura,2020-02-13,2020-02-16,20,0.0,26.65,50.16,4
IMO9337016,Ridgebury Mary Jane,Tankers,USPOA,Port Arthur / Nederland,2021-06-15,2021-06-18,0,0.0,29.87,-93.93,1
IMO9337016,Ridgebury Mary Jane,Tankers,CNNGB,Ningbo-Zhoushan,2021-07-02,2021-07-05,14,6686.4,29.87,121.55,2
IMO9337016,Ridgebury Mary Jane,Tankers,DZAZW,Arzew,2022-06-19,2022-06-22,349,5676.8,35.85,-0.31,3
IMO9337016,Ridgebury Mary Jane,Tankers,DZAZW,Arzew,2022-10-21,2022-10-24,121,0.0,35.85,-0.31,4
IMO9337133,Bunga Kasturi Empat,Tankers,CNNGB,Ningbo-Zhoushan,2019-09-12,2019-09-15,14,0.0,29.87,121.55,1
IMO9337133,Bunga Kasturi Empat,Tankers,USPOA,Port Arthur / Nederland,2019-09-16,2019-09-19,1,6686.4,29.87,-93.93,3
IMO9337133,Bunga Kasturi Empat,Tankers,CNNGB,Ningbo-Zhoushan,2019-09-29,2019-10-02,14,0.0,29.87,121.55,2
IMO9337133,Bunga Kasturi Empat,Tankers,USPOA,Port Arthur / Nederland,2019-10-29,2019-11-01,40,0.0,29.87,-93.93,4
IMO9337133,Bunga Kasturi Empat,Tankers,USPOA,Port Arthur / Nederland,2019-10-30,2019-11-02,1,0.0,29.87,-93.93,5
IMO9337133,Bunga Kasturi Empat,Tankers,CNNGB,Ningbo-Zhoushan,2019-11-16,2019-11-19,14,6686.4,29.87,121.55,6
IMO9337133,Bunga Kasturi Empat,Tankers,SAJUA,Juaymah,2020-05-26,2020-05-29,189,3720.7,26.83,50.02,7
IMO9337133,Bunga Kasturi Empat,Tankers,SAJUA,Juaymah,2020-09-28,2020-10-01,122,0.0,26.83,50.02,8
IMO9337133,Bunga Kasturi Empat,Tankers,SARRT,Ras Tanura,2021-05-06,2021-05-09,217,13.2,26.65,50.16,9
IMO9337157,Kokkari,Tankers,SAJUA,Juaymah,2019-12-17,2019-12-20,0,0.0,26.83,50.02,1
IMO9337157,Kokkari,Tankers,KWMFA,Mina Al Ahmadi,2021-03-03,2021-03-06,439,167.1,29.07,48.15,2
IMO9337157,Kokkari,Tankers,INPRT,Paradip / Vizag,2021-03-20,2021-03-23,14,2157.0,20.26,86.67,3
IMO9337157,Kokkari,Tankers,SAJUA,Juaymah,2021-07-20,2021-07-23,119,2048.2,26.83,50.02,4
IMO9337157,Kokkari,Tankers,SAJUA,Juaymah,2021-08-25,2021-08-28,33,0.0,26.83,50.02,5
IMO9337157,Kokkari,Tankers,SAJUA,Juaymah,2021-10-19,2021-10-22,52,0.0,26.83,50.02,6
IMO9337157,Kokkari,Tankers,SAJUA,Juaymah,2022-05-12,2022-05-15,202,0.0,26.83,50.02,7
IMO9337157,Kokkari,Tankers,SAJUA,Juaymah,2022-11-08,2022-11-11,177,0.0,26.83,50.02,8
IMO9337157,Kokkari,Tankers,SAJUA,Juaymah,2023-01-12,2023-01-15,62,0.0,26.83,50.02,9
IMO9337157,Kokkari,Tankers,SAJUA,Juaymah,2023-03-10,2023-03-13,54,0.0,26.83,50.02,10
IMO9337157,Kokkari,Tankers,SGSIN,Singapore,2023-03-27,2023-03-30,14,3455.2,1.28,103.85,11
IMO9337157,Kokkari,Tankers,AEFJR,Fujairah,2023-06-30,2023-07-03,92,3099.3,25.13,56.34,12
IMO9337157,Kokkari,Tankers,SAJUA,Juaymah,2023-10-24,2023-10-27,113,356.0,26.83,50.02,13
IMO9337157,Kokkari,Tankers,SAJUA,Juaymah,2023-12-19,2023-12-22,53,0.0,26.83,50.02,14
IMO9337157,Kokkari,Tankers,SAJUA,Juaymah,2024-03-26,2024-03-29,95,0.0,26.83,50.02,15
IMO9337157,Kokkari,Tankers,SAJUA,Juaymah,2024-07-01,2024-07-04,94,0.0,26.83,50.02,16
IMO9337157,Kokkari,Tankers,SGSIN,Singapore,2024-07-18,2024-07-21,14,3455.2,1.28,103.85,17
IMO9337157,Kokkari,Tankers,SAJUA,Juaymah,2024-08-12,2024-08-15,22,3455.2,26.83,50.02,18
IMO9337157,Kokkari,Tankers,SAJUA,Juaymah,2024-10-17,2024-10-20,63,0.0,26.83,50.02,19
IMO9337157,Kokkari,Tankers,SAJUA,Juaymah,2024-12-02,2024-12-05,43,0.0,26.83,50.02,20
IMO9337157,Kokkari,Tankers,SAJUA,Juaymah,2025-02-27,2025-03-02,84,0.0,26.83,50.02,21
IMO9337157,Kokkari,Tankers,SAJUA,Juaymah,2025-04-15,2025-04-18,44,0.0,26.83,50.02,22
IMO9337157,Kokkari,Tankers,KWMFA,Mina Al Ahmadi,2025-08-05,2025-08-08,109,167.1,29.07,48.15,23
IMO9337157,Kokkari*,Tankers,SAJUA,Juaymah,2025-08-11,2025-08-14,0,0.0,26.83,50.02,1
IMO9337157,Kokkari*,Tankers,INSIK,Sikka / Jamnagar,2025-08-28,2025-08-31,14,1112.2,22.43,69.84,2
IMO9337157,Kokkari,Tankers,SAJUA,Juaymah,2025-09-05,2025-09-08,28,167.1,26.83,50.02,24
IMO9337157,Kokkari,Tankers,SAJUA,Juaymah,2026-01-09,2026-01-12,123,0.0,26.83,50.02,25
IMO9337171,Cospearl Lake,Tankers,SARRT,Ras Tanura,2019-06-28,2019-07-01,0,0.0,26.65,50.16,1
IMO9337171,Cospearl Lake,Tankers,USPOA,Port Arthur / Nederland,2019-07-30,2019-08-02,29,6835.6,29.87,-93.93,2
IMO9337171,Cospearl Lake,Tankers,SAJUA,Juaymah,2020-02-11,2020-02-14,193,6822.4,26.83,50.02,3
IMO9337171,Cospearl Lake,Tankers,SAJUA,Juaymah,2020-03-12,2020-03-15,27,0.0,26.83,50.02,4
IMO9337171,Cospearl Lake,Tankers,SAJUA,Juaymah,2020-08-21,2020-08-24,159,0.0,26.83,50.02,5
IMO9337171,Cospearl Lake,Tankers,KWMFA,Mina Al Ahmadi,2020-10-13,2020-10-16,50,167.1,29.07,48.15,6
IMO9337171,Cospearl Lake,Tankers,SAJUA,Juaymah,2020-11-26,2020-11-29,41,167.1,26.83,50.02,7
IMO9337171,Cospearl Lake (VL8),Tankers,SAJUA,Juaymah,2021-03-23,2021-03-26,0,0.0,26.83,50.02,1
IMO9337171,Cospearl Lake,Tankers,SAJUA,Juaymah,2021-06-04,2021-06-07,187,0.0,26.83,50.02,8
IMO9337171,Cospearl Lake,Tankers,SAJUA,Juaymah,2021-08-12,2021-08-15,66,0.0,26.83,50.02,9
IMO9337171,Cospearl Lake,Tankers,SARRT,Ras Tanura,2021-12-30,2022-01-02,137,13.2,26.65,50.16,10
IMO9337171,Cospearl Lake,Tankers,SAJUA,Juaymah,2022-02-18,2022-02-21,47,13.2,26.83,50.02,11
IMO9337171,Cospearl Lake,Tankers,SAJUA,Juaymah,2022-04-20,2022-04-23,58,0.0,26.83,50.02,12
IMO9337171,Cospearl Lake,Tankers,SAJUA,Juaymah,2022-06-30,2022-07-03,68,0.0,26.83,50.02,13
IMO9337171,Cospearl Lake,Tankers,SAJUA,Juaymah,2023-02-08,2023-02-11,220,0.0,26.83,50.02,14
IMO9337171,Cospearl Lake,Tankers,SAJUA,Juaymah,2023-03-28,2023-03-31,45,0.0,26.83,50.02,15
IMO9337171,Cospearl Lake,Tankers,SAJUA,Juaymah,2023-05-08,2023-05-11,38,0.0,26.83,50.02,16
IMO9337171,Cospearl Lake,Tankers,SAJUA,Juaymah,2023-06-26,2023-06-29,46,0.0,26.83,50.02,17
IMO9337171,Cospearl Lake,Tankers,SAJUA,Juaymah,2023-08-14,2023-08-17,46,0.0,26.83,50.02,18
IMO9337171,Cospearl Lake,Tankers,SAJUA,Juaymah,2023-09-27,2023-09-30,41,0.0,26.83,50.02,19
IMO9337171,Cospearl Lake,Tankers,SAJUA,Juaymah,2024-01-16,2024-01-19,108,0.0,26.83,50.02,20
IMO9337171,Cospearl Lake,Tankers,SAJUA,Juaymah,2024-03-12,2024-03-15,53,0.0,26.83,50.02,21
IMO9337171,Cospearl Lake,Tankers,SAJUA,Juaymah,2024-05-08,2024-05-11,54,0.0,26.83,50.02,22
IMO9337171,Cospearl Lake,Tankers,SAJUA,Juaymah,2024-06-25,2024-06-28,45,0.0,26.83,50.02,23
IMO9337171,Cospearl Lake,Tankers,SAJUA,Juaymah,2024-08-13,2024-08-16,46,0.0,26.83,50.02,24
IMO9337171,Cospearl Lake,Tankers,SAJUA,Juaymah,2024-10-02,2024-10-05,47,0.0,26.83,50.02,25
IMO9337171,Cospearl Lake,Tankers,SAJUA,Juaymah,2024-11-21,2024-11-24,47,0.0,26.83,50.02,26
IMO9337171,Cospearl Lake,Tankers,SAJUA,Juaymah,2025-01-09,2025-01-12,46,0.0,26.83,50.02,27
IMO9337171,Cospearl Lake,Tankers,SAJUA,Juaymah,2025-09-08,2025-09-11,239,0.0,26.83,50.02,28
IMO9337183,Cosjade Lake,Tankers,USPOA,Port Arthur / Nederland,2019-08-19,2019-08-22,0,0.0,29.87,-93.93,1
IMO9337183,Cosjade Lake,Tankers,SARRT,Ras Tanura,2020-05-13,2020-05-16,265,6835.6,26.65,50.16,2
IMO9337183,Cosjade Lake,Tankers,SAJUA,Juaymah,2020-07-21,2020-07-24,66,13.2,26.83,50.02,3
IMO9337183,Cosjade Lake,Tankers,USPOA,Port Arthur / Nederland,2020-08-06,2020-08-09,13,6822.4,29.87,-93.93,4
IMO9337183,Cosjade Lake,Tankers,SAJUA,Juaymah,2020-11-10,2020-11-13,93,6822.4,26.83,50.02,5
IMO9337183,Cosjade Lake,Tankers,SAJUA,Juaymah,2021-01-19,2021-01-22,67,0.0,26.83,50.02,6
IMO9337183,Cosjade Lake,Tankers,SAJUA,Juaymah,2021-05-11,2021-05-14,109,0.0,26.83,50.02,7
IMO9337183,Cosjade Lake,Tankers,SAJUA,Juaymah,2021-07-13,2021-07-16,60,0.0,26.83,50.02,8
IMO9337183,Cosjade Lake,Tankers,SAJUA,Juaymah,2021-10-18,2021-10-21,94,0.0,26.83,50.02,9
IMO9337183,Cosjade Lake,Tankers,SAJUA,Juaymah,2022-02-15,2022-02-18,117,0.0,26.83,50.02,10
IMO9337183,Cosjade Lake,Tankers,SAJUA,Juaymah,2022-04-22,2022-04-25,63,0.0,26.83,50.02,11
IMO9337183,Cosjade Lake,Tankers,SAJUA,Juaymah,2022-06-21,2022-06-24,57,0.0,26.83,50.02,12
IMO9337183,Cosjade Lake,Tankers,SAJUA,Juaymah,2022-10-18,2022-10-21,116,0.0,26.83,50.02,13
