port_locode,portname,country,asset_class,vessel_name,imo_number,dwt,operational_status,arrival_timestamp,days_waiting,cargo_type,lat,lon
INPRT,Paradip / Vizag,India,Tankers,Desh Shanti,IMO9263746,158000,Operating at berth,2023-11-27 08:00:00,0.5,Coking Coal / Ore,20.2575,86.6502
INPRT,Paradip / Vizag,India,Tankers,Desh Vishal*,IMO9371749,305000,Operating at berth,2024-10-06 08:00:00,1.7,Coking Coal / Ore,20.2538,86.689
INPRT,Paradip / Vizag,India,Tankers,Dynacom tbn,IMO9905332,158000,Operating at berth,2023-06-21 08:00:00,0.5,Coking Coal / Ore,20.2404,86.6663
INPRT,Paradip / Vizag,India,Tankers,Eco Malibu,IMO9902823,158000,Operating at berth,2024-05-19 08:00:00,1.3,Coking Coal / Ore,20.2504,86.6525
INPRT,Paradip / Vizag,India,Tankers,Plata South,IMO9353797,305000,Operating at berth,2025-11-20 08:00:00,1.7,Coking Coal / Ore,20.2406,86.675
INPRT,Paradip / Vizag,India,Tankers,Great Lady,IMO9286138,305000,Operating at berth,2024-09-07 08:00:00,0.5,Coking Coal / Ore,20.2526,86.6514
INPRT,Paradip / Vizag,India,Tankers,Vatika,IMO9326067,305000,Operating at berth,2023-05-08 08:00:00,0.9,Coking Coal / Ore,20.2402,86.6675
INPRT,Paradip / Vizag,India,Tankers,New Andros,IMO9294252,305000,Operating at berth,2025-06-29 08:00:00,0.9,Coking Coal / Ore,20.2515,86.6881
INPRT,Paradip / Vizag,India,Tankers,Nordic Moon,IMO9224283,158000,Operating at berth,2026-02-18 08:00:00,0.5,Coking Coal / Ore,20.2575,86.6502
INPRT,Paradip / Vizag,India,Tankers,Olympic Luna O/O,IMO9731157,305000,Operating at berth,2026-01-03 08:00:00,1.7,Coking Coal / Ore,20.2425,86.6604
INPRT,Paradip / Vizag,India,Tankers,Pacific loyalty,IMO9312494,305000,Operating at berth,2024-10-21 08:00:00,1.7,Coking Coal / Ore,20.24,86.67
INPRT,Paradip / Vizag,India,Tankers,Phoebe,IMO9294331,305000,Operating at berth,2024-01-22 08:00:00,0.5,Coking Coal / Ore,20.241,86.6762
INPRT,Paradip / Vizag,India,Tankers,Samos,IMO9772345,158000,Operating at berth,2025-02-09 08:00:00,1.7,Coking Coal / Ore,20.2538,86.689
INPRT,Paradip / Vizag,India,Tankers,Skopelos,IMO7381116,305000,Operating at berth,2026-01-11 08:00:00,1.3,Coking Coal / Ore,20.2463,86.6554
INPRT,Paradip / Vizag,India,Tankers,Atherina,IMO9445473,305000,Waiting at anchor,2026-03-10 08:00:00,4.5,Coking Coal / Ore,20.3344,86.6994
INPRT,Paradip / Vizag,India,Tankers,Desh Ujaala O/O,IMO9297486,305000,Waiting at anchor,2025-02-03 08:00:00,4.0,Coking Coal / Ore,20.3324,86.7041
INPRT,Paradip / Vizag,India,Tankers,Desh Viraat o/o,IMO9371593,305000,Waiting at anchor,2024-05-04 08:00:00,4.0,Coking Coal / Ore,20.3361,86.6453
INPRT,Paradip / Vizag,India,Tankers,Fujairah Energy,IMO9723071,305000,Waiting at anchor,2026-05-25 08:00:00,4.0,Coking Coal / Ore,20.3361,86.6453
INPRT,Paradip / Vizag,India,Tankers,Eurotrader,IMO9387267,305000,Waiting at anchor,2025-06-02 08:00:00,5.5,Coking Coal / Ore,20.3301,86.6315
INPRT,Paradip / Vizag,India,Tankers,Plata North,IMO9384605,305000,Waiting at anchor,2025-02-13 08:00:00,1.0,Coking Coal / Ore,20.3216,86.619
INPRT,Paradip / Vizag,India,Tankers,Kallista,IMO9411965,305000,Waiting at anchor,2026-05-16 08:00:00,1.0,Coking Coal / Ore,20.3398,86.675
INPRT,Paradip / Vizag,India,Tankers,Kashimasan,IMO9329863,305000,Waiting at anchor,2024-12-05 08:00:00,4.5,Coking Coal / Ore,20.3344,86.6994
INPRT,Paradip / Vizag,India,Tankers,NEW SHIPING TBN,IMO9716747,158000,Waiting at anchor,2023-08-12 08:00:00,6.5,Coking Coal / Ore,20.3394,86.68
INPRT,Paradip / Vizag,India,Tankers,Nissos Antimilos,IMO9895226,158000,Waiting at anchor,2023-06-11 08:00:00,1.0,Coking Coal / Ore,20.3148,86.7283
INPRT,Paradip / Vizag,India,Tankers,Ridgebury John Zipser,IMO9416422,158000,Waiting at anchor,2023-04-06 08:00:00,4.0,Coking Coal / Ore,20.3324,86.7041
INSIK,Sikka / Jamnagar,India,Tankers,Antartica,IMO9809336,158000,Operating at berth,2024-11-03 08:00:00,0.5,Crude Intake,22.425,69.8594
INSIK,Sikka / Jamnagar,India,Tankers,Atlantic Pioneer,IMO9397145,305000,Operating at berth,2026-04-14 08:00:00,1.3,Crude Intake,22.4146,69.8527
INSIK,Sikka / Jamnagar,India,Tankers,Bear Alcor,IMO9224441,158000,Operating at berth,2023-04-30 08:00:00,1.3,Crude Intake,22.4396,69.8225
INSIK,Sikka / Jamnagar,India,Tankers,Ioanna O/O,IMO9387566,305000,Operating at berth,2026-01-19 08:00:00,1.3,Crude Intake,22.425,69.8206
INSIK,Sikka / Jamnagar,India,Tankers,C. Genuine,IMO9929663,305000,Operating at berth,2026-01-28 08:00:00,1.3,Crude Intake,22.4275,69.8598
INSIK,Sikka / Jamnagar,India,Tankers,Carina I,IMO9410234,305000,Operating at berth,2024-09-26 08:00:00,0.9,Crude Intake,22.4263,69.8204
INSIK,Sikka / Jamnagar,India,Tankers,Carmen,IMO9290086,305000,Operating at berth,2024-01-22 08:00:00,0.9,Crude Intake,22.4173,69.8246
INSIK,Sikka / Jamnagar,India,Tankers,Dht Europe (Essar),IMO9315159,305000,Operating at berth,2024-08-06 08:00:00,0.5,Crude Intake,22.4275,69.8202
INSIK,Sikka / Jamnagar,India,Tankers,Fjord Seal,IMO9513139,158000,Operating at berth,2023-01-26 08:00:00,0.5,Crude Intake,22.4163,69.8546
INSIK,Sikka / Jamnagar,India,Tankers,Gem No. 5,IMO9793741,305000,Operating at berth,2025-02-10 08:00:00,1.3,Crude Intake,22.4226,69.8586
INSIK,Sikka / Jamnagar,India,Tankers,Gladiator,IMO9378864,158000,Operating at berth,2025-12-11 08:00:00,1.7,Crude Intake,22.4238,69.859
INSIK,Sikka / Jamnagar,India,Tankers,Shirayuki,IMO9398084,305000,Operating at berth,2025-11-03 08:00:00,1.7,Crude Intake,22.4125,69.8304
INSIK,Sikka / Jamnagar,India,Tankers,Humble Warrior,IMO9856361,158000,Operating at berth,2026-03-02 08:00:00,0.9,Crude Intake,22.4114,69.8474
INSIK,Sikka / Jamnagar,India,Tankers,Jag Lalit,IMO9297905,158000,Operating at berth,2024-10-08 08:00:00,1.7,Crude Intake,22.4125,69.8496
INSIK,Sikka / Jamnagar,India,Tankers,Kalamos,IMO9197832,305000,Operating at berth,2026-05-04 08:00:00,0.9,Crude Intake,22.4407,69.8231
INSIK,Sikka / Jamnagar,India,Tankers,Karolos,IMO9410208,158000,Operating at berth,2024-01-07 08:00:00,1.3,Crude Intake,22.41,69.8387
INSIK,Sikka / Jamnagar,India,Tankers,Kokkari*,IMO9337157,305000,Operating at berth,2025-08-31 08:00:00,0.9,Crude Intake,22.4362,69.821
INSIK,Sikka / Jamnagar,India,Tankers,Legio X Equestris,IMO9912256,305000,Operating at berth,2025-09-23 08:00:00,0.5,Crude Intake,22.4204,69.8575
INSIK,Sikka / Jamnagar,India,Tankers,Madesta,IMO9289726,305000,Operating at berth,2024-08-15 08:00:00,1.3,Crude Intake,22.4119,69.8485
INSIK,Sikka / Jamnagar,India,Tankers,Sanmar Herald,IMO9330563,305000,Operating at berth,2025-12-19 08:00:00,0.5,Crude Intake,22.4182,69.8238
INSIK,Sikka / Jamnagar,India,Tankers,Myrtos,IMO9389100,158000,Operating at berth,2023-07-20 08:00:00,0.5,Crude Intake,22.41,69.8413
INSIK,Sikka / Jamnagar,India,Tankers,Plata Carrier o/o,IMO9358280,305000,Operating at berth,2024-10-14 08:00:00,0.9,Crude Intake,22.4102,69.8425
INSIK,Sikka / Jamnagar,India,Tankers,Patmos i,IMO9800245,158000,Operating at berth,2024-02-01 08:00:00,0.9,Crude Intake,22.4263,69.8204
INSIK,Sikka / Jamnagar,India,Tankers,Pis Pioneer,IMO9294563,305000,Operating at berth,2024-01-28 08:00:00,0.9,Crude Intake,22.4263,69.8204
INSIK,Sikka / Jamnagar,India,Tankers,Princess Mary,IMO9295593,305000,Operating at berth,2023-05-08 08:00:00,1.7,Crude Intake,22.4106,69.835
INSIK,Sikka / Jamnagar,India,Tankers,Reliable Warrior,IMO9753557,158000,Operating at berth,2025-07-31 08:00:00,1.7,Crude Intake,22.4154,69.8537
INSIK,Sikka / Jamnagar,India,Tankers,Sea Carron,IMO9190608,158000,Operating at berth,2026-08-23 08:00:00,1.7,Crude Intake,22.4106,69.835
INSIK,Sikka / Jamnagar,India,Tankers,Sinokor tbn,IMO9900678,305000,Operating at berth,2024-09-29 08:00:00,0.9,Crude Intake,22.4138,69.8282
INSIK,Sikka / Jamnagar,India,Tankers,Snow Lotus,IMO9259733,158000,Operating at berth,2023-04-16 08:00:00,0.5,Crude Intake,22.4146,69.8273
INSIK,Sikka / Jamnagar,India,Tankers,Suez Ice Supreme,IMO9296418,158000,Operating at berth,2023-07-17 08:00:00,0.5,Crude Intake,22.4146,69.8273
INSIK,Sikka / Jamnagar,India,Tankers,Suez Protopia,IMO9380893,158000,Operating at berth,2025-08-04 08:00:00,1.7,Crude Intake,22.41,69.84
INSIK,Sikka / Jamnagar,India,Tankers,Toya,IMO9848223,305000,Operating at berth,2026-06-18 08:00:00,1.3,Crude Intake,22.4396,69.8225
INSIK,Sikka / Jamnagar,India,Tankers,Xin Wei Yang*,IMO9761475,305000,Operating at berth,2025-11-14 08:00:00,0.5,Crude Intake,22.4418,69.8238
INSIK,Sikka / Jamnagar,India,Tankers,Almi Titan,IMO9816335,305000,Waiting at anchor,2025-08-06 08:00:00,1.0,Crude Intake,22.5098,69.845
INSIK,Sikka / Jamnagar,India,Tankers,Barbarosa,IMO9415399,158000,Waiting at anchor,2023-01-04 08:00:00,4.0,Crude Intake,22.5024,69.8741
INSIK,Sikka / Jamnagar,India,Tankers,C. Earnest,IMO9929651,305000,Waiting at anchor,2026-05-25 08:00:00,5.0,Crude Intake,22.5061,69.8647
INSIK,Sikka / Jamnagar,India,Tankers,Classic,IMO9293143,158000,Waiting at anchor,2023-06-21 08:00:00,3.5,Crude Intake,22.4547,69.9161
INSIK,Sikka / Jamnagar,India,Tankers,Copper Spirit,IMO9427639,158000,Waiting at anchor,2025-05-15 08:00:00,3.5,Crude Intake,22.5075,69.8201
INSIK,Sikka / Jamnagar,India,Tankers,Costas P,IMO9934321,158000,Waiting at anchor,2024-11-28 08:00:00,2.0,Crude Intake,22.4848,69.7817
INSIK,Sikka / Jamnagar,India,Tankers,Desh Vaibhav O/o,IMO9297498,305000,Waiting at anchor,2024-05-13 08:00:00,4.5,Crude Intake,22.5044,69.8106
INSIK,Sikka / Jamnagar,India,Tankers,Dimitri,IMO9924015,158000,Waiting at anchor,2025-12-18 08:00:00,2.5,Crude Intake,22.5094,69.83
INSIK,Sikka / Jamnagar,India,Tankers,Hakkaisan,IMO9376878,305000,Waiting at anchor,2026-06-29 08:00:00,4.0,Crude Intake,22.4594,69.9144
INSIK,Sikka / Jamnagar,India,Tankers,Hs Star,IMO9274446,158000,Waiting at anchor,2023-03-31 08:00:00,2.0,Crude Intake,22.4848,69.7817
INSIK,Sikka / Jamnagar,India,Tankers,Kitsos,IMO9568809,305000,Waiting at anchor,2026-02-09 08:00:00,3.0,Crude Intake,22.4975,69.8829
INSIK,Sikka / Jamnagar,India,Tankers,Lucky tbn ,IMO9139898,305000,Waiting at anchor,2025-09-09 08:00:00,3.0,Crude Intake,22.5086,69.825
INSIK,Sikka / Jamnagar,India,Tankers,Marina,IMO9389021,305000,Waiting at anchor,2026-02-19 08:00:00,4.0,Crude Intake,22.4594,69.9144
INSIK,Sikka / Jamnagar,India,Tankers,Olympic Future,IMO9271353,158000,Waiting at anchor,2025-01-13 08:00:00,2.0,Crude Intake,22.4848,69.7817
INSIK,Sikka / Jamnagar,India,Tankers,Ottoman Equity,IMO9404950,158000,Waiting at anchor,2026-03-09 08:00:00,2.0,Crude Intake,22.5098,69.835
INSIK,Sikka / Jamnagar,India,Tankers,Phoenix Vigor,IMO9513751,305000,Waiting at anchor,2026-05-07 08:00:00,2.0,Crude Intake,22.4916,69.891
INSIK,Sikka / Jamnagar,India,Tankers,Shirayuki*,IMO9060196,305000,Waiting at anchor,2025-09-10 08:00:00,3.5,Crude Intake,22.5075,69.8201
INSIK,Sikka / Jamnagar,India,Tankers,Suez Enchanted,IMO9318084,158000,Waiting at anchor,2024-09-09 08:00:00,2.0,Crude Intake,22.5098,69.835
INSIK,Sikka / Jamnagar,India,Tankers,Tilos I,IMO9800271,158000,Waiting at anchor,2026-07-05 08:00:00,1.5,Crude Intake,22.435,69.9198
KRUSN,Ulsan,Korea,Tankers,Landbridge Wisdom,IMO9828780,305000,Operating at berth,2025-05-21 08:00:00,1.3,SK / E1 LPG,35.481,129.3738
KRUSN,Ulsan,Korea,Tankers,C. Majesty,IMO9402990,305000,Operating at berth,2026-08-10 08:00:00,1.7,SK / E1 LPG,35.4806,129.385
KRUSN,Ulsan,Korea,Tankers,C. Freedom,IMO9643283,305000,Operating at berth,2026-09-01 08:00:00,1.3,SK / E1 LPG,35.4831,129.3693
KRUSN,Ulsan,Korea,Tankers,Dht Osprey,IMO9734111,305000,Operating at berth,2025-12-03 08:00:00,0.5,SK / E1 LPG,35.4904,129.3975
KRUSN,Ulsan,Korea,Tankers,Dht Stallion,IMO9813448,305000,Operating at berth,2026-08-11 08:00:00,0.9,SK / E1 LPG,35.5013,129.36
KRUSN,Ulsan,Korea,Tankers,Front Alta o/o,IMO9920772,305000,Operating at berth,2024-05-20 08:00:00,0.5,SK / E1 LPG,35.5118,129.3638
KRUSN,Ulsan,Korea,Tankers,Front Duke o/o,IMO9771339,305000,Operating at berth,2024-01-10 08:00:00,1.3,SK / E1 LPG,35.5,129.36
KRUSN,Ulsan,Korea,Tankers,Hercules I O/O C.Spirit,IMO9723124,305000,Operating at berth,2025-06-08 08:00:00,0.9,SK / E1 LPG,35.4814,129.3874
KRUSN,Ulsan,Korea,Tankers,M. Star,IMO9515436,305000,Operating at berth,2025-06-17 08:00:00,0.5,SK / E1 LPG,35.5025,129.3602
KRUSN,Ulsan,Korea,Tankers,Advantage Vital,IMO9933561,305000,Waiting at anchor,2025-08-14 08:00:00,2.0,SK / E1 LPG,35.5798,129.375
KRUSN,Ulsan,Korea,Tankers,Front Humber,IMO9732577,305000,Waiting at anchor,2024-11-06 08:00:00,2.0,SK / E1 LPG,35.5616,129.431
KRUSN,Ulsan,Korea,Tankers,C. Galaxy,IMO9404924,305000,Waiting at anchor,2026-01-17 08:00:00,1.5,SK / E1 LPG,35.5583,129.3252
KRUSN,Ulsan,Korea,Tankers,C. Mighty,IMO9422158,305000,Waiting at anchor,2026-08-03 08:00:00,6.0,SK / E1 LPG,35.5675,129.3371
KRUSN,Ulsan,Korea,Tankers,Delta Aigaion,IMO9516923,305000,Waiting at anchor,2026-03-15 08:00:00,1.5,SK / E1 LPG,35.505,129.4598
KRUSN,Ulsan,Korea,Tankers,Front Maine O/O,IMO9898553,305000,Waiting at anchor,2025-12-11 08:00:00,1.0,SK / E1 LPG,35.5548,129.4383
KRUSN,Ulsan,Korea,Tankers,Front Seoul,IMO9831854,158000,Waiting at anchor,2026-03-19 08:00:00,2.5,SK / E1 LPG,35.5647,129.427
KRUSN,Ulsan,Korea,Tankers,Olympic Laurel,IMO9831804,305000,Waiting at anchor,2026-04-28 08:00:00,4.5,SK / E1 LPG,35.5744,129.4094
KWMFA,Mina Al Ahmadi,Kuwait,Tankers,Al Salmi,IMO9534793,305000,Operating at berth,2025-11-21 08:00:00,1.3,KPC LPG,29.0675,48.1698
KWMFA,Mina Al Ahmadi,Kuwait,Tankers,Almi Hercules (C'lake),IMO9583732,305000,Operating at berth,2025-08-24 08:00:00,1.7,KPC LPG,29.0506,48.155
KWMFA,Mina Al Ahmadi,Kuwait,Tankers,Dht Jaguar*,IMO9733947,305000,Operating at berth,2025-07-03 08:00:00,0.5,KPC LPG,29.0626,48.1314
KWMFA,Mina Al Ahmadi,Kuwait,Tankers,Dht Scandinavia,IMO9315147,305000,Operating at berth,2024-12-05 08:00:00,0.9,KPC LPG,29.0615,48.1319
KWMFA,Mina Al Ahmadi,Kuwait,Tankers,Eagle Victoria*,IMO9739513,305000,Operating at berth,2024-12-20 08:00:00,1.3,KPC LPG,29.0626,48.1686
KWMFA,Mina Al Ahmadi,Kuwait,Tankers,Front Surna,IMO9728693,305000,Operating at berth,2026-01-03 08:00:00,0.5,KPC LPG,29.0774,48.1314
KWMFA,Mina Al Ahmadi,Kuwait,Tankers,Georgios,IMO9389033,305000,Operating at berth,2025-12-13 08:00:00,1.7,KPC LPG,29.0593,48.1669
KWMFA,Mina Al Ahmadi,Kuwait,Tankers,Maran Arcturus*,IMO9588299,305000,Operating at berth,2025-08-03 08:00:00,0.9,KPC LPG,29.0502,48.1475
KWMFA,Mina Al Ahmadi,Kuwait,Tankers,Maran Libra,IMO9593206,305000,Operating at berth,2024-08-31 08:00:00,0.5,KPC LPG,29.0582,48.1338
KWMFA,Mina Al Ahmadi,Kuwait,Tankers,Nave Galactic*,IMO9384617,305000,Operating at berth,2024-10-31 08:00:00,1.7,KPC LPG,29.0638,48.131
KWMFA,Mina Al Ahmadi,Kuwait,Tankers,Nissos Nikouria (Koch),IMO9920760,305000,Operating at berth,2026-02-13 08:00:00,0.5,KPC LPG,29.0604,48.1675
KWMFA,Mina Al Ahmadi,Kuwait,Tankers,Plata West*,IMO9053173,305000,Operating at berth,2024-03-28 08:00:00,0.5,KPC LPG,29.0504,48.1463
KWMFA,Mina Al Ahmadi,Kuwait,Tankers,Silverstone*,IMO1034187,305000,Operating at berth,2025-09-05 08:00:00,0.5,KPC LPG,29.0504,48.1463
KWMFA,Mina Al Ahmadi,Kuwait,Tankers,Texas,IMO9623685,305000,Operating at berth,2025-12-06 08:00:00,0.5,KPC LPG,29.0774,48.1314
KWMFA,Mina Al Ahmadi,Kuwait,Tankers,Yiangos,IMO9414931,305000,Operating at berth,2025-06-22 08:00:00,1.7,KPC LPG,29.0506,48.145
KWMFA,Mina Al Ahmadi,Kuwait,Tankers,Yiannis Latsis,IMO9923487,305000,Operating at berth,2025-02-14 08:00:00,1.3,KPC LPG,29.051,48.1438
KWMFA,Mina Al Ahmadi,Kuwait,Tankers,Al Siddeeq,IMO9853486,305000,Waiting at anchor,2025-12-15 08:00:00,4.0,KPC LPG,29.1461,48.1253
KWMFA,Mina Al Ahmadi,Kuwait,Tankers,Atlantic Loyalty,IMO9312509,305000,Waiting at anchor,2025-03-01 08:00:00,4.5,KPC LPG,29.1444,48.1206
KWMFA,Mina Al Ahmadi,Kuwait,Tankers,C. Progress O/O,IMO9605205,305000,Waiting at anchor,2024-10-11 08:00:00,4.5,KPC LPG,29.1041,48.2224
KWMFA,Mina Al Ahmadi,Kuwait,Tankers,Padific Loyalty o/o,IMO9573019,305000,Waiting at anchor,2024-11-18 08:00:00,6.5,KPC LPG,29.1494,48.16
NGBON,Bonny,Nigeria,Tankers,Petalidi,IMO9529475,158000,Operating at berth,2026-07-20 08:00:00,0.9,Bonny Light Crude / LNG,4.4314,7.1674
NGBON,Bonny,Nigeria,Tankers,Gem,IMO9406001,158000,Operating at berth,2026-05-04 08:00:00,0.5,Bonny Light Crude / LNG,4.4525,7.1402
NGBON,Bonny,Nigeria,Tankers,Montreal Spirit,IMO9296389,158000,Operating at berth,2025-06-27 08:00:00,1.3,Bonny Light Crude / LNG,4.45,7.14
NGBON,Bonny,Nigeria,Tankers,Morning Star,IMO1081116,158000,Operating at berth,2026-07-09 08:00:00,0.9,Bonny Light Crude / LNG,4.4513,7.14
NGBON,Bonny,Nigeria,Tankers,Ottoman Sincerity,IMO9788710,158000,Operating at berth,2026-02-02 08:00:00,0.9,Bonny Light Crude / LNG,4.4513,7.14
NGBON,Bonny,Nigeria,Tankers,RIDGEBURY JUDITH,IMO9337004,158000,Operating at berth,2023-04-30 08:00:00,1.7,Bonny Light Crude / LNG,4.4585,7.1419
NGBON,Bonny,Nigeria,Tankers,Front Classic,IMO9759769,158000,Waiting at anchor,2025-05-16 08:00:00,4.0,Bonny Light Crude / LNG,4.5224,7.1941
NGBON,Bonny,Nigeria,Tankers,Maran Orpheus,IMO9868168,158000,Waiting at anchor,2026-08-24 08:00:00,2.0,Bonny Light Crude / LNG,4.5116,7.211
NGBON,Bonny,Nigeria,Tankers,Mare Siculum,IMO9457892,158000,Waiting at anchor,2026-06-19 08:00:00,6.0,Bonny Light Crude / LNG,4.497,7.2247
NGBON,Bonny,Nigeria,Tankers,Oba,IMO9239848,158000,Waiting at anchor,2026-08-20 08:00:00,1.5,Bonny Light Crude / LNG,4.455,7.2398
NLRTM,Rotterdam,The Netherlands,Tankers,Advantage Sweet,IMO9587192,158000,Operating at berth,2025-06-10 08:00:00,0.5,Crude / Dry Bulk,51.9,4.4713
NLRTM,Rotterdam,The Netherlands,Tankers,Bodil Knutsen,IMO9472529,158000,Operating at berth,2023-06-11 08:00:00,0.9,Crude / Dry Bulk,51.9002,4.4725
NLRTM,Rotterdam,The Netherlands,Tankers,Eagle San Francisco,IMO9795127,158000,Operating at berth,2026-03-14 08:00:00,1.7,Crude / Dry Bulk,51.9006,4.465
NLRTM,Rotterdam,The Netherlands,Tankers,Monte Serantes,IMO9841615,158000,Operating at berth,2026-05-21 08:00:00,0.5,Crude / Dry Bulk,51.9175,4.4502
NLRTM,Rotterdam,The Netherlands,Tankers,Olympic Luck (Mercuria),IMO9424211,305000,Operating at berth,2026-07-30 08:00:00,0.9,Crude / Dry Bulk,51.9014,4.4626
NLRTM,Rotterdam,The Netherlands,Tankers,Sonangol Cazenga,IMO9766310,158000,Operating at berth,2024-12-09 08:00:00,0.9,Crude / Dry Bulk,51.9014,4.4774
NLRTM,Rotterdam,The Netherlands,Tankers,Maran Hermes,IMO9761346,158000,Waiting at anchor,2026-02-27 08:00:00,6.0,Crude / Dry Bulk,51.9986,4.485
NLRTM,Rotterdam,The Netherlands,Tankers,Marathi,IMO9772357,158000,Waiting at anchor,2024-03-17 08:00:00,2.5,Crude / Dry Bulk,51.9994,4.46
NLRTM,Rotterdam,The Netherlands,Tankers,Pacific,IMO9912141,158000,Waiting at anchor,2025-08-22 08:00:00,5.0,Crude / Dry Bulk,51.9961,4.4947
NLRTM,Rotterdam,The Netherlands,Tankers,Seaways Kilimanjaro,IMO9563237,305000,Waiting at anchor,2024-10-30 08:00:00,4.0,Crude / Dry Bulk,51.9494,4.5444
NLRTM,Rotterdam,The Netherlands,Tankers,Trinity,IMO9730361,158000,Waiting at anchor,2025-06-27 08:00:00,3.5,Crude / Dry Bulk,51.9901,4.5085
NLRTM,Rotterdam,The Netherlands,Tankers,Sfl Thelon,IMO9593000,158000,Waiting at anchor,2025-04-29 08:00:00,4.5,Crude / Dry Bulk,51.9944,4.4406
QARLF,Ras Laffan,Qatar,Tankers,Kapsali,IMO9587312,158000,Operating at berth,2026-02-02 08:00:00,0.5,LNG / Field LPG,25.9126,51.5114
QARLF,Ras Laffan,Qatar,Tankers,South loyalty,IMO9537769,305000,Operating at berth,2025-03-31 08:00:00,1.7,LNG / Field LPG,25.9285,51.5119
QARLF,Ras Laffan,Qatar,Tankers,City of Tokyo,IMO9861302,158000,Waiting at anchor,2023-01-14 08:00:00,3.5,LNG / Field LPG,25.9901,51.5685
QARLF,Ras Laffan,Qatar,Tankers,Skopelos*,IMO9381720,305000,Waiting at anchor,2025-03-30 08:00:00,1.5,LNG / Field LPG,25.925,51.6098
QARLF,Ras Laffan,Qatar,Tankers,ZOUZOU N ,IMO9807764,158000,Waiting at anchor,2023-12-10 08:00:00,5.0,LNG / Field LPG,25.9585,51.6001
RUPRI,Primorsk,Russian Federation,Tankers,Afroditi,IMO9452880,158000,Operating at berth,2025-05-01 08:00:00,1.7,Urals Crude,60.3425,28.6196
RUPRI,Primorsk,Russian Federation,Tankers,Besiktas Dardanelles,IMO9292199,158000,Operating at berth,2023-05-07 08:00:00,1.3,Urals Crude,60.36,28.59
RUPRI,Primorsk,Russian Federation,Tankers,Blue Lagoon I,IMO9248447,158000,Operating at berth,2023-03-30 08:00:00,1.7,Urals Crude,60.3493,28.5931
RUPRI,Primorsk,Russian Federation,Tankers,Hali,IMO9233741,158000,Operating at berth,2023-05-13 08:00:00,0.5,Urals Crude,60.3625,28.5902
RUPRI,Primorsk,Russian Federation,Tankers,Pagos,IMO9296406,158000,Operating at berth,2023-05-08 08:00:00,0.9,Urals Crude,60.3414,28.6174
RUPRI,Primorsk,Russian Federation,Tankers,Simba,IMO9229374,158000,Operating at berth,2023-05-12 08:00:00,0.9,Urals Crude,60.3473,28.6254
RUPRI,Primorsk,Russian Federation,Tankers,Suez Fury,IMO9301536,158000,Operating at berth,2023-05-15 08:00:00,1.3,Urals Crude,60.365,28.5906
RUPRI,Primorsk,Russian Federation,Tankers,Onisilos,IMO9286281,158000,Waiting at anchor,2023-06-03 08:00:00,1.0,Urals Crude,60.4216,28.559
SAJUA,Juaymah,Saudi Arabia,Tankers,Achilleas,IMO9458494,158000,Operating at berth,2026-01-30 08:00:00,0.5,Aramco LPG,26.8325,50.0002
SAJUA,Juaymah,Saudi Arabia,Tankers,Achilleas*,IMO9398072,305000,Operating at berth,2025-08-09 08:00:00,0.5,Aramco LPG,26.8104,50.0163
SAJUA,Juaymah,Saudi Arabia,Tankers,Acrux,IMO9858462,305000,Operating at berth,2025-03-01 08:00:00,1.7,Aramco LPG,26.8238,50.039
SAJUA,Juaymah,Saudi Arabia,Tankers,Advantage Value,IMO9376749,305000,Operating at berth,2025-04-27 08:00:00,0.9,Aramco LPG,26.8313,50.0
SAJUA,Juaymah,Saudi Arabia,Tankers,Aegean Angel,IMO9290323,158000,Operating at berth,2024-02-09 08:00:00,1.3,Aramco LPG,26.8204,50.0025
SAJUA,Juaymah,Saudi Arabia,Tankers,Africa,IMO9030929,158000,Operating at berth,2026-02-27 08:00:00,0.9,Aramco LPG,26.8215,50.0019
SAJUA,Juaymah,Saudi Arabia,Tankers,Agios Nikolas O/O,IMO9845506,305000,Operating at berth,2024-09-01 08:00:00,0.5,Aramco LPG,26.8204,50.0375
SAJUA,Juaymah,Saudi Arabia,Tankers,Alaska,IMO9302607,158000,Operating at berth,2025-06-17 08:00:00,0.5,Aramco LPG,26.8325,50.0002
SAJUA,Juaymah,Saudi Arabia,Tankers,Alexander The Great,IMO7013563,305000,Operating at berth,2023-11-24 08:00:00,1.7,Aramco LPG,26.8193,50.0031
SAJUA,Juaymah,Saudi Arabia,Tankers,Aliakmon I O/O,IMO1038884,305000,Operating at berth,2025-11-09 08:00:00,1.7,Aramco LPG,26.8125,50.0296
SAJUA,Juaymah,Saudi Arabia,Tankers,Almi Horizon,IMO9579494,158000,Operating at berth,2026-02-20 08:00:00,0.5,Aramco LPG,26.8131,50.0307
SAJUA,Juaymah,Saudi Arabia,Tankers,Amantea (Unipec),IMO9892810,305000,Operating at berth,2024-11-23 08:00:00,0.9,Aramco LPG,26.8173,50.0046
SAJUA,Juaymah,Saudi Arabia,Tankers,Miltiadis Junior,IMO9693745,305000,Operating at berth,2024-09-26 08:00:00,1.7,Aramco LPG,26.8106,50.015
