contract,expiry_month,expiry_year,date,price,volume,open_interest,expiry_date
FEFG19,Feb 2019,2019,2018-11-27,61.67,12818.0,53788.0,2019-02-28
FEFG20,Feb 2020,2020,2018-11-27,59.62,250.0,6807.0,2020-02-28
FEFG21,Feb 2021,2021,2018-11-27,58.65,0.0,50.0,2021-02-26
FEFH19,Mar 2019,2019,2018-11-27,61.35,8233.0,31473.0,2019-03-29
FEFH20,Mar 2020,2020,2018-11-27,59.52,250.0,6807.0,2020-03-31
FEFH21,Mar 2021,2021,2018-11-27,58.6,0.0,50.0,2021-03-31
FEFJ19,Apr 2019,2019,2018-11-27,61.12,3562.0,16455.0,2019-04-30
FEFJ20,Apr 2020,2020,2018-11-27,59.42,250.0,5277.0,2020-04-30
FEFJ21,Apr 2021,2021,2018-11-27,58.53,0.0,50.0,2021-04-30
FEFK19,May 2019,2019,2018-11-27,60.89,4484.0,15897.0,2019-05-31
FEFK20,May 2020,2020,2018-11-27,59.33,250.0,5277.0,2020-05-29
FEFK21,May 2021,2021,2018-11-27,58.45,0.0,50.0,2021-05-31
FEFM19,Jun 2019,2019,2018-11-27,60.71,3395.0,13927.0,2019-06-28
FEFM20,Jun 2020,2020,2018-11-27,59.24,250.0,5277.0,2020-06-30
FEFM21,Jun 2021,2021,2018-11-27,58.37,0.0,50.0,2021-06-30
FEFN19,Jul 2019,2019,2018-11-27,60.53,320.0,8004.0,2019-07-31
FEFN20,Jul 2020,2020,2018-11-27,59.15,250.0,5107.0,2020-07-31
FEFN21,Jul 2021,2021,2018-11-27,58.31,0.0,50.0,2021-07-30
FEFQ19,Aug 2019,2019,2018-11-27,60.35,320.0,8020.0,2019-08-30
FEFQ20,Aug 2020,2020,2018-11-27,59.06,250.0,5107.0,2020-08-31
FEFQ21,Aug 2021,2021,2018-11-27,58.24,0.0,50.0,2021-08-31
FEFU19,Sep 2019,2019,2018-11-27,60.19,320.0,7911.0,2019-09-30
FEFU20,Sep 2020,2020,2018-11-27,58.97,250.0,5107.0,2020-09-30
FEFU21,Sep 2021,2021,2018-11-27,58.18,0.0,50.0,2021-09-30
FEFV19,Oct 2019,2019,2018-11-27,60.1,385.0,7565.0,2019-10-31
FEFV20,Oct 2020,2020,2018-11-27,58.9,250.0,5467.0,2020-10-30
FEFV21,Oct 2021,2021,2018-11-27,58.11,0.0,50.0,2021-10-29
FEFX18,Nov 2018,2018,2018-11-27,72.16,576.0,104474.0,2018-11-30
FEFX19,Nov 2019,2019,2018-11-27,59.96,360.0,7560.0,2019-11-29
FEFX20,Nov 2020,2020,2018-11-27,58.82,250.0,5467.0,2020-11-30
FEFX21,Nov 2021,2021,2018-11-27,58.04,0.0,50.0,2021-11-30
FEFZ18,Dec 2018,2018,2018-11-27,62.97,28339.0,120056.0,2018-12-31
FEFZ19,Dec 2019,2019,2018-11-27,59.85,360.0,7490.0,2019-12-31
FEFZ20,Dec 2020,2020,2018-11-27,58.75,250.0,7591.0,2020-12-31
FEFZ21,Dec 2021,2021,2018-11-27,57.97,0.0,50.0,2021-12-31
FEFF19,Jan 2019,2019,2018-11-28,63.57,29329.0,99849.0,2019-01-31
FEFF20,Jan 2020,2020,2018-11-28,61.04,110.0,6842.0,2020-01-31
FEFF21,Jan 2021,2021,2018-11-28,60.06,0.0,50.0,2021-01-29
FEFG19,Feb 2019,2019,2018-11-28,63.07,11878.0,56557.0,2019-02-28
FEFG20,Feb 2020,2020,2018-11-28,60.91,110.0,6842.0,2020-02-28
FEFG21,Feb 2021,2021,2018-11-28,60.02,0.0,50.0,2021-02-26
FEFH19,Mar 2019,2019,2018-11-28,62.69,3901.0,31488.0,2019-03-29
FEFH20,Mar 2020,2020,2018-11-28,60.79,110.0,6842.0,2020-03-31
FEFH21,Mar 2021,2021,2018-11-28,59.96,0.0,50.0,2021-03-31
FEFJ19,Apr 2019,2019,2018-11-28,62.46,4726.0,17511.0,2019-04-30
FEFJ20,Apr 2020,2020,2018-11-28,60.71,110.0,5312.0,2020-04-30
FEFJ21,Apr 2021,2021,2018-11-28,59.92,0.0,50.0,2021-04-30
FEFK19,May 2019,2019,2018-11-28,62.22,5498.0,18715.0,2019-05-31
FEFK20,May 2020,2020,2018-11-28,60.62,110.0,5312.0,2020-05-29
FEFK21,May 2021,2021,2018-11-28,59.84,0.0,50.0,2021-05-31
FEFM19,Jun 2019,2019,2018-11-28,62.04,4096.0,15574.0,2019-06-28
FEFM20,Jun 2020,2020,2018-11-28,60.52,110.0,5312.0,2020-06-30
FEFM21,Jun 2021,2021,2018-11-28,59.76,0.0,50.0,2021-06-30
FEFN19,Jul 2019,2019,2018-11-28,61.86,546.0,8333.0,2019-07-31
FEFN20,Jul 2020,2020,2018-11-28,60.44,110.0,5142.0,2020-07-31
FEFN21,Jul 2021,2021,2018-11-28,59.71,0.0,50.0,2021-07-30
FEFQ19,Aug 2019,2019,2018-11-28,61.68,521.0,8274.0,2019-08-30
FEFQ20,Aug 2020,2020,2018-11-28,60.34,110.0,5142.0,2020-08-31
FEFQ21,Aug 2021,2021,2018-11-28,59.65,0.0,50.0,2021-08-31
FEFU19,Sep 2019,2019,2018-11-28,61.51,521.0,8165.0,2019-09-30
FEFU20,Sep 2020,2020,2018-11-28,60.26,110.0,5142.0,2020-09-30
FEFU21,Sep 2021,2021,2018-11-28,59.59,0.0,50.0,2021-09-30
FEFV19,Oct 2019,2019,2018-11-28,61.38,331.0,7632.0,2019-10-31
FEFV20,Oct 2020,2020,2018-11-28,60.22,110.0,5527.0,2020-10-30
FEFV21,Oct 2021,2021,2018-11-28,59.53,0.0,50.0,2021-10-29
FEFX18,Nov 2018,2018,2018-11-28,72.3,70.0,104452.0,2018-11-30
FEFX19,Nov 2019,2019,2018-11-28,61.23,331.0,7627.0,2019-11-29
FEFX20,Nov 2020,2020,2018-11-28,60.16,110.0,5527.0,2020-11-30
FEFX21,Nov 2021,2021,2018-11-28,59.46,0.0,50.0,2021-11-30
FEFZ18,Dec 2018,2018,2018-11-28,64.5,24196.0,113413.0,2018-12-31
FEFZ19,Dec 2019,2019,2018-11-28,61.12,331.0,7557.0,2019-12-31
FEFZ20,Dec 2020,2020,2018-11-28,60.1,110.0,7651.0,2020-12-31
FEFZ21,Dec 2021,2021,2018-11-28,59.39,0.0,50.0,2021-12-31
FEFF19,Jan 2019,2019,2018-11-29,62.81,17529.0,100375.0,2019-01-31
FEFF20,Jan 2020,2020,2018-11-29,60.46,0.0,6842.0,2020-01-31
FEFF21,Jan 2021,2021,2018-11-29,59.41,0.0,50.0,2021-01-29
FEFG19,Feb 2019,2019,2018-11-29,62.37,9968.0,55183.0,2019-02-28
FEFG20,Feb 2020,2020,2018-11-29,60.32,0.0,6842.0,2020-02-28
FEFG21,Feb 2021,2021,2018-11-29,59.39,0.0,50.0,2021-02-26
FEFH19,Mar 2019,2019,2018-11-29,62.04,2411.0,31759.0,2019-03-29
FEFH20,Mar 2020,2020,2018-11-29,60.17,0.0,6842.0,2020-03-31
FEFH21,Mar 2021,2021,2018-11-29,59.37,0.0,50.0,2021-03-31
FEFJ19,Apr 2019,2019,2018-11-29,61.83,878.0,17246.0,2019-04-30
FEFJ20,Apr 2020,2020,2018-11-29,60.1,0.0,5312.0,2020-04-30
FEFJ21,Apr 2021,2021,2018-11-29,59.32,0.0,50.0,2021-04-30
FEFK19,May 2019,2019,2018-11-29,61.61,1345.0,18371.0,2019-05-31
FEFK20,May 2020,2020,2018-11-29,60.01,0.0,5312.0,2020-05-29
FEFK21,May 2021,2021,2018-11-29,59.25,0.0,50.0,2021-05-31
FEFM19,Jun 2019,2019,2018-11-29,61.47,816.0,15401.0,2019-06-28
FEFM20,Jun 2020,2020,2018-11-29,59.91,0.0,5312.0,2020-06-30
FEFM21,Jun 2021,2021,2018-11-29,59.17,0.0,50.0,2021-06-30
FEFN19,Jul 2019,2019,2018-11-29,61.29,61.0,8333.0,2019-07-31
FEFN20,Jul 2020,2020,2018-11-29,59.83,0.0,5142.0,2020-07-31
FEFN21,Jul 2021,2021,2018-11-29,59.16,0.0,50.0,2021-07-30
FEFQ19,Aug 2019,2019,2018-11-29,61.11,61.0,8274.0,2019-08-30
FEFQ20,Aug 2020,2020,2018-11-29,59.74,0.0,5142.0,2020-08-31
FEFQ21,Aug 2021,2021,2018-11-29,59.12,0.0,50.0,2021-08-31
FEFU19,Sep 2019,2019,2018-11-29,60.91,61.0,8165.0,2019-09-30
FEFU20,Sep 2020,2020,2018-11-29,59.65,0.0,5142.0,2020-09-30
FEFU21,Sep 2021,2021,2018-11-29,59.09,0.0,50.0,2021-09-30
FEFV19,Oct 2019,2019,2018-11-29,60.82,61.0,7621.0,2019-10-31
FEFV20,Oct 2020,2020,2018-11-29,59.58,0.0,5527.0,2020-10-30
FEFV21,Oct 2021,2021,2018-11-29,59.05,0.0,50.0,2021-10-29
FEFX18,Nov 2018,2018,2018-11-29,72.26,1279.0,103266.0,2018-11-30
FEFX19,Nov 2019,2019,2018-11-29,60.67,61.0,7616.0,2019-11-29
FEFX20,Nov 2020,2020,2018-11-29,59.5,0.0,5527.0,2020-11-30
FEFX21,Nov 2021,2021,2018-11-29,59.0,0.0,50.0,2021-11-30
FEFZ18,Dec 2018,2018,2018-11-29,63.89,15674.0,108925.0,2018-12-31
FEFZ19,Dec 2019,2019,2018-11-29,60.54,61.0,7546.0,2019-12-31
FEFZ20,Dec 2020,2020,2018-11-29,59.43,0.0,7651.0,2020-12-31
FEFZ21,Dec 2021,2021,2018-11-29,58.95,0.0,50.0,2021-12-31
FEFF19,Jan 2019,2019,2018-11-30,62.89,19121.0,100395.0,2019-01-31
FEFF20,Jan 2020,2020,2018-11-30,60.33,0.0,6842.0,2020-01-31
FEFF21,Jan 2021,2021,2018-11-30,59.22,0.0,50.0,2021-01-29
FEFG19,Feb 2019,2019,2018-11-30,62.34,8156.0,54715.0,2019-02-28
FEFG20,Feb 2020,2020,2018-11-30,60.19,0.0,6842.0,2020-02-28
FEFG21,Feb 2021,2021,2018-11-30,59.16,0.0,50.0,2021-02-26
FEFH19,Mar 2019,2019,2018-11-30,61.95,2238.0,31688.0,2019-03-29
FEFH20,Mar 2020,2020,2018-11-30,60.05,0.0,6842.0,2020-03-31
FEFH21,Mar 2021,2021,2018-11-30,59.1,0.0,50.0,2021-03-31
FEFJ19,Apr 2019,2019,2018-11-30,61.67,689.0,17060.0,2019-04-30
FEFJ20,Apr 2020,2020,2018-11-30,60.0,0.0,5312.0,2020-04-30
FEFJ21,Apr 2021,2021,2018-11-30,59.06,0.0,50.0,2021-04-30
FEFK19,May 2019,2019,2018-11-30,61.44,3601.0,21064.0,2019-05-31
FEFK20,May 2020,2020,2018-11-30,59.89,0.0,5312.0,2020-05-29
FEFK21,May 2021,2021,2018-11-30,58.98,0.0,50.0,2021-05-31
FEFM19,Jun 2019,2019,2018-11-30,61.34,560.0,15261.0,2019-06-28
FEFM20,Jun 2020,2020,2018-11-30,59.79,0.0,5312.0,2020-06-30
FEFM21,Jun 2021,2021,2018-11-30,58.9,0.0,50.0,2021-06-30
FEFN19,Jul 2019,2019,2018-11-30,61.17,250.0,8533.0,2019-07-31
FEFN20,Jul 2020,2020,2018-11-30,59.71,0.0,5142.0,2020-07-31
FEFN21,Jul 2021,2021,2018-11-30,58.85,0.0,50.0,2021-07-30
FEFQ19,Aug 2019,2019,2018-11-30,61.02,300.0,8524.0,2019-08-30
FEFQ20,Aug 2020,2020,2018-11-30,59.63,0.0,5142.0,2020-08-31
FEFQ21,Aug 2021,2021,2018-11-30,58.8,0.0,50.0,2021-08-31
FEFU19,Sep 2019,2019,2018-11-30,60.81,275.0,8390.0,2019-09-30
FEFU20,Sep 2020,2020,2018-11-30,59.55,0.0,5142.0,2020-09-30
FEFU21,Sep 2021,2021,2018-11-30,58.75,0.0,50.0,2021-09-30
FEFV19,Oct 2019,2019,2018-11-30,60.7,225.0,7716.0,2019-10-31
FEFV20,Oct 2020,2020,2018-11-30,59.47,0.0,5527.0,2020-10-30
FEFV21,Oct 2021,2021,2018-11-30,58.72,0.0,50.0,2021-10-29
FEFX18,Nov 2018,2018,2018-11-30,72.28,18.0,0.0,2018-11-30
FEFX19,Nov 2019,2019,2018-11-30,60.55,225.0,7741.0,2019-11-29
FEFX20,Nov 2020,2020,2018-11-30,59.37,0.0,5527.0,2020-11-30
FEFX21,Nov 2021,2021,2018-11-30,58.68,0.0,50.0,2021-11-30
FEFZ18,Dec 2018,2018,2018-11-30,64.09,7402.0,108753.0,2018-12-31
FEFZ19,Dec 2019,2019,2018-11-30,60.42,200.0,7641.0,2019-12-31
FEFZ20,Dec 2020,2020,2018-11-30,59.29,0.0,7651.0,2020-12-31
FEFZ21,Dec 2021,2021,2018-11-30,58.64,0.0,50.0,2021-12-31
FEFF19,Jan 2019,2019,2018-12-03,64.07,27449.0,99325.0,2019-01-31
FEFF20,Jan 2020,2020,2018-12-03,61.12,0.0,6842.0,2020-01-31
FEFF21,Jan 2021,2021,2018-12-03,60.02,0.0,50.0,2021-01-29
FEFG19,Feb 2019,2019,2018-12-03,63.37,12775.0,51767.0,2019-02-28
FEFG20,Feb 2020,2020,2018-12-03,61.0,0.0,6842.0,2020-02-28
FEFG21,Feb 2021,2021,2018-12-03,59.97,0.0,50.0,2021-02-26
FEFH19,Mar 2019,2019,2018-12-03,63.0,5187.0,29867.0,2019-03-29
FEFH20,Mar 2020,2020,2018-12-03,60.89,0.0,6842.0,2020-03-31
FEFH21,Mar 2021,2021,2018-12-03,59.93,0.0,50.0,2021-03-31
FEFJ19,Apr 2019,2019,2018-12-03,62.66,2862.0,16421.0,2019-04-30
FEFJ20,Apr 2020,2020,2018-12-03,60.8,0.0,5312.0,2020-04-30
FEFJ21,Apr 2021,2021,2018-12-03,59.87,0.0,50.0,2021-04-30
FEFK19,May 2019,2019,2018-12-03,62.47,2728.0,19987.0,2019-05-31
FEFK20,May 2020,2020,2018-12-03,60.71,0.0,5312.0,2020-05-29
FEFK21,May 2021,2021,2018-12-03,59.81,0.0,50.0,2021-05-31
FEFM19,Jun 2019,2019,2018-12-03,62.23,2956.0,14594.0,2019-06-28
FEFM20,Jun 2020,2020,2018-12-03,60.62,0.0,5312.0,2020-06-30
FEFM21,Jun 2021,2021,2018-12-03,59.74,0.0,50.0,2021-06-30
FEFN19,Jul 2019,2019,2018-12-03,62.02,156.0,8599.0,2019-07-31
FEFN20,Jul 2020,2020,2018-12-03,60.54,0.0,5142.0,2020-07-31
FEFN21,Jul 2021,2021,2018-12-03,59.7,0.0,50.0,2021-07-30
FEFQ19,Aug 2019,2019,2018-12-03,61.79,166.0,8590.0,2019-08-30
FEFQ20,Aug 2020,2020,2018-12-03,60.46,0.0,5142.0,2020-08-31
FEFQ21,Aug 2021,2021,2018-12-03,59.65,0.0,50.0,2021-08-31
FEFU19,Sep 2019,2019,2018-12-03,61.57,166.0,8456.0,2019-09-30
FEFU20,Sep 2020,2020,2018-12-03,60.37,0.0,5142.0,2020-09-30
FEFU21,Sep 2021,2021,2018-12-03,59.6,0.0,50.0,2021-09-30
FEFV19,Oct 2019,2019,2018-12-03,61.43,156.0,7832.0,2019-10-31
FEFV20,Oct 2020,2020,2018-12-03,60.27,0.0,5527.0,2020-10-30
FEFV21,Oct 2021,2021,2018-12-03,59.55,0.0,50.0,2021-10-29
FEFX19,Nov 2019,2019,2018-12-03,61.34,156.0,7857.0,2019-11-29
FEFX20,Nov 2020,2020,2018-12-03,60.17,0.0,5527.0,2020-11-30
FEFX21,Nov 2021,2021,2018-12-03,59.51,0.0,50.0,2021-11-30
FEFZ18,Dec 2018,2018,2018-12-03,65.52,17565.0,103760.0,2018-12-31
FEFZ19,Dec 2019,2019,2018-12-03,61.26,156.0,7757.0,2019-12-31
FEFZ20,Dec 2020,2020,2018-12-03,60.07,0.0,7651.0,2020-12-31
FEFZ21,Dec 2021,2021,2018-12-03,59.46,0.0,50.0,2021-12-31
FEFF19,Jan 2019,2019,2018-12-04,65.28,23695.0,102958.0,2019-01-31
FEFF20,Jan 2020,2020,2018-12-04,62.0,50.0,6892.0,2020-01-31
FEFF21,Jan 2021,2021,2018-12-04,60.81,0.0,50.0,2021-01-29
FEFG19,Feb 2019,2019,2018-12-04,64.45,12280.0,51405.0,2019-02-28
FEFG20,Feb 2020,2020,2018-12-04,61.88,50.0,6892.0,2020-02-28
FEFG21,Feb 2021,2021,2018-12-04,60.77,0.0,50.0,2021-02-26
FEFH19,Mar 2019,2019,2018-12-04,63.99,2443.0,30059.0,2019-03-29
FEFH20,Mar 2020,2020,2018-12-04,61.76,50.0,6892.0,2020-03-31
FEFH21,Mar 2021,2021,2018-12-04,60.73,0.0,50.0,2021-03-31
FEFJ19,Apr 2019,2019,2018-12-04,63.64,2740.0,17686.0,2019-04-30
FEFJ20,Apr 2020,2020,2018-12-04,61.65,50.0,5362.0,2020-04-30
FEFJ21,Apr 2021,2021,2018-12-04,60.69,0.0,50.0,2021-04-30
FEFK19,May 2019,2019,2018-12-04,63.35,3560.0,19452.0,2019-05-31
FEFK20,May 2020,2020,2018-12-04,61.55,50.0,5362.0,2020-05-29
FEFK21,May 2021,2021,2018-12-04,60.64,0.0,50.0,2021-05-31
FEFM19,Jun 2019,2019,2018-12-04,63.17,1540.0,14867.0,2019-06-28
FEFM20,Jun 2020,2020,2018-12-04,61.45,50.0,5362.0,2020-06-30
FEFM21,Jun 2021,2021,2018-12-04,60.59,0.0,50.0,2021-06-30
FEFN19,Jul 2019,2019,2018-12-04,63.03,110.0,8609.0,2019-07-31
FEFN20,Jul 2020,2020,2018-12-04,61.37,50.0,5192.0,2020-07-31
FEFN21,Jul 2021,2021,2018-12-04,60.54,0.0,50.0,2021-07-30
FEFQ19,Aug 2019,2019,2018-12-04,62.8,260.0,8600.0,2019-08-30
FEFQ20,Aug 2020,2020,2018-12-04,61.28,50.0,5192.0,2020-08-31
FEFQ21,Aug 2021,2021,2018-12-04,60.5,0.0,50.0,2021-08-31
FEFU19,Sep 2019,2019,2018-12-04,62.56,110.0,8466.0,2019-09-30
FEFU20,Sep 2020,2020,2018-12-04,61.19,50.0,5192.0,2020-09-30
FEFU21,Sep 2021,2021,2018-12-04,60.45,0.0,50.0,2021-09-30
FEFV19,Oct 2019,2019,2018-12-04,62.44,410.0,7982.0,2019-10-31
FEFV20,Oct 2020,2020,2018-12-04,61.08,50.0,5577.0,2020-10-30
FEFV21,Oct 2021,2021,2018-12-04,60.4,0.0,50.0,2021-10-29
FEFX19,Nov 2019,2019,2018-12-04,62.29,410.0,8007.0,2019-11-29
FEFX20,Nov 2020,2020,2018-12-04,60.97,50.0,5577.0,2020-11-30
FEFX21,Nov 2021,2021,2018-12-04,60.36,0.0,50.0,2021-11-30
FEFZ18,Dec 2018,2018,2018-12-04,66.82,10664.0,99646.0,2018-12-31
FEFZ19,Dec 2019,2019,2018-12-04,62.13,410.0,7907.0,2019-12-31
FEFZ20,Dec 2020,2020,2018-12-04,60.85,50.0,7701.0,2020-12-31
FEFZ21,Dec 2021,2021,2018-12-04,60.31,0.0,50.0,2021-12-31
FEFF19,Jan 2019,2019,2018-12-05,65.98,24097.0,105455.0,2019-01-31
FEFF20,Jan 2020,2020,2018-12-05,62.08,0.0,6892.0,2020-01-31
FEFF21,Jan 2021,2021,2018-12-05,60.93,0.0,50.0,2021-01-29
FEFG19,Feb 2019,2019,2018-12-05,65.0,11287.0,54202.0,2019-02-28
FEFG20,Feb 2020,2020,2018-12-05,61.95,0.0,6892.0,2020-02-28
FEFG21,Feb 2021,2021,2018-12-05,60.87,0.0,50.0,2021-02-26
FEFH19,Mar 2019,2019,2018-12-05,64.38,3059.0,30546.0,2019-03-29
FEFH20,Mar 2020,2020,2018-12-05,61.82,0.0,6892.0,2020-03-31
FEFH21,Mar 2021,2021,2018-12-05,60.81,0.0,50.0,2021-03-31
FEFJ19,Apr 2019,2019,2018-12-05,63.93,2500.0,18410.0,2019-04-30
FEFJ20,Apr 2020,2020,2018-12-05,61.73,0.0,5362.0,2020-04-30
FEFJ21,Apr 2021,2021,2018-12-05,60.76,0.0,50.0,2021-04-30
FEFK19,May 2019,2019,2018-12-05,63.52,2122.0,19995.0,2019-05-31
FEFK20,May 2020,2020,2018-12-05,61.64,0.0,5362.0,2020-05-29
FEFK21,May 2021,2021,2018-12-05,60.71,0.0,50.0,2021-05-31
FEFM19,Jun 2019,2019,2018-12-05,63.27,1480.0,15565.0,2019-06-28
FEFM20,Jun 2020,2020,2018-12-05,61.56,0.0,5362.0,2020-06-30
FEFM21,Jun 2021,2021,2018-12-05,60.65,0.0,50.0,2021-06-30
FEFN19,Jul 2019,2019,2018-12-05,63.07,50.0,8559.0,2019-07-31
FEFN20,Jul 2020,2020,2018-12-05,61.47,0.0,5192.0,2020-07-31
FEFN21,Jul 2021,2021,2018-12-05,60.61,0.0,50.0,2021-07-30
FEFQ19,Aug 2019,2019,2018-12-05,62.82,50.0,8550.0,2019-08-30
FEFQ20,Aug 2020,2020,2018-12-05,61.37,0.0,5192.0,2020-08-31
FEFQ21,Aug 2021,2021,2018-12-05,60.56,0.0,50.0,2021-08-31
FEFU19,Sep 2019,2019,2018-12-05,62.62,50.0,8416.0,2019-09-30
FEFU20,Sep 2020,2020,2018-12-05,61.27,0.0,5192.0,2020-09-30
FEFU21,Sep 2021,2021,2018-12-05,60.51,0.0,50.0,2021-09-30
FEFV19,Oct 2019,2019,2018-12-05,62.44,350.0,8232.0,2019-10-31
FEFV20,Oct 2020,2020,2018-12-05,61.19,0.0,5577.0,2020-10-30
FEFV21,Oct 2021,2021,2018-12-05,60.45,0.0,50.0,2021-10-29
FEFX19,Nov 2019,2019,2018-12-05,62.31,375.0,8232.0,2019-11-29
FEFX20,Nov 2020,2020,2018-12-05,61.1,0.0,5577.0,2020-11-30
FEFX21,Nov 2021,2021,2018-12-05,60.4,0.0,50.0,2021-11-30
FEFZ18,Dec 2018,2018,2018-12-05,67.58,9629.0,100055.0,2018-12-31
FEFZ19,Dec 2019,2019,2018-12-05,62.2,350.0,8157.0,2019-12-31
FEFZ20,Dec 2020,2020,2018-12-05,61.01,0.0,7701.0,2020-12-31
FEFZ21,Dec 2021,2021,2018-12-05,60.34,0.0,50.0,2021-12-31
FEFF19,Jan 2019,2019,2018-12-06,64.14,19928.0,101538.0,2019-01-31
FEFF20,Jan 2020,2020,2018-12-06,60.64,100.0,6955.0,2020-01-31
FEFF21,Jan 2021,2021,2018-12-06,59.09,0.0,50.0,2021-01-29
FEFG19,Feb 2019,2019,2018-12-06,63.32,5428.0,55271.0,2019-02-28
FEFG20,Feb 2020,2020,2018-12-06,60.51,100.0,6955.0,2020-02-28
FEFG21,Feb 2021,2021,2018-12-06,59.04,0.0,50.0,2021-02-26
FEFH19,Mar 2019,2019,2018-12-06,62.81,3715.0,31583.0,2019-03-29
FEFH20,Mar 2020,2020,2018-12-06,60.39,100.0,6955.0,2020-03-31
FEFH21,Mar 2021,2021,2018-12-06,58.98,0.0,50.0,2021-03-31
FEFJ19,Apr 2019,2019,2018-12-06,62.43,2511.0,19189.0,2019-04-30
FEFJ20,Apr 2020,2020,2018-12-06,60.29,100.0,5362.0,2020-04-30
FEFJ21,Apr 2021,2021,2018-12-06,58.93,0.0,50.0,2021-04-30
FEFK19,May 2019,2019,2018-12-06,62.12,5708.0,19047.0,2019-05-31
FEFK20,May 2020,2020,2018-12-06,60.2,100.0,5362.0,2020-05-29
FEFK21,May 2021,2021,2018-12-06,58.87,0.0,50.0,2021-05-31
FEFM19,Jun 2019,2019,2018-12-06,61.91,1402.0,16136.0,2019-06-28
FEFM20,Jun 2020,2020,2018-12-06,60.1,100.0,5362.0,2020-06-30
FEFM21,Jun 2021,2021,2018-12-06,58.81,0.0,50.0,2021-06-30
FEFN19,Jul 2019,2019,2018-12-06,61.65,250.0,8509.0,2019-07-31
FEFN20,Jul 2020,2020,2018-12-06,60.01,100.0,5192.0,2020-07-31
FEFN21,Jul 2021,2021,2018-12-06,58.77,0.0,50.0,2021-07-30
FEFQ19,Aug 2019,2019,2018-12-06,61.42,250.0,8500.0,2019-08-30
FEFQ20,Aug 2020,2020,2018-12-06,59.85,100.0,5192.0,2020-08-31
FEFQ21,Aug 2021,2021,2018-12-06,58.73,0.0,50.0,2021-08-31
FEFU19,Sep 2019,2019,2018-12-06,61.2,275.0,8366.0,2019-09-30
FEFU20,Sep 2020,2020,2018-12-06,59.6,100.0,5192.0,2020-09-30
FEFU21,Sep 2021,2021,2018-12-06,58.69,0.0,50.0,2021-09-30
FEFV19,Oct 2019,2019,2018-12-06,61.06,225.0,8357.0,2019-10-31
FEFV20,Oct 2020,2020,2018-12-06,59.4,100.0,5577.0,2020-10-30
FEFV21,Oct 2021,2021,2018-12-06,58.63,0.0,50.0,2021-10-29
FEFX19,Nov 2019,2019,2018-12-06,60.91,265.0,8372.0,2019-11-29
FEFX20,Nov 2020,2020,2018-12-06,59.24,100.0,5577.0,2020-11-30
FEFX21,Nov 2021,2021,2018-12-06,58.57,0.0,50.0,2021-11-30
FEFZ18,Dec 2018,2018,2018-12-06,65.9,5035.0,97884.0,2018-12-31
FEFZ19,Dec 2019,2019,2018-12-06,60.77,265.0,8282.0,2019-12-31
FEFZ20,Dec 2020,2020,2018-12-06,59.15,100.0,7701.0,2020-12-31
FEFZ21,Dec 2021,2021,2018-12-06,58.5,0.0,50.0,2021-12-31
FEFF19,Jan 2019,2019,2018-12-07,64.96,13437.0,100047.0,2019-01-31
FEFF20,Jan 2020,2020,2018-12-07,61.16,0.0,6955.0,2020-01-31
FEFF21,Jan 2021,2021,2018-12-07,59.88,0.0,50.0,2021-01-29
FEFG19,Feb 2019,2019,2018-12-07,64.06,8139.0,53371.0,2019-02-28
FEFG20,Feb 2020,2020,2018-12-07,61.02,0.0,6955.0,2020-02-28
FEFG21,Feb 2021,2021,2018-12-07,59.82,0.0,50.0,2021-02-26
FEFH19,Mar 2019,2019,2018-12-07,63.44,6666.0,34203.0,2019-03-29
FEFH20,Mar 2020,2020,2018-12-07,60.9,0.0,6955.0,2020-03-31
FEFH21,Mar 2021,2021,2018-12-07,59.76,0.0,50.0,2021-03-31
FEFJ19,Apr 2019,2019,2018-12-07,62.99,2050.0,19579.0,2019-04-30
FEFJ20,Apr 2020,2020,2018-12-07,60.81,0.0,5362.0,2020-04-30
FEFJ21,Apr 2021,2021,2018-12-07,59.68,0.0,50.0,2021-04-30
FEFK19,May 2019,2019,2018-12-07,62.65,2636.0,19086.0,2019-05-31
FEFK20,May 2020,2020,2018-12-07,60.72,0.0,5362.0,2020-05-29
FEFK21,May 2021,2021,2018-12-07,59.61,0.0,50.0,2021-05-31
FEFM19,Jun 2019,2019,2018-12-07,62.51,1192.0,16396.0,2019-06-28
FEFM20,Jun 2020,2020,2018-12-07,60.63,0.0,5362.0,2020-06-30
FEFM21,Jun 2021,2021,2018-12-07,59.53,0.0,50.0,2021-06-30
FEFN19,Jul 2019,2019,2018-12-07,62.21,0.0,8509.0,2019-07-31
FEFN20,Jul 2020,2020,2018-12-07,60.53,0.0,5192.0,2020-07-31
FEFN21,Jul 2021,2021,2018-12-07,59.47,0.0,50.0,2021-07-30
FEFQ19,Aug 2019,2019,2018-12-07,61.97,0.0,8500.0,2019-08-30
FEFQ20,Aug 2020,2020,2018-12-07,60.42,0.0,5192.0,2020-08-31
FEFQ21,Aug 2021,2021,2018-12-07,59.42,0.0,50.0,2021-08-31
FEFU19,Sep 2019,2019,2018-12-07,61.74,0.0,8366.0,2019-09-30
FEFU20,Sep 2020,2020,2018-12-07,60.28,0.0,5192.0,2020-09-30
FEFU21,Sep 2021,2021,2018-12-07,59.36,0.0,50.0,2021-09-30
FEFV19,Oct 2019,2019,2018-12-07,61.6,250.0,8207.0,2019-10-31
