contract,expiry_month,expiry_year,date,price,volume,open_interest,expiry_date
LPFX21,Nov 2021,2021,2020-06-18,0.125,0.0,0.0,2021-11-30
LPFZ20,Dec 2020,2020,2020-06-18,0.1325,0.0,180.0,2020-12-31
LPFZ21,Dec 2021,2021,2020-06-18,0.125,0.0,0.0,2021-12-31
LPFF21,Jan 2021,2021,2020-06-19,0.125,0.0,0.0,2021-01-29
LPFG21,Feb 2021,2021,2020-06-19,0.125,0.0,0.0,2021-02-26
LPFH21,Mar 2021,2021,2020-06-19,0.125,0.0,0.0,2021-03-31
LPFJ21,Apr 2021,2021,2020-06-19,0.125,0.0,0.0,2021-04-30
LPFK21,May 2021,2021,2020-06-19,0.125,0.0,0.0,2021-05-31
LPFM20,Jun 2020,2020,2020-06-19,0.13,0.0,5750.0,2020-06-30
LPFM21,Jun 2021,2021,2020-06-19,0.125,0.0,0.0,2021-06-30
LPFN20,Jul 2020,2020,2020-06-19,0.1325,0.0,5050.0,2020-07-31
LPFN21,Jul 2021,2021,2020-06-19,0.125,0.0,0.0,2021-07-30
LPFQ20,Aug 2020,2020,2020-06-19,0.135,0.0,4160.0,2020-08-31
LPFQ21,Aug 2021,2021,2020-06-19,0.125,0.0,0.0,2021-08-31
LPFU20,Sep 2020,2020,2020-06-19,0.1365,0.0,920.0,2020-09-30
LPFU21,Sep 2021,2021,2020-06-19,0.125,0.0,0.0,2021-09-30
LPFV20,Oct 2020,2020,2020-06-19,0.1345,0.0,180.0,2020-10-30
LPFV21,Oct 2021,2021,2020-06-19,0.125,0.0,0.0,2021-10-29
LPFX20,Nov 2020,2020,2020-06-19,0.1345,0.0,180.0,2020-11-30
LPFX21,Nov 2021,2021,2020-06-19,0.125,0.0,0.0,2021-11-30
LPFZ20,Dec 2020,2020,2020-06-19,0.1345,0.0,180.0,2020-12-31
LPFZ21,Dec 2021,2021,2020-06-19,0.125,0.0,0.0,2021-12-31
LPFF21,Jan 2021,2021,2020-06-22,0.125,0.0,0.0,2021-01-29
LPFG21,Feb 2021,2021,2020-06-22,0.125,0.0,0.0,2021-02-26
LPFH21,Mar 2021,2021,2020-06-22,0.125,0.0,0.0,2021-03-31
LPFJ21,Apr 2021,2021,2020-06-22,0.125,0.0,0.0,2021-04-30
LPFK21,May 2021,2021,2020-06-22,0.125,0.0,0.0,2021-05-31
LPFM20,Jun 2020,2020,2020-06-22,0.129,0.0,5750.0,2020-06-30
LPFM21,Jun 2021,2021,2020-06-22,0.125,0.0,0.0,2021-06-30
LPFN20,Jul 2020,2020,2020-06-22,0.13,0.0,5050.0,2020-07-31
LPFN21,Jul 2021,2021,2020-06-22,0.125,0.0,0.0,2021-07-30
LPFQ20,Aug 2020,2020,2020-06-22,0.1335,0.0,4160.0,2020-08-31
LPFQ21,Aug 2021,2021,2020-06-22,0.125,0.0,0.0,2021-08-31
LPFU20,Sep 2020,2020,2020-06-22,0.1365,0.0,920.0,2020-09-30
LPFU21,Sep 2021,2021,2020-06-22,0.125,0.0,0.0,2021-09-30
LPFV20,Oct 2020,2020,2020-06-22,0.1345,0.0,180.0,2020-10-30
LPFV21,Oct 2021,2021,2020-06-22,0.125,0.0,0.0,2021-10-29
LPFX20,Nov 2020,2020,2020-06-22,0.1345,0.0,180.0,2020-11-30
LPFX21,Nov 2021,2021,2020-06-22,0.125,0.0,0.0,2021-11-30
LPFZ20,Dec 2020,2020,2020-06-22,0.1345,0.0,180.0,2020-12-31
LPFZ21,Dec 2021,2021,2020-06-22,0.125,0.0,0.0,2021-12-31
LPFF21,Jan 2021,2021,2020-06-23,0.13,0.0,0.0,2021-01-29
LPFG21,Feb 2021,2021,2020-06-23,0.13,0.0,0.0,2021-02-26
LPFH21,Mar 2021,2021,2020-06-23,0.13,0.0,0.0,2021-03-31
LPFJ21,Apr 2021,2021,2020-06-23,0.125,0.0,0.0,2021-04-30
LPFK21,May 2021,2021,2020-06-23,0.125,0.0,0.0,2021-05-31
LPFM20,Jun 2020,2020,2020-06-23,0.129,0.0,5750.0,2020-06-30
LPFM21,Jun 2021,2021,2020-06-23,0.125,0.0,0.0,2021-06-30
LPFN20,Jul 2020,2020,2020-06-23,0.125,100.0,5150.0,2020-07-31
LPFN21,Jul 2021,2021,2020-06-23,0.125,0.0,0.0,2021-07-30
LPFQ20,Aug 2020,2020,2020-06-23,0.135,300.0,4210.0,2020-08-31
LPFQ21,Aug 2021,2021,2020-06-23,0.125,0.0,0.0,2021-08-31
LPFU20,Sep 2020,2020,2020-06-23,0.14,50.0,970.0,2020-09-30
LPFU21,Sep 2021,2021,2020-06-23,0.125,0.0,0.0,2021-09-30
LPFV20,Oct 2020,2020,2020-06-23,0.14,0.0,180.0,2020-10-30
LPFV21,Oct 2021,2021,2020-06-23,0.125,0.0,0.0,2021-10-29
LPFX20,Nov 2020,2020,2020-06-23,0.14,0.0,180.0,2020-11-30
LPFX21,Nov 2021,2021,2020-06-23,0.125,0.0,0.0,2021-11-30
LPFZ20,Dec 2020,2020,2020-06-23,0.14,0.0,180.0,2020-12-31
LPFZ21,Dec 2021,2021,2020-06-23,0.125,0.0,0.0,2021-12-31
LPFF21,Jan 2021,2021,2020-06-24,0.13,0.0,0.0,2021-01-29
LPFG21,Feb 2021,2021,2020-06-24,0.13,0.0,0.0,2021-02-26
LPFH21,Mar 2021,2021,2020-06-24,0.13,0.0,0.0,2021-03-31
LPFJ21,Apr 2021,2021,2020-06-24,0.125,0.0,0.0,2021-04-30
LPFK21,May 2021,2021,2020-06-24,0.125,0.0,0.0,2021-05-31
LPFM20,Jun 2020,2020,2020-06-24,0.1315,0.0,5750.0,2020-06-30
LPFM21,Jun 2021,2021,2020-06-24,0.125,0.0,0.0,2021-06-30
LPFN20,Jul 2020,2020,2020-06-24,0.125,350.0,4800.0,2020-07-31
LPFN21,Jul 2021,2021,2020-06-24,0.125,0.0,0.0,2021-07-30
LPFQ20,Aug 2020,2020,2020-06-24,0.135,0.0,4210.0,2020-08-31
LPFQ21,Aug 2021,2021,2020-06-24,0.125,0.0,0.0,2021-08-31
LPFU20,Sep 2020,2020,2020-06-24,0.14,50.0,1020.0,2020-09-30
LPFU21,Sep 2021,2021,2020-06-24,0.125,0.0,0.0,2021-09-30
LPFV20,Oct 2020,2020,2020-06-24,0.14,0.0,180.0,2020-10-30
LPFV21,Oct 2021,2021,2020-06-24,0.125,0.0,0.0,2021-10-29
LPFX20,Nov 2020,2020,2020-06-24,0.14,0.0,180.0,2020-11-30
LPFX21,Nov 2021,2021,2020-06-24,0.125,0.0,0.0,2021-11-30
LPFZ20,Dec 2020,2020,2020-06-24,0.14,0.0,180.0,2020-12-31
LPFZ21,Dec 2021,2021,2020-06-24,0.125,0.0,0.0,2021-12-31
LPFF21,Jan 2021,2021,2020-06-25,0.13,0.0,0.0,2021-01-29
LPFG21,Feb 2021,2021,2020-06-25,0.13,0.0,0.0,2021-02-26
LPFH21,Mar 2021,2021,2020-06-25,0.13,0.0,0.0,2021-03-31
LPFJ21,Apr 2021,2021,2020-06-25,0.125,0.0,0.0,2021-04-30
LPFK21,May 2021,2021,2020-06-25,0.125,0.0,0.0,2021-05-31
LPFM20,Jun 2020,2020,2020-06-25,0.1315,0.0,5750.0,2020-06-30
LPFM21,Jun 2021,2021,2020-06-25,0.125,0.0,0.0,2021-06-30
LPFN20,Jul 2020,2020,2020-06-25,0.125,0.0,4800.0,2020-07-31
LPFN21,Jul 2021,2021,2020-06-25,0.125,0.0,0.0,2021-07-30
LPFQ20,Aug 2020,2020,2020-06-25,0.135,0.0,4210.0,2020-08-31
LPFQ21,Aug 2021,2021,2020-06-25,0.125,0.0,0.0,2021-08-31
LPFU20,Sep 2020,2020,2020-06-25,0.14,0.0,1020.0,2020-09-30
LPFU21,Sep 2021,2021,2020-06-25,0.125,0.0,0.0,2021-09-30
LPFV20,Oct 2020,2020,2020-06-25,0.14,0.0,180.0,2020-10-30
LPFV21,Oct 2021,2021,2020-06-25,0.125,0.0,0.0,2021-10-29
LPFX20,Nov 2020,2020,2020-06-25,0.14,0.0,180.0,2020-11-30
LPFX21,Nov 2021,2021,2020-06-25,0.125,0.0,0.0,2021-11-30
LPFZ20,Dec 2020,2020,2020-06-25,0.14,0.0,180.0,2020-12-31
LPFZ21,Dec 2021,2021,2020-06-25,0.125,0.0,0.0,2021-12-31
LPFF21,Jan 2021,2021,2020-06-26,0.13,0.0,0.0,2021-01-29
LPFG21,Feb 2021,2021,2020-06-26,0.13,0.0,0.0,2021-02-26
LPFH21,Mar 2021,2021,2020-06-26,0.13,0.0,0.0,2021-03-31
LPFJ21,Apr 2021,2021,2020-06-26,0.125,0.0,0.0,2021-04-30
LPFK21,May 2021,2021,2020-06-26,0.125,0.0,0.0,2021-05-31
LPFM20,Jun 2020,2020,2020-06-26,0.1315,0.0,5750.0,2020-06-30
LPFM21,Jun 2021,2021,2020-06-26,0.125,0.0,0.0,2021-06-30
LPFN20,Jul 2020,2020,2020-06-26,0.125,0.0,4800.0,2020-07-31
LPFN21,Jul 2021,2021,2020-06-26,0.125,0.0,0.0,2021-07-30
LPFQ20,Aug 2020,2020,2020-06-26,0.135,0.0,4210.0,2020-08-31
LPFQ21,Aug 2021,2021,2020-06-26,0.125,0.0,0.0,2021-08-31
LPFU20,Sep 2020,2020,2020-06-26,0.14,0.0,1020.0,2020-09-30
LPFU21,Sep 2021,2021,2020-06-26,0.125,0.0,0.0,2021-09-30
LPFV20,Oct 2020,2020,2020-06-26,0.14,0.0,180.0,2020-10-30
LPFV21,Oct 2021,2021,2020-06-26,0.125,0.0,0.0,2021-10-29
LPFX20,Nov 2020,2020,2020-06-26,0.14,0.0,180.0,2020-11-30
LPFX21,Nov 2021,2021,2020-06-26,0.125,0.0,0.0,2021-11-30
LPFZ20,Dec 2020,2020,2020-06-26,0.14,0.0,180.0,2020-12-31
LPFZ21,Dec 2021,2021,2020-06-26,0.125,0.0,0.0,2021-12-31
LPFF21,Jan 2021,2021,2020-06-29,0.135,0.0,0.0,2021-01-29
LPFG21,Feb 2021,2021,2020-06-29,0.135,0.0,0.0,2021-02-26
LPFH21,Mar 2021,2021,2020-06-29,0.135,0.0,0.0,2021-03-31
LPFJ21,Apr 2021,2021,2020-06-29,0.13,0.0,0.0,2021-04-30
LPFK21,May 2021,2021,2020-06-29,0.13,0.0,0.0,2021-05-31
LPFM20,Jun 2020,2020,2020-06-29,0.13,0.0,5750.0,2020-06-30
LPFM21,Jun 2021,2021,2020-06-29,0.13,0.0,0.0,2021-06-30
LPFN20,Jul 2020,2020,2020-06-29,0.124,250.0,5050.0,2020-07-31
LPFN21,Jul 2021,2021,2020-06-29,0.125,0.0,0.0,2021-07-30
LPFQ20,Aug 2020,2020,2020-06-29,0.14,250.0,4460.0,2020-08-31
LPFQ21,Aug 2021,2021,2020-06-29,0.125,0.0,0.0,2021-08-31
LPFU20,Sep 2020,2020,2020-06-29,0.145,0.0,1020.0,2020-09-30
LPFU21,Sep 2021,2021,2020-06-29,0.125,0.0,0.0,2021-09-30
LPFV20,Oct 2020,2020,2020-06-29,0.1425,0.0,180.0,2020-10-30
LPFV21,Oct 2021,2021,2020-06-29,0.125,0.0,0.0,2021-10-29
LPFX20,Nov 2020,2020,2020-06-29,0.1425,0.0,180.0,2020-11-30
LPFX21,Nov 2021,2021,2020-06-29,0.125,0.0,0.0,2021-11-30
LPFZ20,Dec 2020,2020,2020-06-29,0.1425,0.0,180.0,2020-12-31
LPFZ21,Dec 2021,2021,2020-06-29,0.125,0.0,0.0,2021-12-31
LPFF21,Jan 2021,2021,2020-06-30,0.13,0.0,0.0,2021-01-29
LPFG21,Feb 2021,2021,2020-06-30,0.13,0.0,0.0,2021-02-26
LPFH21,Mar 2021,2021,2020-06-30,0.13,0.0,0.0,2021-03-31
LPFJ21,Apr 2021,2021,2020-06-30,0.125,0.0,0.0,2021-04-30
LPFK21,May 2021,2021,2020-06-30,0.125,0.0,0.0,2021-05-31
LPFM20,Jun 2020,2020,2020-06-30,0.1282,0.0,0.0,2020-06-30
LPFM21,Jun 2021,2021,2020-06-30,0.125,0.0,0.0,2021-06-30
LPFN20,Jul 2020,2020,2020-06-30,0.1265,650.0,4850.0,2020-07-31
LPFN21,Jul 2021,2021,2020-06-30,0.125,0.0,0.0,2021-07-30
LPFQ20,Aug 2020,2020,2020-06-30,0.135,2350.0,4810.0,2020-08-31
LPFQ21,Aug 2021,2021,2020-06-30,0.125,0.0,0.0,2021-08-31
LPFU20,Sep 2020,2020,2020-06-30,0.14,0.0,1020.0,2020-09-30
LPFU21,Sep 2021,2021,2020-06-30,0.125,0.0,0.0,2021-09-30
LPFV20,Oct 2020,2020,2020-06-30,0.14,0.0,180.0,2020-10-30
LPFV21,Oct 2021,2021,2020-06-30,0.125,0.0,0.0,2021-10-29
LPFX20,Nov 2020,2020,2020-06-30,0.14,0.0,180.0,2020-11-30
LPFX21,Nov 2021,2021,2020-06-30,0.125,0.0,0.0,2021-11-30
LPFZ20,Dec 2020,2020,2020-06-30,0.14,0.0,180.0,2020-12-31
LPFZ21,Dec 2021,2021,2020-06-30,0.125,0.0,0.0,2021-12-31
LPFF21,Jan 2021,2021,2020-07-01,0.1385,0.0,0.0,2021-01-29
LPFG21,Feb 2021,2021,2020-07-01,0.1385,0.0,0.0,2021-02-26
LPFH21,Mar 2021,2021,2020-07-01,0.1385,0.0,0.0,2021-03-31
LPFJ21,Apr 2021,2021,2020-07-01,0.135,0.0,0.0,2021-04-30
LPFK21,May 2021,2021,2020-07-01,0.135,0.0,0.0,2021-05-31
LPFM21,Jun 2021,2021,2020-07-01,0.135,0.0,0.0,2021-06-30
LPFN20,Jul 2020,2020,2020-07-01,0.126,100.0,4950.0,2020-07-31
LPFN21,Jul 2021,2021,2020-07-01,0.125,0.0,0.0,2021-07-30
LPFQ20,Aug 2020,2020,2020-07-01,0.1375,50.0,4810.0,2020-08-31
LPFQ21,Aug 2021,2021,2020-07-01,0.125,0.0,0.0,2021-08-31
LPFU20,Sep 2020,2020,2020-07-01,0.1425,0.0,1020.0,2020-09-30
LPFU21,Sep 2021,2021,2020-07-01,0.125,0.0,0.0,2021-09-30
LPFV20,Oct 2020,2020,2020-07-01,0.1425,0.0,180.0,2020-10-30
LPFV21,Oct 2021,2021,2020-07-01,0.125,0.0,0.0,2021-10-29
LPFX20,Nov 2020,2020,2020-07-01,0.1425,0.0,180.0,2020-11-30
LPFX21,Nov 2021,2021,2020-07-01,0.125,0.0,0.0,2021-11-30
LPFZ20,Dec 2020,2020,2020-07-01,0.1425,0.0,180.0,2020-12-31
LPFZ21,Dec 2021,2021,2020-07-01,0.125,0.0,0.0,2021-12-31
LPFF21,Jan 2021,2021,2020-07-02,0.1325,0.0,0.0,2021-01-29
LPFG21,Feb 2021,2021,2020-07-02,0.1325,0.0,0.0,2021-02-26
LPFH21,Mar 2021,2021,2020-07-02,0.1325,0.0,0.0,2021-03-31
LPFJ21,Apr 2021,2021,2020-07-02,0.13,0.0,0.0,2021-04-30
LPFK21,May 2021,2021,2020-07-02,0.13,0.0,0.0,2021-05-31
LPFM21,Jun 2021,2021,2020-07-02,0.13,0.0,0.0,2021-06-30
LPFN20,Jul 2020,2020,2020-07-02,0.12,0.0,4850.0,2020-07-31
LPFN21,Jul 2021,2021,2020-07-02,0.125,0.0,0.0,2021-07-30
LPFQ20,Aug 2020,2020,2020-07-02,0.13,0.0,4810.0,2020-08-31
LPFQ21,Aug 2021,2021,2020-07-02,0.125,0.0,0.0,2021-08-31
LPFU20,Sep 2020,2020,2020-07-02,0.135,0.0,1020.0,2020-09-30
LPFU21,Sep 2021,2021,2020-07-02,0.125,0.0,0.0,2021-09-30
LPFV20,Oct 2020,2020,2020-07-02,0.135,0.0,180.0,2020-10-30
LPFV21,Oct 2021,2021,2020-07-02,0.125,0.0,0.0,2021-10-29
LPFX20,Nov 2020,2020,2020-07-02,0.135,0.0,180.0,2020-11-30
LPFX21,Nov 2021,2021,2020-07-02,0.125,0.0,0.0,2021-11-30
LPFZ20,Dec 2020,2020,2020-07-02,0.135,0.0,180.0,2020-12-31
LPFZ21,Dec 2021,2021,2020-07-02,0.125,0.0,0.0,2021-12-31
LPFF21,Jan 2021,2021,2020-07-03,0.1275,0.0,0.0,2021-01-29
LPFG21,Feb 2021,2021,2020-07-03,0.1275,0.0,0.0,2021-02-26
LPFH21,Mar 2021,2021,2020-07-03,0.1275,0.0,0.0,2021-03-31
LPFJ21,Apr 2021,2021,2020-07-03,0.125,0.0,0.0,2021-04-30
LPFK21,May 2021,2021,2020-07-03,0.125,0.0,0.0,2021-05-31
LPFM21,Jun 2021,2021,2020-07-03,0.125,0.0,0.0,2021-06-30
LPFN20,Jul 2020,2020,2020-07-03,0.115,0.0,4850.0,2020-07-31
LPFN21,Jul 2021,2021,2020-07-03,0.125,0.0,0.0,2021-07-30
LPFQ20,Aug 2020,2020,2020-07-03,0.125,250.0,4810.0,2020-08-31
LPFQ21,Aug 2021,2021,2020-07-03,0.125,0.0,0.0,2021-08-31
LPFU20,Sep 2020,2020,2020-07-03,0.13,0.0,1020.0,2020-09-30
LPFU21,Sep 2021,2021,2020-07-03,0.125,0.0,0.0,2021-09-30
LPFV20,Oct 2020,2020,2020-07-03,0.13,0.0,180.0,2020-10-30
LPFV21,Oct 2021,2021,2020-07-03,0.125,0.0,0.0,2021-10-29
LPFX20,Nov 2020,2020,2020-07-03,0.13,0.0,180.0,2020-11-30
LPFX21,Nov 2021,2021,2020-07-03,0.125,0.0,0.0,2021-11-30
LPFZ20,Dec 2020,2020,2020-07-03,0.13,0.0,180.0,2020-12-31
LPFZ21,Dec 2021,2021,2020-07-03,0.125,0.0,0.0,2021-12-31
LPFF21,Jan 2021,2021,2020-07-06,0.1275,0.0,0.0,2021-01-29
LPFG21,Feb 2021,2021,2020-07-06,0.1275,0.0,0.0,2021-02-26
LPFH21,Mar 2021,2021,2020-07-06,0.1275,0.0,0.0,2021-03-31
LPFJ21,Apr 2021,2021,2020-07-06,0.125,0.0,0.0,2021-04-30
LPFK21,May 2021,2021,2020-07-06,0.125,0.0,0.0,2021-05-31
LPFM21,Jun 2021,2021,2020-07-06,0.125,0.0,0.0,2021-06-30
LPFN20,Jul 2020,2020,2020-07-06,0.115,0.0,4850.0,2020-07-31
LPFN21,Jul 2021,2021,2020-07-06,0.125,0.0,0.0,2021-07-30
LPFQ20,Aug 2020,2020,2020-07-06,0.125,0.0,4810.0,2020-08-31
LPFQ21,Aug 2021,2021,2020-07-06,0.125,0.0,0.0,2021-08-31
LPFU20,Sep 2020,2020,2020-07-06,0.13,0.0,1020.0,2020-09-30
LPFU21,Sep 2021,2021,2020-07-06,0.125,0.0,0.0,2021-09-30
LPFV20,Oct 2020,2020,2020-07-06,0.13,0.0,180.0,2020-10-30
LPFV21,Oct 2021,2021,2020-07-06,0.125,0.0,0.0,2021-10-29
LPFX20,Nov 2020,2020,2020-07-06,0.13,0.0,180.0,2020-11-30
LPFX21,Nov 2021,2021,2020-07-06,0.125,0.0,0.0,2021-11-30
LPFZ20,Dec 2020,2020,2020-07-06,0.13,0.0,180.0,2020-12-31
LPFZ21,Dec 2021,2021,2020-07-06,0.125,0.0,0.0,2021-12-31
LPFF21,Jan 2021,2021,2020-07-07,0.1225,0.0,0.0,2021-01-29
LPFG21,Feb 2021,2021,2020-07-07,0.1225,0.0,0.0,2021-02-26
LPFH21,Mar 2021,2021,2020-07-07,0.1225,0.0,0.0,2021-03-31
LPFJ21,Apr 2021,2021,2020-07-07,0.1225,0.0,0.0,2021-04-30
LPFK21,May 2021,2021,2020-07-07,0.1225,0.0,0.0,2021-05-31
LPFM21,Jun 2021,2021,2020-07-07,0.1225,0.0,0.0,2021-06-30
LPFN20,Jul 2020,2020,2020-07-07,0.11,0.0,4850.0,2020-07-31
LPFN21,Jul 2021,2021,2020-07-07,0.1225,0.0,0.0,2021-07-30
LPFQ20,Aug 2020,2020,2020-07-07,0.12,1450.0,5520.0,2020-08-31
LPFQ21,Aug 2021,2021,2020-07-07,0.1225,0.0,0.0,2021-08-31
LPFU20,Sep 2020,2020,2020-07-07,0.125,0.0,1020.0,2020-09-30
LPFU21,Sep 2021,2021,2020-07-07,0.1225,0.0,0.0,2021-09-30
LPFV20,Oct 2020,2020,2020-07-07,0.125,0.0,180.0,2020-10-30
LPFV21,Oct 2021,2021,2020-07-07,0.1225,0.0,0.0,2021-10-29
LPFX20,Nov 2020,2020,2020-07-07,0.125,0.0,180.0,2020-11-30
LPFX21,Nov 2021,2021,2020-07-07,0.1225,0.0,0.0,2021-11-30
LPFZ20,Dec 2020,2020,2020-07-07,0.125,0.0,180.0,2020-12-31
LPFZ21,Dec 2021,2021,2020-07-07,0.1225,0.0,0.0,2021-12-31
LPFF21,Jan 2021,2021,2020-07-08,0.135,0.0,0.0,2021-01-29
LPFG21,Feb 2021,2021,2020-07-08,0.135,0.0,0.0,2021-02-26
LPFH21,Mar 2021,2021,2020-07-08,0.15,0.0,0.0,2021-03-31
LPFJ21,Apr 2021,2021,2020-07-08,0.1325,0.0,0.0,2021-04-30
LPFK21,May 2021,2021,2020-07-08,0.1325,0.0,0.0,2021-05-31
LPFM21,Jun 2021,2021,2020-07-08,0.1325,0.0,0.0,2021-06-30
LPFN20,Jul 2020,2020,2020-07-08,0.115,0.0,4850.0,2020-07-31
LPFN21,Jul 2021,2021,2020-07-08,0.125,0.0,0.0,2021-07-30
LPFQ20,Aug 2020,2020,2020-07-08,0.1275,750.0,6270.0,2020-08-31
LPFQ21,Aug 2021,2021,2020-07-08,0.125,0.0,0.0,2021-08-31
LPFU20,Sep 2020,2020,2020-07-08,0.135,750.0,1470.0,2020-09-30
LPFU21,Sep 2021,2021,2020-07-08,0.125,0.0,0.0,2021-09-30
LPFV20,Oct 2020,2020,2020-07-08,0.1375,150.0,180.0,2020-10-30
LPFV21,Oct 2021,2021,2020-07-08,0.125,0.0,0.0,2021-10-29
LPFX20,Nov 2020,2020,2020-07-08,0.1375,150.0,180.0,2020-11-30
LPFX21,Nov 2021,2021,2020-07-08,0.125,0.0,0.0,2021-11-30
LPFZ20,Dec 2020,2020,2020-07-08,0.1375,0.0,180.0,2020-12-31
LPFZ21,Dec 2021,2021,2020-07-08,0.125,0.0,0.0,2021-12-31
LPFF21,Jan 2021,2021,2020-07-09,0.14,0.0,0.0,2021-01-29
LPFG21,Feb 2021,2021,2020-07-09,0.14,0.0,0.0,2021-02-26
LPFH21,Mar 2021,2021,2020-07-09,0.14,0.0,0.0,2021-03-31
LPFJ21,Apr 2021,2021,2020-07-09,0.135,0.0,0.0,2021-04-30
LPFK21,May 2021,2021,2020-07-09,0.135,0.0,0.0,2021-05-31
LPFM21,Jun 2021,2021,2020-07-09,0.135,0.0,0.0,2021-06-30
LPFN20,Jul 2020,2020,2020-07-09,0.11,0.0,4850.0,2020-07-31
LPFN21,Jul 2021,2021,2020-07-09,0.125,0.0,0.0,2021-07-30
LPFQ20,Aug 2020,2020,2020-07-09,0.1225,600.0,6620.0,2020-08-31
LPFQ21,Aug 2021,2021,2020-07-09,0.125,0.0,0.0,2021-08-31
LPFU20,Sep 2020,2020,2020-07-09,0.1375,300.0,1770.0,2020-09-30
LPFU21,Sep 2021,2021,2020-07-09,0.125,0.0,0.0,2021-09-30
LPFV20,Oct 2020,2020,2020-07-09,0.145,0.0,180.0,2020-10-30
LPFV21,Oct 2021,2021,2020-07-09,0.125,0.0,0.0,2021-10-29
LPFX20,Nov 2020,2020,2020-07-09,0.145,0.0,180.0,2020-11-30
LPFX21,Nov 2021,2021,2020-07-09,0.125,0.0,0.0,2021-11-30
LPFZ20,Dec 2020,2020,2020-07-09,0.145,0.0,180.0,2020-12-31
LPFZ21,Dec 2021,2021,2020-07-09,0.125,0.0,0.0,2021-12-31
LPFF21,Jan 2021,2021,2020-07-10,0.14,0.0,0.0,2021-01-29
LPFG21,Feb 2021,2021,2020-07-10,0.14,0.0,0.0,2021-02-26
LPFH21,Mar 2021,2021,2020-07-10,0.14,0.0,0.0,2021-03-31
LPFJ21,Apr 2021,2021,2020-07-10,0.135,0.0,0.0,2021-04-30
LPFK21,May 2021,2021,2020-07-10,0.135,0.0,0.0,2021-05-31
LPFM21,Jun 2021,2021,2020-07-10,0.135,0.0,0.0,2021-06-30
LPFN20,Jul 2020,2020,2020-07-10,0.11,0.0,4850.0,2020-07-31
LPFN21,Jul 2021,2021,2020-07-10,0.125,0.0,0.0,2021-07-30
LPFQ20,Aug 2020,2020,2020-07-10,0.1225,0.0,6620.0,2020-08-31
LPFQ21,Aug 2021,2021,2020-07-10,0.125,0.0,0.0,2021-08-31
LPFU20,Sep 2020,2020,2020-07-10,0.1375,0.0,1770.0,2020-09-30
LPFU21,Sep 2021,2021,2020-07-10,0.125,0.0,0.0,2021-09-30
LPFV20,Oct 2020,2020,2020-07-10,0.145,0.0,180.0,2020-10-30
LPFV21,Oct 2021,2021,2020-07-10,0.125,0.0,0.0,2021-10-29
LPFX20,Nov 2020,2020,2020-07-10,0.145,0.0,180.0,2020-11-30
LPFX21,Nov 2021,2021,2020-07-10,0.125,0.0,0.0,2021-11-30
LPFZ20,Dec 2020,2020,2020-07-10,0.145,0.0,180.0,2020-12-31
LPFZ21,Dec 2021,2021,2020-07-10,0.125,0.0,0.0,2021-12-31
LPFF21,Jan 2021,2021,2020-07-13,0.14,0.0,0.0,2021-01-29
LPFG21,Feb 2021,2021,2020-07-13,0.14,0.0,0.0,2021-02-26
LPFH21,Mar 2021,2021,2020-07-13,0.14,0.0,0.0,2021-03-31
LPFJ21,Apr 2021,2021,2020-07-13,0.135,0.0,0.0,2021-04-30
LPFK21,May 2021,2021,2020-07-13,0.135,0.0,0.0,2021-05-31
LPFM21,Jun 2021,2021,2020-07-13,0.135,0.0,0.0,2021-06-30
LPFN20,Jul 2020,2020,2020-07-13,0.11,0.0,4850.0,2020-07-31
LPFN21,Jul 2021,2021,2020-07-13,0.125,0.0,0.0,2021-07-30
LPFQ20,Aug 2020,2020,2020-07-13,0.1225,0.0,6620.0,2020-08-31
LPFQ21,Aug 2021,2021,2020-07-13,0.125,0.0,0.0,2021-08-31
LPFU20,Sep 2020,2020,2020-07-13,0.1375,0.0,1770.0,2020-09-30
LPFU21,Sep 2021,2021,2020-07-13,0.125,0.0,0.0,2021-09-30
LPFV20,Oct 2020,2020,2020-07-13,0.145,0.0,180.0,2020-10-30
LPFV21,Oct 2021,2021,2020-07-13,0.125,0.0,0.0,2021-10-29
LPFX20,Nov 2020,2020,2020-07-13,0.145,0.0,180.0,2020-11-30
LPFX21,Nov 2021,2021,2020-07-13,0.125,0.0,0.0,2021-11-30
LPFZ20,Dec 2020,2020,2020-07-13,0.145,0.0,180.0,2020-12-31
LPFZ21,Dec 2021,2021,2020-07-13,0.125,0.0,0.0,2021-12-31
LPFF21,Jan 2021,2021,2020-07-14,0.135,0.0,0.0,2021-01-29
LPFG21,Feb 2021,2021,2020-07-14,0.135,0.0,0.0,2021-02-26
LPFH21,Mar 2021,2021,2020-07-14,0.135,0.0,0.0,2021-03-31
LPFJ21,Apr 2021,2021,2020-07-14,0.135,0.0,0.0,2021-04-30
LPFK21,May 2021,2021,2020-07-14,0.135,0.0,0.0,2021-05-31
LPFM21,Jun 2021,2021,2020-07-14,0.135,0.0,0.0,2021-06-30
LPFN20,Jul 2020,2020,2020-07-14,0.105,800.0,5150.0,2020-07-31
LPFN21,Jul 2021,2021,2020-07-14,0.125,0.0,0.0,2021-07-30
LPFQ20,Aug 2020,2020,2020-07-14,0.115,1200.0,7220.0,2020-08-31
LPFQ21,Aug 2021,2021,2020-07-14,0.125,0.0,0.0,2021-08-31
LPFU20,Sep 2020,2020,2020-07-14,0.13,450.0,1770.0,2020-09-30
